timestamp,value,label
1496712420,126.75,0
1496712480,131.31,0
1496712540,137.02,0
1496712600,137.85,0
1496712660,132.59,0
1496712720,131.05,0
1496712780,130.81,0
1496712840,133.77,0
1496712900,130.01,0
1496712960,131.19,0
1496713080,124.54,0
1496713140,135.17,0
1496713200,132.16,0
1496713260,133.43,0
1496713320,129.14,0
1496713380,126.88,0
1496713440,133.62,0
1496713500,136.95,0
1496713560,133.62,0
1496713620,129.02,0
1496713680,128.91,0
1496713740,136.81,0
1496713800,137.66,0
1496713860,140.71,0
1496713920,140.74,0
1496713980,137.46,0
1496714040,135.37,0
1496714100,132.03,0
1496714160,133.06,0
1496714220,134.3,0
1496714280,136.09,0
1496714340,135.74,0
1496714400,132.13,0
1496714460,133.07,0
1496714520,128.56,0
1496714580,130.55,0
1496714640,142.16,0
1496714700,142.06,0
1496714760,142.39,0
1496714820,143.0,0
1496714880,140.01,0
1496714940,140.83,0
1496715000,138.91,0
1496715060,139.71,0
1496715120,133.1,0
1496715180,132.47,0
1496715240,135.93,0
1496715300,134.21,0
1496715360,132.73,0
1496715420,143.06,0
1496715540,140.01,0
1496715600,138.89,0
1496715660,139.48,0
1496715720,137.93,0
1496715780,141.75,0
1496715840,139.08,0
1496715900,140.79,0
1496715960,142.32,0
1496716020,133.34,0
1496716080,136.13,0
1496716140,138.96,0
1496716200,130.3,0
1496716260,135.39,0
1496716320,140.24,0
1496716380,141.59,0
1496716440,140.5,0
1496716500,139.17,0
1496716560,136.34,0
1496716620,138.72,0
1496716680,137.88,0
1496716740,140.91,0
1496716800,138.15,0
1496716860,136.99,0
1496716920,137.28,0
1496716980,133.83,0
1496717040,135.04,0
1496717100,140.54,0
1496717160,139.54,0
1496717220,142.47,0
1496717280,136.69,0
1496717340,143.16,0
1496717400,134.81,0
1496717460,140.6,0
1496717520,145.23,0
1496717580,143.9,0
1496717640,144.34,0
1496717700,142.48,0
1496717760,140.33,0
1496717820,138.28,0
1496717880,132.2,0
1496717940,136.49,0
1496718000,143.89,0
1496718060,144.88,0
1496718120,139.76,0
1496718180,141.68,0
1496718240,137.81,0
1496718300,137.51,0
1496718360,136.62,0
1496718420,135.19,0
1496718480,137.25,0
1496718540,136.72,0
1496718600,137.02,0
1496718660,131.88,0
1496718720,129.53,0
1496718780,131.69,0
1496718840,129.38,0
1496718900,136.81,0
1496718960,135.68,0
1496719020,135.99,0
1496719080,136.53,0
1496719140,142.53,0
1496719200,138.45,0
1496719260,136.29,0
1496719320,138.55,0
1496719380,135.75,0
1496719440,136.29,0
1496719500,129.86,0
1496719560,134.08,0
1496719620,128.66,0
1496719680,126.44,0
1496719740,134.75,0
1496719800,133.54,0
1496719860,134.77,0
1496719920,133.65,0
1496719980,135.72,0
1496720040,134.96,0
1496720100,129.61,0
1496720160,129.11,0
1496720220,131.45,0
1496720280,131.66,0
1496720340,125.24,0
1496720400,132.08,0
1496720460,130.52,0
1496720520,130.06,0
1496720580,130.11,0
1496720640,130.48,0
1496720700,131.11,0
1496720760,131.36,0
1496720820,134.2,0
1496720880,127.32,0
1496720940,130.7,0
1496721000,125.56,0
1496721120,128.83,0
1496721180,132.21,0
1496721240,135.61,0
1496721300,127.9,0
1496721360,132.58,0
1496721420,121.18,0
1496721480,125.38,0
1496721540,126.03,0
1496721600,122.6,0
1496721660,128.84,0
1496721720,124.8,0
1496721780,131.38,0
1496721840,119.44,0
1496721900,121.82,0
1496721960,125.76,0
1496722020,122.87,0
1496722080,123.35,0
1496722140,124.61,0
1496722200,123.7,0
1496722260,120.55,0
1496722320,123.02,0
1496722380,123.52,0
1496722440,123.59,0
1496722500,122.94,0
1496722560,119.49,0
1496722620,121.88,0
1496722680,125.12,0
1496722740,123.0,0
1496722860,128.33,0
1496722920,122.79,0
1496722980,121.48,0
1496723040,121.6,0
1496723100,120.61,0
1496723160,127.6,0
1496723220,124.21,0
1496723280,123.82,0
1496723340,125.22,0
1496723400,121.68,0
1496723460,122.86,0
1496723520,120.6,0
1496723580,125.47,0
1496723640,122.77,0
1496723700,122.52,0
1496723760,134.01,0
1496723820,127.1,0
1496723880,129.91,0
1496723940,127.86,0
1496724000,131.49,0
1496724060,128.6,0
1496724120,127.49,0
1496724180,126.24,0
1496724240,126.21,0
1496724300,124.64,0
1496724360,130.05,0
1496724420,128.52,0
1496724480,125.66,0
1496724540,121.73,0
1496724600,126.66,0
1496724660,124.86,0
1496724720,128.86,0
1496724780,127.91,0
1496724840,128.02,0
1496724900,127.48,0
1496724960,133.02,0
1496725020,123.7,0
1496725080,128.38,0
1496725140,132.76,0
1496725200,132.03,0
1496725320,129.04,0
1496725380,134.63,0
1496725440,129.01,0
1496725500,124.3,0
1496725560,122.39,0
1496725620,125.68,0
1496725680,129.85,0
1496725740,130.93,0
1496725800,126.33,0
1496725860,126.08,0
1496725920,126.5,0
1496725980,121.05,0
1496726040,123.84,0
1496726100,130.51,0
1496726160,121.61,0
1496726220,124.61,0
1496726340,125.17,0
1496726400,123.77,0
1496726460,123.99,0
1496726520,126.21,0
1496726580,124.04,0
1496726700,125.7,0
1496726760,124.7,0
1496726820,123.15,0
1496726880,121.42,0
1496726940,124.71,0
1496727000,125.38,0
1496727060,123.19,0
1496727120,130.86,0
1496727180,129.4,0
1496727240,126.67,0
1496727300,126.08,0
1496727360,122.66,0
1496727420,125.55,0
1496727480,123.34,0
1496727540,126.77,0
1496727600,123.58,0
1496727660,127.17,0
1496727720,129.88,0
1496727780,131.13,0
1496727840,122.04,0
1496727900,126.66,0
1496727960,126.06,0
1496728020,125.58,0
1496728080,131.3,0
1496728140,127.77,0
1496728200,124.11,0
1496728260,123.08,0
1496728320,126.54,0
1496728380,127.88,0
1496728440,126.51,0
1496728500,120.51,0
1496728560,121.28,0
1496728620,122.0,0
1496728680,124.5,0
1496728740,122.92,0
1496728800,124.25,0
1496728860,122.88,0
1496728920,127.68,0
1496728980,127.53,0
1496729040,129.95,0
1496729100,128.86,0
1496729160,124.81,0
1496729220,134.05,0
1496729280,132.78,0
1496729340,127.58,0
1496729400,129.49,0
1496729460,123.95,0
1496729520,125.73,0
1496729580,129.07,0
1496729640,125.61,0
1496729700,120.52,1
1496729760,0.0,1
1496729820,116.99,1
1496729880,122.57,0
1496729940,121.47,0
1496730000,117.97,0
1496730060,115.23,0
1496730120,116.29,0
1496730180,112.97,0
1496730240,127.15,0
1496730300,116.56,0
1496730360,117.24,0
1496730420,120.32,0
1496730480,109.67,0
1496730540,109.52,0
1496730600,116.72,0
1496730660,113.09,0
1496730720,116.41,0
1496730780,115.3,0
1496730840,115.87,0
1496730900,118.32,0
1496730960,115.19,0
1496731020,123.73,0
1496731080,117.26,0
1496731140,113.2,0
1496731200,117.27,0
1496731260,117.2,0
1496731320,120.41,0
1496731380,121.54,0
1496731440,117.5,0
1496731500,121.79,0
1496731560,120.34,0
1496731620,121.41,0
1496731680,123.07,0
1496731740,128.29,0
1496731800,118.45,0
1496731860,121.78,0
1496731920,122.06,0
1496731980,120.29,0
1496732040,118.17,0
1496732100,124.06,0
1496732160,121.98,0
1496732220,113.07,0
1496732280,113.65,0
1496732340,115.41,0
1496732400,119.44,0
1496732460,115.95,0
1496732520,116.83,0
1496732580,119.0,0
1496732640,124.52,0
1496732700,115.71,0
1496732760,119.35,0
1496732820,119.47,0
1496732880,118.22,0
1496732940,123.75,0
1496733000,124.22,0
1496733060,116.47,0
1496733120,116.86,0
1496733180,109.62,0
1496733240,114.25,0
1496733300,120.6,0
1496733360,123.06,0
1496733420,118.27,0
1496733480,120.14,0
1496733540,123.22,0
1496733600,119.78,0
1496733660,117.5,0
1496733720,121.94,0
1496733780,121.68,0
1496733840,120.39,0
1496733900,117.99,0
1496733960,115.73,0
1496734020,114.84,0
1496734080,111.79,0
1496734140,121.99,0
1496734200,119.62,0
1496734260,121.72,0
1496734320,119.27,0
1496734380,121.28,0
1496734440,126.58,0
1496734500,121.23,0
1496734560,120.6,0
1496734620,117.75,0
1496734740,122.92,0
1496734800,118.34,0
1496734860,116.84,0
1496734920,117.2,0
1496734980,120.77,0
1496735040,123.81,0
1496735100,118.59,0
1496735160,122.08,0
1496735220,123.65,0
1496735280,124.26,0
1496735340,123.19,0
1496735400,126.22,0
1496735460,123.19,0
1496735520,127.78,0
1496735580,127.18,0
1496735640,124.98,0
1496735700,124.14,0
1496735760,121.15,0
1496735820,121.8,0
1496735880,129.27,0
1496735940,127.69,0
1496736000,126.83,0
1496736060,127.09,0
1496736120,121.84,0
1496736180,122.84,0
1496736240,124.57,0
1496736300,127.76,0
1496736360,125.91,0
1496736420,122.98,0
1496736480,123.84,0
1496736540,120.79,0
1496736600,124.17,0
1496736660,122.83,0
1496736720,120.12,0
1496736780,126.19,0
1496736840,123.13,0
1496736900,123.42,0
1496736960,124.89,0
1496737020,122.53,0
1496737080,125.45,0
1496737140,120.77,0
1496737200,125.1,0
1496737260,128.28,0
1496737320,126.42,0
1496737380,123.86,0
1496737440,123.45,0
1496737500,118.12,0
1496737560,116.8,0
1496737620,122.22,0
1496737680,124.47,0
1496737740,122.1,0
1496737800,123.67,0
1496737860,124.53,0
1496737920,123.83,0
1496737980,121.73,0
1496738040,121.69,0
1496738100,121.71,0
1496738160,123.9,0
1496738220,120.59,0
1496738280,120.77,0
1496738340,117.82,0
1496738400,120.05,0
1496738460,124.08,0
1496738520,129.26,0
1496738580,124.74,0
1496738640,123.61,0
1496738700,123.33,0
1496738760,123.21,0
1496738820,126.51,0
1496738880,129.57,0
1496738940,126.83,0
1496739000,123.65,0
1496739060,127.95,0
1496739120,130.23,0
1496739240,119.94,0
1496739300,122.32,0
1496739360,123.32,0
1496739420,121.39,0
1496739480,126.51,0
1496739540,124.31,0
1496739600,122.85,0
1496739660,124.44,0
1496739720,129.12,0
1496739780,129.4,0
1496739840,126.45,0
1496739900,129.12,0
1496739960,124.82,0
1496740020,128.73,0
1496740080,123.26,0
1496740140,122.46,0
1496740200,122.58,0
1496740260,121.82,0
1496740320,118.38,0
1496740380,121.76,0
1496740440,127.55,0
1496740500,124.28,0
1496740560,123.63,0
1496740620,132.87,0
1496740680,152.7,0
1496740740,125.84,0
1496740800,128.26,0
1496740860,127.61,0
1496740920,126.95,0
1496740980,124.49,0
1496741040,128.62,0
1496741100,128.92,0
1496741160,132.89,0
1496741220,133.44,0
1496741280,130.57,0
1496741340,135.56,0
1496741400,137.82,0
1496741460,131.25,0
1496741520,135.58,0
1496741580,137.24,0
1496741640,131.0,0
1496741700,132.1,0
1496741760,137.9,0
1496741820,135.82,0
1496741880,129.89,0
1496741940,131.36,0
1496742000,133.39,0
1496742060,130.87,0
1496742120,130.72,0
1496742180,138.18,0
1496742240,135.98,0
1496742300,134.42,0
1496742360,142.58,0
1496742420,131.14,0
1496742480,131.89,0
1496742540,137.4,0
1496742600,138.83,0
1496742660,138.17,0
1496742720,141.51,0
1496742780,135.54,0
1496742840,133.52,0
1496742900,135.25,0
1496742960,138.03,0
1496743020,135.47,0
1496743080,136.11,0
1496743140,138.16,0
1496743200,131.91,0
1496743260,136.71,0
1496743320,135.75,0
1496743380,135.37,0
1496743440,133.87,0
1496743500,133.99,0
1496743560,132.1,0
1496743620,133.37,0
1496743740,130.6,0
1496743800,126.14,0
1496743860,126.67,0
1496743920,128.67,0
1496743980,125.03,0
1496744040,128.81,0
1496744100,121.47,0
1496744160,121.01,0
1496744220,123.74,0
1496744280,123.53,0
1496744340,122.76,0
1496744400,133.02,0
1496744460,130.57,0
1496744520,124.27,0
1496744580,124.25,0
1496744640,122.73,0
1496744700,125.18,0
1496744760,122.31,0
1496744820,121.35,0
1496744880,122.98,0
1496744940,126.09,0
1496745000,125.81,0
1496745060,128.95,0
1496745120,130.88,0
1496745180,127.91,0
1496745240,130.92,0
1496745300,132.03,0
1496745360,131.68,0
1496745420,133.42,0
1496745480,139.11,0
1496745540,134.34,0
1496745600,131.93,0
1496745660,130.13,0
1496745720,136.68,0
1496745780,137.45,0
1496745840,135.72,0
1496745900,135.6,0
1496745960,136.42,0
1496746020,139.55,0
1496746080,141.38,0
1496746140,137.07,0
1496746200,140.6,0
1496746260,137.98,0
1496746320,139.83,0
1496746380,137.32,0
1496746440,137.66,0
1496746500,136.9,0
1496746560,137.56,0
1496746620,128.73,0
1496746680,126.73,0
1496746740,131.92,0
1496746800,137.37,0
1496746920,137.59,0
1496746980,136.88,0
1496747040,141.44,0
1496747100,144.1,0
1496747160,135.84,0
1496747220,148.32,0
1496747280,141.29,0
1496747340,139.25,0
1496747400,137.62,0
1496747460,136.0,0
1496747520,131.2,0
1496747580,131.92,0
1496747640,131.6,0
1496747700,131.05,0
1496747760,131.75,0
1496747820,132.1,0
1496747880,133.2,0
1496747940,131.08,0
1496748000,141.59,0
1496748060,166.19,0
1496748180,159.27,0
1496748240,158.32,0
1496748300,164.63,0
1496748360,155.57,0
1496748420,161.45,0
1496748480,164.43,0
1496748540,133.8,0
1496748600,159.24,0
1496748660,166.65,0
1496748720,164.08,0
1496748780,168.35,0
1496748900,147.02,0
1496748960,159.29,0
1496749020,145.48,0
1496749080,161.12,0
1496749140,160.61,0
1496749200,163.2,0
1496749260,161.25,0
1496749320,161.41,0
1496749380,132.6,0
1496749440,153.09,0
1496749500,159.49,0
1496749620,161.32,0
1496749680,163.13,0
1496749740,158.9,0
1496749800,167.1,0
1496749860,161.67,0
1496749920,136.39,0
1496750040,130.3,0
1496750100,131.41,0
1496750160,128.15,0
1496750220,129.86,0
1496750280,124.26,0
1496750340,128.29,0
1496750400,132.88,0
1496750460,134.35,0
1496750520,131.94,0
1496750580,130.79,0
1496750640,123.39,0
1496750760,128.32,0
1496750820,126.11,0
1496750880,131.77,0
1496750940,130.78,0
1496751000,128.52,0
1496751060,125.85,0
1496751120,125.8,0
1496751180,126.22,0
1496751240,135.98,0
1496751300,132.29,0
1496751360,130.68,0
1496751420,129.94,0
1496751480,126.82,0
1496751540,128.97,0
1496751600,137.4,0
1496751720,132.81,0
1496751780,128.52,0
1496751840,127.08,0
1496751900,133.09,0
1496751960,126.45,0
1496752020,128.58,0
1496752080,128.45,0
1496752140,130.04,0
1496752200,132.85,0
1496752260,134.26,0
1496752320,129.76,0
1496752380,136.58,0
1496752440,133.82,0
1496752500,131.51,0
1496752620,132.82,0
1496752680,129.29,0
1496752740,130.18,0
1496752800,127.95,0
1496752860,130.13,0
1496752920,137.75,0
1496752980,131.51,0
1496753040,131.09,0
1496753100,134.88,0
1496753160,129.23,0
1496753220,132.89,0
1496753280,134.04,0
1496753340,133.2,0
1496753400,128.45,0
1496753460,128.73,0
1496753520,130.6,0
1496753580,130.18,0
1496753640,131.27,0
1496753700,132.27,0
1496753760,131.7,0
1496753820,130.51,0
1496753880,132.02,0
1496753940,136.72,0
1496754000,131.11,0
1496754060,131.86,0
1496754120,132.57,0
1496754180,135.23,0
1496754240,134.53,0
1496754300,135.19,0
1496754360,133.21,0
1496754420,133.04,0
1496754480,136.72,0
1496754540,130.86,0
1496754600,134.77,0
1496754660,133.99,0
1496754720,136.4,0
1496754780,143.74,0
1496754840,142.91,0
1496754900,145.12,0
1496754960,139.27,0
1496755020,143.16,0
1496755080,144.65,0
1496755140,153.46,0
1496755200,152.41,1
1496755260,145.39,1
1496755320,137.25,1
1496755380,136.31,1
1496755440,136.6,1
1496755500,138.57,1
1496755560,143.32,1
1496755620,135.51,1
1496755680,136.27,1
1496755740,139.12,1
1496755800,142.96,1
1496755860,139.46,1
1496755920,141.75,1
1496755980,143.17,1
1496756040,141.18,1
1496756100,143.14,1
1496756160,138.59,1
1496756220,133.34,1
1496756280,136.26,1
1496756340,136.39,1
1496756400,135.49,1
1496756460,134.34,1
1496756520,136.51,1
1496756580,133.8,1
1496756640,135.98,1
1496756700,133.03,1
1496756760,133.65,1
1496756820,138.03,1
1496756880,136.49,1
1496756940,132.51,1
1496757000,134.9,1
1496757060,138.09,1
1496757120,137.43,1
1496757180,136.02,1
1496757240,142.26,1
1496757300,132.25,1
1496757360,139.09,1
1496757420,134.7,1
1496757480,136.58,1
1496757540,136.67,1
1496757600,134.63,1
1496757660,137.54,1
1496757780,128.37,1
1496757840,135.48,1
1496757900,133.14,1
1496757960,132.46,1
1496758020,134.49,1
1496758080,136.16,1
1496758140,140.04,1
1496758200,136.42,1
1496758260,133.04,1
1496758320,134.96,1
1496758380,131.02,1
1496758440,128.0,1
1496758500,130.93,1
1496758560,126.81,1
1496758620,128.19,1
1496758680,133.25,1
1496758740,133.48,1
1496758800,129.09,1
1496758860,133.78,1
1496758920,131.63,1
1496758980,128.34,1
1496759040,130.87,1
1496759100,129.31,1
1496759160,132.09,1
1496759220,125.62,1
1496759280,128.21,1
1496759340,127.6,1
1496759400,126.65,1
1496759460,132.52,1
1496759520,129.0,1
1496759580,133.01,1
1496759640,128.16,1
1496759700,126.56,1
1496759760,133.06,1
1496759820,131.61,1
1496759880,128.27,1
1496759940,134.15,1
1496760000,130.41,1
1496760060,130.24,1
1496760120,131.43,1
1496760180,129.04,1
1496760240,130.82,1
1496760360,121.57,1
1496760420,131.32,1
1496760480,129.59,1
1496760540,130.68,1
1496760600,129.24,1
1496760720,130.6,1
1496760780,132.22,1
1496760840,133.03,1
1496760960,127.55,1
1496761020,128.26,1
1496761080,128.44,1
1496761140,129.11,1
1496761200,127.86,1
1496761260,130.18,1
1496761320,130.03,1
1496761380,132.18,1
1496761440,129.94,1
1496761500,128.56,1
1496761560,126.53,1
1496761620,129.93,1
1496761680,128.56,1
1496761740,129.22,1
1496761800,123.72,1
1496761860,127.25,1
1496761920,126.55,1
1496761980,124.65,1
1496762040,125.36,1
1496762100,122.65,1
1496762160,125.2,1
1496762220,124.48,1
1496762280,119.75,1
1496762340,127.83,1
1496762400,125.01,1
1496762460,124.03,1
1496762520,125.13,1
1496762580,123.91,1
1496762640,128.23,1
1496762700,120.02,1
1496762760,122.56,1
1496762820,117.38,1
1496762880,120.48,1
1496762940,123.83,1
1496763000,123.69,1
1496763060,124.76,1
1496763120,129.33,1
1496763180,123.34,1
1496763240,126.2,1
1496763300,121.95,1
1496763360,120.01,1
1496763420,118.76,1
1496763480,120.91,1
1496763540,119.83,1
1496763660,120.08,1
1496763720,121.21,1
1496763780,121.23,1
1496763840,126.43,1
1496763900,120.89,1
1496763960,123.09,1
1496764020,125.32,1
1496764080,122.34,1
1496764140,122.63,1
1496764200,123.88,1
1496764260,117.12,1
1496764320,114.66,1
1496764380,123.25,1
1496764440,123.82,1
1496764500,120.6,1
1496764560,112.71,1
1496764620,114.8,1
1496764680,115.68,1
1496764740,122.58,1
1496764800,120.26,1
1496764860,118.51,1
1496764920,123.97,1
1496764980,115.97,1
1496765040,124.98,1
1496765100,121.7,1
1496765160,112.93,1
1496765220,114.47,1
1496765280,123.41,1
1496765340,116.88,1
1496765400,113.68,1
1496765460,121.59,1
1496765520,114.28,1
1496765580,114.62,1
1496765640,116.22,1
1496765700,114.56,1
1496765760,117.28,1
1496765820,116.14,1
1496765880,114.07,1
1496765940,111.98,1
1496766000,110.9,1
1496766060,110.59,1
1496766120,107.11,1
1496766180,111.58,1
1496766240,118.73,1
1496766300,114.83,1
1496766360,117.77,1
1496766420,110.38,1
1496766480,112.06,1
1496766540,109.98,1
1496766600,115.89,1
1496766720,108.58,1
1496766780,117.23,1
1496766840,106.28,1
1496766900,106.26,1
1496766960,109.06,1
1496767020,104.52,1
1496767080,116.34,1
1496767140,116.11,1
1496767200,112.71,1
1496767260,154.45,1
1496767320,156.33,0
1496767380,151.66,0
1496767440,148.39,0
1496767500,145.62,0
1496767560,143.83,0
1496767680,153.16,0
1496767740,153.06,0
1496767800,130.63,0
1496767860,138.28,0
1496767920,135.89,0
1496767980,135.89,0
1496768040,150.1,0
1496768100,148.83,0
1496768160,141.1,0
1496768220,151.55,0
1496768280,135.69,0
1496768340,145.92,0
1496768400,147.45,0
1496768460,174.84,0
1496768520,145.33,0
1496768580,143.35,0
1496768640,157.58,0
1496768700,151.28,0
1496768760,140.48,0
1496768820,145.17,0
1496768880,137.93,0
1496768940,140.7,0
1496769000,145.07,0
1496769060,137.67,0
1496769120,155.3,0
1496769180,140.91,0
1496769240,141.99,0
1496769300,145.48,0
1496769360,137.81,0
1496769420,139.73,0
1496769480,138.46,0
1496769540,144.78,0
1496769600,139.89,0
1496769660,146.46,0
1496769780,149.88,0
1496769840,147.36,0
1496769900,141.02,0
1496769960,142.57,0
1496770020,135.93,0
1496770080,140.24,0
1496770140,147.13,0
1496770260,146.05,0
1496770320,151.77,0
1496770380,147.97,0
1496770440,147.8,0
1496770500,141.93,0
1496770560,142.34,0
1496770620,137.13,0
1496770680,136.2,0
1496770740,135.43,0
1496770800,139.75,0
1496770860,134.36,0
1496770920,136.71,0
1496770980,140.04,0
1496771040,152.39,0
1496771100,148.24,0
1496771160,151.95,0
1496771220,141.45,0
1496771280,137.32,0
1496771340,141.13,0
1496771400,143.3,0
1496771460,141.37,0
1496771520,138.56,0
1496771580,139.4,0
1496771640,150.64,0
1496771700,141.7,0
1496771760,140.73,0
1496771820,137.21,0
1496771880,141.06,0
1496771940,143.48,0
1496772000,136.53,0
1496772060,141.36,0
1496772120,143.8,0
1496772180,138.65,0
1496772240,137.14,0
1496772300,145.59,0
1496772360,139.78,0
1496772420,145.82,0
1496772480,140.64,0
1496772540,137.63,0
1496772600,142.45,0
1496772660,156.8,0
1496772720,132.45,0
1496772780,144.91,0
1496772840,138.01,0
1496772900,143.81,0
1496772960,135.01,0
1496773020,134.19,0
1496773080,148.87,0
1496773140,137.47,0
1496773200,137.12,0
1496773260,137.75,0
1496773320,137.96,0
1496773380,146.38,0
1496773440,142.26,0
1496773500,138.33,0
1496773560,144.11,0
1496773620,135.2,0
1496773680,135.13,0
1496773740,132.65,0
1496773800,142.82,0
1496773860,144.0,0
1496773920,143.05,0
1496773980,141.91,0
