timestamp,value,label
1507342260,57.08,0
1507342320,56.54,0
1507342380,55.36,0
1507342440,56.4,0
1507342500,57.18,0
1507342560,53.51,0
1507342620,55.68,0
1507342680,53.11,0
1507342740,57.33,0
1507342800,54.84,0
1507342860,59.41,0
1507342920,54.25,0
1507342980,57.38,0
1507343040,55.63,0
1507343100,57.78,0
1507343160,56.2,0
1507343220,56.61,0
1507343280,57.54,0
1507343340,55.3,0
1507343400,54.01,0
1507343460,55.87,0
1507343520,54.17,0
1507343580,57.53,0
1507343640,54.79,0
1507343700,54.8,0
1507343760,56.0,0
1507343820,53.35,0
1507343880,56.6,0
1507343940,58.2,0
1507344000,59.38,0
1507344060,56.35,0
1507344120,55.87,0
1507344180,58.63,0
1507344240,55.44,0
1507344300,54.28,0
1507344360,56.81,0
1507344420,57.49,0
1507344480,55.27,0
1507344540,57.36,0
1507344600,55.83,0
1507344660,57.68,0
1507344720,54.91,0
1507344780,57.87,0
1507344840,57.84,0
1507344900,58.37,0
1507344960,55.07,0
1507345020,56.33,0
1507345080,54.55,0
1507345140,58.01,0
1507345200,55.77,0
1507345260,57.99,0
1507345320,59.82,0
1507345380,60.23,0
1507345440,54.01,0
1507345500,57.98,0
1507345560,57.33,0
1507345620,57.18,0
1507345680,56.67,0
1507345740,54.19,0
1507345800,54.51,0
1507345860,53.67,0
1507345920,57.8,0
1507345980,55.15,0
1507346040,57.23,0
1507346100,58.53,0
1507346160,56.29,0
1507346220,55.56,0
1507346280,58.88,0
1507346340,56.78,0
1507346400,57.74,0
1507346460,56.5,0
1507346520,56.77,0
1507346580,56.52,0
1507346640,55.73,0
1507346700,58.1,0
1507346760,55.23,0
1507346820,57.59,0
1507346880,54.67,0
1507346940,57.95,0
1507347000,53.54,0
1507347060,58.09,0
1507347120,54.02,0
1507347180,53.87,0
1507347240,54.19,0
1507347300,52.53,0
1507347360,52.53,0
1507347420,53.12,0
1507347480,52.42,0
1507347540,52.7,0
1507347600,57.05,0
1507347660,54.73,0
1507347720,55.45,0
1507347780,58.12,0
1507347840,59.26,0
1507347900,56.49,0
1507347960,56.37,0
1507348020,58.58,0
1507348080,57.58,0
1507348140,57.0,0
1507348200,59.84,0
1507348260,55.49,0
1507348320,58.78,0
1507348380,55.42,0
1507348440,57.63,0
1507348500,57.46,0
1507348560,58.5,0
1507348620,55.65,0
1507348680,56.19,0
1507348740,58.57,0
1507348800,58.84,0
1507348860,68.93,0
1507348920,63.16,0
1507348980,58.21,0
1507349040,56.88,0
1507349100,52.3,0
1507349160,56.81,0
1507349220,54.6,0
1507349280,55.68,0
1507349340,52.89,0
1507349400,56.82,0
1507349460,53.85,0
1507349520,54.47,0
1507349580,53.97,0
1507349640,55.51,0
1507349700,55.46,0
1507349760,52.39,0
1507349820,55.28,0
1507349880,55.1,0
1507349940,55.55,0
1507350000,53.38,0
1507350060,54.41,0
1507350120,52.72,0
1507350180,56.29,0
1507350240,53.74,0
1507350300,57.28,0
1507350360,53.29,0
1507350420,55.52,0
1507350480,56.38,0
1507350540,55.66,0
1507350600,55.28,0
1507350660,56.6,0
1507350720,52.5,0
1507350780,53.51,0
1507350840,52.21,0
1507350900,51.91,0
1507350960,52.64,0
1507351020,51.55,0
1507351080,52.31,0
1507351140,52.31,0
1507351200,52.65,0
1507351260,54.65,0
1507351320,56.52,0
1507351380,52.56,0
1507351440,58.4,0
1507351500,56.25,0
1507351560,55.9,0
1507351620,54.16,0
1507351680,54.92,0
1507351740,51.95,0
1507351800,55.12,0
1507351860,54.7,0
1507351920,55.41,0
1507351980,57.05,0
1507352040,55.11,0
1507352100,59.7,0
1507352160,55.18,0
1507352220,54.65,0
1507352280,57.64,0
1507352340,55.41,0
1507352400,54.23,0
1507352460,57.43,0
1507352520,57.68,0
1507352580,55.13,0
1507352640,55.13,0
1507352700,55.28,0
1507352760,54.71,0
1507352820,60.31,0
1507352880,58.32,0
1507352940,56.68,0
1507353000,55.27,0
1507353060,60.88,0
1507353120,55.19,0
1507353180,57.86,0
1507353240,55.93,0
1507353300,56.78,0
1507353360,55.0,0
1507353420,57.12,0
1507353480,53.94,0
1507353540,56.39,0
1507353600,57.49,0
1507353660,54.25,0
1507353720,53.61,0
1507353780,55.93,0
1507353840,60.05,0
1507353900,57.27,0
1507353960,58.06,0
1507354020,55.13,0
1507354080,56.04,0
1507354140,55.87,0
1507354200,56.98,0
1507354260,53.96,0
1507354320,57.64,0
1507354380,55.13,0
1507354440,54.46,0
1507354500,53.61,0
1507354560,53.64,0
1507354620,52.18,0
1507354680,53.49,0
1507354740,54.24,0
1507354800,51.72,0
1507354860,52.58,0
1507354920,53.08,0
1507354980,55.73,0
1507355040,52.57,0
1507355100,54.49,0
1507355160,58.08,0
1507355220,58.55,0
1507355280,53.39,0
1507355340,56.07,0
1507355400,53.57,0
1507355460,57.68,0
1507355520,54.02,0
1507355580,58.06,0
1507355640,55.18,0
1507355700,57.81,0
1507355760,51.59,0
1507355820,56.21,0
1507355880,56.92,0
1507355940,53.71,0
1507356000,55.25,0
1507356060,66.01,0
1507356120,58.11,0
1507356180,57.07,0
1507356240,58.29,0
1507356300,56.11,0
1507356360,58.1,0
1507356420,55.81,0
1507356480,57.27,0
1507356540,54.71,0
1507356600,55.32,0
1507356660,58.05,0
1507356720,55.26,0
1507356780,55.55,0
1507356840,57.33,0
1507356900,56.44,0
1507356960,57.41,0
1507357020,60.0,0
1507357080,55.47,0
1507357140,56.77,0
1507357200,57.32,0
1507357260,58.64,0
1507357320,55.01,0
1507357380,57.65,0
1507357440,54.81,0
1507357500,54.26,0
1507357560,53.9,0
1507357620,55.05,0
1507357680,53.47,0
1507357740,56.99,0
1507357800,55.34,0
1507357860,57.36,0
1507357920,52.26,0
1507357980,52.58,0
1507358040,53.78,0
1507358100,49.68,0
1507358160,52.45,0
1507358220,50.48,0
1507358280,51.54,0
1507358340,52.54,0
1507358400,54.67,0
1507358460,54.71,0
1507358520,56.87,0
1507358580,54.46,0
1507358640,63.45,0
1507358700,58.81,0
1507358760,63.99,0
1507358820,60.75,0
1507358880,63.0,0
1507358940,63.81,0
1507359000,66.19,0
1507359060,66.78,0
1507359120,62.38,0
1507359180,60.43,0
1507359240,59.37,0
1507359300,60.83,0
1507359360,60.86,0
1507359420,59.96,0
1507359480,57.38,0
1507359540,62.8,0
1507359600,58.38,0
1507359660,59.89,0
1507359720,62.19,0
1507359780,55.48,0
1507359840,54.33,0
1507359900,53.56,0
1507359960,53.34,0
1507360020,54.08,0
1507360080,52.8,0
1507360140,53.29,0
1507360200,56.19,0
1507360260,54.32,0
1507360320,58.37,0
1507360380,54.9,0
1507360440,59.99,0
1507360500,57.42,0
1507360560,58.65,0
1507360620,56.4,0
1507360680,58.1,0
1507360740,57.83,0
1507360800,58.45,0
1507360860,58.13,0
1507360920,57.52,0
1507360980,58.79,0
1507361040,55.55,0
1507361100,61.45,0
1507361160,54.62,0
1507361220,59.63,0
1507361280,56.76,0
1507361340,59.21,0
1507361400,56.28,0
1507361460,56.58,0
1507361520,53.09,0
1507361580,50.38,0
1507361640,49.26,0
1507361700,52.98,0
1507361760,50.72,0
1507361820,52.56,0
1507361880,50.56,0
1507361940,50.5,0
1507362000,52.55,0
1507362060,55.23,0
1507362120,61.23,0
1507362180,60.01,0
1507362240,57.86,0
1507362300,56.66,0
1507362360,61.71,0
1507362420,59.31,0
1507362480,59.9,0
1507362540,57.24,0
1507362600,57.25,0
1507362660,56.69,0
1507362720,58.19,0
1507362780,58.76,0
1507362840,58.47,0
1507362900,56.98,0
1507362960,56.48,0
1507363020,58.63,0
1507363080,56.11,0
1507363140,59.95,0
1507363200,58.26,0
1507363260,67.09,0
1507363320,60.78,0
1507363380,56.45,0
1507363440,55.11,0
1507363500,52.88,0
1507363560,53.33,0
1507363620,54.44,0
1507363680,55.1,0
1507363740,55.26,0
1507363800,55.02,0
1507363860,59.97,0
1507363920,56.04,0
1507363980,59.04,0
1507364040,55.04,0
1507364100,58.4,0
1507364160,55.64,0
1507364220,59.43,0
1507364280,54.01,0
1507364340,56.33,0
1507364400,55.45,0
1507364460,60.1,0
1507364520,56.43,0
1507364580,57.99,0
1507364640,58.78,0
1507364700,58.6,0
1507364760,57.42,0
1507364820,57.0,0
1507364880,55.74,0
1507364940,55.9,0
1507365000,56.92,0
1507365060,54.92,0
1507365120,52.97,0
1507365180,51.89,0
1507365240,52.11,0
1507365300,53.18,0
1507365360,55.63,0
1507365420,53.18,0
1507365480,55.04,0
1507365540,54.61,0
1507365600,53.25,0
1507365660,55.05,0
1507365720,54.46,0
1507365780,61.85,0
1507365840,56.58,0
1507365900,60.78,0
1507365960,56.09,0
1507366020,63.85,0
1507366080,58.09,0
1507366140,59.03,0
1507366200,59.51,0
1507366260,61.85,0
1507366320,58.05,0
1507366380,56.69,0
1507366440,59.19,0
1507366500,56.22,0
1507366560,60.35,0
1507366620,56.53,0
1507366680,60.01,0
1507366740,55.38,0
1507366800,57.1,0
1507366860,58.7,0
1507366920,55.1,0
1507366980,54.4,0
1507367040,54.75,0
1507367100,54.37,0
1507367160,54.19,0
1507367220,55.46,0
1507367280,52.31,0
1507367340,54.02,0
1507367400,54.79,0
1507367460,57.87,0
1507367520,56.25,0
1507367580,56.83,0
1507367640,57.37,0
1507367700,57.29,0
1507367760,57.2,0
1507367820,59.5,0
1507367880,59.27,0
1507367940,58.59,0
1507368000,59.76,0
1507368060,58.16,0
1507368120,57.63,0
1507368180,56.97,0
1507368240,57.85,0
1507368300,58.53,0
1507368360,57.74,0
1507368420,58.36,0
1507368480,59.51,0
1507368540,57.42,0
1507368600,60.01,0
1507368660,58.5,0
1507368720,57.7,0
1507368780,55.37,0
1507368840,58.68,0
1507368900,55.05,0
1507368960,54.9,0
1507369020,51.45,0
1507369080,56.76,0
1507369140,54.06,0
1507369200,57.76,0
1507369260,53.98,0
1507369320,57.6,0
1507369380,58.92,0
1507369440,61.2,0
1507369500,60.77,0
1507369560,60.98,0
1507369620,61.39,0
1507369680,61.47,0
1507369740,65.21,0
1507369800,64.8,0
1507369860,69.75,0
1507369920,66.03,0
1507369980,65.38,0
1507370040,62.44,0
1507370100,64.95,0
1507370160,60.97,0
1507370220,60.64,0
1507370280,59.58,0
1507370340,63.49,0
1507370400,58.55,0
1507370460,74.46,0
1507370520,67.44,0
1507370580,63.08,0
1507370640,59.76,0
1507370700,57.67,0
1507370760,57.01,0
1507370820,60.46,0
1507370880,56.75,0
1507370940,59.22,0
1507371000,56.64,0
1507371060,57.57,0
1507371120,56.79,0
1507371180,57.07,0
1507371240,59.37,0
1507371300,58.14,0
1507371360,59.85,0
1507371420,58.31,0
1507371480,58.74,0
1507371540,55.52,0
1507371600,58.38,0
1507371660,55.45,0
1507371720,60.58,0
1507371780,54.79,0
1507371840,60.29,0
1507371900,58.36,0
1507371960,60.59,0
1507372020,57.45,0
1507372080,59.12,0
1507372140,58.06,0
1507372200,58.78,0
1507372260,56.62,0
1507372320,57.03,0
1507372380,52.59,0
1507372440,54.69,0
1507372500,54.91,0
1507372560,52.43,0
1507372620,55.59,0
1507372680,55.23,0
1507372740,57.56,0
1507372800,55.02,0
1507372860,57.42,0
1507372920,53.23,0
1507372980,54.8,0
1507373040,58.06,0
1507373100,60.73,0
1507373160,56.76,0
1507373220,57.7,0
1507373280,58.3,0
1507373340,57.85,0
1507373400,58.75,0
1507373460,59.67,0
1507373520,61.47,0
1507373580,58.79,0
1507373640,57.34,0
1507373700,57.28,0
1507373760,60.29,0
1507373820,55.46,0
1507373880,56.38,0
1507373940,57.26,0
1507374000,57.29,0
1507374060,58.13,0
1507374120,61.71,0
1507374180,58.36,0
1507374240,60.95,0
1507374300,57.0,0
1507374360,60.79,0
1507374420,57.78,0
1507374480,57.8,0
1507374540,58.03,0
1507374600,58.97,0
1507374660,60.79,0
1507374720,56.32,0
1507374780,57.87,0
1507374840,56.67,0
1507374900,57.56,0
1507374960,56.68,0
1507375020,61.2,0
1507375080,55.56,0
1507375140,61.15,0
1507375200,57.67,0
1507375260,60.65,0
1507375320,57.07,0
1507375380,61.57,0
1507375440,57.58,0
1507375500,57.63,0
1507375560,61.51,0
1507375620,59.6,0
1507375680,57.91,0
1507375740,58.26,0
1507375800,58.9,0
1507375860,60.29,0
1507375920,63.78,0
1507375980,58.17,0
1507376040,61.66,0
1507376100,57.23,0
1507376160,56.22,0
1507376220,58.1,0
1507376280,60.19,0
1507376340,57.02,0
1507376400,57.98,0
1507376460,56.77,0
1507376520,61.06,0
1507376580,58.66,0
1507376640,61.81,0
1507376700,60.81,0
1507376760,61.87,0
1507376820,63.53,0
1507376880,63.71,0
1507376940,60.94,0
1507377000,62.12,0
1507377060,64.0,0
1507377120,65.73,0
1507377180,58.16,0
1507377240,61.6,0
1507377300,59.71,0
1507377360,60.51,0
1507377420,58.7,0
1507377480,59.0,0
1507377540,61.45,0
1507377600,59.16,0
1507377660,71.48,0
1507377720,63.96,0
1507377780,68.64,0
1507377840,66.9,0
1507377900,66.08,0
1507377960,61.2,0
1507378020,67.68,0
1507378080,60.45,0
1507378140,66.54,0
1507378200,63.59,0
1507378260,62.87,0
1507378320,62.12,0
1507378380,63.25,0
1507378440,64.99,0
1507378500,65.93,0
1507378560,68.1,0
1507378620,68.93,0
1507378680,66.37,0
1507378740,62.69,0
1507378800,66.13,0
1507378860,63.18,0
1507378920,64.45,0
1507378980,62.73,0
1507379040,64.41,0
1507379100,63.8,0
1507379160,67.1,0
1507379220,61.44,0
1507379280,64.45,0
1507379340,64.22,0
1507379400,64.23,0
1507379460,65.41,0
1507379520,65.28,0
1507379580,64.62,0
1507379640,63.52,0
1507379700,61.93,0
1507379760,63.24,0
1507379820,62.64,0
1507379880,60.77,0
1507379940,65.29,0
1507380000,60.09,0
1507380060,63.0,0
1507380120,67.99,0
1507380180,71.39,0
1507380240,70.45,0
1507380300,72.56,0
1507380360,75.86,0
1507380420,76.94,0
1507380480,68.13,0
1507380540,72.88,0
1507380600,74.53,0
1507380660,76.33,0
1507380720,69.07,0
1507380780,71.18,0
1507380840,68.1,0
1507380900,75.28,0
1507380960,63.3,0
1507381020,66.72,0
1507381080,68.69,0
1507381140,66.32,0
1507381200,65.32,0
1507381260,65.89,0
1507381320,71.57,0
1507381380,60.12,0
1507381440,62.65,0
1507381500,60.22,0
1507381560,64.18,0
1507381620,58.45,0
1507381680,60.87,0
1507381740,57.7,0
1507381800,60.22,0
1507381860,64.34,0
1507381920,63.24,0
1507381980,63.94,0
1507382040,59.84,0
1507382100,72.45,0
1507382160,69.86,0
1507382220,72.54,0
1507382280,64.56,0
1507382340,65.84,0
1507382400,63.31,0
1507382460,70.89,0
1507382520,67.66,0
1507382580,70.95,0
1507382640,68.2,0
1507382700,67.97,0
1507382760,64.64,0
1507382820,64.55,0
1507382880,65.16,0
1507382940,65.83,0
1507383000,63.59,0
1507383060,64.53,0
1507383120,66.49,0
1507383180,60.61,0
1507383240,63.87,0
1507383300,60.48,0
1507383360,63.9,0
1507383420,59.37,0
1507383480,62.37,0
1507383540,61.09,0
1507383600,61.84,0
1507383660,60.52,0
1507383720,65.83,0
1507383780,61.2,0
1507383840,64.65,0
1507383900,69.0,0
1507383960,65.7,0
1507384020,69.65,0
1507384080,64.02,0
1507384140,67.71,0
1507384200,64.88,0
1507384260,64.87,0
1507384320,68.81,0
1507384380,66.93,0
1507384440,61.2,0
1507384500,63.19,0
1507384560,64.62,0
1507384620,61.87,0
1507384680,62.44,0
1507384740,59.11,0
1507384800,65.73,0
1507384860,69.69,0
1507384920,70.31,0
1507384980,60.32,0
1507385040,64.36,0
1507385100,57.18,0
1507385160,61.55,0
1507385220,63.04,0
1507385280,60.01,0
1507385340,64.37,0
1507385400,59.19,0
1507385460,66.36,0
1507385520,60.53,0
1507385580,61.03,0
1507385640,61.25,0
1507385700,61.61,0
1507385760,62.2,0
1507385820,62.49,0
1507385880,59.22,0
1507385940,62.33,0
1507386000,59.07,0
1507386060,63.11,0
1507386120,60.06,0
1507386180,62.07,0
1507386240,58.54,0
1507386300,61.24,0
1507386360,59.3,0
1507386420,59.52,0
1507386480,58.61,0
1507386540,58.83,0
1507386600,63.08,0
1507386660,61.33,0
1507386720,66.48,0
1507386780,60.28,0
1507386840,63.12,0
1507386900,57.7,0
1507386960,58.21,0
1507387020,56.29,0
1507387080,59.39,0
1507387140,57.77,0
1507387200,58.06,0
1507387260,55.2,0
1507387320,60.33,0
1507387380,56.18,0
1507387440,62.39,0
1507387500,55.9,0
1507387560,61.07,0
1507387620,63.14,0
1507387680,65.39,0
1507387740,57.99,0
1507387800,60.96,0
1507387860,65.03,0
1507387920,62.2,0
1507387980,55.9,0
1507388040,58.39,0
1507388100,59.37,0
1507388160,55.07,0
1507388220,62.41,0
1507388280,55.44,0
1507388340,56.77,0
1507388400,58.58,0
1507388460,60.73,0
1507388520,63.96,0
1507388580,61.29,0
1507388640,55.85,0
1507388700,60.48,0
1507388760,55.19,0
1507388820,61.58,0
1507388880,57.28,0
1507388940,59.14,0
1507389000,57.3,0
1507389060,54.91,0
1507389120,55.38,0
1507389180,56.97,0
1507389240,60.13,0
1507389300,53.57,0
1507389360,57.99,0
1507389420,55.24,0
1507389480,60.59,0
1507389540,53.85,0
1507389600,59.06,0
1507389660,53.74,0
1507389720,56.96,0
1507389780,54.42,0
1507389840,57.89,0
1507389900,53.02,0
1507389960,54.62,0
1507390020,54.45,0
1507390080,53.37,0
1507390140,56.19,0
1507390200,54.32,0
1507390260,56.86,0
1507390320,56.64,0
1507390380,56.54,0
1507390440,55.72,0
1507390500,53.17,0
1507390560,52.66,0
1507390620,53.97,0
1507390680,52.33,0
1507390740,53.64,0
1507390800,52.91,0
1507390860,54.0,0
1507390920,54.1,0
1507390980,53.12,0
1507391040,54.36,0
1507391100,54.47,0
1507391160,56.27,0
1507391220,53.89,0
1507391280,52.2,0
1507391340,57.64,0
1507391400,56.31,0
1507391460,55.68,0
1507391520,57.33,0
1507391580,56.73,0
1507391640,56.45,0
1507391700,56.0,0
1507391760,58.28,0
1507391820,55.06,0
1507391880,53.74,0
1507391940,53.37,0
1507392000,52.2,0
1507392060,64.75,0
1507392120,58.43,0
1507392180,57.19,0
1507392240,54.32,0
1507392300,52.52,0
1507392360,51.7,0
1507392420,54.74,0
1507392480,54.44,0
1507392540,54.27,0
1507392600,53.46,0
1507392660,54.07,0
1507392720,51.41,0
1507392780,51.88,0
1507392840,51.72,0
1507392900,52.59,0
1507392960,50.46,0
1507393020,52.63,0
1507393080,52.48,0
1507393140,49.21,0
1507393200,50.03,0
1507393260,49.82,0
1507393320,51.22,0
1507393380,48.68,0
1507393440,50.77,0
1507393500,49.26,0
1507393560,48.92,0
1507393620,47.83,0
1507393680,49.0,0
1507393740,48.07,0
1507393800,51.83,0
1507393860,47.27,0
1507393920,49.84,0
1507394040,48.24,0
1507394100,45.14,0
1507394160,47.44,0
1507394220,47.31,0
1507394280,48.08,0
1507394340,46.37,0
1507394400,48.42,0
1507394460,45.69,0
1507394520,47.65,0
1507394580,43.96,0
1507394640,46.18,0
1507394700,44.48,0
1507394760,45.81,0
1507394820,44.74,0
1507394880,46.46,0
1507394940,45.2,0
1507395000,47.69,0
1507395060,46.45,0
1507395120,47.16,0
1507395180,45.21,0
1507395240,44.97,0
1507395300,45.71,0
1507395360,45.66,0
1507395420,45.98,0
1507395480,43.69,0
1507395540,46.68,0
1507395600,43.78,0
1507395660,46.09,0
1507395720,49.19,0
1507395780,47.85,0
1507395840,44.28,0
1507395900,47.87,0
1507395960,45.48,0
1507396020,47.34,0
1507396080,44.99,0
1507396140,45.42,0
1507396200,42.78,0
1507396260,45.99,0
1507396320,44.54,0
1507396380,44.44,0
1507396440,43.13,0
1507396500,45.4,0
1507396560,42.88,0
1507396620,45.91,0
1507396680,45.24,0
1507396740,47.26,0
1507396800,44.19,0
1507396860,45.59,0
1507396920,43.96,0
1507396980,44.54,0
1507397040,43.64,0
1507397100,43.86,0
1507397160,41.26,0
1507397220,43.94,0
1507397280,41.61,0
1507397340,44.57,0
1507397400,44.74,0
1507397460,42.36,0
1507397520,42.18,0
1507397580,43.72,0
1507397640,41.04,0
1507397700,43.11,0
1507397760,40.49,0
1507397820,40.04,0
1507397880,41.37,0
1507397940,42.31,0
1507398000,40.99,0
1507398060,41.17,0
1507398120,40.8,0
1507398180,42.12,0
1507398240,40.81,0
1507398300,42.01,0
1507398360,40.93,0
1507398420,44.82,0
1507398480,42.67,0
1507398540,42.11,0
1507398600,42.07,0
1507398660,43.72,0
1507398720,43.04,0
1507398780,41.8,0
1507398840,43.03,0
1507398900,42.75,0
1507398960,44.29,0
1507399020,39.52,0
1507399080,40.72,0
1507399140,40.12,0
1507399200,41.81,0
1507399260,43.48,0
1507399320,45.05,0
1507399380,41.94,0
1507399440,43.0,0
1507399500,39.88,0
1507399560,42.99,0
1507399620,40.17,0
1507399680,42.81,0
1507399740,44.17,0
1507399800,44.06,0
1507399860,42.17,0
1507399920,43.29,0
1507399980,42.39,0
1507400040,43.36,0
1507400100,39.71,0
1507400160,42.89,0
1507400220,42.53,0
1507400280,40.58,0
1507400340,39.95,0
1507400400,41.26,0
1507400460,40.53,0
1507400520,41.9,0
1507400580,40.62,0
1507400640,44.07,0
1507400700,42.62,0
1507400760,41.11,0
1507400820,42.83,0
1507400880,41.25,0
1507400940,39.76,0
1507401000,38.51,0
1507401060,37.88,0
1507401120,38.49,0
1507401180,40.0,0
1507401240,37.75,0
1507401300,38.35,0
1507401360,36.31,0
1507401420,37.17,0
1507401480,40.9,0
1507401540,42.08,0
1507401600,39.13,0
1507401660,39.69,0
1507401720,38.07,0
1507401780,38.85,0
1507401840,37.14,0
1507401900,37.81,0
1507401960,37.09,0
1507402020,38.31,0
1507402080,38.4,0
1507402140,38.29,0
1507402200,40.5,0
1507402260,42.54,0
1507402320,39.46,0
1507402380,40.4,0
1507402440,38.73,0
1507402500,40.24,0
1507402560,35.73,0
1507402620,38.81,0
1507402680,38.33,0
1507402740,38.8,0
1507402800,36.11,0
1507402860,39.06,0
1507402920,38.67,0
1507402980,41.32,0
1507403040,41.62,0
1507403100,40.47,0
1507403160,39.3,0
1507403220,40.7,0
1507403280,39.06,0
1507403340,38.89,0
1507403400,39.26,0
1507403460,38.65,0
1507403520,38.98,0
1507403580,40.39,0
1507403640,37.69,0
1507403700,38.75,0
1507403760,39.81,0
1507403820,42.22,0
1507403880,39.6,0
1507403940,37.89,0
1507404000,37.43,0
1507404060,37.26,0
1507404120,35.55,0
1507404180,39.02,0
1507404240,36.55,0
1507404300,36.72,0
1507404360,37.46,0
1507404420,38.26,0
1507404480,35.79,0
1507404540,36.51,0
1507404600,35.88,0
1507404660,36.28,0
1507404720,36.93,0
1507404780,37.62,0
1507404840,36.17,0
1507404900,38.99,0
1507404960,36.45,0
1507405020,37.28,0
1507405080,34.09,0
1507405140,37.41,0
1507405200,34.64,0
1507405260,36.5,0
1507405320,35.31,0
1507405380,37.27,0
1507405440,34.22,0
1507405500,36.62,0
1507405560,34.1,0
1507405620,37.66,0
1507405680,38.48,0
1507405740,38.13,0
1507405800,34.5,0
1507405860,36.44,0
1507405920,35.44,0
1507405980,36.01,0
1507406040,34.85,0
1507406100,36.84,0
1507406160,35.05,0
1507406220,33.07,0
1507406280,34.31,0
1507406340,36.0,0
1507406400,35.66,0
1507406460,39.57,0
1507406520,37.81,0
1507406580,39.11,0
1507406640,37.75,0
1507406700,39.23,0
1507406760,37.88,0
1507406820,37.32,0
1507406880,38.36,0
1507406940,37.88,0
1507407000,36.48,0
1507407060,38.38,0
1507407120,39.16,0
1507407180,39.79,0
1507407240,38.16,0
1507407300,39.54,0
1507407360,39.37,0
1507407420,41.08,0
1507407480,39.59,0
1507407540,38.1,0
1507407600,40.94,0
1507407660,36.72,0
1507407720,40.43,0
1507407780,36.41,0
1507407840,39.02,0
1507407900,39.61,0
1507407960,37.55,0
1507408020,37.89,0
1507408080,37.78,0
1507408140,39.44,0
1507408200,38.17,0
1507408260,39.37,0
1507408320,39.2,0
1507408380,36.94,0
1507408440,39.2,0
1507408500,39.08,0
1507408560,40.06,0
1507408620,38.02,0
1507408680,37.22,0
1507408740,37.44,0
1507408800,38.3,0
1507408860,36.35,0
1507408920,38.92,0
1507408980,37.71,0
1507409040,35.55,0
1507409100,36.27,0
1507409160,38.31,0
1507409220,38.41,0
1507409280,37.85,0
1507409340,36.17,0
1507409400,40.02,0
1507409460,36.12,0
1507409520,37.46,0
1507409580,39.09,0
1507409640,39.43,0
1507409700,36.62,0
1507409760,37.57,0
1507409820,36.59,0
1507409880,37.65,0
1507409940,38.49,0
1507410000,39.83,0
1507410060,39.46,0
1507410120,42.37,0
1507410180,41.63,0
1507410240,44.02,0
1507410300,39.8,0
1507410360,41.67,0
1507410420,39.9,0
1507410480,39.41,0
1507410540,42.04,0
1507410600,40.73,0
1507410660,39.04,0
1507410720,41.62,0
1507410780,41.15,0
1507410840,39.74,0
1507410900,39.11,0
1507410960,41.86,0
1507411020,38.15,0
1507411080,39.32,0
1507411140,39.94,0
1507411200,41.84,0
1507411260,40.24,0
1507411320,42.73,0
1507411380,42.2,0
1507411440,42.88,0
1507411500,41.74,0
1507411560,40.3,0
1507411620,37.38,0
1507411680,37.8,0
1507411740,38.12,0
1507411800,38.44,0
1507411860,37.28,0
1507411920,38.92,0
1507411980,37.72,0
1507412040,40.14,0
1507412100,38.9,0
1507412160,44.05,0
1507412220,41.48,0
1507412280,41.58,0
1507412340,40.14,0
1507412400,39.87,0
1507412460,38.27,0
1507412520,39.5,0
1507412580,38.94,0
1507412640,39.36,0
1507412700,39.6,0
1507412760,40.08,0
1507412820,39.27,0
1507412880,42.18,0
1507412940,38.3,0
1507413000,42.16,0
1507413060,42.16,0
1507413120,41.13,0
1507413180,43.69,0
1507413240,41.63,0
1507413300,40.57,0
1507413360,41.35,0
1507413420,39.02,0
1507413480,42.36,0
1507413540,39.31,0
1507413600,44.21,0
1507413660,47.36,0
1507413720,42.96,0
1507413780,45.35,0
1507413840,42.51,0
1507413900,40.91,0
1507413960,43.81,0
1507414020,44.79,0
1507414080,42.31,0
1507414140,43.31,0
1507414200,40.1,0
1507414260,41.97,0
1507414320,42.22,0
1507414380,42.73,0
1507414440,41.9,0
1507414500,40.3,0
1507414560,41.61,0
1507414620,43.66,0
1507414680,41.86,0
1507414740,42.94,0
1507414800,41.22,0
1507414860,44.91,0
1507414920,41.67,0
1507414980,42.71,0
1507415040,40.59,0
1507415100,41.68,0
1507415160,38.11,0
1507415220,43.8,0
1507415280,39.9,0
1507415340,44.44,0
1507415400,41.8,0
1507415460,42.2,0
1507415520,43.27,0
1507415580,44.36,0
1507415640,42.72,0
1507415700,44.34,0
1507415760,42.41,0
1507415820,47.32,0
1507415880,42.94,0
1507415940,42.04,0
1507416000,42.89,0
1507416060,42.5,0
1507416120,40.52,0
1507416180,45.12,0
1507416240,43.62,0
1507416300,45.28,0
1507416360,44.27,0
1507416420,43.87,0
1507416480,43.33,0
1507416540,43.64,0
1507416600,42.76,0
1507416660,43.85,0
1507416720,42.68,0
1507416780,44.58,0
1507416840,44.57,0
1507416900,41.98,0
1507416960,44.06,0
1507417020,42.53,0
1507417080,48.08,0
1507417140,43.22,0
1507417200,44.1,0
1507417260,44.74,0
1507417320,46.37,0
1507417380,45.52,0
1507417440,48.7,0
1507417500,44.53,0
1507417560,48.01,0
1507417620,45.06,0
1507417680,45.4,0
1507417740,44.89,0
1507417800,44.9,0
1507417860,44.36,0
1507417920,45.51,0
1507417980,45.07,0
1507418040,46.72,0
1507418100,46.52,0
1507418160,45.82,0
1507418220,44.29,0
1507418280,50.59,0
1507418340,49.6,0
1507418400,50.48,0
1507418460,49.71,0
1507418520,53.99,0
