timestamp,value,label
1508557980,32.78,0
1508558040,33.93,0
1508558100,32.02,0
1508558160,31.71,0
1508558220,32.8,0
1508558280,33.31,0
1508558340,32.67,0
1508558400,31.45,0
1508558460,31.36,0
1508558520,32.59,0
1508558580,32.3,0
1508558640,30.15,0
1508558700,30.73,0
1508558760,30.56,0
1508558820,32.1,0
1508558880,32.55,0
1508558940,36.5,0
1508559000,33.62,0
1508559060,34.4,0
1508559120,35.47,0
1508559180,33.19,0
1508559240,33.77,0
1508559300,33.94,0
1508559360,33.35,0
1508559420,33.84,0
1508559480,32.69,0
1508559540,33.0,0
1508559600,31.95,0
1508559660,35.0,0
1508559720,31.35,0
1508559780,32.69,0
1508559840,32.63,0
1508559900,35.3,0
1508559960,33.94,0
1508560020,31.62,0
1508560080,32.29,0
1508560140,33.77,0
1508560200,34.03,0
1508560260,34.41,0
1508560320,33.88,0
1508560380,34.14,0
1508560440,34.35,0
1508560500,36.64,0
1508560560,34.07,0
1508560620,33.48,0
1508560680,33.79,0
1508560740,33.65,0
1508560800,32.29,0
1508560860,31.17,0
1508560920,33.33,0
1508560980,32.95,0
1508561040,33.06,0
1508561100,32.12,0
1508561160,33.73,0
1508561220,34.4,0
1508561280,34.13,0
1508561340,31.73,0
1508561400,32.79,0
1508561460,32.32,0
1508561520,32.98,0
1508561580,32.31,0
1508561640,32.18,0
1508561700,33.72,0
1508561760,33.97,0
1508561820,33.23,0
1508561880,33.08,0
1508561940,32.36,0
1508562000,32.88,0
1508562060,31.57,0
1508562120,31.12,0
1508562180,33.21,0
1508562240,34.43,0
1508562300,32.21,0
1508562360,32.45,0
1508562420,33.88,0
1508562480,33.8,0
1508562540,32.79,0
1508562600,32.82,0
1508562660,35.67,0
1508562720,33.54,0
1508562780,33.34,0
1508562840,32.61,0
1508562900,34.41,0
1508562960,34.63,0
1508563020,33.88,0
1508563080,32.28,0
1508563140,33.42,0
1508563200,36.31,0
1508563260,33.05,0
1508563320,33.43,0
1508563380,31.75,0
1508563440,34.04,0
1508563500,34.94,0
1508563560,33.75,0
1508563620,34.0,0
1508563680,34.03,0
1508563740,33.86,0
1508563800,33.71,0
1508563860,32.2,0
1508563920,34.75,0
1508563980,36.09,0
1508564040,34.96,0
1508564100,34.49,0
1508564160,35.78,0
1508564220,36.09,0
1508564280,33.25,0
1508564340,33.12,0
1508564400,32.25,0
1508564460,32.85,0
1508564520,32.87,0
1508564580,33.27,0
1508564640,31.96,0
1508564700,34.48,0
1508564760,33.14,0
1508564820,32.76,0
1508564880,32.83,0
1508564940,32.27,0
1508565000,36.13,0
1508565060,32.55,0
1508565120,34.71,0
1508565180,34.96,0
1508565240,36.9,0
1508565300,34.28,0
1508565360,33.21,0
1508565420,32.38,0
1508565480,35.32,0
1508565540,33.16,0
1508565600,32.32,0
1508565660,31.67,0
1508565720,33.73,0
1508565780,33.58,0
1508565840,32.33,0
1508565900,31.92,0
1508565960,31.39,0
1508566020,34.34,0
1508566080,31.7,0
1508566140,31.39,0
1508566200,30.98,0
1508566260,32.93,0
1508566320,33.95,0
1508566380,35.02,0
1508566440,32.84,0
1508566500,33.26,0
1508566560,34.14,0
1508566620,33.61,0
1508566680,34.95,0
1508566740,32.66,0
1508566800,35.09,0
1508566860,34.34,0
1508566920,34.31,0
1508566980,32.25,0
1508567040,33.74,0
1508567100,32.84,0
1508567160,34.52,0
1508567220,31.64,0
1508567280,32.78,0
1508567340,32.33,0
1508567400,33.89,0
1508567460,33.57,0
1508567520,32.59,0
1508567580,33.55,0
1508567640,35.27,0
1508567700,34.14,0
1508567760,35.33,0
1508567820,33.89,0
1508567880,32.93,0
1508567940,34.26,0
1508568000,33.15,0
1508568060,33.89,0
1508568120,32.34,0
1508568180,32.77,0
1508568240,34.27,0
1508568300,32.62,0
1508568360,33.1,0
1508568420,35.47,0
1508568480,34.06,0
1508568540,31.82,0
1508568600,30.93,0
1508568660,33.61,0
1508568720,33.21,0
1508568780,34.31,0
1508568840,32.13,0
1508568900,33.73,0
1508568960,34.11,0
1508569020,32.77,0
1508569080,33.07,0
1508569140,32.62,0
1508569200,35.26,0
1508569260,33.53,0
1508569320,31.29,0
1508569380,31.7,0
1508569440,30.85,0
1508569500,34.66,0
1508569560,31.35,0
1508569620,31.99,0
1508569680,30.4,0
1508569740,33.33,0
1508569800,32.77,0
1508569860,32.95,0
1508569920,32.75,0
1508569980,32.3,0
1508570040,35.17,0
1508570100,32.59,0
1508570160,34.54,0
1508570220,32.45,0
1508570280,35.72,0
1508570340,34.28,0
1508570400,32.36,0
1508570460,32.39,0
1508570520,35.56,0
1508570580,33.38,0
1508570640,32.79,0
1508570700,31.96,0
1508570760,32.57,0
1508570820,34.03,0
1508570880,33.98,0
1508570940,32.81,0
1508571000,35.13,0
1508571060,37.92,0
1508571120,33.37,0
1508571180,32.63,0
1508571240,34.32,0
1508571300,34.5,0
1508571360,34.43,0
1508571420,34.07,0
1508571480,33.2,0
1508571540,35.09,0
1508571600,34.36,0
1508571660,33.12,0
1508571720,32.41,0
1508571780,34.08,0
1508571840,33.01,0
1508571900,33.29,0
1508571960,31.81,0
1508572020,32.94,0
1508572080,35.07,0
1508572140,33.52,0
1508572200,33.77,0
1508572260,31.94,0
1508572320,35.08,0
1508572380,33.71,0
1508572440,34.64,0
1508572500,34.14,0
1508572560,33.67,0
1508572620,32.19,0
1508572680,32.78,0
1508572740,31.3,0
1508572800,31.14,0
1508572860,32.69,0
1508572920,31.1,0
1508572980,30.23,0
1508573040,29.51,0
1508573100,30.49,0
1508573160,31.33,0
1508573220,31.44,0
1508573280,30.78,0
1508573340,30.31,0
1508573400,33.09,0
1508573460,31.57,0
1508573520,31.7,0
1508573580,33.93,0
1508573640,34.81,0
1508573700,32.25,0
1508573760,32.92,0
1508573820,32.07,0
1508573880,31.52,0
1508573940,33.62,0
1508574000,32.28,0
1508574060,30.7,0
1508574120,32.12,0
1508574180,32.16,0
1508574240,32.48,0
1508574300,33.64,0
1508574360,33.28,0
1508574420,33.53,0
1508574480,33.51,0
1508574540,33.28,0
1508574600,30.49,0
1508574660,34.48,0
1508574720,31.95,0
1508574780,32.32,0
1508574840,31.27,0
1508574900,33.6,0
1508574960,34.75,0
1508575020,33.53,0
1508575080,32.0,0
1508575140,32.23,0
1508575200,33.18,0
1508575260,33.13,0
1508575320,31.82,0
1508575380,31.74,0
1508575440,34.15,0
1508575500,32.35,0
1508575560,31.2,0
1508575620,31.74,0
1508575680,32.29,0
1508575740,33.46,0
1508575800,31.98,0
1508575860,31.85,0
1508575920,31.82,0
1508575980,34.23,0
1508576040,33.24,0
1508576100,33.65,0
1508576160,33.81,0
1508576220,34.21,0
1508576280,35.11,0
1508576340,32.31,0
1508576400,33.08,0
1508576460,31.43,0
1508576520,32.11,0
1508576580,31.17,0
1508576640,29.54,0
1508576700,29.39,0
1508576760,32.81,0
1508576820,31.47,0
1508576880,30.19,0
1508576940,31.07,0
1508577000,32.11,0
1508577060,33.65,0
1508577120,30.4,0
1508577180,32.11,0
1508577240,32.05,0
1508577300,33.67,0
1508577360,31.99,0
1508577420,31.56,0
1508577480,32.07,0
1508577540,34.35,0
1508577600,33.12,0
1508577660,35.61,0
1508577720,32.88,0
1508577780,34.76,0
1508577840,32.53,0
1508577900,33.27,0
1508577960,30.1,0
1508578020,32.64,0
1508578080,31.53,0
1508578140,31.36,0
1508578200,30.47,0
1508578260,30.87,0
1508578320,33.46,0
1508578380,32.63,0
1508578440,31.19,0
1508578500,30.35,0
1508578560,32.54,0
1508578620,31.94,0
1508578680,33.71,0
1508578740,33.4,0
1508578800,30.97,0
1508578860,32.63,0
1508578920,31.75,0
1508578980,32.05,0
1508579040,29.94,0
1508579100,30.45,0
1508579160,31.85,0
1508579220,33.19,0
1508579280,31.16,0
1508579340,30.22,0
1508579400,32.14,0
1508579460,32.31,0
1508579520,33.57,0
1508579580,31.31,0
1508579640,31.01,0
1508579700,32.0,0
1508579760,34.26,0
1508579820,33.0,0
1508579880,32.18,0
1508579940,31.91,0
1508580000,31.78,0
1508580060,34.0,0
1508580120,31.61,0
1508580180,30.2,0
1508580240,32.39,0
1508580300,32.92,0
1508580360,30.8,0
1508580420,30.81,0
1508580480,29.58,0
1508580540,31.85,0
1508580600,31.65,0
1508580660,32.66,0
1508580720,30.42,0
1508580780,32.14,0
1508580840,31.84,0
1508580900,32.84,0
1508580960,30.25,0
1508581020,31.48,0
1508581080,31.6,0
1508581140,34.19,0
1508581200,33.07,0
1508581260,33.43,0
1508581320,32.84,0
1508581380,32.51,0
1508581440,35.36,0
1508581500,32.9,0
1508581560,33.32,0
1508581620,32.05,0
1508581680,35.02,0
1508581740,31.48,0
1508581800,32.18,0
1508581860,31.37,0
1508581920,34.1,0
1508581980,35.52,0
1508582040,31.62,0
1508582100,33.12,0
1508582160,31.58,0
1508582220,32.98,0
1508582280,33.05,0
1508582340,33.33,0
1508582400,31.94,0
1508582460,33.39,0
1508582520,31.24,0
1508582580,34.08,0
1508582640,33.05,0
1508582700,33.27,0
1508582760,34.84,0
1508582820,32.77,0
1508582880,34.9,0
1508582940,31.45,0
1508583000,32.34,0
1508583060,31.53,0
1508583120,33.01,0
1508583180,31.86,0
1508583240,34.41,0
1508583300,31.82,0
1508583360,33.83,0
1508583420,33.85,0
1508583480,35.89,0
1508583540,35.94,0
1508583600,31.49,0
1508583660,31.29,0
1508583720,32.33,0
1508583780,34.24,0
1508583840,31.81,0
1508583900,32.49,0
1508583960,32.45,0
1508584020,33.41,0
1508584080,34.07,0
1508584140,33.37,0
1508584200,31.03,0
1508584260,34.69,0
1508584320,33.28,0
1508584380,36.67,0
1508584440,31.93,0
1508584500,33.18,0
1508584560,31.76,0
1508584620,34.29,0
1508584680,32.1,0
1508584740,30.78,0
1508584800,31.33,0
1508584860,34.15,0
1508584920,32.71,0
1508584980,32.55,0
1508585040,31.1,0
1508585100,33.27,0
1508585160,33.39,0
1508585220,35.03,0
1508585280,33.13,0
1508585340,32.69,0
1508585400,34.71,0
1508585460,34.26,0
1508585520,35.06,0
1508585580,35.97,0
1508585640,32.4,0
1508585700,33.46,0
1508585760,34.58,0
1508585820,32.86,0
1508585880,33.31,0
1508585940,33.53,0
1508586000,34.38,0
1508586060,32.63,0
1508586120,33.83,0
1508586180,33.91,0
1508586240,32.72,0
1508586300,34.15,0
1508586360,33.43,0
1508586420,32.55,0
1508586480,32.33,0
1508586540,34.5,0
1508586600,33.13,0
1508586660,32.7,0
1508586720,34.87,0
1508586780,33.51,0
1508586840,33.11,0
1508586900,32.02,0
1508586960,32.21,0
1508587020,33.61,0
1508587080,34.18,0
1508587140,33.66,0
1508587200,33.54,0
1508587260,33.09,0
1508587320,34.35,0
1508587380,31.93,0
1508587440,31.49,0
1508587500,32.44,0
1508587560,34.53,0
1508587620,33.66,0
1508587680,31.97,0
1508587740,33.85,0
1508587800,34.44,0
1508587860,34.13,0
1508587920,32.85,0
1508587980,34.72,0
1508588040,35.35,0
1508588100,34.23,0
1508588160,33.22,0
1508588220,32.94,0
1508588280,34.87,0
1508588340,34.69,0
1508588400,34.19,0
1508588460,33.33,0
1508588520,36.52,0
1508588580,36.25,0
1508588640,33.25,0
1508588700,31.98,0
1508588760,36.11,0
1508588820,37.04,0
1508588880,33.74,0
1508588940,33.15,0
1508589000,33.37,0
1508589060,37.98,0
1508589120,34.56,0
1508589180,34.62,0
1508589240,33.32,0
1508589300,35.92,0
1508589360,33.19,0
1508589420,33.97,0
1508589480,33.14,0
1508589540,33.29,0
1508589600,33.84,0
1508589660,31.87,0
1508589720,35.5,0
1508589780,34.5,0
1508589840,35.05,0
1508589900,33.71,0
1508589960,36.48,0
1508590020,34.64,0
1508590080,33.97,0
1508590140,33.16,0
1508590200,35.61,0
1508590260,36.96,0
1508590320,32.59,0
1508590380,34.49,0
1508590440,36.54,0
1508590500,34.83,0
1508590560,33.93,0
1508590620,34.17,0
1508590680,33.59,0
1508590740,36.71,0
1508590800,33.66,0
1508590860,34.82,0
1508590920,33.3,0
1508590980,36.92,0
1508591040,32.08,0
1508591100,33.38,0
1508591160,32.82,0
1508591220,36.22,0
1508591280,32.91,0
1508591340,32.82,0
1508591400,32.98,0
1508591460,33.79,0
1508591520,32.6,0
1508591580,32.4,0
1508591640,32.19,0
1508591700,34.6,0
1508591760,34.8,0
1508591820,34.09,0
1508591880,34.89,0
1508591940,35.64,0
1508592000,33.96,0
1508592060,33.53,0
1508592120,37.12,0
1508592180,34.03,0
1508592240,34.68,0
1508592300,32.69,0
1508592360,35.83,0
1508592420,33.56,0
1508592480,33.17,0
1508592540,33.15,0
1508592600,34.38,0
1508592660,35.57,0
1508592720,32.11,0
1508592780,34.66,0
1508592840,34.5,0
1508592900,32.49,0
1508592960,32.05,0
1508593020,32.86,0
1508593080,34.3,0
1508593140,32.96,0
1508593200,32.21,0
1508593260,34.03,0
1508593320,34.49,0
1508593380,33.48,0
1508593440,34.97,0
1508593500,33.88,0
1508593560,34.28,0
1508593620,33.43,0
1508593680,33.56,0
1508593740,33.11,0
1508593800,33.93,0
1508593860,32.24,0
1508593920,33.71,0
1508593980,34.02,0
1508594040,35.61,0
1508594100,34.01,0
1508594160,33.74,0
1508594220,35.38,0
1508594280,35.33,0
1508594340,33.74,0
1508594400,33.8,0
1508594460,36.49,0
1508594520,32.21,0
1508594580,33.38,0
1508594640,33.31,0
1508594700,32.82,0
1508594760,32.37,0
1508594820,32.54,0
1508594880,34.41,0
1508594940,34.24,0
1508595000,34.64,0
1508595060,33.14,0
1508595120,33.25,0
1508595180,37.4,0
1508595240,36.34,0
1508595300,33.93,0
1508595360,35.4,0
1508595420,33.39,0
1508595480,35.33,0
1508595540,33.91,0
1508595600,36.4,0
1508595660,35.25,0
1508595720,35.13,0
1508595780,32.44,0
1508595840,37.64,0
1508595900,34.27,0
1508595960,34.66,0
1508596020,32.1,0
1508596080,34.78,0
1508596140,33.01,0
1508596200,34.23,0
1508596260,32.26,0
1508596320,35.0,0
1508596380,34.46,0
1508596440,34.9,0
1508596500,34.75,0
1508596560,35.2,0
1508596620,36.39,0
1508596680,33.57,0
1508596740,34.76,0
1508596800,32.7,0
1508596860,36.89,0
1508596980,34.21,0
1508597040,32.04,0
1508597100,34.8,0
1508597160,36.14,0
1508597220,32.72,0
1508597280,33.54,0
1508597340,33.01,0
1508597400,34.45,0
1508597460,33.59,0
1508597520,34.14,0
1508597580,36.19,0
1508597640,34.49,0
1508597700,36.23,0
1508597760,34.0,0
1508597820,33.85,0
1508597880,33.35,0
1508597940,35.96,0
1508598000,34.33,0
1508598060,34.08,0
1508598120,31.75,0
1508598180,32.58,0
1508598240,34.3,0
1508598300,31.59,0
1508598360,31.94,0
1508598420,32.0,0
1508598480,35.58,0
1508598540,31.9,0
1508598600,31.33,0
1508598660,32.65,0
1508598720,32.57,0
1508598780,35.59,0
1508598840,33.72,0
1508598900,32.75,0
1508598960,32.14,0
1508599020,33.74,0
1508599080,32.47,0
1508599140,34.4,0
1508599200,32.88,0
1508599260,32.88,0
1508599320,34.92,0
1508599380,32.77,0
1508599440,32.54,0
1508599500,32.09,0
1508599560,32.35,0
1508599620,33.12,0
1508599680,30.78,0
1508599740,30.93,0
1508599800,30.08,0
1508599860,33.21,0
1508599920,31.8,0
1508599980,31.24,0
1508600040,30.64,0
1508600100,30.1,0
1508600160,31.4,0
1508600220,31.89,0
1508600280,31.78,0
1508600340,32.74,0
1508600400,30.61,0
1508600460,31.43,0
1508600520,31.37,0
1508600580,33.0,0
1508600640,31.5,0
1508600700,33.16,0
1508600760,31.54,0
1508600820,32.05,0
1508600880,32.01,0
1508600940,32.96,0
1508601000,33.03,0
1508601060,31.84,0
1508601120,29.55,0
1508601180,29.25,0
1508601240,31.83,0
1508601300,32.68,0
1508601360,33.22,0
1508601420,30.48,0
1508601480,31.71,0
1508601540,33.54,0
1508601600,34.94,0
1508601660,32.09,0
1508601720,32.96,0
1508601780,31.82,0
1508601840,30.06,0
1508601900,33.46,0
1508601960,31.95,0
1508602020,30.71,0
1508602080,31.37,0
1508602140,29.3,0
1508602200,29.97,0
1508602260,30.97,0
1508602320,32.83,0
1508602380,32.88,0
1508602440,33.78,0
1508602500,32.04,0
1508602560,32.93,0
1508602620,30.06,0
1508602680,33.3,0
1508602740,31.3,0
1508602800,32.29,0
1508602860,31.39,0
1508602920,31.7,0
1508602980,28.84,0
1508603040,29.19,0
1508603100,29.08,0
1508603160,31.99,0
1508603220,30.98,0
1508603280,30.9,0
1508603340,30.38,0
1508603400,31.12,0
1508603460,30.36,0
1508603520,29.77,0
1508603580,30.26,0
1508603640,30.07,0
1508603700,33.4,0
1508603760,29.22,0
1508603820,30.0,0
1508603880,28.77,0
1508603940,29.37,0
1508604000,29.51,0
1508604060,31.98,0
1508604120,30.33,0
1508604180,31.8,0
1508604240,29.6,0
1508604300,30.81,0
1508604360,30.06,0
1508604420,29.41,0
1508604480,28.48,0
1508604540,28.27,0
1508604600,30.68,0
1508604660,28.54,0
1508604720,30.65,0
1508604780,28.62,0
1508604840,29.11,0
1508604900,28.06,0
1508604960,29.04,0
1508605020,27.14,0
1508605080,28.43,0
1508605140,28.66,0
1508605200,28.0,0
1508605260,25.85,0
1508605320,28.5,0
1508605380,26.1,0
1508605440,28.45,0
1508605500,26.18,1
1508605560,28.15,1
1508605620,28.51,1
1508605680,28.61,1
1508605740,28.46,1
1508605800,26.13,1
1508605860,28.89,1
1508605920,28.18,1
1508605980,31.73,1
1508606040,27.97,1
1508606100,28.93,1
1508606160,26.26,1
1508606220,26.17,1
1508606280,26.29,1
1508606340,27.22,1
1508606400,28.47,1
1508606460,29.9,1
1508606520,26.69,1
1508606580,28.5,1
1508606640,28.0,1
1508606700,27.61,1
1508606760,31.34,1
1508606820,25.89,1
1508606880,27.43,1
1508606940,30.93,1
1508607000,25.65,1
1508607060,26.53,1
1508607120,26.84,1
1508607180,27.49,1
1508607240,26.3,1
1508607300,28.53,1
1508607360,25.23,1
1508607420,27.47,1
1508607480,26.18,1
1508607540,28.97,1
1508607600,25.04,1
1508607660,25.83,1
1508607720,24.96,1
1508607780,26.46,1
1508607840,26.07,1
1508607900,25.54,1
1508607960,24.53,1
1508608020,26.96,1
1508608080,26.98,1
1508608140,26.09,1
1508608200,27.83,1
1508608260,25.89,1
1508608320,28.48,1
1508608380,24.66,1
1508608440,26.69,1
1508608500,25.44,1
1508608560,26.06,1
1508608620,24.31,1
1508608680,25.72,1
1508608740,25.59,1
1508608800,26.0,1
1508608860,24.27,1
1508608920,24.57,1
1508608980,24.18,1
1508609040,26.43,1
1508609100,24.71,1
1508609160,25.67,1
1508609220,24.97,1
1508609280,24.81,1
1508609340,25.43,1
1508609400,26.45,1
1508609460,25.41,1
1508609520,24.26,1
1508609580,26.03,1
1508609640,24.85,1
1508609700,24.94,1
1508609760,26.62,1
1508609820,26.19,1
1508609880,24.99,1
1508609940,25.33,1
1508610000,25.1,1
1508610060,24.99,1
1508610120,24.37,1
1508610180,25.14,1
1508610240,25.15,1
1508610300,25.44,1
1508610360,25.48,1
1508610420,26.75,1
1508610480,23.14,1
1508610540,26.72,1
1508610600,24.4,1
1508610660,24.25,1
1508610720,24.93,1
1508610780,24.81,1
1508610840,23.28,1
1508610900,24.54,1
1508610960,23.94,1
1508611020,24.48,1
1508611080,23.39,1
1508611140,24.22,1
1508611200,23.46,1
1508611260,23.94,1
1508611320,27.07,1
1508611380,25.94,1
1508611440,24.06,1
1508611500,25.66,1
1508611560,23.13,1
1508611620,23.81,1
1508611680,22.69,1
1508611740,25.28,1
1508611800,23.87,1
1508611860,24.94,1
1508611920,25.05,1
1508611980,24.07,1
1508612040,24.36,1
1508612100,25.37,1
1508612160,23.81,1
1508612220,27.04,1
1508612280,25.56,1
1508612340,23.48,1
1508612400,22.8,1
1508612460,24.17,1
1508612520,21.72,1
1508612580,23.9,1
1508612640,22.61,1
1508612700,23.23,1
1508612760,21.29,1
1508612820,25.66,1
1508612880,24.53,1
1508612940,22.95,1
1508613000,21.81,1
1508613060,24.29,1
1508613120,22.92,1
1508613180,27.61,1
1508613240,23.57,1
1508613300,26.97,1
1508613360,25.22,1
1508613420,24.22,1
1508613480,25.68,1
1508613540,23.97,1
1508613600,24.41,1
1508613660,25.85,1
1508613720,23.06,1
1508613780,24.36,1
1508613840,21.97,1
1508613900,22.14,1
1508613960,23.19,1
1508614020,22.9,1
1508614080,21.38,1
1508614140,23.71,1
1508614200,25.92,1
1508614260,22.82,1
1508614320,26.78,1
1508614380,23.31,1
1508614440,27.26,1
1508614500,23.54,1
1508614560,25.97,1
1508614620,22.35,1
1508614680,23.43,1
1508614740,22.12,1
1508614800,21.88,1
1508614860,24.05,1
1508614920,21.94,1
1508614980,21.73,1
1508615040,22.89,1
1508615100,23.27,1
1508615160,24.1,1
1508615220,22.13,1
1508615280,23.7,1
1508615340,23.64,1
1508615400,21.99,1
1508615460,22.52,1
1508615520,25.52,1
1508615580,23.68,1
1508615640,21.93,1
1508615700,22.63,1
1508615760,21.78,1
1508615820,27.61,1
1508615880,22.15,1
1508615940,21.82,1
1508616000,22.92,1
1508616060,21.16,1
1508616120,19.62,1
1508616180,21.8,1
1508616240,20.37,1
1508616300,21.97,1
1508616360,21.09,1
1508616420,22.98,1
1508616480,24.92,1
1508616540,21.4,1
1508616600,21.05,1
1508616660,23.03,1
1508616720,23.88,1
1508616780,23.28,1
1508616840,22.72,1
1508616900,25.84,1
1508616960,21.41,1
1508617020,23.01,1
1508617080,22.82,1
1508617140,23.92,1
1508617200,20.58,1
1508617260,24.48,1
1508617320,21.11,1
1508617380,21.46,1
1508617440,20.93,1
1508617500,21.0,1
1508617560,21.34,1
1508617620,21.49,1
1508617680,19.58,1
1508617740,21.62,1
1508617800,20.39,1
1508617860,19.77,1
1508617920,23.99,1
1508617980,23.11,1
1508618040,21.38,1
1508618100,23.36,1
1508618160,22.67,1
1508618220,21.92,1
1508618280,22.24,1
1508618340,22.36,1
1508618400,20.5,1
1508618460,21.19,1
1508618520,20.47,1
1508618580,21.57,1
1508618640,22.29,1
1508618700,22.46,1
1508618760,24.1,1
1508618820,22.14,1
1508618880,21.64,1
1508618940,22.28,1
1508619000,24.82,1
1508619060,23.12,1
1508619120,22.27,1
1508619180,23.05,1
1508619240,22.09,1
1508619300,21.59,1
1508619360,22.96,1
1508619420,19.64,1
1508619480,25.12,1
1508619540,20.65,1
1508619600,22.0,1
1508619660,19.64,1
1508619720,19.59,1
1508619780,19.72,1
1508619840,18.3,1
1508619900,18.58,1
1508619960,19.96,1
1508620020,20.8,1
1508620080,20.29,1
1508620140,18.89,1
1508620200,21.35,1
1508620260,22.11,1
1508620320,22.57,1
1508620380,23.48,1
1508620440,24.16,1
1508620500,24.06,1
1508620560,24.02,1
1508620620,23.61,1
1508620680,24.33,1
1508620740,24.21,1
1508620800,24.8,1
1508620860,25.47,1
1508620920,24.25,1
1508620980,22.91,1
1508621040,21.98,1
1508621100,22.08,1
1508621160,23.41,1
1508621220,23.59,1
1508621280,23.05,1
1508621340,22.74,1
1508621400,22.53,1
1508621460,24.67,1
1508621520,25.13,1
1508621580,23.26,1
1508621640,24.8,1
1508621700,23.55,1
1508621760,23.87,1
1508621820,22.64,1
1508621880,23.0,1
1508621940,22.11,1
1508622000,21.46,1
1508622060,20.24,1
1508622120,22.48,1
1508622180,24.4,1
1508622240,23.49,1
1508622300,21.9,1
1508622360,23.26,1
1508622420,23.51,1
1508622480,20.9,1
1508622540,23.05,1
1508622600,23.67,1
1508622660,24.35,1
1508622720,25.87,1
1508622780,25.33,1
1508622840,22.72,1
1508622900,24.33,1
1508622960,22.15,1
1508623020,24.68,1
1508623080,22.81,1
1508623140,26.51,1
1508623200,23.81,1
1508623260,24.33,1
1508623320,23.17,1
1508623380,24.93,1
1508623440,22.19,1
1508623500,23.73,1
1508623560,22.2,1
1508623620,24.0,1
1508623680,22.5,1
1508623740,24.03,1
1508623800,22.78,1
1508623860,23.41,1
1508623920,23.63,1
1508623980,24.35,1
1508624040,24.08,1
1508624100,25.56,1
1508624160,23.1,1
1508624220,27.58,1
1508624280,23.49,1
1508624340,26.2,1
1508624400,23.09,1
1508624460,26.77,1
1508624520,23.45,1
1508624580,26.94,1
1508624640,22.93,1
1508624700,25.45,1
1508624760,25.91,1
1508624820,24.43,1
1508624880,26.24,1
1508624940,24.44,1
1508625000,25.26,1
1508625060,25.08,1
1508625120,26.03,1
1508625180,25.07,1
1508625240,25.6,1
1508625300,24.0,1
1508625360,26.02,1
1508625420,25.19,1
1508625480,24.93,1
1508625540,27.16,1
1508625600,27.87,1
1508625660,29.85,1
1508625720,27.99,1
1508625780,31.49,1
1508625840,29.74,1
1508625900,30.36,1
1508625960,26.93,1
1508626020,24.84,1
1508626080,25.69,1
1508626140,27.66,1
1508626200,27.31,1
1508626260,26.8,1
1508626320,27.83,1
1508626380,26.9,1
1508626440,26.46,1
1508626500,27.79,1
1508626560,28.6,1
1508626620,28.22,1
1508626680,29.3,1
1508626740,27.77,1
1508626800,27.95,1
1508626860,25.35,1
1508626920,26.36,1
1508626980,25.33,1
1508627040,26.77,1
1508627100,25.62,1
1508627160,27.01,1
1508627220,26.9,1
1508627280,28.97,1
1508627340,27.18,1
1508627400,27.16,1
1508627460,26.8,1
1508627520,30.08,1
1508627580,31.37,1
1508627640,31.25,1
1508627700,31.08,1
1508627760,31.1,1
1508627820,28.46,1
1508627880,31.27,1
1508627940,27.79,1
1508628000,30.18,1
1508628060,30.77,1
1508628120,30.43,1
1508628180,29.1,1
1508628240,30.1,1
1508628300,28.07,1
1508628360,30.19,1
1508628420,28.61,1
1508628480,28.25,1
1508628540,28.87,1
1508628600,27.81,1
1508628660,28.81,1
1508628720,30.35,1
1508628780,29.98,1
1508628840,30.01,1
1508628900,32.65,1
1508628960,31.31,1
1508629020,29.3,1
1508629080,30.25,1
1508629140,29.47,1
1508629200,30.17,1
1508629260,32.7,1
1508629320,30.09,1
1508629380,34.5,1
1508629440,31.9,1
1508629500,33.12,1
1508629560,29.2,1
1508629620,28.89,1
1508629680,26.54,1
1508629740,29.0,1
1508629800,28.67,1
1508629860,30.62,1
1508629920,30.66,1
1508629980,32.45,1
1508630040,29.93,1
1508630100,32.8,1
1508630160,29.62,0
1508630220,28.29,0
1508630280,29.93,0
1508630340,28.49,0
1508630400,29.82,0
1508630460,29.47,0
1508630520,30.32,0
1508630580,29.02,0
1508630640,29.82,0
1508630700,28.23,0
1508630760,29.13,0
1508630820,28.34,0
1508630880,32.08,0
1508630940,29.01,0
1508631000,33.59,0
1508631060,33.4,0
1508631120,33.26,0
1508631180,32.89,0
1508631240,32.82,0
1508631300,32.24,0
1508631360,30.93,0
1508631420,32.19,0
1508631480,32.48,0
1508631540,34.69,0
1508631600,30.71,0
1508631660,32.37,0
1508631720,30.76,0
1508631780,31.87,0
1508631840,31.13,0
1508631900,32.39,0
1508631960,31.11,0
1508632020,31.4,0
1508632080,30.53,0
1508632140,33.31,0
1508632200,29.49,0
1508632260,32.11,0
1508632320,32.24,0
1508632380,33.7,0
1508632440,31.78,0
1508632500,33.36,0
1508632560,33.54,0
1508632620,31.35,0
1508632680,34.99,0
1508632740,35.05,0
1508632800,36.41,0
1508632860,33.52,0
1508632920,33.12,0
1508632980,33.87,0
1508633040,32.61,0
1508633100,32.23,0
1508633160,35.56,0
1508633220,34.39,0
1508633280,32.85,0
1508633340,30.84,0
1508633400,31.71,0
1508633460,32.0,0
1508633520,35.76,0
1508633580,32.42,0
1508633640,32.09,0
1508633700,33.27,0
1508633760,30.65,0
1508633820,32.75,0
1508633880,32.69,0
1508633940,32.98,0
1508634000,33.71,0
1508634060,33.35,0
1508634120,32.04,0
1508634180,31.94,0
1508634240,32.82,0
