timestamp,value,label
1506962580,132.18,0
1506962640,135.78,0
1506962700,125.76,0
1506962760,130.87,0
1506962820,126.26,0
1506962880,130.72,0
1506962940,128.78,0
1506963000,129.11,0
1506963060,127.2,0
1506963120,136.62,0
1506963180,132.08,0
1506963240,123.54,0
1506963300,122.4,0
1506963360,126.16,0
1506963420,130.65,0
1506963480,131.26,0
1506963540,126.17,0
1506963600,124.98,0
1506963660,128.41,0
1506963720,133.39,0
1506963780,133.04,0
1506963840,128.9,0
1506963900,123.0,0
1506963960,129.06,0
1506964020,124.44,0
1506964080,128.58,0
1506964140,127.69,0
1506964200,128.96,0
1506964260,126.5,0
1506964320,113.82,0
1506964380,121.41,0
1506964440,134.87,0
1506964500,128.67,0
1506964560,121.9,0
1506964620,120.76,0
1506964680,121.64,0
1506964740,125.09,0
1506964800,124.19,0
1506964860,120.81,0
1506964920,123.35,0
1506964980,125.49,0
1506965040,118.02,0
1506965100,121.77,0
1506965160,123.21,0
1506965220,115.13,0
1506965280,123.24,0
1506965340,121.2,0
1506965400,125.25,0
1506965460,123.52,0
1506965520,130.2,0
1506965580,128.02,0
1506965640,119.44,0
1506965700,116.36,0
1506965760,118.37,0
1506965820,122.2,0
1506965880,111.65,0
1506965940,120.12,0
1506966000,125.95,0
1506966060,118.21,0
1506966120,126.57,0
1506966180,121.74,0
1506966240,125.33,0
1506966300,119.31,0
1506966360,121.6,0
1506966420,127.79,0
1506966480,119.72,0
1506966540,125.3,0
1506966600,124.26,0
1506966660,114.96,0
1506966720,127.94,0
1506966780,110.05,0
1506966840,125.83,0
1506966900,130.06,0
1506966960,114.43,0
1506967020,113.16,0
1506967080,121.98,0
1506967140,123.21,0
1506967200,120.26,0
1506967260,132.46,0
1506967320,126.97,0
1506967380,121.69,0
1506967440,111.14,0
1506967500,119.29,0
1506967560,120.23,0
1506967620,120.42,0
1506967680,116.94,0
1506967740,119.12,0
1506967800,122.04,0
1506967860,111.03,0
1506967920,113.73,0
1506967980,109.91,0
1506968040,117.0,0
1506968100,117.91,0
1506968160,113.28,0
1506968220,118.64,0
1506968280,112.6,0
1506968340,107.19,0
1506968400,112.12,0
1506968460,123.11,0
1506968520,118.18,0
1506968580,115.33,0
1506968640,118.88,0
1506968700,124.33,0
1506968760,115.37,0
1506968820,112.31,0
1506968880,110.1,0
1506968940,108.65,0
1506969000,110.98,0
1506969060,112.55,0
1506969120,101.19,0
1506969180,105.02,0
1506969240,113.82,0
1506969300,109.51,0
1506969360,108.89,0
1506969420,120.42,0
1506969480,119.97,0
1506969540,113.74,0
1506969600,114.63,0
1506969660,106.64,0
1506969720,104.09,0
1506969780,108.19,0
1506969840,101.96,0
1506969900,102.79,0
1506969960,111.06,0
1506970020,110.28,0
1506970080,110.54,0
1506970140,98.2,0
1506970200,107.57,0
1506970260,114.24,0
1506970320,113.61,0
1506970380,117.52,0
1506970440,105.31,0
1506970500,118.52,0
1506970560,116.05,0
1506970620,114.46,0
1506970680,103.24,0
1506970740,117.2,0
1506970800,123.84,0
1506970860,116.49,0
1506970920,112.11,0
1506970980,111.63,0
1506971040,113.57,0
1506971100,113.25,0
1506971160,111.72,0
1506971220,116.79,0
1506971280,112.96,0
1506971340,108.3,0
1506971400,106.15,0
1506971460,108.66,0
1506971520,107.59,0
1506971580,111.09,0
1506971640,115.52,0
1506971700,112.77,0
1506971760,103.41,0
1506971820,116.97,0
1506971880,115.07,0
1506971940,112.19,0
1506972000,116.73,0
1506972060,109.86,0
1506972120,98.81,0
1506972180,107.81,0
1506972240,115.08,0
1506972300,113.55,0
1506972360,113.52,0
1506972420,118.67,0
1506972480,119.06,0
1506972540,114.66,0
1506972600,120.54,0
1506972660,115.31,0
1506972720,118.7,0
1506972780,117.88,0
1506972840,115.61,0
1506972900,115.0,0
1506972960,111.53,0
1506973020,105.58,0
1506973080,110.58,0
1506973140,104.67,0
1506973200,115.93,0
1506973260,100.56,0
1506973320,104.33,0
1506973380,101.3,0
1506973440,100.32,0
1506973500,102.8,0
1506973560,96.29,0
1506973620,106.18,0
1506973680,115.57,0
1506973740,91.27,0
1506973800,118.16,0
1506973860,114.8,0
1506973920,121.3,0
1506973980,113.41,0
1506974040,109.67,0
1506974100,110.66,0
1506974160,112.24,0
1506974220,107.83,0
1506974280,112.32,0
1506974340,105.36,0
1506974400,108.87,0
1506974460,110.04,0
1506974520,124.3,0
1506974580,119.02,0
1506974640,121.08,0
1506974700,121.58,0
1506974760,102.82,0
1506974820,105.62,0
1506974880,119.17,0
1506974940,108.01,0
1506975000,117.95,0
1506975060,119.2,0
1506975120,114.45,0
1506975180,117.61,0
1506975240,116.96,0
1506975300,118.9,0
1506975360,113.94,0
1506975420,118.63,0
1506975480,111.33,0
1506975540,117.82,0
1506975600,124.5,0
1506975660,118.52,0
1506975720,115.08,0
1506975780,115.56,0
1506975840,111.06,0
1506975900,107.69,0
1506975960,105.38,0
1506976020,111.39,0
1506976080,110.73,0
1506976140,107.1,0
1506976200,114.98,0
1506976260,105.05,0
1506976320,109.27,0
1506976380,109.09,0
1506976440,111.73,0
1506976500,109.13,0
1506976560,98.9,0
1506976620,99.86,0
1506976680,106.6,0
1506976740,97.27,0
1506976800,84.99,0
1506976860,104.75,0
1506976920,115.04,0
1506976980,110.57,0
1506977040,112.19,0
1506977100,106.52,0
1506977160,116.73,0
1506977220,115.45,0
1506977280,109.32,0
1506977340,117.09,0
1506977400,111.48,0
1506977460,110.29,0
1506977520,110.01,0
1506977580,112.27,0
1506977640,118.87,0
1506977700,102.3,0
1506977760,112.83,0
1506977820,120.46,0
1506977880,110.32,0
1506977940,114.22,0
1506978000,113.13,0
1506978060,116.19,0
1506978120,113.92,0
1506978180,108.22,0
1506978240,107.18,0
1506978300,115.19,0
1506978360,111.13,0
1506978420,118.68,0
1506978480,111.76,0
1506978540,109.79,0
1506978600,121.73,0
1506978660,117.08,0
1506978720,113.12,0
1506978780,116.71,0
1506978840,115.87,0
1506978900,110.38,0
1506978960,118.32,0
1506979020,118.2,0
1506979080,109.8,0
1506979140,97.55,0
1506979200,97.83,0
1506979260,114.39,0
1506979320,96.65,0
1506979380,98.83,0
1506979440,104.65,0
1506979500,95.91,0
1506979560,96.86,0
1506979620,118.32,0
1506979680,105.48,0
1506979740,104.67,0
1506979800,115.55,0
1506979860,112.67,0
1506979920,111.41,0
1506979980,115.6,0
1506980040,109.95,0
1506980100,112.07,0
1506980160,106.61,0
1506980220,107.83,0
1506980280,116.75,0
1506980340,119.14,0
1506980400,112.24,0
1506980460,111.41,0
1506980520,112.53,0
1506980580,111.88,0
1506980640,108.68,0
1506980700,114.05,0
1506980760,113.94,0
1506980820,108.31,0
1506980880,110.05,0
1506980940,105.63,0
1506981000,118.45,0
1506981060,105.32,0
1506981120,109.89,0
1506981180,114.01,0
1506981240,109.66,0
1506981300,112.92,0
1506981360,120.54,0
1506981420,121.36,0
1506981480,114.92,0
1506981540,114.42,0
1506981600,112.62,0
1506981660,107.1,0
1506981720,118.88,0
1506981780,121.17,0
1506981840,104.92,0
1506981900,104.59,0
1506981960,118.73,0
1506982020,115.58,0
1506982080,110.89,0
1506982140,117.23,0
1506982200,110.66,0
1506982260,121.02,0
1506982320,104.8,0
1506982380,105.79,0
1506982440,114.0,0
1506982500,118.29,0
1506982560,120.19,0
1506982620,126.27,0
1506982680,117.59,0
1506982740,114.23,0
1506982800,118.43,0
1506982860,109.83,0
1506982920,122.73,0
1506982980,121.36,0
1506983040,123.98,0
1506983100,123.5,0
1506983160,119.73,0
1506983220,120.07,0
1506983280,121.46,0
1506983340,121.55,0
1506983400,126.44,0
1506983460,114.12,0
1506983520,117.51,0
1506983580,112.81,0
1506983640,117.07,0
1506983700,127.81,0
1506983760,125.13,0
1506983820,122.32,0
1506983880,117.59,0
1506983940,116.24,0
1506984000,128.03,0
1506984060,119.79,0
1506984120,110.85,0
1506984180,114.21,0
1506984240,127.23,0
1506984300,125.67,0
1506984360,124.31,0
1506984420,112.45,0
1506984480,119.46,0
1506984540,124.05,0
1506984600,120.61,0
1506984660,123.73,0
1506984720,126.07,0
1506984780,113.84,0
1506984840,128.61,0
1506984900,124.78,0
1506984960,122.9,0
1506985020,131.75,0
1506985080,126.6,0
1506985140,129.11,0
1506985200,127.16,0
1506985260,126.97,0
1506985320,125.43,0
1506985380,128.73,0
1506985440,123.77,0
1506985500,130.86,0
1506985560,132.2,0
1506985620,121.7,0
1506985680,131.21,0
1506985740,121.36,0
1506985800,125.55,0
1506985860,125.85,0
1506985920,129.25,0
1506985980,122.31,0
1506986040,130.22,0
1506986100,126.32,0
1506986160,126.15,0
1506986220,133.19,0
1506986280,121.93,0
1506986340,142.53,0
1506986400,141.91,0
1506986460,135.59,0
1506986520,137.24,0
1506986580,127.0,0
1506986640,138.03,0
1506986700,137.21,0
1506986760,131.35,0
1506986820,128.15,0
1506986880,135.88,0
1506986940,137.13,0
1506987000,141.54,0
1506987060,140.55,0
1506987120,144.94,0
1506987180,140.63,0
1506987240,139.31,0
1506987300,139.68,0
1506987360,137.5,0
1506987420,131.74,0
1506987480,131.68,0
1506987540,140.03,0
1506987600,128.74,0
1506987660,128.96,0
1506987720,129.34,0
1506987780,123.84,0
1506987840,124.22,0
1506987900,133.15,0
1506987960,133.39,0
1506988020,132.04,0
1506988080,130.29,0
1506988140,125.76,0
1506988200,135.0,0
1506988260,126.34,0
1506988320,120.77,0
1506988380,129.56,0
1506988440,128.74,0
1506988500,130.2,0
1506988560,126.93,0
1506988620,129.18,0
1506988680,128.18,0
1506988740,133.66,0
1506988800,126.19,0
1506988860,137.68,0
1506988920,128.47,0
1506988980,140.12,0
1506989040,149.12,0
1506989100,154.23,0
1506989160,150.31,0
1506989220,152.71,0
1506989280,156.63,0
1506989340,156.62,0
1506989400,151.97,0
1506989460,153.74,0
1506989520,152.34,0
1506989580,156.94,0
1506989640,147.23,0
1506989700,146.4,0
1506989760,145.84,0
1506989820,147.71,0
1506989880,148.75,0
1506989940,139.21,0
1506990000,139.78,0
1506990060,146.82,0
1506990120,146.27,0
1506990180,149.78,0
1506990240,146.9,0
1506990300,150.37,0
1506990360,148.98,0
1506990420,144.4,0
1506990480,145.56,0
1506990540,140.02,0
1506990600,139.23,0
1506990660,148.58,0
1506990720,152.45,0
1506990780,145.49,0
1506990840,141.68,0
1506990900,149.56,0
1506990960,143.05,0
1506991020,147.18,0
1506991080,143.73,0
1506991140,143.99,0
1506991200,139.02,0
1506991260,136.89,0
1506991320,140.3,0
1506991380,143.23,0
1506991440,146.31,0
1506991500,141.25,0
1506991560,147.89,0
1506991620,138.78,0
1506991680,147.96,0
1506991740,148.93,0
1506991800,147.47,0
1506991860,142.48,0
1506991920,145.09,0
1506991980,148.88,0
1506992040,143.21,0
1506992100,141.55,0
1506992160,151.79,0
1506992220,153.99,0
1506992280,144.53,0
1506992340,150.53,0
1506992400,145.98,0
1506992460,143.71,0
1506992520,145.89,0
1506992580,145.02,0
1506992640,137.46,0
1506992700,142.39,0
1506992760,147.67,0
1506992820,147.34,0
1506992880,141.69,0
1506992940,143.79,0
1506993000,145.93,0
1506993060,145.16,0
1506993120,142.04,0
1506993180,142.57,0
1506993240,145.23,0
1506993300,144.74,0
1506993360,146.62,0
1506993420,149.65,0
1506993480,146.81,0
1506993540,141.06,0
1506993600,146.15,0
1506993660,147.28,0
1506993720,149.49,0
1506993780,145.85,0
1506993840,140.55,0
1506993900,143.64,0
1506993960,140.56,0
1506994020,139.59,0
1506994080,144.08,0
1506994140,146.03,0
1506994200,151.4,0
1506994260,151.39,0
1506994320,148.4,0
1506994380,144.6,0
1506994440,149.02,0
1506994500,144.33,0
1506994560,136.54,0
1506994620,149.17,0
1506994680,142.08,0
1506994740,139.57,0
1506994800,137.57,0
1506994860,146.6,0
1506994920,144.66,0
1506994980,146.86,0
1506995040,141.05,0
1506995100,148.07,0
1506995160,141.18,0
1506995220,144.35,0
1506995280,144.38,0
1506995340,142.95,0
1506995400,143.48,0
1506995460,146.89,0
1506995520,151.59,0
1506995580,146.36,0
1506995640,148.58,0
1506995700,153.34,0
1506995760,152.85,0
1506995820,151.52,0
1506995880,144.46,0
1506995940,149.0,0
1506996000,153.61,0
1506996060,150.34,0
1506996120,147.11,0
1506996180,140.44,0
1506996240,144.44,0
1506996300,147.54,0
1506996360,142.88,0
1506996420,149.89,0
1506996480,148.49,0
1506996540,148.76,0
1506996600,151.72,0
1506996660,149.01,0
1506996720,142.42,0
1506996780,141.76,0
1506996840,143.75,0
1506996900,141.13,0
1506996960,147.54,0
1506997020,151.11,0
1506997080,148.33,0
1506997140,145.72,0
1506997200,148.33,0
1506997260,149.71,0
1506997320,146.35,0
1506997380,144.71,0
1506997440,145.68,0
1506997500,146.87,0
1506997560,145.65,0
1506997620,150.42,0
1506997680,151.69,0
1506997740,148.0,0
1506997800,152.06,0
1506997860,152.76,0
1506997920,149.8,0
1506997980,148.92,0
1506998040,147.18,0
1506998100,144.07,0
1506998160,147.82,0
1506998220,150.39,0
1506998280,144.25,0
1506998340,143.11,0
1506998400,147.27,0
1506998460,143.17,0
1506998520,149.94,0
1506998580,149.3,0
1506998640,145.37,0
1506998700,144.81,0
1506998760,147.79,0
1506998820,148.22,0
1506998880,150.14,0
1506998940,147.06,0
1506999000,145.86,0
1506999060,146.55,0
1506999120,150.19,0
1506999180,147.62,0
1506999240,149.56,0
1506999300,137.64,0
1506999360,151.06,0
1506999420,150.63,0
1506999480,155.84,0
1506999540,151.92,0
1506999600,152.47,0
1506999660,149.0,0
1506999720,148.45,0
1506999780,150.09,0
1506999840,150.25,0
1506999900,150.74,0
1506999960,148.01,0
1507000020,145.83,0
1507000080,153.64,0
1507000140,146.34,0
1507000200,150.13,0
1507000260,148.49,0
1507000320,146.71,0
1507000380,142.5,0
1507000440,148.48,0
1507000500,148.12,0
1507000560,145.73,0
1507000620,147.31,0
1507000680,145.53,0
1507000740,147.77,0
1507000800,148.83,0
1507000860,148.18,0
1507000920,147.4,0
1507000980,152.53,0
1507001040,144.71,0
1507001100,134.81,0
1507001160,139.93,0
1507001220,139.29,0
1507001280,140.12,0
1507001340,139.43,0
1507001400,142.58,0
1507001460,144.45,0
1507001520,148.87,0
1507001580,148.06,0
1507001640,143.47,0
1507001700,139.69,0
1507001760,143.9,0
1507001820,143.34,0
1507001880,140.48,0
1507001940,139.86,0
1507002000,145.33,0
1507002060,145.05,0
1507002120,144.58,0
1507002180,144.47,0
1507002240,147.42,0
1507002300,141.43,0
1507002360,143.54,0
1507002420,145.58,0
1507002480,144.67,0
1507002540,147.67,0
1507002600,152.83,0
1507002660,144.3,0
1507002720,145.29,0
1507002780,147.04,0
1507002840,145.19,0
1507002900,146.96,0
1507002960,146.28,0
1507003020,147.83,0
1507003080,138.54,0
1507003140,139.19,0
1507003200,146.96,0
1507003260,144.2,0
1507003320,144.53,0
1507003380,150.18,0
1507003440,145.49,0
1507003500,138.89,0
1507003560,141.2,0
1507003620,147.98,0
1507003680,148.72,0
1507003740,147.23,0
1507003800,147.02,0
1507003860,148.99,0
1507003920,144.81,0
1507003980,142.82,0
1507004040,147.78,0
1507004100,134.38,0
1507004160,142.34,0
1507004220,149.87,0
1507004280,143.92,0
1507004340,146.71,0
1507004400,148.36,0
1507004460,141.03,0
1507004520,150.13,0
1507004580,150.91,0
1507004640,142.03,0
1507004700,147.07,0
1507004760,152.83,0
1507004820,147.74,0
1507004880,147.84,0
1507004940,145.65,0
1507005000,147.39,0
1507005060,153.54,0
1507005120,148.81,0
1507005180,142.93,0
1507005240,148.03,0
1507005300,147.97,0
1507005360,138.61,0
1507005420,139.16,0
1507005480,143.38,0
1507005540,143.75,0
1507005600,142.66,0
1507005660,145.66,0
1507005720,144.66,0
1507005780,149.27,0
1507005840,144.51,0
1507005900,140.33,0
1507005960,143.04,0
1507006020,146.6,0
1507006080,149.04,0
1507006140,149.2,0
1507006200,148.52,0
1507006260,146.62,0
1507006320,146.56,0
1507006380,143.7,0
1507006440,147.23,0
1507006500,148.69,0
1507006560,145.65,0
1507006620,140.05,0
1507006680,148.92,0
1507006740,145.42,0
1507006800,151.0,0
1507006860,149.13,0
1507006920,148.17,0
1507006980,147.64,0
1507007040,141.95,0
1507007100,144.31,0
1507007160,141.42,0
1507007220,143.75,0
1507007280,147.13,0
1507007340,145.85,0
1507007400,144.16,0
1507007460,149.16,0
1507007520,147.79,0
1507007580,142.81,0
1507007640,151.16,0
1507007700,151.44,0
1507007760,145.79,0
1507007820,146.84,0
1507007880,170.19,0
1507007940,171.05,0
1507008000,171.39,0
1507008060,175.22,0
1507008120,172.02,0
1507008180,166.75,0
1507008240,158.69,0
1507008300,149.03,0
1507008360,147.4,0
1507008420,142.13,0
1507008480,145.38,0
1507008540,149.36,0
1507008600,145.08,0
1507008660,142.33,0
1507008720,147.64,0
1507008780,143.5,0
1507008840,148.29,0
1507008900,142.8,0
1507008960,141.94,0
1507009020,144.65,0
1507009080,140.25,0
1507009140,140.45,0
1507009200,141.0,0
1507009260,140.24,0
1507009320,142.08,0
1507009380,142.46,0
1507009440,141.68,0
1507009500,141.95,0
1507009560,143.28,0
1507009620,141.5,0
1507009680,146.06,0
1507009740,146.39,0
1507009800,144.08,0
1507009860,149.17,0
1507009920,144.21,0
1507009980,148.02,0
1507010040,140.06,0
1507010100,145.3,0
1507010160,144.77,0
1507010220,148.33,0
1507010280,149.31,0
1507010340,140.74,0
1507010400,147.53,0
1507010460,153.02,0
1507010520,149.33,0
1507010580,148.35,0
1507010640,145.04,0
1507010700,149.49,0
1507010760,141.37,0
1507010820,139.53,0
1507010880,149.02,0
1507010940,145.18,0
1507011000,146.42,0
1507011060,143.48,0
1507011120,142.97,0
1507011180,143.08,0
1507011240,146.29,0
1507011300,142.02,0
1507011360,144.3,0
1507011420,145.14,0
1507011480,140.22,0
1507011540,150.25,0
1507011600,150.13,0
1507011660,144.1,0
1507011720,147.18,0
1507011780,141.44,0
1507011840,140.82,0
1507011900,145.55,0
1507011960,150.93,0
1507012020,143.73,0
1507012080,143.77,0
1507012140,146.92,0
1507012200,147.05,0
1507012260,146.14,0
1507012320,141.45,0
1507012380,142.01,0
1507012440,143.07,0
1507012500,142.45,0
1507012560,142.81,0
1507012620,136.85,0
1507012680,142.86,0
1507012740,139.88,0
1507012800,143.16,0
1507012860,143.03,0
1507012920,142.7,0
1507012980,142.0,0
1507013040,143.49,0
1507013100,141.3,0
1507013160,138.03,0
1507013220,141.79,0
1507013280,144.41,0
1507013340,143.13,0
1507013400,146.13,0
1507013460,149.06,0
1507013520,145.62,0
1507013580,148.15,0
1507013640,141.25,0
1507013700,144.6,0
1507013760,142.44,0
1507013820,142.0,0
1507013880,149.99,0
1507013940,145.91,0
1507014000,150.37,0
1507014060,147.37,0
1507014120,148.36,0
1507014180,140.77,0
1507014240,140.8,0
1507014300,138.86,0
1507014360,145.74,0
1507014420,143.07,0
1507014480,148.72,0
1507014540,147.65,0
1507014600,146.78,0
1507014660,143.65,0
1507014720,145.69,0
1507014780,142.0,0
1507014840,142.32,0
1507014900,136.69,0
1507014960,143.86,0
1507015020,141.33,0
1507015080,147.27,0
1507015140,143.85,0
1507015200,145.69,0
1507015260,142.4,0
1507015320,145.91,0
1507015380,142.79,0
1507015440,147.66,0
1507015500,140.93,0
1507015560,140.93,0
1507015620,146.85,0
1507015680,145.68,0
1507015740,140.61,0
1507015800,147.31,0
1507015860,144.56,0
1507015920,146.78,0
1507015980,147.4,0
1507016040,149.61,0
1507016100,138.33,0
1507016160,142.12,0
1507016220,136.79,0
1507016280,142.54,0
1507016340,142.77,0
1507016400,144.62,0
1507016460,142.4,0
1507016520,146.25,0
1507016580,147.2,0
1507016640,144.79,0
1507016700,141.73,0
1507016760,145.86,0
1507016820,146.06,0
1507016880,142.88,0
1507016940,140.33,0
1507017000,149.4,0
1507017060,143.27,0
1507017120,147.54,0
1507017180,147.38,0
1507017240,146.16,0
1507017300,145.47,0
1507017360,146.73,0
1507017420,143.65,0
1507017480,137.89,0
1507017540,148.32,0
1507017600,146.27,0
1507017660,148.65,0
1507017720,151.58,0
1507017780,145.31,0
1507017840,147.19,0
1507017900,140.67,0
1507017960,138.42,0
1507018020,144.23,0
1507018080,141.93,0
1507018140,142.09,0
1507018200,145.26,0
1507018260,139.37,0
1507018320,147.55,0
1507018380,144.76,0
1507018440,145.72,0
1507018500,144.02,0
1507018560,144.54,0
1507018620,144.4,0
1507018680,143.48,0
1507018740,144.44,0
1507018800,140.52,0
1507018860,147.38,0
1507018920,145.5,0
1507018980,146.98,0
1507019040,145.66,0
1507019100,144.21,0
1507019160,141.21,0
1507019220,139.4,0
1507019280,137.94,0
1507019340,145.07,0
1507019400,143.26,0
1507019460,139.96,0
1507019520,142.16,0
1507019580,143.8,0
1507019640,138.47,0
1507019700,142.11,0
1507019760,137.55,0
1507019820,143.64,0
1507019880,145.11,0
1507019940,138.36,0
1507020000,137.92,0
1507020060,141.1,0
1507020120,142.91,0
1507020180,131.6,0
1507020240,141.2,0
1507020300,141.0,0
1507020360,145.1,0
1507020420,143.43,0
1507020480,143.91,0
1507020540,146.16,0
1507020600,140.29,0
1507020660,145.26,0
1507020720,144.64,0
1507020780,139.94,0
1507020840,146.31,0
1507020900,148.27,0
1507020960,146.06,0
1507021020,138.39,0
1507021080,139.26,0
1507021140,144.24,0
1507021200,149.62,0
1507021260,150.16,0
1507021320,145.22,0
1507021380,143.52,0
1507021440,146.22,0
1507021500,143.87,0
1507021560,144.34,0
1507021620,140.51,0
1507021680,144.22,0
1507021740,140.68,0
1507021800,152.26,0
1507021860,148.25,0
1507021920,143.49,0
1507021980,140.33,0
1507022040,147.22,0
1507022100,147.33,0
1507022160,144.06,0
1507022220,146.57,0
1507022280,139.53,0
1507022340,139.32,0
1507022400,144.56,0
1507022460,139.08,0
1507022520,149.6,0
1507022580,142.28,0
1507022640,146.86,0
1507022700,143.68,0
1507022760,138.98,0
1507022820,147.37,0
1507022880,140.07,0
1507022940,144.43,0
1507023000,149.3,0
1507023060,145.67,0
1507023120,146.96,0
1507023180,150.13,0
1507023240,143.01,0
1507023300,143.11,0
1507023360,140.23,0
1507023420,143.78,0
1507023480,137.41,0
1507023540,143.3,0
1507023600,142.51,0
1507023660,148.99,0
1507023720,145.5,0
1507023780,149.3,0
1507023840,143.92,0
1507023900,142.24,0
1507023960,148.0,0
1507024020,140.92,0
1507024080,139.71,0
1507024140,143.46,0
1507024200,144.93,0
1507024260,151.12,0
1507024320,149.18,0
1507024380,141.76,0
1507024440,141.85,0
1507024500,141.57,0
1507024560,134.08,0
1507024620,144.75,0
1507024680,135.75,0
1507024740,138.85,0
1507024800,144.29,0
1507024860,147.25,0
1507024920,145.54,0
1507024980,145.87,0
1507025040,134.95,0
1507025100,143.99,0
1507025160,132.71,0
1507025220,138.99,0
1507025280,136.68,0
1507025340,130.95,0
1507025400,134.5,0
1507025460,142.2,0
1507025520,144.84,0
1507025580,139.17,0
1507025640,142.08,0
1507025700,144.74,0
1507025760,141.52,0
1507025820,142.16,0
1507025880,142.42,0
1507025940,136.77,0
1507026000,144.42,0
1507026060,147.2,0
1507026120,141.21,0
1507026180,145.15,0
1507026240,142.83,0
1507026300,144.1,0
1507026360,139.6,0
1507026420,137.08,0
1507026480,139.08,0
1507026540,141.98,0
1507026600,145.28,0
1507026660,144.84,0
1507026720,147.61,0
1507026780,146.35,0
1507026840,143.47,0
1507026900,145.13,0
1507026960,141.72,0
1507027020,140.78,0
1507027080,141.21,0
1507027140,143.13,0
1507027200,131.59,0
1507027260,137.57,0
1507027320,140.67,0
1507027380,136.19,0
1507027440,137.35,0
1507027500,141.69,0
1507027560,133.91,0
1507027620,145.06,0
1507027680,134.44,0
1507027740,141.77,0
1507027800,145.38,0
1507027860,142.02,0
1507027920,144.38,0
1507027980,145.68,0
1507028040,142.54,0
1507028100,135.91,0
1507028160,137.42,0
1507028220,142.74,0
1507028280,137.49,0
1507028340,143.26,0
1507028400,145.35,0
1507028460,147.44,0
1507028520,146.94,0
1507028580,147.15,0
1507028640,141.81,0
1507028700,142.84,0
1507028760,144.47,0
1507028820,144.9,0
1507028880,145.65,0
1507028940,146.27,0
1507029000,147.09,0
1507029060,140.09,0
1507029120,144.79,0
1507029180,140.29,0
1507029240,146.26,0
1507029300,145.34,0
1507029360,147.62,0
1507029420,150.74,0
1507029480,149.28,0
1507029540,146.62,0
1507029600,145.8,0
1507029660,148.81,0
1507029720,146.0,0
1507029780,143.44,0
1507029840,144.03,0
1507029900,144.32,0
1507029960,145.66,0
1507030020,147.87,0
1507030080,143.42,0
1507030140,143.46,0
1507030200,155.21,0
1507030260,144.85,0
1507030320,152.25,0
1507030380,153.58,0
1507030440,149.23,0
1507030500,149.01,0
1507030560,144.0,0
1507030620,145.13,0
1507030680,144.33,0
1507030740,146.13,0
1507030800,145.35,0
1507030860,149.65,0
1507030920,154.38,0
1507030980,150.25,0
1507031040,149.34,0
1507031100,147.32,0
1507031160,150.09,0
1507031220,149.11,0
1507031280,150.78,0
1507031340,145.97,0
1507031400,148.64,0
1507031460,147.35,0
1507031520,145.45,0
1507031580,149.32,0
1507031640,146.96,0
1507031700,144.83,0
1507031760,146.9,0
1507031820,154.14,0
1507031880,153.75,0
1507031940,149.94,0
1507032000,154.97,0
1507032060,150.12,0
1507032120,151.86,0
1507032180,155.91,0
1507032240,154.56,0
1507032300,149.12,0
1507032360,149.28,0
1507032420,155.27,0
1507032480,151.55,0
1507032540,153.39,0
1507032600,152.76,0
1507032660,149.21,0
1507032720,152.94,0
1507032780,152.73,0
1507032840,153.83,0
1507032900,156.57,0
1507032960,145.12,0
1507033020,150.84,0
1507033080,151.16,0
1507033140,151.31,0
1507033200,149.43,0
1507033260,153.47,0
1507033320,153.95,0
1507033380,155.8,0
1507033440,153.34,0
1507033500,150.46,0
1507033560,149.55,0
1507033620,151.22,0
1507033680,152.11,0
1507033740,152.94,0
1507033800,154.1,0
1507033860,154.89,0
1507033920,161.25,0
1507033980,154.88,0
1507034040,156.01,0
1507034100,148.58,0
1507034160,153.29,0
1507034220,151.82,0
1507034280,151.7,0
1507034340,154.96,0
1507034400,152.63,0
1507034460,146.47,0
1507034520,154.44,0
1507034580,148.37,0
1507034640,156.31,0
1507034700,158.56,0
1507034760,156.24,0
1507034820,158.72,0
1507034880,158.25,0
1507034940,156.6,0
1507035000,155.86,0
1507035060,157.16,0
1507035120,158.06,0
1507035180,157.02,0
1507035240,152.35,0
1507035300,150.32,0
1507035360,149.0,0
1507035420,152.29,0
1507035480,151.47,0
1507035540,154.68,0
1507035600,154.28,0
1507035660,151.46,0
1507035720,156.43,0
1507035780,152.73,0
1507035840,150.99,0
1507035900,145.94,0
1507035960,149.51,0
1507036020,150.72,0
1507036080,152.85,0
1507036140,151.92,0
1507036200,151.58,0
1507036260,152.14,0
1507036320,154.21,0
1507036380,149.52,0
1507036440,145.85,0
1507036500,152.53,0
1507036560,156.9,0
1507036620,150.28,0
1507036680,149.93,0
1507036740,152.52,0
1507036800,158.54,0
1507036860,151.33,0
1507036920,155.69,0
1507036980,157.0,0
1507037040,149.14,0
1507037100,153.62,0
1507037160,155.48,0
1507037220,148.81,0
1507037280,144.57,0
1507037340,147.45,0
1507037400,142.94,0
1507037460,149.81,0
1507037520,150.74,0
1507037580,152.23,0
1507037640,150.82,0
1507037700,148.91,0
1507037760,146.8,0
1507037820,148.58,0
1507037880,149.04,0
1507037940,150.31,0
1507038000,153.39,0
1507038060,152.05,0
1507038120,148.32,0
1507038180,140.78,0
1507038240,150.37,0
1507038300,148.37,0
1507038360,153.15,0
1507038420,150.46,0
1507038480,152.9,0
1507038540,149.64,0
1507038600,154.26,0
1507038660,148.5,0
1507038720,151.97,0
1507038780,146.07,0
