timestamp,value,label
1506539100,27.03,0
1506539160,27.83,0
1506539220,27.32,0
1506539280,29.42,0
1506539340,30.42,0
1506539400,31.15,0
1506539460,29.85,0
1506539520,32.5,0
1506539580,30.52,0
1506539640,33.9,0
1506539700,30.52,0
1506539760,35.9,0
1506539820,34.79,0
1506539880,32.39,0
1506539940,32.28,0
1506540000,33.69,0
1506540060,31.47,0
1506540120,33.68,0
1506540180,33.0,0
1506540240,33.56,0
1506540300,34.02,0
1506540360,32.51,0
1506540420,32.1,0
1506540480,30.9,0
1506540540,32.32,0
1506540600,31.81,0
1506540660,33.97,0
1506540720,32.19,0
1506540780,30.14,0
1506540840,32.73,0
1506540900,29.31,0
1506540960,32.29,0
1506541020,29.9,0
1506541080,31.39,0
1506541140,31.85,0
1506541200,33.17,0
1506541260,31.02,0
1506541320,31.82,0
1506541380,32.37,0
1506541440,34.74,0
1506541500,34.47,0
1506541560,33.32,0
1506541620,32.14,0
1506541680,33.15,0
1506541740,33.06,0
1506541800,33.56,0
1506541860,32.47,0
1506541920,34.15,0
1506541980,33.12,0
1506542040,32.92,0
1506542100,30.25,0
1506542160,34.2,0
1506542220,32.51,0
1506542280,30.93,0
1506542340,34.11,0
1506542400,29.63,0
1506542460,30.97,0
1506542520,27.37,0
1506542580,30.43,0
1506542640,29.26,0
1506542700,30.27,0
1506542760,30.67,0
1506542820,30.51,0
1506542880,32.2,0
1506542940,31.03,0
1506543000,31.34,0
1506543060,32.79,0
1506543120,32.34,0
1506543180,31.79,0
1506543240,32.21,0
1506543300,31.45,0
1506543360,33.92,0
1506543420,32.79,0
1506543480,34.99,0
1506543540,32.6,0
1506543600,34.75,0
1506543660,31.42,0
1506543720,31.99,0
1506543780,30.88,0
1506543840,34.72,0
1506543900,33.76,0
1506543960,31.23,0
1506544020,34.19,0
1506544080,31.53,0
1506544140,32.04,0
1506544200,30.58,0
1506544260,32.19,0
1506544320,30.01,0
1506544380,29.18,0
1506544440,30.52,0
1506544500,30.31,0
1506544560,31.24,0
1506544620,34.82,0
1506544680,31.44,0
1506544740,32.34,0
1506544800,29.29,0
1506544860,32.35,0
1506544920,32.01,0
1506544980,33.08,0
1506545040,35.85,0
1506545100,35.24,0
1506545160,32.88,0
1506545220,30.91,0
1506545280,31.06,0
1506545340,36.76,0
1506545400,32.11,0
1506545460,34.94,0
1506545520,34.83,0
1506545580,32.47,0
1506545640,31.14,0
1506545700,33.2,0
1506545760,33.2,0
1506545820,32.09,0
1506545880,33.11,0
1506545940,32.16,0
1506546000,26.86,0
1506546060,28.94,0
1506546120,27.33,0
1506546180,28.93,0
1506546240,27.82,0
1506546300,28.73,0
1506546360,28.41,0
1506546420,29.62,0
1506546480,28.77,0
1506546540,29.75,0
1506546600,29.17,0
1506546660,29.83,0
1506546720,32.93,0
1506546780,30.67,0
1506546840,30.86,0
1506546900,31.51,0
1506546960,33.12,0
1506547020,30.92,0
1506547080,34.55,0
1506547140,34.26,0
1506547200,34.15,0
1506547260,31.97,0
1506547320,35.39,0
1506547380,32.35,0
1506547440,33.41,0
1506547500,34.52,0
1506547560,31.2,0
1506547620,31.42,0
1506547680,30.02,0
1506547740,32.65,0
1506547800,32.58,0
1506547860,33.19,0
1506547920,32.44,0
1506547980,31.31,0
1506548040,31.98,0
1506548100,29.78,0
1506548160,31.12,0
1506548220,33.07,0
1506548280,30.79,0
1506548340,32.07,0
1506548400,29.48,0
1506548460,35.03,0
1506548520,30.4,0
1506548580,30.37,0
1506548640,33.19,0
1506548700,33.72,0
1506548760,33.54,0
1506548820,30.36,0
1506548880,33.1,0
1506548940,33.25,0
1506549000,35.35,0
1506549060,34.0,0
1506549120,35.19,0
1506549180,34.46,0
1506549240,33.31,0
1506549300,32.31,0
1506549360,34.54,0
1506549420,31.38,0
1506549480,34.96,0
1506549540,33.18,0
1506549600,33.28,0
1506549660,30.39,0
1506549720,31.79,0
1506549780,29.88,0
1506549840,31.45,0
1506549900,29.37,0
1506549960,31.7,0
1506550020,29.09,0
1506550080,32.57,0
1506550140,28.71,0
1506550200,32.12,0
1506550260,30.24,0
1506550320,32.56,0
1506550380,30.17,0
1506550440,34.2,0
1506550500,32.38,0
1506550560,35.12,0
1506550620,33.65,0
1506550680,34.83,0
1506550740,33.75,0
1506550800,33.29,0
1506550860,32.6,0
1506550920,35.65,0
1506550980,32.09,0
1506551040,32.66,0
1506551100,33.9,0
1506551160,34.15,0
1506551220,30.53,0
1506551280,32.13,0
1506551340,31.29,0
1506551400,31.66,0
1506551460,30.43,0
1506551520,32.16,0
1506551580,31.96,0
1506551640,35.97,0
1506551700,31.16,0
1506551760,33.02,0
1506551820,31.95,0
1506551880,34.99,0
1506551940,32.38,0
1506552000,33.42,0
1506552060,32.24,0
1506552120,31.95,0
1506552180,32.52,0
1506552240,31.46,0
1506552300,31.58,0
1506552360,31.46,0
1506552420,31.95,0
1506552480,29.54,0
1506552540,36.15,0
1506552600,32.68,0
1506552660,34.44,0
1506552720,34.15,0
1506552780,35.37,0
1506552840,32.05,0
1506552900,34.35,0
1506552960,32.16,0
1506553020,34.08,0
1506553080,30.82,0
1506553140,33.04,0
1506553200,29.99,0
1506553260,31.21,0
1506553320,29.74,0
1506553380,32.45,0
1506553440,31.73,0
1506553500,32.16,0
1506553560,34.02,0
1506553620,32.73,0
1506553680,34.24,0
1506553740,33.58,0
1506553800,33.75,0
1506553860,31.79,0
1506553920,32.82,0
1506553980,31.52,0
1506554040,34.3,0
1506554100,32.79,0
1506554160,31.51,0
1506554220,34.6,0
1506554280,34.54,0
1506554340,34.05,0
1506554400,36.52,0
1506554460,32.68,0
1506554520,37.29,0
1506554580,33.95,0
1506554640,34.67,0
1506554700,33.98,0
1506554760,32.91,0
1506554820,32.72,0
1506554880,33.21,0
1506554940,31.85,0
1506555000,34.73,0
1506555060,33.15,0
1506555120,36.47,0
1506555180,33.09,0
1506555240,35.04,0
1506555300,32.79,0
1506555360,36.42,0
1506555420,31.9,0
1506555480,33.58,0
1506555540,33.29,0
1506555600,32.64,0
1506555660,31.97,0
1506555720,32.56,0
1506555780,32.12,0
1506555840,34.11,0
1506555900,35.29,0
1506555960,34.04,0
1506556020,31.65,0
1506556080,32.96,0
1506556140,32.63,0
1506556200,32.68,0
1506556260,30.73,0
1506556320,32.59,0
1506556380,33.54,0
1506556440,34.0,0
1506556500,35.86,0
1506556560,35.97,0
1506556620,31.86,0
1506556680,36.27,0
1506556740,33.35,0
1506556800,33.13,0
1506556860,31.35,0
1506556920,31.95,0
1506556980,30.6,0
1506557040,33.99,0
1506557100,32.17,0
1506557160,33.96,0
1506557220,33.92,0
1506557280,33.69,0
1506557340,34.44,0
1506557400,31.87,0
1506557460,33.05,0
1506557520,31.85,0
1506557580,32.38,0
1506557640,33.36,0
1506557700,36.65,0
1506557760,33.85,0
1506557820,35.74,0
1506557880,34.78,0
1506557940,36.18,0
1506558000,33.96,0
1506558060,34.15,0
1506558120,34.49,0
1506558180,36.65,0
1506558240,34.89,0
1506558300,37.62,0
1506558360,34.22,0
1506558420,35.56,0
1506558480,32.76,0
1506558540,33.08,0
1506558600,32.09,0
1506558660,34.18,0
1506558720,33.52,0
1506558780,36.07,0
1506558840,32.88,0
1506558900,35.55,0
1506558960,32.34,0
1506559020,33.61,0
1506559080,32.54,0
1506559140,35.23,0
1506559200,33.89,0
1506559260,35.9,0
1506559320,33.49,0
1506559380,35.28,0
1506559440,34.59,0
1506559500,33.44,0
1506559560,35.59,0
1506559620,34.02,0
1506559680,34.52,0
1506559740,37.45,0
1506559800,35.29,0
1506559860,35.85,0
1506559920,36.67,0
1506559980,32.83,0
1506560040,36.03,0
1506560100,35.02,0
1506560160,37.0,0
1506560220,34.71,0
1506560280,33.66,0
1506560340,33.64,0
1506560400,33.32,0
1506560460,32.87,0
1506560520,35.26,0
1506560580,34.62,0
1506560640,35.62,0
1506560700,34.46,0
1506560760,32.9,0
1506560820,35.88,0
1506560880,34.57,0
1506560940,36.05,0
1506561000,33.22,0
1506561060,34.53,0
1506561120,33.13,0
1506561180,32.66,0
1506561240,33.09,0
1506561300,34.76,0
1506561360,34.99,0
1506561420,37.5,0
1506561480,33.35,0
1506561540,33.52,0
1506561600,34.29,0
1506561660,35.64,0
1506561720,37.31,0
1506561780,35.6,0
1506561840,35.16,0
1506561900,34.03,0
1506561960,32.71,0
1506562020,35.12,0
1506562080,37.24,0
1506562140,36.25,0
1506562200,37.29,0
1506562260,36.45,0
1506562320,34.22,0
1506562380,36.53,0
1506562440,37.53,0
1506562500,34.98,0
1506562560,36.75,0
1506562620,35.22,0
1506562680,36.23,0
1506562740,33.46,0
1506562800,34.07,0
1506562860,32.2,0
1506562920,35.27,0
1506562980,34.53,0
1506563040,37.14,0
1506563100,32.68,0
1506563160,33.81,0
1506563220,32.85,0
1506563280,34.54,0
1506563340,33.9,0
1506563400,36.57,0
1506563460,34.38,0
1506563520,33.71,0
1506563580,35.49,0
1506563640,33.62,0
1506563700,37.69,0
1506563760,34.22,0
1506563820,36.59,0
1506563880,34.77,0
1506563940,35.81,0
1506564000,33.75,0
1506564060,35.73,0
1506564120,32.71,0
1506564180,36.89,0
1506564240,33.32,0
1506564300,31.12,0
1506564360,32.6,0
1506564420,33.39,0
1506564480,35.69,0
1506564540,33.87,0
1506564600,33.58,0
1506564660,32.87,0
1506564720,35.15,0
1506564780,33.31,0
1506564840,37.47,0
1506564900,33.52,0
1506564960,34.3,0
1506565020,32.68,0
1506565080,33.95,0
1506565140,35.64,0
1506565200,37.78,0
1506565260,36.47,0
1506565320,35.9,0
1506565380,34.96,0
1506565440,36.82,0
1506565500,38.0,0
1506565560,36.1,0
1506565620,35.86,0
1506565680,35.62,0
1506565740,35.91,0
1506565800,34.95,0
1506565860,37.52,0
1506565920,35.39,0
1506565980,34.21,0
1506566040,33.21,0
1506566100,34.82,0
1506566160,34.15,0
1506566220,37.05,0
1506566280,32.91,0
1506566340,32.94,0
1506566400,34.73,0
1506566460,34.63,0
1506566520,37.34,0
1506566580,35.88,0
1506566640,35.95,0
1506566700,33.85,0
1506566760,34.78,0
1506566820,36.01,0
1506566880,37.05,0
1506566940,35.23,0
1506567000,33.53,0
1506567060,34.95,0
1506567120,34.29,0
1506567180,37.9,0
1506567240,35.68,0
1506567300,34.36,0
1506567360,33.7,0
1506567420,34.66,0
1506567480,34.53,0
1506567540,36.3,0
1506567600,33.71,0
1506567660,33.51,0
1506567720,32.48,0
1506567780,32.4,0
1506567840,37.25,0
1506567900,32.94,0
1506567960,35.3,0
1506568020,33.08,0
1506568080,34.18,0
1506568140,33.08,0
1506568200,36.08,0
1506568260,33.28,0
1506568320,34.41,0
1506568380,32.66,0
1506568440,33.79,0
1506568500,32.37,0
1506568560,35.6,0
1506568620,34.28,0
1506568680,37.43,0
1506568740,34.37,0
1506568800,36.05,0
1506568860,34.26,0
1506568920,38.69,0
1506568980,36.9,0
1506569040,37.76,0
1506569100,33.0,0
1506569160,36.08,0
1506569220,35.18,0
1506569280,38.01,0
1506569340,35.72,0
1506569400,37.18,0
1506569460,33.81,0
1506569520,34.37,0
1506569580,34.18,0
1506569640,38.01,0
1506569700,37.36,0
1506569760,35.6,0
1506569820,33.4,0
1506569880,32.61,0
1506569940,32.34,0
1506570000,34.17,0
1506570060,36.83,0
1506570120,33.13,0
1506570180,36.83,0
1506570240,34.44,0
1506570300,36.61,0
1506570360,35.41,0
1506570420,37.83,0
1506570480,34.99,0
1506570540,37.8,0
1506570600,33.88,0
1506570660,35.51,0
1506570720,34.8,0
1506570780,34.84,0
1506570840,34.34,0
1506570900,35.21,0
1506570960,32.37,0
1506571020,32.75,0
1506571080,34.58,0
1506571140,33.73,0
1506571200,36.03,0
1506571260,34.24,0
1506571320,35.84,0
1506571380,31.96,0
1506571440,33.58,0
1506571500,31.79,0
1506571560,36.59,0
1506571620,33.5,0
1506571680,35.89,0
1506571740,35.41,0
1506571800,32.62,0
1506571860,36.01,0
1506571920,34.64,0
1506571980,34.8,0
1506572040,36.55,0
1506572100,36.7,0
1506572160,35.99,0
1506572220,35.81,0
1506572280,34.82,0
1506572340,38.27,0
1506572400,35.44,0
1506572460,36.91,0
1506572520,35.91,0
1506572580,36.76,0
1506572640,35.72,0
1506572700,34.99,0
1506572760,35.69,0
1506572820,34.83,0
1506572880,35.86,0
1506572940,34.77,0
1506573000,34.84,0
1506573060,35.51,0
1506573120,36.86,0
1506573180,35.74,0
1506573240,34.84,0
1506573300,32.5,0
1506573360,36.36,0
1506573420,33.91,0
1506573480,35.1,0
1506573540,36.46,0
1506573600,33.18,0
1506573660,34.28,0
1506573720,33.52,0
1506573780,36.89,0
1506573840,35.32,0
1506573900,37.18,0
1506573960,34.89,0
1506574020,35.04,0
1506574080,35.36,0
1506574140,36.96,0
1506574200,37.26,0
1506574260,36.06,0
1506574320,34.41,0
1506574380,36.26,0
1506574440,35.39,0
1506574500,38.43,0
1506574560,35.74,0
1506574620,32.95,0
1506574680,33.68,0
1506574740,34.11,0
1506574800,36.97,0
1506574860,32.84,0
1506574920,34.99,0
1506574980,31.91,0
1506575040,33.81,0
1506575100,32.8,0
1506575160,35.21,0
1506575220,35.53,0
1506575280,33.97,0
1506575340,34.52,0
1506575400,35.94,0
1506575460,34.95,0
1506575520,37.52,0
1506575580,34.39,0
1506575640,37.11,0
1506575700,34.42,0
1506575760,37.19,0
1506575820,38.18,0
1506575880,37.39,0
1506575940,36.8,0
1506576000,36.4,0
1506576060,34.38,0
1506576120,35.0,0
1506576180,35.17,0
1506576240,34.1,0
1506576300,37.22,0
1506576360,33.22,0
1506576420,33.77,0
1506576480,33.84,0
1506576540,36.61,0
1506576600,36.08,0
1506576660,37.77,0
1506576720,35.58,0
1506576780,33.37,0
1506576840,34.3,0
1506576900,33.94,0
1506576960,38.69,0
1506577020,34.87,0
1506577080,35.43,0
1506577140,34.22,0
1506577200,33.67,0
1506577260,33.55,0
1506577320,35.95,0
1506577380,34.38,0
1506577440,35.95,0
1506577500,34.93,0
1506577560,33.63,0
1506577620,34.35,0
1506577680,33.47,0
1506577740,36.72,0
1506577800,37.32,0
1506577860,34.75,0
1506577920,32.88,0
1506577980,34.56,0
1506578040,32.85,0
1506578100,36.87,0
1506578160,36.01,0
1506578220,33.08,0
1506578280,34.09,0
1506578340,32.95,0
1506578400,33.22,0
1506578460,31.96,0
1506578520,34.54,0
1506578580,33.94,0
1506578640,36.4,0
1506578700,33.37,0
1506578760,34.08,0
1506578820,35.0,0
1506578880,33.91,0
1506578940,38.02,0
1506579000,35.79,0
1506579060,37.6,0
1506579120,32.81,0
1506579180,32.82,0
1506579240,32.21,0
1506579300,34.37,0
1506579360,33.68,0
1506579420,35.69,0
1506579480,33.34,0
1506579540,35.24,0
1506579600,34.38,0
1506579660,34.19,0
1506579720,34.25,0
1506579780,36.1,0
1506579840,36.0,0
1506579900,36.4,0
1506579960,33.34,0
1506580020,33.96,0
1506580080,33.76,0
1506580140,36.81,0
1506580200,35.46,0
1506580260,35.46,0
1506580320,36.17,0
1506580380,32.83,0
1506580440,36.29,0
1506580500,33.95,0
1506580560,38.25,0
1506580620,34.5,0
1506580680,35.58,0
1506580740,34.61,0
1506580800,33.01,0
1506580860,33.93,0
1506580920,38.55,0
1506580980,35.03,0
1506581040,37.24,0
1506581100,34.6,0
1506581160,34.09,0
1506581220,34.41,0
1506581280,34.61,0
1506581340,37.52,0
1506581400,35.23,0
1506581460,35.76,0
1506581520,33.27,0
1506581580,33.86,0
1506581640,34.33,0
1506581700,36.0,0
1506581760,34.03,0
1506581820,36.06,0
1506581880,31.63,0
1506581940,33.99,0
1506582000,31.81,0
1506582060,35.17,0
1506582120,34.17,0
1506582180,36.24,0
1506582240,35.6,0
1506582300,32.38,0
1506582360,32.63,0
1506582420,34.5,0
1506582480,35.89,0
1506582540,34.84,0
1506582600,35.13,0
1506582660,34.71,0
1506582720,33.15,0
1506582780,35.15,0
1506582840,35.68,0
1506582900,37.11,0
1506582960,37.05,0
1506583020,35.76,0
1506583080,34.97,0
1506583140,35.89,0
1506583200,37.11,0
1506583260,37.56,0
1506583320,37.11,0
1506583380,35.6,0
1506583440,34.12,0
1506583500,35.23,0
1506583560,36.99,0
1506583620,35.48,0
1506583680,38.7,0
1506583740,36.38,0
1506583800,35.77,0
1506583860,34.77,0
1506583920,36.99,0
1506583980,37.37,0
1506584040,37.63,0
1506584100,35.23,0
1506584160,38.31,0
1506584220,36.35,0
1506584280,36.08,0
1506584340,34.46,0
1506584400,36.56,0
1506584460,35.21,0
1506584520,37.01,0
1506584580,32.81,0
1506584640,36.89,0
1506584700,37.22,0
1506584760,35.75,0
1506584820,39.44,0
1506584880,35.12,0
1506584940,34.37,0
1506585000,35.16,0
1506585060,36.45,0
1506585120,35.6,0
1506585180,35.8,0
1506585240,34.82,0
1506585300,35.47,0
1506585360,33.1,0
1506585420,34.53,0
1506585480,33.0,0
1506585540,35.65,0
1506585600,35.47,0
1506585660,37.6,0
1506585720,35.2,0
1506585780,32.34,0
1506585840,34.07,0
1506585900,33.63,0
1506585960,35.44,0
1506586020,36.05,0
1506586080,36.18,0
1506586140,32.13,0
1506586200,33.36,0
1506586260,32.63,0
1506586320,36.33,0
1506586380,34.56,0
1506586440,37.98,0
1506586500,33.59,0
1506586560,34.94,0
1506586620,34.78,0
1506586680,34.55,0
1506586740,36.8,0
1506586800,38.75,0
1506586860,35.35,0
1506586920,36.83,0
1506586980,34.04,0
1506587040,34.45,0
1506587160,34.05,0
1506587220,36.69,0
1506587280,33.83,0
1506587340,34.26,0
1506587400,32.99,0
1506587460,35.38,0
1506587520,35.06,0
1506587580,36.89,0
1506587640,35.24,0
1506587700,32.86,0
1506587760,35.16,0
1506587820,35.52,0
1506587880,38.11,0
1506587940,37.17,0
1506588000,37.83,0
1506588060,34.93,0
1506588120,35.3,0
1506588180,35.25,0
1506588240,39.46,0
1506588300,39.9,0
1506588360,36.8,0
1506588420,35.21,0
1506588480,34.16,0
1506588540,34.34,0
1506588600,35.06,0
1506588660,36.88,0
1506588720,34.73,0
1506588780,35.96,0
1506588840,32.53,0
1506588900,34.21,0
1506588960,34.1,0
1506589020,35.86,0
1506589080,35.44,0
1506589140,36.18,0
1506589200,33.35,0
1506589260,34.33,0
1506589320,32.82,0
1506589380,37.69,0
1506589440,33.43,0
1506589500,36.56,0
1506589560,33.45,0
1506589620,35.57,0
1506589680,34.21,0
1506589740,36.41,0
1506589800,35.07,0
1506589860,36.87,0
1506589920,35.17,0
1506589980,34.48,0
1506590040,36.29,0
1506590100,35.67,0
1506590160,37.84,0
1506590220,37.14,0
1506590280,35.5,0
1506590340,35.06,0
1506590400,36.98,0
1506590460,36.82,0
1506590520,35.18,0
1506590580,37.86,0
1506590640,33.93,0
1506590700,36.02,0
1506590760,35.99,0
1506590820,37.48,0
1506590880,38.14,0
1506590940,37.82,0
1506591000,34.95,0
1506591060,34.97,0
1506591120,34.65,0
1506591180,35.29,0
1506591240,35.44,0
1506591300,37.09,0
1506591360,36.24,0
1506591420,35.65,0
1506591480,35.22,0
1506591540,36.57,0
1506591600,36.29,0
1506591660,36.87,0
1506591720,36.51,0
1506591780,34.72,0
1506591840,35.86,0
1506591900,35.89,0
1506591960,39.2,0
1506592020,36.4,0
1506592080,35.26,0
1506592140,33.9,0
1506592200,34.65,0
1506592260,35.83,0
1506592320,36.34,0
1506592380,36.26,0
1506592440,33.46,0
1506592500,35.64,0
1506592560,34.12,0
1506592620,36.6,0
1506592680,34.95,0
1506592740,36.09,0
1506592800,31.09,0
1506592860,31.53,0
1506592920,31.0,0
1506592980,35.08,0
1506593040,38.45,0
1506593100,33.31,0
1506593160,32.12,0
1506593220,32.88,0
1506593280,34.11,0
1506593340,33.4,0
1506593400,35.29,0
1506593460,34.83,0
1506593520,34.45,0
1506593580,34.81,0
1506593640,33.54,0
1506593700,36.64,0
1506593760,36.33,0
1506593820,36.59,0
1506593880,34.75,0
1506593940,34.72,0
1506594000,32.77,0
1506594060,34.38,0
1506594120,35.38,0
1506594180,37.26,0
1506594240,34.09,0
1506594300,34.04,0
1506594360,32.94,0
1506594420,34.67,0
1506594480,35.46,0
1506594540,33.49,0
1506594600,34.31,0
1506594660,34.61,0
1506594720,35.86,0
1506594780,34.98,0
1506594840,36.76,0
1506594900,34.47,0
1506594960,33.29,0
1506595020,32.75,0
1506595080,36.88,0
1506595200,36.54,0
1506595260,33.82,0
1506595320,35.78,0
1506595380,33.86,0
1506595440,35.8,0
1506595500,36.08,0
1506595560,36.15,0
1506595620,32.71,0
1506595680,32.64,0
1506595740,33.01,0
1506595800,33.7,0
1506595860,34.46,0
1506595920,35.57,0
1506595980,32.62,0
1506596040,33.94,0
1506596100,33.3,0
1506596160,34.6,0
1506596220,36.17,0
1506596280,34.36,0
1506596340,33.61,0
1506596400,32.49,0
1506596460,35.22,0
1506596520,34.41,0
1506596580,36.93,0
1506596640,33.72,0
1506596700,32.63,0
1506596760,34.86,0
1506596820,38.07,0
1506596880,34.96,0
1506596940,34.8,0
1506597000,31.51,0
1506597060,32.87,0
1506597120,34.36,0
1506597240,34.77,0
1506597300,32.84,0
1506597360,33.68,0
1506597480,37.6,0
1506597540,36.86,0
1506597600,34.31,0
1506597660,32.83,0
1506597720,34.34,0
1506597780,36.72,0
1506597840,36.8,0
1506597900,35.87,0
1506597960,36.07,0
1506598020,34.64,0
1506598080,34.72,0
1506598140,37.36,0
1506598200,35.33,0
1506598260,36.39,0
1506598320,35.34,0
1506598380,38.61,0
1506598440,36.32,0
1506598500,37.88,0
1506598560,33.7,0
1506598620,33.59,0
1506598680,35.01,0
1506598740,37.09,0
1506598800,34.46,0
1506598860,34.57,0
1506598920,33.66,0
1506598980,35.67,0
1506599040,36.81,0
1506599100,34.72,0
1506599160,35.37,0
1506599220,34.57,0
1506599280,37.13,0
1506599340,37.31,0
1506599400,36.88,0
1506599460,34.63,0
1506599520,35.12,0
1506599580,34.86,0
1506599640,35.87,0
1506599700,38.07,0
1506599760,34.15,0
1506599820,36.98,0
1506599880,36.02,0
1506599940,37.92,0
1506600000,35.7,0
1506600060,35.05,0
1506600120,33.4,0
1506600180,35.27,0
1506600300,36.39,0
1506600360,34.13,1
1506600420,67.26,1
1506600480,33.45,1
1506600540,36.67,0
1506600600,33.44,0
1506600660,35.02,0
1506600720,33.66,0
1506600840,39.54,0
1506600900,36.66,0
1506600960,37.36,0
1506601020,34.69,0
1506601080,38.02,0
1506601140,37.88,0
1506601200,37.26,0
1506601260,36.12,0
1506601320,35.31,0
1506601500,38.36,0
1506601560,35.41,0
1506601620,37.13,0
1506601680,35.93,0
1506601740,37.02,0
1506601800,34.62,0
1506601860,34.55,0
1506601920,35.95,0
1506601980,37.34,0
1506602040,38.56,0
1506602100,33.76,0
1506602160,36.41,0
1506602280,36.54,0
1506602340,36.92,0
1506602400,35.08,0
1506602460,34.81,0
1506602580,37.49,0
1506602640,37.29,0
1506602700,34.64,0
1506602760,33.4,0
1506602820,37.33,0
1506602880,35.0,0
1506602940,35.2,0
1506603000,33.95,0
1506603060,35.07,0
1506603120,34.79,0
1506603180,37.31,0
1506603240,35.38,0
1506603300,34.78,0
1506603360,35.39,0
1506603420,37.38,0
1506603480,39.58,0
1506603540,35.38,0
1506603600,36.9,0
1506603660,35.39,0
1506603720,39.15,0
1506603780,35.34,0
1506603840,35.09,0
1506603900,35.84,0
1506603960,36.07,0
1506604020,35.0,0
1506604080,34.95,0
1506604140,32.53,0
1506604200,33.8,0
1506604320,36.46,0
1506604380,36.05,0
1506604440,33.2,0
1506604500,33.83,0
1506604560,35.9,0
1506604620,36.3,0
1506604680,37.2,0
1506604740,34.27,0
1506604800,35.39,0
1506604860,38.79,0
1506604920,36.23,0
1506604980,39.17,0
1506605100,34.42,0
1506605160,35.33,0
1506605220,36.75,0
1506605280,35.18,0
1506605340,34.97,0
1506605400,33.64,0
1506605460,38.64,0
1506605580,34.59,0
1506605640,35.25,0
1506605700,33.45,0
1506605760,38.22,0
1506605880,36.73,0
1506605940,33.44,0
1506606000,34.24,0
1506606060,35.75,0
1506606120,35.21,0
1506606180,34.66,0
1506606240,33.25,0
1506606300,34.66,0
1506606360,35.13,0
1506606420,34.86,0
1506606480,34.5,0
1506606540,34.41,0
1506606600,38.26,0
1506606660,35.6,0
1506606720,39.08,0
1506606780,34.87,0
1506606840,35.08,0
1506606900,36.56,0
1506606960,36.23,0
1506607020,35.15,0
1506607080,35.1,0
1506607140,34.58,0
1506607200,34.65,0
1506607260,37.02,0
1506607320,33.4,0
1506607380,34.15,0
1506607440,33.43,0
1506607500,35.98,0
1506607560,35.53,0
1506607620,35.75,0
1506607680,35.88,0
1506607740,33.99,0
1506607800,37.71,0
1506607860,35.49,0
1506607920,36.18,0
1506607980,34.58,0
1506608040,37.33,0
1506608100,37.61,0
1506608160,35.34,0
1506608220,35.97,0
1506608280,33.99,0
1506608340,37.11,0
1506608400,37.43,0
1506608460,38.08,0
1506608520,33.85,0
1506608580,35.2,0
1506608640,34.48,0
1506608700,38.66,0
1506608760,35.23,0
1506608820,35.94,0
1506608880,36.14,0
1506608940,35.77,0
1506609000,39.04,0
1506609060,34.81,0
1506609120,35.25,0
1506609540,35.2,0
1506609600,38.55,0
1506609660,34.92,0
1506609720,35.71,0
1506609780,33.94,0
1506609840,36.51,0
1506609900,38.3,0
1506609960,34.5,0
1506610020,34.61,0
1506610080,32.33,0
1506610140,37.31,0
1506610200,35.25,0
1506610260,38.35,0
1506610320,32.49,0
1506610380,35.76,0
1506610440,33.02,0
1506610500,37.9,0
1506610560,33.93,0
1506610620,38.28,0
1506610680,34.14,0
1506610740,36.38,0
1506610800,35.78,0
1506610860,37.22,0
1506610920,36.19,0
1506610980,32.48,0
1506611040,33.93,0
1506611100,34.79,0
1506611160,36.52,0
1506611220,33.17,0
1506611280,36.45,0
1506611340,31.98,0
1506611400,33.34,0
1506611460,36.54,0
1506611520,33.44,0
1506611580,36.26,0
1506611640,33.66,0
1506611700,34.43,0
1506611760,35.81,0
1506611820,37.95,0
1506611880,35.66,0
1506611940,36.14,0
1506612000,39.23,0
1506612060,34.31,0
1506612120,39.51,0
1506612180,34.67,0
1506612240,37.83,0
1506612300,35.25,0
1506612360,34.8,0
1506612420,34.2,0
1506612480,37.05,0
1506612540,35.66,0
1506612600,37.35,0
1506612660,35.47,0
1506612720,36.42,0
1506612780,34.43,0
1506612840,31.96,0
1506612900,36.11,0
1506612960,32.95,0
1506613020,35.28,0
1506613080,31.6,0
1506613140,33.89,0
1506613200,32.19,0
1506613260,34.96,0
1506613320,33.94,0
1506613380,36.28,0
1506613440,35.3,0
1506613500,31.66,0
1506613560,31.99,0
1506613620,31.01,0
1506613680,34.07,0
1506613740,32.72,0
1506613800,35.01,0
1506613860,31.26,0
1506613920,32.76,0
1506613980,31.3,0
1506614040,30.82,0
1506614100,32.09,0
1506614160,31.93,0
1506614220,31.71,0
1506614280,33.64,0
1506614340,32.53,0
1506614400,31.8,0
1506614460,31.21,0
1506614520,33.16,0
1506614580,30.92,0
1506614640,30.94,0
1506614700,32.4,0
1506614760,34.54,0
1506614820,30.05,0
1506614880,30.28,0
1506614940,29.88,0
1506615000,30.35,0
1506615060,32.6,0
1506615120,32.12,0
1506615180,33.24,0
1506615240,33.65,0
1506615300,32.83,0
1506615360,30.91,0
1506615420,30.34,0
1506615480,28.77,0
1506615540,31.04,0
1506615600,29.07,0
1506615660,31.79,0
1506615720,28.32,0
1506615780,30.31,0
1506615840,29.05,0
1506615900,28.32,1
1506615960,29.71,1
1506616020,29.14,1
1506616080,31.52,1
1506616140,29.09,1
1506616200,30.21,1
1506616260,32.65,1
1506616320,31.54,1
1506616380,32.07,1
1506616440,33.66,1
1506616500,30.65,1
