timestamp,value,label
1507456380,39.2,0
1507456440,39.02,0
1507456500,41.06,0
1507456560,38.56,0
1507456620,40.06,0
1507456680,38.32,0
1507456740,41.84,0
1507456800,36.14,0
1507456860,38.86,0
1507456920,38.32,0
1507456980,38.22,0
1507457040,37.48,0
1507457100,38.14,0
1507457160,35.56,0
1507457220,36.56,0
1507457280,37.58,0
1507457340,37.56,0
1507457400,36.81,0
1507457460,37.29,0
1507457520,35.3,0
1507457580,37.91,0
1507457640,38.86,0
1507457700,38.65,0
1507457760,40.11,0
1507457820,38.71,0
1507457880,39.12,0
1507457940,41.16,0
1507458000,41.38,0
1507458060,40.05,0
1507458120,39.8,0
1507458180,37.92,0
1507458240,38.03,0
1507458300,37.98,0
1507458360,41.02,0
1507458420,37.08,0
1507458480,41.09,0
1507458540,36.97,0
1507458600,39.93,0
1507458660,38.08,0
1507458720,40.94,0
1507458780,37.95,0
1507458840,41.13,0
1507458900,36.89,0
1507458960,37.84,0
1507459020,37.1,0
1507459080,41.1,0
1507459140,36.46,0
1507459200,39.39,0
1507459260,36.1,0
1507459320,37.15,0
1507459380,38.25,0
1507459440,38.11,0
1507459500,38.33,0
1507459560,39.82,0
1507459620,39.02,0
1507459680,40.03,0
1507459740,37.52,0
1507459800,40.33,0
1507459860,38.68,0
1507459920,39.38,0
1507459980,37.22,0
1507460040,40.83,0
1507460100,38.99,0
1507460160,41.56,0
1507460220,41.01,0
1507460280,37.36,0
1507460340,38.46,0
1507460400,39.22,0
1507460460,40.82,0
1507460520,37.23,0
1507460580,39.11,0
1507460640,36.3,0
1507460700,38.8,0
1507460760,37.92,0
1507460820,42.53,0
1507460880,39.95,0
1507460940,37.82,0
1507461000,37.69,0
1507461060,40.3,0
1507461120,40.06,0
1507461180,39.59,0
1507461240,37.99,0
1507461300,37.59,0
1507461360,42.77,0
1507461420,40.87,0
1507461480,43.25,0
1507461540,38.67,0
1507461600,41.54,0
1507461660,38.53,0
1507461720,44.32,0
1507461780,41.01,0
1507461840,41.79,0
1507461900,40.12,0
1507461960,41.63,0
1507462020,39.78,0
1507462080,42.22,0
1507462140,39.17,0
1507462200,39.62,0
1507462260,38.54,0
1507462320,43.21,0
1507462380,40.85,0
1507462440,40.49,0
1507462500,40.16,0
1507462560,38.58,0
1507462620,41.24,0
1507462680,41.65,0
1507462740,42.94,0
1507462800,38.74,0
1507462860,44.39,0
1507462920,39.92,0
1507462980,46.05,0
1507463040,40.56,0
1507463100,41.34,0
1507463160,39.93,0
1507463220,42.94,0
1507463280,42.21,0
1507463340,41.03,0
1507463400,39.02,0
1507463460,39.26,0
1507463520,38.79,0
1507463580,40.21,0
1507463640,38.13,0
1507463700,39.83,0
1507463760,37.86,0
1507463820,40.47,0
1507463880,41.27,0
1507463940,38.78,0
1507464000,40.42,0
1507464060,40.99,0
1507464120,42.18,0
1507464180,39.35,0
1507464240,40.3,0
1507464300,38.33,0
1507464360,38.45,0
1507464420,41.1,0
1507464480,38.8,0
1507464540,40.5,0
1507464600,40.17,0
1507464660,41.78,0
1507464720,40.38,0
1507464780,43.51,0
1507464840,41.48,0
1507464900,40.28,0
1507464960,39.83,0
1507465020,40.69,0
1507465080,41.79,0
1507465140,39.8,0
1507465200,39.35,0
1507465260,40.06,0
1507465320,40.81,0
1507465380,38.82,0
1507465440,38.21,0
1507465500,38.89,0
1507465560,42.18,0
1507465620,41.27,0
1507465680,39.32,0
1507465740,39.24,0
1507465800,43.19,0
1507465860,40.61,0
1507465920,43.36,0
1507465980,40.41,0
1507466040,41.02,0
1507466100,45.46,0
1507466160,41.19,0
1507466220,43.41,0
1507466280,40.6,0
1507466340,42.39,0
1507466400,40.12,0
1507466460,40.97,0
1507466520,38.33,0
1507466580,39.44,0
1507466640,39.51,0
1507466700,42.3,0
1507466760,40.62,0
1507466820,41.51,0
1507466880,40.06,0
1507466940,42.47,0
1507467000,40.32,0
1507467060,42.18,0
1507467120,40.58,0
1507467180,42.12,0
1507467240,41.25,0
1507467300,41.72,0
1507467360,40.89,0
1507467420,39.09,0
1507467480,40.28,0
1507467540,41.45,0
1507467600,44.06,0
1507467660,38.42,0
1507467720,41.66,0
1507467780,37.65,0
1507467840,40.52,0
1507467900,39.72,0
1507467960,38.98,0
1507468020,37.12,0
1507468080,41.99,0
1507468140,39.35,0
1507468200,39.19,0
1507468260,39.75,0
1507468320,40.95,0
1507468380,38.79,0
1507468440,42.51,0
1507468500,38.11,0
1507468560,40.11,0
1507468620,41.44,0
1507468680,41.8,0
1507468740,41.44,0
1507468800,41.43,0
1507468860,38.44,0
1507468920,41.73,0
1507468980,42.26,0
1507469040,41.61,0
1507469100,40.77,0
1507469160,39.46,0
1507469220,40.91,0
1507469280,39.42,0
1507469340,40.69,0
1507469400,40.1,0
1507469460,40.62,0
1507469520,39.12,0
1507469580,42.88,0
1507469640,40.64,0
1507469700,40.36,0
1507469760,40.09,0
1507469820,42.39,0
1507469880,42.61,0
1507469940,42.81,0
1507470000,40.23,0
1507470060,39.88,0
1507470120,40.33,0
1507470180,43.21,0
1507470240,40.9,0
1507470300,38.52,0
1507470360,40.85,0
1507470420,40.21,0
1507470480,42.53,0
1507470540,40.28,0
1507470600,40.71,0
1507470660,38.6,0
1507470720,40.6,0
1507470780,39.63,0
1507470840,40.27,0
1507470900,38.49,0
1507470960,40.46,0
1507471020,38.84,0
1507471080,40.92,0
1507471140,38.78,0
1507471200,40.86,0
1507471260,40.09,0
1507471320,40.53,0
1507471380,40.4,0
1507471440,38.66,0
1507471500,38.76,0
1507471560,39.04,0
1507471620,40.6,0
1507471680,40.77,0
1507471740,39.58,0
1507471800,39.46,0
1507471860,40.99,0
1507471920,41.78,0
1507471980,42.37,0
1507472040,40.66,0
1507472100,43.64,0
1507472160,38.5,0
1507472220,42.99,0
1507472280,40.78,0
1507472340,43.84,0
1507472400,40.71,0
1507472460,39.87,0
1507472520,41.51,0
1507472580,40.74,0
1507472640,40.4,0
1507472700,37.31,0
1507472760,37.46,0
1507472820,39.72,0
1507472880,41.0,0
1507472940,40.18,0
1507473000,40.5,0
1507473060,39.94,0
1507473120,41.25,0
1507473180,41.53,0
1507473240,41.81,0
1507473300,40.09,0
1507473360,40.35,0
1507473420,39.69,0
1507473480,41.69,0
1507473540,38.93,0
1507473600,42.99,0
1507473660,39.6,0
1507473720,39.47,0
1507473780,39.8,0
1507473840,39.0,0
1507473900,39.53,0
1507473960,38.96,0
1507474020,36.84,0
1507474080,37.69,0
1507474140,37.7,0
1507474200,38.77,0
1507474260,39.06,0
1507474320,38.43,0
1507474380,38.55,0
1507474440,38.82,0
1507474500,40.4,0
1507474560,38.04,0
1507474620,41.47,0
1507474680,38.35,0
1507474740,39.05,0
1507474800,38.14,0
1507474860,39.57,0
1507474920,38.73,0
1507474980,40.14,0
1507475040,38.86,0
1507475100,35.84,0
1507475160,38.44,0
1507475220,36.63,0
1507475280,38.89,0
1507475340,36.86,0
1507475400,38.84,0
1507475460,36.73,0
1507475520,36.92,0
1507475580,37.86,0
1507475640,39.0,0
1507475700,38.32,0
1507475760,39.24,0
1507475820,37.96,0
1507475880,36.78,0
1507475940,37.48,0
1507476000,39.03,0
1507476060,37.06,0
1507476120,39.55,0
1507476180,36.78,0
1507476240,37.34,0
1507476300,37.2,0
1507476360,38.47,0
1507476420,38.4,0
1507476480,38.36,0
1507476540,39.83,0
1507476600,39.55,0
1507476660,39.87,0
1507476720,37.74,0
1507476780,38.0,0
1507476840,37.18,0
1507476900,39.88,0
1507476960,38.23,0
1507477020,38.04,0
1507477080,38.78,0
1507477140,36.98,0
1507477200,36.43,0
1507477260,36.56,0
1507477320,36.53,0
1507477380,37.89,0
1507477440,37.68,0
1507477500,39.7,0
1507477560,36.78,0
1507477620,38.9,0
1507477680,37.84,0
1507477740,36.64,0
1507477800,36.39,0
1507477860,36.7,0
1507477920,35.72,0
1507477980,38.98,0
1507478040,36.55,0
1507478100,37.41,0
1507478160,36.74,0
1507478220,37.51,0
1507478280,35.14,0
1507478340,37.22,0
1507478400,34.97,0
1507478460,36.98,0
1507478520,34.03,0
1507478580,35.25,0
1507478640,34.08,0
1507478700,36.77,0
1507478760,34.53,0
1507478820,36.03,0
1507478880,33.91,0
1507478940,32.94,0
1507479000,33.5,0
1507479060,35.94,0
1507479120,36.06,0
1507479180,35.02,0
1507479240,36.52,0
1507479300,37.02,0
1507479360,36.37,0
1507479420,36.88,0
1507479480,36.24,0
1507479540,35.81,0
1507479600,34.82,0
1507479660,33.9,0
1507479720,35.16,0
1507479780,33.83,0
1507479840,37.34,0
1507479900,35.69,0
1507479960,38.1,0
1507480020,34.7,0
1507480080,37.82,0
1507480140,35.84,0
1507480200,35.24,0
1507480260,33.91,0
1507480320,36.56,0
1507480380,34.42,0
1507480440,35.54,0
1507480500,35.72,0
1507480560,35.59,0
1507480620,34.98,0
1507480680,35.94,0
1507480740,35.22,0
1507480800,36.07,0
1507480860,34.03,0
1507480920,34.54,0
1507480980,36.45,0
1507481040,33.88,0
1507481100,33.67,0
1507481160,35.83,0
1507481220,34.71,0
1507481280,34.45,0
1507481340,33.56,0
1507481400,34.65,0
1507481460,34.53,0
1507481520,34.34,0
1507481580,34.98,0
1507481640,33.6,0
1507481700,34.24,0
1507481760,33.01,0
1507481820,33.47,0
1507481880,33.79,0
1507481940,35.87,0
1507482000,31.64,0
1507482060,31.68,0
1507482120,30.44,0
1507482180,30.87,0
1507482240,29.89,0
1507482300,31.67,0
1507482360,31.25,0
1507482420,33.74,0
1507482480,31.73,0
1507482540,33.86,0
1507482600,32.4,0
1507482660,34.71,0
1507482720,34.34,0
1507482780,33.69,0
1507482840,31.92,0
1507482900,32.15,0
1507482960,32.45,0
1507483020,33.79,0
1507483080,34.36,0
1507483140,34.63,0
1507483200,34.2,0
1507483260,33.45,0
1507483320,32.49,0
1507483380,32.64,0
1507483440,32.31,0
1507483500,33.97,0
1507483560,32.76,0
1507483620,32.69,0
1507483680,32.99,0
1507483740,35.47,0
1507483800,33.41,0
1507483860,34.54,0
1507483920,35.42,0
1507483980,34.17,0
1507484040,35.82,0
1507484100,33.92,0
1507484160,34.03,0
1507484220,31.97,0
1507484280,35.48,0
1507484340,32.09,0
1507484400,34.66,0
1507484460,32.59,0
1507484520,33.84,0
1507484580,33.82,0
1507484640,32.4,0
1507484700,33.24,0
1507484760,34.28,0
1507484820,32.15,0
1507484880,34.73,0
1507484940,32.13,0
1507485000,32.38,0
1507485060,31.97,0
1507485120,34.58,0
1507485180,33.26,0
1507485240,35.53,0
1507485300,32.17,0
1507485360,33.67,0
1507485420,30.5,0
1507485480,34.9,0
1507485540,32.43,0
1507485600,32.28,0
1507485660,31.61,0
1507485720,32.49,0
1507485780,31.24,0
1507485840,31.78,0
1507485900,31.65,0
1507485960,31.16,0
1507486020,32.98,0
1507486080,31.74,0
1507486140,32.86,0
1507486200,31.43,0
1507486260,34.31,0
1507486320,32.28,0
1507486380,35.55,0
1507486440,35.1,0
1507486500,32.98,0
1507486560,34.02,0
1507486620,35.47,0
1507486680,32.61,0
1507486740,33.65,0
1507486800,35.28,0
1507486860,34.47,0
1507486920,34.2,0
1507486980,34.86,0
1507487040,33.26,0
1507487100,34.32,0
1507487160,37.01,0
1507487220,32.98,0
1507487280,35.98,0
1507487340,36.27,0
1507487400,35.04,0
1507487460,35.66,0
1507487520,36.54,0
1507487580,37.13,0
1507487640,32.39,0
1507487700,35.48,0
1507487760,32.69,0
1507487820,34.82,0
1507487880,34.81,0
1507487940,33.12,0
1507488000,29.33,0
1507488060,32.09,0
1507488120,29.55,0
1507488180,32.68,0
1507488240,32.34,0
1507488300,34.64,0
1507488360,35.14,0
1507488420,33.94,0
1507488480,31.91,0
1507488540,30.13,0
1507488600,30.97,0
1507488660,32.48,0
1507488720,32.1,0
1507488780,33.96,0
1507488840,34.1,0
1507488900,32.25,0
1507488960,32.76,0
1507489020,32.05,0
1507489080,33.17,0
1507489140,33.04,0
1507489200,31.11,0
1507489260,31.07,0
1507489320,30.7,0
1507489380,32.55,0
1507489440,29.83,0
1507489500,28.97,0
1507489560,29.5,0
1507489620,31.85,0
1507489680,29.72,0
1507489740,34.38,0
1507489800,31.83,0
1507489860,34.11,0
1507489920,33.6,0
1507489980,34.69,0
1507490040,33.73,0
1507490100,31.7,0
1507490160,32.37,0
1507490220,34.86,0
1507490280,34.91,0
1507490340,34.42,0
1507490400,31.74,0
1507490460,32.17,0
1507490520,32.29,0
1507490580,32.4,0
1507490640,31.83,0
1507490700,34.91,0
1507490760,33.86,0
1507490820,32.53,0
1507490880,31.95,0
1507490940,35.48,0
1507491000,30.81,0
1507491060,36.34,0
1507491120,35.85,0
1507491180,34.96,0
1507491240,32.18,0
1507491300,35.14,0
1507491360,31.58,0
1507491420,33.07,0
1507491480,32.36,0
1507491540,31.42,0
1507491600,31.6,0
1507491660,29.23,0
1507491720,29.22,0
1507491780,32.42,0
1507491840,29.79,0
1507491900,31.69,0
1507491960,34.78,0
1507492020,34.23,0
1507492080,31.38,0
1507492140,31.39,0
1507492200,30.15,0
1507492260,30.16,0
1507492320,29.72,0
1507492380,35.0,0
1507492440,34.15,0
1507492500,32.15,0
1507492560,30.93,0
1507492620,31.88,0
1507492680,30.85,0
1507492740,33.57,0
1507492800,33.09,0
1507492860,31.75,0
1507492920,28.31,0
1507492980,30.91,0
1507493040,30.41,0
1507493100,32.64,0
1507493160,29.08,0
1507493220,30.13,0
1507493280,32.69,0
1507493340,31.65,0
1507493400,32.31,0
1507493460,35.89,0
1507493520,31.64,0
1507493580,35.75,0
1507493640,33.31,0
1507493700,30.87,0
1507493760,34.23,0
1507493820,34.74,0
1507493880,36.92,0
1507493940,34.84,0
1507494000,35.53,0
1507494060,31.18,0
1507494120,32.54,0
1507494180,32.23,0
1507494240,32.55,0
1507494300,34.79,0
1507494360,34.92,0
1507494420,34.67,0
1507494480,34.47,0
1507494540,36.19,0
1507494600,35.42,0
1507494660,34.19,0
1507494720,33.65,0
1507494780,35.7,0
1507494840,32.0,0
1507494900,34.25,0
1507494960,31.65,0
1507495020,34.52,0
1507495080,33.48,0
1507495140,32.96,0
1507495200,32.97,0
1507495260,33.08,0
1507495320,31.64,0
1507495380,31.53,0
1507495440,30.02,0
1507495500,33.23,0
1507495560,33.99,0
1507495620,32.38,0
1507495680,32.26,0
1507495740,31.88,0
1507495800,30.89,0
1507495860,33.32,0
1507495920,32.61,0
1507495980,33.72,0
1507496040,32.29,0
1507496100,33.43,0
1507496160,34.75,0
1507496220,32.03,0
1507496280,34.31,0
1507496340,33.63,0
1507496400,33.71,0
1507496460,30.34,0
1507496520,30.74,0
1507496580,29.6,0
1507496640,30.92,0
1507496700,30.34,0
1507496760,32.32,0
1507496820,30.7,0
1507496880,29.39,0
1507496940,31.87,0
1507497000,30.54,0
1507497060,35.17,0
1507497120,32.0,0
1507497180,31.65,0
1507497240,32.51,0
1507497300,31.86,0
1507497360,35.05,0
1507497420,35.39,0
1507497480,34.61,0
1507497540,35.33,0
1507497600,32.55,0
1507497660,33.97,0
1507497720,32.87,0
1507497780,30.65,0
1507497840,31.93,0
1507497900,32.87,0
1507497960,33.9,0
1507498020,33.44,0
1507498080,34.01,0
1507498140,34.61,0
1507498200,33.31,0
1507498260,36.08,0
1507498320,34.96,0
1507498380,33.72,0
1507498440,30.61,0
1507498500,34.21,0
1507498560,30.18,0
1507498620,32.51,0
1507498680,32.57,0
1507498740,32.1,0
1507498800,31.41,0
1507498860,32.04,0
1507498920,31.21,0
1507498980,32.15,0
1507499040,30.55,0
1507499100,30.38,0
1507499160,33.29,0
1507499220,33.78,0
1507499280,32.12,0
1507499340,32.29,0
1507499400,32.34,0
1507499460,32.88,0
1507499520,33.21,0
1507499580,37.07,0
1507499640,33.02,0
1507499700,29.88,0
1507499760,31.92,0
1507499820,33.77,0
1507499880,31.89,0
1507499940,33.76,0
1507500000,34.48,0
1507500060,32.44,0
1507500120,30.34,0
1507500180,32.2,0
1507500240,29.63,0
1507500300,32.05,0
1507500360,31.15,0
1507500420,32.97,0
1507500480,29.96,0
1507500540,31.22,0
1507500600,30.34,0
1507500660,34.36,0
1507500720,34.32,0
1507500780,32.4,0
1507500840,35.11,0
1507500900,31.79,0
1507500960,34.28,0
1507501020,34.87,0
1507501080,37.54,0
1507501140,36.19,0
1507501200,35.94,0
1507501260,33.74,0
1507501320,34.77,0
1507501380,33.53,0
1507501440,34.89,0
1507501500,33.95,0
1507501560,33.82,0
1507501620,33.29,0
1507501680,34.1,0
1507501740,33.72,0
1507501800,32.87,0
1507501860,34.69,0
1507501920,35.87,0
1507501980,35.23,0
1507502040,33.18,0
1507502100,35.11,0
1507502160,33.96,0
1507502220,34.26,0
1507502280,36.64,0
1507502340,32.42,0
1507502400,34.59,0
1507502460,32.93,0
1507502520,34.9,0
1507502580,35.09,0
1507502640,35.08,0
1507502700,33.44,0
1507502760,36.25,0
1507502820,33.89,0
1507502880,35.05,0
1507502940,32.57,0
1507503000,35.23,0
1507503060,32.63,0
1507503120,34.16,0
1507503180,38.08,0
1507503240,36.74,0
1507503300,35.52,0
1507503360,34.64,0
1507503420,35.23,0
1507503480,36.23,0
1507503540,37.63,0
1507503600,35.13,0
1507503660,35.69,0
1507503720,32.71,0
1507503780,34.65,0
1507503840,34.16,0
1507503900,31.94,0
1507503960,32.32,0
1507504020,33.39,0
1507504080,33.65,0
1507504140,33.67,0
1507504200,34.18,0
1507504260,35.17,0
1507504320,34.25,0
1507504380,35.24,0
1507504440,35.61,0
1507504500,35.51,0
1507504560,34.59,0
1507504620,34.89,0
1507504680,35.25,0
1507504740,35.59,0
1507504800,35.23,0
1507504860,32.88,0
1507504920,34.57,0
1507504980,34.99,0
1507505040,34.35,0
1507505100,36.0,0
1507505160,36.48,0
1507505220,33.47,0
1507505280,36.86,0
1507505340,35.81,0
1507505400,36.78,0
1507505460,35.5,0
1507505520,36.4,0
1507505580,36.46,0
1507505640,34.42,0
1507505700,34.24,0
1507505760,31.57,0
1507505820,33.84,0
1507505880,34.99,0
1507505940,34.72,0
1507506000,36.46,0
1507506060,34.61,0
1507506120,35.37,0
1507506180,34.32,0
1507506240,36.11,0
1507506300,34.54,0
1507506360,35.05,0
1507506420,33.79,0
1507506480,34.13,0
1507506540,32.6,0
1507506600,34.56,0
1507506660,34.5,0
1507506720,34.45,0
1507506780,34.58,0
1507506840,36.76,0
1507506900,35.34,0
1507506960,34.91,0
1507507020,35.67,0
1507507080,34.67,0
1507507140,35.13,0
1507507200,35.94,0
1507507260,33.82,0
1507507320,35.01,0
1507507380,34.62,0
1507507440,34.85,0
1507507500,34.9,0
1507507560,36.36,0
1507507620,34.6,0
1507507680,36.48,0
1507507740,33.99,0
1507507800,34.78,0
1507507860,34.7,0
1507507920,34.81,0
1507507980,34.37,0
1507508040,38.22,0
1507508100,35.38,0
1507508160,38.89,0
1507508220,36.63,0
1507508280,39.97,0
1507508340,36.13,0
1507508400,36.7,0
1507508460,35.35,0
1507508520,37.56,0
1507508580,35.97,0
1507508640,37.35,0
1507508700,36.86,0
1507508760,38.8,0
1507508820,37.3,0
1507508880,39.34,0
1507508940,37.93,0
1507509000,37.87,0
1507509060,36.65,0
1507509120,38.39,0
1507509180,37.14,0
1507509240,38.47,0
1507509300,37.14,0
1507509360,38.52,0
1507509420,37.14,0
1507509480,39.65,0
1507509540,36.38,0
1507509600,35.97,0
1507509660,33.95,0
1507509720,36.88,0
1507509780,34.83,0
1507509840,36.98,0
1507509900,35.82,0
1507509960,35.93,0
1507510020,35.12,0
1507510080,37.72,0
1507510140,33.31,0
1507510200,34.69,0
1507510260,34.09,0
1507510320,36.03,0
1507510380,38.35,0
1507510440,36.97,0
1507510500,37.53,0
1507510560,35.74,0
1507510620,38.44,0
1507510680,36.25,0
1507510740,34.67,0
1507510800,37.17,0
1507510860,36.37,0
1507510920,36.51,0
1507510980,38.14,0
1507511040,38.21,0
1507511100,37.31,0
1507511160,36.31,0
1507511220,36.86,0
1507511280,37.3,0
1507511340,36.36,0
1507511400,37.11,0
1507511460,39.38,0
1507511520,36.62,0
1507511580,39.62,0
1507511640,38.25,0
1507511700,38.53,0
1507511760,36.07,0
1507511820,37.08,0
1507511880,35.78,0
1507511940,40.06,0
1507512000,36.63,0
1507512060,38.2,0
1507512120,38.58,0
1507512180,37.01,0
1507512240,35.73,0
1507512300,35.78,0
1507512360,36.36,0
1507512420,36.46,0
1507512480,38.51,0
1507512540,37.72,0
1507512600,38.56,0
1507512660,37.57,0
1507512720,36.91,0
1507512780,35.6,0
1507512840,38.77,0
1507512900,36.91,0
1507512960,40.48,0
1507513020,38.25,0
1507513080,40.41,0
1507513140,38.2,0
1507513200,36.52,0
1507513260,36.14,0
1507513320,39.33,0
1507513380,36.94,0
1507513440,38.06,0
1507513500,39.35,0
1507513560,39.25,0
1507513620,36.92,0
1507513680,36.63,0
1507513740,35.97,0
1507513800,37.2,0
1507513860,37.88,0
1507513920,38.35,0
1507513980,38.79,0
1507514040,38.49,0
1507514100,35.32,0
1507514160,37.12,0
1507514220,34.5,0
1507514280,37.91,0
1507514340,39.19,0
1507514400,37.61,0
1507514460,36.68,0
1507514520,39.0,0
1507514580,35.44,0
1507514640,36.07,0
1507514700,37.04,0
1507514760,37.29,0
1507514820,38.05,0
1507514880,38.13,0
1507514940,36.97,0
1507515000,36.0,0
1507515060,35.91,0
1507515120,36.36,0
1507515180,37.64,0
1507515240,37.15,0
1507515300,38.5,0
1507515360,38.02,0
1507515420,37.94,0
1507515480,38.09,0
1507515540,39.77,0
1507515600,38.41,0
1507515660,39.74,0
1507515720,38.84,0
1507515780,40.28,0
1507515840,38.29,0
1507515900,42.23,0
1507515960,37.48,0
1507516020,38.28,0
1507516080,38.95,0
1507516140,40.45,0
1507516200,39.79,0
1507516260,41.4,0
1507516320,37.92,0
1507516380,38.41,0
1507516440,37.61,0
1507516500,37.65,0
1507516560,39.99,0
1507516620,38.39,0
1507516680,37.86,0
1507516740,37.42,0
1507516800,35.04,0
1507516860,37.48,0
1507516920,37.05,0
1507516980,37.44,0
1507517040,39.27,0
1507517100,37.28,0
1507517160,37.55,0
1507517220,36.49,0
1507517280,37.68,0
1507517340,37.13,0
1507517400,40.01,0
1507517460,38.45,0
1507517520,38.18,0
1507517580,39.26,0
1507517640,37.29,0
1507517700,39.93,0
1507517760,37.5,0
1507517820,40.45,0
1507517880,38.09,0
1507517940,40.87,0
1507518000,37.26,0
1507518060,37.9,0
1507518120,37.76,0
1507518180,38.61,0
1507518240,36.94,0
1507518300,38.72,0
1507518360,35.5,0
1507518420,37.78,0
1507518480,36.13,0
1507518540,38.35,0
1507518600,37.7,0
1507518660,40.26,0
1507518720,36.96,0
1507518780,36.88,0
1507518840,36.96,0
1507518900,37.15,0
1507518960,37.51,0
1507519020,39.95,0
1507519080,38.48,0
1507519140,38.67,0
1507519200,40.25,0
1507519260,36.21,0
1507519320,37.96,0
1507519380,38.93,0
1507519440,38.71,0
1507519500,37.82,0
1507519560,39.06,0
1507519620,37.13,0
1507519680,38.67,0
1507519740,37.15,0
1507519800,37.16,0
1507519860,38.9,0
1507519920,42.57,0
1507519980,38.95,0
1507520040,40.96,0
1507520100,37.18,0
1507520160,39.52,0
1507520220,36.87,0
1507520280,37.98,0
1507520340,39.37,0
1507520400,41.02,0
1507520460,37.91,0
1507520520,42.27,0
1507520580,37.07,0
1507520640,36.76,0
1507520700,36.99,0
1507520760,39.77,0
1507520820,39.63,0
1507520880,37.91,0
1507520940,37.42,0
1507521000,36.42,0
1507521060,35.86,0
1507521120,35.22,0
1507521180,36.85,0
1507521240,36.59,0
1507521300,39.68,0
1507521360,38.3,0
1507521420,38.65,0
1507521480,40.52,0
1507521540,42.39,0
1507521600,38.72,0
1507521660,39.84,0
1507521720,39.92,0
1507521780,41.87,0
1507521840,40.52,0
1507521900,40.38,0
1507521960,38.23,0
1507522020,38.39,0
1507522080,39.62,0
1507522140,40.9,0
1507522200,39.31,0
1507522260,43.07,0
1507522320,42.11,0
1507522380,38.34,0
1507522440,41.09,0
1507522500,37.4,0
1507522560,39.08,0
1507522620,38.26,0
1507522680,39.73,0
1507522740,38.66,0
1507522800,40.12,0
1507522860,38.12,0
1507522920,38.54,0
1507522980,37.57,0
1507523040,38.39,0
1507523100,37.2,0
1507523160,41.25,0
1507523220,37.63,0
1507523280,38.22,0
1507523340,35.24,0
1507523400,37.89,0
1507523460,38.08,0
1507523520,40.43,0
1507523580,40.05,0
1507523640,40.28,0
1507523700,37.24,0
1507523760,38.59,0
1507523820,37.3,0
1507523880,39.0,0
1507523940,41.57,0
1507524000,38.93,0
1507524060,41.31,0
1507524120,37.91,0
1507524180,40.18,0
1507524240,39.83,0
1507524300,40.46,0
1507524360,40.56,0
1507524420,40.38,0
1507524480,39.23,0
1507524540,39.65,0
1507524600,37.37,0
1507524660,40.14,0
1507524720,38.96,0
1507524780,41.98,0
1507524840,40.49,0
1507524900,38.33,0
1507524960,36.76,0
1507525020,38.29,0
1507525080,38.21,0
1507525140,40.15,0
1507525200,38.26,0
1507525260,38.34,0
1507525320,37.08,0
1507525380,36.51,0
1507525440,35.84,0
1507525500,38.45,0
1507525560,36.44,0
1507525620,40.69,0
1507525680,38.87,0
1507525740,37.7,0
1507525800,38.5,0
1507525860,44.72,0
1507525920,43.87,0
1507525980,45.68,0
1507526040,41.21,0
1507526100,41.54,0
1507526160,39.79,0
1507526220,40.82,0
1507526280,41.64,0
1507526340,45.03,0
1507526400,42.67,0
1507526460,38.69,0
1507526520,37.96,0
1507526580,37.62,0
1507526640,39.57,0
1507526700,38.79,0
1507526760,40.39,0
1507526820,38.13,0
1507526880,38.53,0
1507526940,37.3,0
1507527000,39.02,0
1507527060,41.1,0
1507527120,40.97,0
1507527180,39.84,0
1507527240,37.89,0
1507527300,38.14,0
1507527360,38.49,0
1507527420,37.48,0
1507527480,37.6,0
1507527540,37.78,0
1507527600,40.12,0
1507527660,38.02,0
1507527720,38.64,0
1507527780,36.71,0
1507527840,36.57,0
1507527900,36.84,0
1507527960,40.4,0
1507528020,37.32,0
1507528080,40.12,0
1507528140,38.57,0
1507528200,39.3,0
1507528260,37.52,0
1507528320,38.79,0
1507528380,38.43,0
1507528440,40.74,0
1507528500,38.4,0
1507528560,41.84,0
1507528620,36.21,0
1507528680,38.71,0
1507528740,38.19,0
1507528800,39.41,0
1507528860,38.04,0
1507528920,36.32,0
1507528980,37.75,0
1507529040,36.99,0
1507529100,37.38,0
1507529160,36.07,0
1507529220,37.21,0
1507529280,37.25,0
1507529340,37.25,0
1507529400,37.11,0
1507529460,38.7,0
1507529520,37.31,0
1507529580,36.26,0
1507529640,36.19,0
1507529700,38.21,0
1507529760,38.24,0
1507529820,37.24,0
1507529880,37.68,0
1507529940,36.28,0
1507530000,36.26,0
1507530060,37.1,0
1507530120,38.27,0
1507530180,40.68,0
1507530240,38.43,0
1507530300,39.94,0
1507530360,37.0,0
1507530420,39.33,0
1507530480,39.45,0
1507530540,40.58,0
1507530600,42.55,0
1507530660,41.76,0
1507530720,41.11,0
1507530780,38.74,0
1507530840,41.02,0
1507530900,39.54,0
1507530960,40.98,0
1507531020,39.95,0
1507531080,40.42,0
1507531140,37.8,0
1507531200,37.3,0
1507531260,36.7,0
1507531320,38.27,0
1507531380,38.37,0
1507531440,37.22,0
1507531500,37.74,0
1507531560,38.3,0
1507531620,36.45,0
1507531680,38.35,0
1507531740,37.46,0
1507531800,40.46,0
1507531860,37.89,0
1507531920,39.41,0
1507531980,37.63,0
1507532040,37.79,0
1507532100,36.84,0
1507532160,40.8,0
1507532220,38.19,0
1507532280,38.49,0
1507532340,38.28,0
1507532400,38.44,0
1507532460,36.94,0
1507532520,37.93,0
1507532580,38.94,0
