timestamp,value,label
1507246320,113.42,0
1507246380,109.65,0
1507246440,106.57,0
1507246500,102.14,0
1507246560,100.79,0
1507246620,107.35,0
1507246680,94.91,0
1507246740,105.84,0
1507246800,111.3,0
1507246860,114.43,0
1507246920,111.5,0
1507246980,108.65,0
1507247040,114.64,0
1507247100,112.03,0
1507247160,107.85,0
1507247220,111.14,0
1507247280,113.57,0
1507247340,114.56,0
1507247400,111.95,0
1507247460,116.87,0
1507247520,118.8,0
1507247580,116.66,0
1507247640,120.77,0
1507247700,117.71,0
1507247760,114.26,0
1507247820,118.25,0
1507247880,117.09,0
1507247940,115.14,0
1507248000,116.63,0
1507248060,117.36,0
1507248120,111.05,0
1507248180,117.4,0
1507248240,111.31,0
1507248300,105.8,0
1507248360,113.92,0
1507248420,110.74,0
1507248480,107.25,0
1507248540,112.93,0
1507248600,115.63,0
1507248660,118.38,0
1507248720,112.9,0
1507248780,115.66,0
1507248840,114.66,0
1507248900,116.58,0
1507248960,116.51,0
1507249020,116.54,0
1507249080,116.54,0
1507249140,119.31,0
1507249200,122.42,0
1507249260,117.22,0
1507249320,120.42,0
1507249380,122.11,0
1507249440,118.87,0
1507249500,125.8,0
1507249560,121.26,0
1507249620,121.26,0
1507249680,118.16,0
1507249740,122.31,0
1507249800,117.64,0
1507249860,118.55,0
1507249920,115.7,0
1507249980,113.82,0
1507250040,110.49,0
1507250100,115.73,0
1507250160,112.36,0
1507250220,109.08,0
1507250280,111.22,0
1507250340,113.88,0
1507250400,118.53,0
1507250460,112.52,0
1507250520,119.38,0
1507250580,114.36,0
1507250640,111.11,0
1507250700,118.13,0
1507250760,111.89,0
1507250820,115.62,0
1507250880,118.25,0
1507250940,115.65,0
1507251000,118.93,0
1507251060,118.26,0
1507251120,120.09,0
1507251180,119.79,0
1507251240,117.35,0
1507251300,123.24,0
1507251360,128.4,0
1507251420,115.36,0
1507251480,121.23,0
1507251540,119.12,0
1507251600,120.21,0
1507251660,121.8,0
1507251720,126.17,0
1507251780,115.95,0
1507251840,115.5,0
1507251900,112.71,0
1507251960,115.72,0
1507252020,120.75,0
1507252080,116.88,0
1507252140,117.49,0
1507252200,117.93,0
1507252260,122.4,0
1507252320,126.44,0
1507252380,122.22,0
1507252440,124.88,0
1507252500,123.97,0
1507252560,125.0,0
1507252620,120.78,0
1507252680,126.09,0
1507252740,128.26,0
1507252800,127.23,0
1507252860,129.9,0
1507252920,127.53,0
1507252980,124.19,0
1507253040,129.63,0
1507253100,126.08,0
1507253160,124.03,0
1507253220,125.63,0
1507253280,123.38,0
1507253340,124.58,0
1507253400,124.78,0
1507253460,129.54,0
1507253520,128.25,0
1507253580,128.99,0
1507253640,126.49,0
1507253700,117.89,0
1507253760,123.36,0
1507253820,122.02,0
1507253880,121.08,0
1507253940,124.42,0
1507254000,124.58,0
1507254060,122.96,0
1507254120,126.03,0
1507254180,122.46,0
1507254240,125.4,0
1507254300,132.11,0
1507254360,126.11,0
1507254420,130.32,0
1507254480,132.3,0
1507254540,135.85,0
1507254600,132.17,0
1507254660,130.09,0
1507254720,131.5,0
1507254780,130.31,0
1507254840,133.52,0
1507254900,131.83,0
1507254960,134.3,0
1507255020,137.47,0
1507255080,135.79,0
1507255140,135.99,0
1507255200,136.73,0
1507255260,130.51,0
1507255320,136.21,0
1507255380,127.48,0
1507255440,129.48,0
1507255500,121.0,0
1507255560,128.32,0
1507255620,125.5,0
1507255680,129.23,0
1507255740,131.35,0
1507255800,129.7,0
1507255860,125.93,0
1507255920,132.12,0
1507255980,128.52,0
1507256040,126.18,0
1507256100,122.6,0
1507256160,130.67,0
1507256220,135.6,0
1507256280,130.9,0
1507256340,136.99,0
1507256400,130.25,0
1507256460,128.27,0
1507256520,130.26,0
1507256580,132.16,0
1507256640,132.03,0
1507256700,132.1,0
1507256760,128.75,0
1507256820,130.32,0
1507256880,126.58,0
1507256940,128.71,0
1507257000,131.12,0
1507257060,130.5,0
1507257120,131.38,0
1507257180,132.46,0
1507257240,128.12,0
1507257300,123.5,0
1507257360,125.98,0
1507257420,129.1,0
1507257480,130.24,0
1507257540,133.65,0
1507257600,130.41,0
1507257660,131.35,0
1507257720,132.54,0
1507257780,131.5,0
1507257840,137.19,0
1507257900,132.06,0
1507257960,126.46,0
1507258020,132.12,0
1507258080,135.66,0
1507258140,137.52,0
1507258200,134.46,0
1507258260,135.07,0
1507258320,130.06,0
1507258380,136.43,0
1507258440,133.38,0
1507258500,129.61,0
1507258560,132.22,0
1507258620,130.6,0
1507258680,134.76,0
1507258740,136.9,0
1507258800,136.63,0
1507258860,139.66,0
1507258920,137.41,0
1507258980,133.73,0
1507259040,136.19,0
1507259100,129.29,0
1507259160,136.44,0
1507259220,129.8,0
1507259280,132.04,0
1507259340,130.96,0
1507259400,134.5,0
1507259460,135.01,0
1507259520,135.05,0
1507259580,133.78,0
1507259640,130.98,0
1507259700,133.26,0
1507259760,135.25,0
1507259820,124.36,0
1507259880,125.4,0
1507259940,132.74,0
1507260000,131.54,0
1507260060,132.61,0
1507260120,134.71,0
1507260180,134.2,0
1507260240,136.51,0
1507260300,131.46,0
1507260360,130.62,0
1507260420,130.55,0
1507260480,126.5,0
1507260540,134.4,0
1507260600,128.7,0
1507260660,130.96,0
1507260720,131.68,0
1507260780,130.29,0
1507260840,125.11,0
1507260900,124.42,0
1507260960,118.97,0
1507261020,129.69,0
1507261080,125.56,0
1507261140,130.53,0
1507261200,128.07,0
1507261260,131.64,0
1507261320,126.48,0
1507261380,128.98,0
1507261440,126.91,0
1507261500,132.68,0
1507261560,129.25,0
1507261620,133.54,0
1507261680,133.73,0
1507261740,132.73,0
1507261800,133.54,0
1507261860,128.78,0
1507261920,127.36,0
1507261980,133.17,0
1507262040,138.69,0
1507262100,136.25,0
1507262160,133.85,0
1507262220,129.05,0
1507262280,132.31,0
1507262340,129.77,0
1507262400,135.55,0
1507262460,136.6,0
1507262520,134.39,0
1507262580,126.68,0
1507262640,128.29,0
1507262700,121.58,0
1507262760,124.25,0
1507262820,127.79,0
1507262880,124.12,0
1507262940,125.98,0
1507263000,125.84,0
1507263060,128.05,0
1507263120,134.04,0
1507263180,128.79,0
1507263240,129.73,0
1507263300,131.97,0
1507263360,128.85,0
1507263420,135.28,0
1507263480,132.73,0
1507263540,134.66,0
1507263600,130.39,0
1507263660,125.93,0
1507263720,134.38,0
1507263780,131.78,0
1507263840,133.09,0
1507263900,134.48,0
1507263960,130.83,0
1507264020,130.22,0
1507264080,132.67,0
1507264140,133.93,0
1507264200,127.13,0
1507264260,129.62,0
1507264320,128.78,0
1507264380,128.33,0
1507264440,126.0,0
1507264500,120.74,0
1507264560,128.9,0
1507264620,130.7,0
1507264680,129.01,0
1507264740,128.89,0
1507264800,127.83,0
1507264860,132.91,0
1507264920,128.46,0
1507264980,123.43,0
1507265040,130.26,0
1507265100,128.18,0
1507265160,134.43,0
1507265220,133.53,0
1507265280,131.93,0
1507265340,130.39,0
1507265400,135.02,0
1507265460,133.38,0
1507265520,128.63,0
1507265580,133.84,0
1507265640,129.39,0
1507265700,135.2,0
1507265760,131.5,0
1507265820,133.78,0
1507265880,131.67,0
1507265940,135.68,0
1507266000,126.46,0
1507266060,136.25,0
1507266120,135.18,0
1507266180,130.96,0
1507266240,129.2,0
1507266300,123.46,0
1507266360,128.16,0
1507266420,128.85,0
1507266480,129.12,0
1507266540,130.94,0
1507266600,129.3,0
1507266660,131.31,0
1507266720,133.39,0
1507266780,131.94,0
1507266840,127.61,0
1507266900,128.53,0
1507266960,138.91,0
1507267020,132.09,0
1507267080,131.72,0
1507267140,133.36,0
1507267200,137.19,0
1507267260,136.74,0
1507267320,134.63,0
1507267380,134.6,0
1507267440,132.07,0
1507267500,130.24,0
1507267560,126.65,0
1507267620,131.03,0
1507267680,133.22,0
1507267740,131.94,0
1507267800,136.0,0
1507267860,136.92,0
1507267920,131.21,0
1507267980,130.96,0
1507268040,129.25,0
1507268100,123.86,0
1507268160,127.28,0
1507268220,128.89,0
1507268280,132.22,0
1507268340,131.83,0
1507268400,128.96,0
1507268460,129.66,0
1507268520,132.46,0
1507268580,129.26,0
1507268640,127.61,0
1507268700,125.13,0
1507268760,128.66,0
1507268820,130.35,0
1507268880,135.38,0
1507268940,134.28,0
1507269000,139.26,0
1507269060,134.74,0
1507269120,134.21,0
1507269180,136.72,0
1507269240,136.7,0
1507269300,126.25,0
1507269360,132.95,0
1507269420,131.13,0
1507269480,130.7,0
1507269540,132.72,0
1507269600,132.17,0
1507269660,134.46,0
1507269720,140.35,0
1507269780,136.25,0
1507269840,133.61,0
1507269900,124.27,0
1507269960,122.5,0
1507270020,127.62,0
1507270080,131.9,0
1507270140,129.37,0
1507270200,130.65,0
1507270260,134.35,0
1507270320,137.6,0
1507270380,126.83,0
1507270440,133.48,0
1507270500,127.77,0
1507270560,131.31,0
1507270620,129.4,0
1507270680,129.8,0
1507270740,132.75,0
1507270800,129.88,0
1507270860,135.53,0
1507270920,130.56,0
1507270980,129.25,0
1507271040,133.69,0
1507271100,135.18,0
1507271160,127.53,0
1507271220,130.03,0
1507271280,131.69,0
1507271340,134.86,0
1507271460,133.38,0
1507271520,131.77,0
1507271580,130.74,0
1507271640,130.59,0
1507271700,124.47,0
1507271760,126.26,0
1507271820,132.8,0
1507271880,126.47,0
1507271940,132.62,0
1507272000,130.68,0
1507272060,132.16,0
1507272120,130.4,0
1507272180,128.06,0
1507272240,127.24,0
1507272300,127.77,0
1507272360,130.32,0
1507272420,129.14,0
1507272480,130.98,0
1507272540,129.66,0
1507272600,131.62,0
1507272660,132.36,0
1507272720,129.06,0
1507272780,131.34,0
1507272840,134.37,0
1507272900,125.5,0
1507272960,133.95,0
1507273020,130.04,0
1507273080,134.33,0
1507273140,136.27,0
1507273200,138.45,0
1507273260,133.11,0
1507273320,142.66,0
1507273380,131.51,0
1507273440,132.57,0
1507273500,122.06,0
1507273560,123.81,0
1507273620,126.06,0
1507273680,133.5,0
1507273740,135.84,0
1507273800,130.62,0
1507273860,133.51,0
1507273920,134.12,0
1507273980,125.52,0
1507274040,132.47,0
1507274100,129.54,0
1507274160,127.67,0
1507274220,134.58,0
1507274280,139.24,0
1507274340,137.17,0
1507274400,132.89,0
1507274460,134.68,0
1507274520,138.7,0
1507274580,133.41,0
1507274640,132.47,0
1507274700,133.77,0
1507274760,137.6,0
1507274820,138.12,0
1507274880,134.71,0
1507274940,134.68,0
1507275000,138.33,0
1507275060,134.47,0
1507275120,132.05,0
1507275180,133.79,0
1507275240,126.96,0
1507275300,131.32,0
1507275360,125.89,0
1507275420,134.64,0
1507275480,131.57,0
1507275540,129.22,0
1507275600,130.5,0
1507275660,129.37,0
1507275720,134.74,0
1507275780,134.99,0
1507275840,132.42,0
1507275900,130.91,0
1507275960,136.26,0
1507276020,132.96,0
1507276080,135.02,0
1507276140,140.23,0
1507276200,140.21,0
1507276260,134.75,0
1507276320,135.46,0
1507276380,133.95,0
1507276440,132.76,0
1507276500,134.84,0
1507276560,133.56,0
1507276620,138.41,0
1507276680,134.21,0
1507276740,139.07,0
1507276800,136.56,0
1507276860,140.53,0
1507276920,135.98,0
1507276980,134.56,0
1507277040,131.87,0
1507277100,126.74,0
1507277160,126.45,0
1507277220,132.71,0
1507277280,137.75,0
1507277340,136.31,0
1507277400,132.34,0
1507277460,132.05,0
1507277520,136.0,0
1507277580,135.66,0
1507277640,133.99,0
1507277700,129.77,0
1507277760,136.93,0
1507277820,135.31,0
1507277880,136.47,0
1507277940,133.43,0
1507278000,134.73,0
1507278060,134.57,0
1507278120,130.9,0
1507278180,132.02,0
1507278240,130.56,0
1507278300,132.99,0
1507278360,136.92,0
1507278420,127.44,0
1507278480,129.62,0
1507278540,133.21,0
1507278600,129.53,0
1507278660,131.82,0
1507278720,132.39,0
1507278780,131.33,0
1507278840,130.73,0
1507278900,123.06,0
1507278960,126.12,0
1507279020,130.4,0
1507279080,128.97,0
1507279140,130.56,0
1507279200,129.45,0
1507279260,131.44,0
1507279320,127.63,0
1507279380,127.61,0
1507279440,133.08,0
1507279500,131.89,0
1507279560,133.09,0
1507279620,134.26,0
1507279680,136.11,0
1507279740,132.08,0
1507279800,132.0,0
1507279860,137.59,0
1507279920,135.59,0
1507279980,133.05,0
1507280040,134.09,0
1507280100,134.66,0
1507280160,135.01,0
1507280220,135.52,0
1507280280,135.86,0
1507280340,138.17,0
1507280400,137.59,0
1507280460,130.54,0
1507280520,132.79,0
1507280580,135.52,0
1507280640,130.7,0
1507280700,124.74,0
1507280760,122.0,0
1507280820,129.7,0
1507280880,127.29,0
1507280940,131.88,0
1507281000,125.58,0
1507281060,128.01,0
1507281120,128.96,0
1507281180,126.92,0
1507281240,133.72,0
1507281300,132.92,0
1507281360,128.19,0
1507281420,130.38,0
1507281480,130.67,0
1507281540,135.03,0
1507281600,132.96,0
1507281660,134.03,0
1507281720,130.49,0
1507281780,138.04,0
1507281840,135.06,0
1507281900,135.4,0
1507281960,135.57,0
1507282020,134.34,0
1507282080,135.19,0
1507282140,128.1,0
1507282200,128.82,0
1507282260,127.46,0
1507282320,127.4,0
1507282380,128.23,0
1507282440,123.7,0
1507282500,123.64,0
1507282560,124.34,0
1507282620,124.67,0
1507282680,125.06,0
1507282740,130.13,0
1507282800,127.83,0
1507282860,129.27,0
1507282920,126.71,0
1507282980,127.21,0
1507283040,127.69,0
1507283100,128.41,0
1507283160,134.9,0
1507283220,129.89,0
1507283280,133.23,0
1507283340,131.16,0
1507283400,130.9,0
1507283460,136.8,0
1507283520,135.35,0
1507283580,133.1,0
1507283640,132.01,0
1507283700,130.63,0
1507283760,134.38,0
1507283820,130.8,0
1507283880,130.65,0
1507283940,132.25,0
1507284000,135.23,0
1507284060,131.49,0
1507284120,131.96,0
1507284180,125.73,0
1507284240,125.44,0
1507284300,115.77,0
1507284360,125.57,0
1507284420,118.72,0
1507284480,127.0,0
1507284540,127.72,0
1507284600,125.37,0
1507284660,126.68,0
1507284720,129.41,0
1507284780,123.66,0
1507284840,126.29,0
1507284900,127.08,0
1507284960,127.7,0
1507285020,130.86,0
1507285080,134.11,0
1507285140,136.23,0
1507285200,133.62,0
1507285260,128.14,0
1507285320,130.28,0
1507285380,131.91,0
1507285440,130.32,0
1507285500,128.24,0
1507285560,129.29,0
1507285620,122.66,0
1507285680,131.51,0
1507285740,130.89,0
1507285800,128.13,0
1507285860,130.51,0
1507285920,128.51,0
1507285980,127.17,0
1507286040,121.42,0
1507286100,117.31,0
1507286160,119.72,0
1507286220,126.31,0
1507286280,126.16,0
1507286340,121.75,0
1507286400,129.41,0
1507286460,128.34,0
1507286520,127.04,0
1507286580,128.4,0
1507286640,128.73,0
1507286700,128.11,0
1507286760,126.35,0
1507286820,137.3,0
1507286880,126.9,0
1507286940,128.43,0
1507287000,125.64,0
1507287060,127.73,0
1507287120,132.88,0
1507287180,128.91,0
1507287240,135.36,0
1507287300,132.7,0
1507287360,129.1,0
1507287420,133.71,0
1507287480,134.01,0
1507287540,130.9,0
1507287600,129.99,0
1507287660,127.51,0
1507287720,133.78,0
1507287780,127.88,0
1507287840,127.63,0
1507287900,124.36,0
1507287960,123.26,0
1507288020,120.38,0
1507288080,126.33,0
1507288140,132.75,0
1507288200,132.76,0
1507288260,127.81,0
1507288320,130.39,0
1507288380,131.35,0
1507288440,129.42,0
1507288500,133.41,0
1507288560,132.0,0
1507288620,128.53,0
1507288680,126.99,0
1507288740,131.35,0
1507288800,132.88,0
1507288860,128.43,0
1507288920,129.42,0
1507288980,127.8,0
1507289040,132.06,0
1507289100,132.15,0
1507289160,129.61,0
1507289220,126.02,0
1507289280,130.87,0
1507289340,129.94,0
1507289400,127.55,0
1507289460,134.25,0
1507289520,131.76,0
1507289580,130.43,0
1507289640,128.41,0
1507289700,126.87,0
1507289760,121.15,0
1507289820,127.9,0
1507289880,126.36,0
1507289940,130.73,0
1507290000,130.33,0
1507290060,135.48,0
1507290120,128.37,0
1507290180,127.32,0
1507290240,130.02,0
1507290300,129.71,0
1507290360,129.14,0
1507290420,135.9,0
1507290480,131.24,0
1507290540,132.22,0
1507290600,134.1,0
1507290660,133.46,0
1507290720,133.22,0
1507290780,134.5,0
1507290840,136.11,0
1507290900,136.88,0
1507290960,133.02,0
1507291020,133.74,0
1507291080,137.3,0
1507291140,138.25,0
1507291200,141.53,0
1507291260,138.36,0
1507291320,135.97,0
1507291380,135.89,0
1507291440,133.73,0
1507291500,128.11,0
1507291560,126.8,0
1507291620,129.8,0
1507291680,137.68,0
1507291740,138.1,0
1507291800,137.75,0
1507291860,137.88,0
1507291920,133.92,0
1507291980,132.77,0
1507292040,134.35,0
1507292100,135.12,0
1507292160,131.86,0
1507292220,134.59,0
1507292280,136.21,0
1507292340,139.45,0
1507292400,131.84,0
1507292460,137.4,0
1507292520,132.89,0
1507292580,140.75,0
1507292640,141.24,0
1507292700,137.48,0
1507292760,132.63,0
1507292820,132.59,0
1507292880,137.96,0
1507292940,136.65,0
1507293000,137.08,0
1507293060,134.39,0
1507293120,136.15,0
1507293180,133.32,0
1507293240,132.87,0
1507293300,131.53,0
1507293360,130.94,0
1507293420,134.96,0
1507293480,139.14,0
1507293540,136.77,0
1507293600,139.66,0
1507293660,138.67,0
1507293720,138.4,0
1507293780,140.09,0
1507293840,134.72,0
1507293900,136.63,0
1507293960,132.37,0
1507294020,138.19,0
1507294080,136.11,0
1507294140,136.38,0
1507294200,138.92,0
1507294260,137.57,0
1507294320,138.22,0
1507294380,140.51,0
1507294440,140.46,0
1507294500,142.6,0
1507294560,138.88,0
1507294620,133.13,0
1507294680,137.75,0
1507294740,140.16,0
1507294800,140.92,0
1507294860,142.04,0
1507294920,139.28,0
1507294980,136.66,0
1507295040,134.82,0
1507295100,130.46,0
1507295160,129.28,0
1507295220,129.56,0
1507295280,136.18,0
1507295340,135.25,0
1507295400,133.84,0
1507295460,133.81,0
1507295520,140.71,0
1507295580,136.95,0
1507295640,138.59,0
1507295700,137.14,0
1507295760,136.38,0
1507295820,138.3,0
1507295880,137.31,0
1507295940,135.02,0
1507296000,137.36,0
1507296060,134.6,0
1507296120,133.78,0
1507296180,134.17,0
1507296240,133.19,0
1507296300,137.46,0
1507296360,138.7,0
1507296420,133.61,0
1507296480,134.04,0
1507296540,138.37,0
1507296600,138.74,0
1507296660,137.53,0
1507296720,137.21,0
1507296780,129.54,0
1507296840,135.0,0
1507296900,127.98,0
1507296960,129.15,0
1507297020,130.71,0
1507297080,133.4,0
1507297140,138.27,0
1507297200,135.43,0
1507297260,135.86,0
1507297320,135.63,0
1507297380,133.67,0
1507297440,135.08,0
1507297500,135.58,0
1507297560,140.97,0
1507297620,137.93,0
1507297680,141.42,0
1507297740,136.88,0
1507297800,135.59,0
1507297860,135.9,0
1507297920,144.03,0
1507297980,141.15,0
1507298040,136.98,0
1507298100,139.44,0
1507298160,138.54,0
1507298220,141.27,0
1507298280,134.13,0
1507298340,138.2,0
1507298400,139.04,0
1507298460,139.08,0
1507298520,138.78,0
1507298580,132.81,0
1507298640,137.94,0
1507298700,131.99,0
1507298760,128.3,0
1507298820,130.86,0
1507298880,137.13,0
1507298940,136.45,0
1507299000,130.51,0
1507299060,133.47,0
1507299120,135.17,0
1507299180,136.59,0
1507299240,134.14,0
1507299300,134.58,0
1507299360,135.28,0
1507299420,136.24,0
1507299480,137.06,0
1507299540,136.09,0
1507299600,134.73,0
1507299660,136.52,0
1507299720,141.29,0
1507299780,136.91,0
1507299840,133.51,0
1507299900,135.76,0
1507299960,140.61,0
1507300020,133.49,0
1507300080,133.05,0
1507300140,138.26,0
1507300200,131.83,0
1507300260,134.97,0
1507300320,136.06,0
1507300380,134.22,0
1507300440,127.09,0
1507300500,126.83,0
1507300560,128.79,0
1507300620,134.36,0
1507300680,132.31,0
1507300740,135.67,0
1507300800,132.17,0
1507300860,128.44,0
1507300920,133.4,0
1507300980,129.99,0
1507301040,130.91,0
1507301100,129.32,0
1507301160,127.25,0
1507301220,128.35,0
1507301280,132.64,0
1507301340,129.06,0
1507301400,131.66,0
1507301460,135.43,0
1507301520,130.01,0
1507301580,126.49,0
1507301640,134.08,0
1507301700,133.62,0
1507301760,131.42,0
1507301820,131.86,0
1507301880,127.38,0
1507301940,130.22,0
1507302000,135.82,0
1507302060,136.65,0
1507302120,141.59,0
1507302180,133.49,0
1507302240,132.35,0
1507302300,131.49,0
1507302360,128.02,0
1507302420,130.19,0
1507302480,128.92,0
1507302540,136.63,0
1507302600,132.32,0
1507302660,137.26,0
1507302720,136.29,0
1507302780,127.92,0
1507302840,135.44,0
1507302900,129.74,0
1507302960,132.43,0
1507303020,135.57,0
1507303080,138.48,0
1507303140,133.78,0
1507303200,129.81,0
1507303260,136.94,0
1507303320,134.85,0
1507303380,133.36,0
1507303440,132.8,0
1507303500,135.93,0
1507303560,135.04,0
1507303620,130.08,0
1507303680,131.56,0
1507303740,130.94,0
1507303800,132.16,0
1507303860,140.74,0
1507303920,137.56,0
1507303980,132.14,0
1507304040,130.28,0
1507304100,121.86,0
1507304160,123.49,0
1507304220,128.77,0
1507304280,128.32,0
1507304340,130.24,0
1507304400,131.62,0
1507304460,131.22,0
1507304520,130.97,0
1507304580,130.09,0
1507304640,128.28,0
1507304700,124.89,0
1507304760,126.44,0
1507304820,125.73,0
1507304880,131.6,0
1507304940,131.74,0
1507305000,129.61,0
1507305060,132.96,0
1507305120,130.52,0
1507305180,130.13,0
1507305240,136.77,0
1507305300,131.19,0
1507305360,130.33,0
1507305420,130.79,0
1507305480,130.09,0
1507305540,135.59,0
1507305600,134.21,0
1507305660,134.29,0
1507305720,130.54,0
1507305780,131.6,0
1507305840,132.21,0
1507305900,125.54,0
1507305960,131.08,0
1507306020,131.57,0
1507306080,120.25,0
1507306140,122.53,0
1507306200,123.96,0
1507306260,131.67,0
1507306320,126.75,0
1507306380,126.48,0
1507306440,127.42,0
1507306500,127.42,0
1507306560,124.96,0
1507306620,122.75,0
1507306680,123.11,0
1507306740,123.63,0
1507306800,117.28,0
1507306860,123.06,0
1507306920,118.88,0
1507306980,125.03,0
1507307040,129.25,0
1507307100,118.74,0
1507307160,117.17,0
1507307220,114.44,0
1507307280,114.06,0
1507307340,120.73,0
1507307400,115.22,0
1507307460,119.45,0
1507307520,118.64,0
1507307580,119.85,0
1507307640,113.0,0
1507307700,111.86,0
1507307760,111.69,0
1507307820,120.55,0
1507307880,112.48,0
1507307940,107.02,0
1507308000,111.61,0
1507308060,114.79,0
1507308120,120.5,0
1507308180,118.25,0
1507308240,111.12,0
1507308300,112.97,0
1507308360,111.92,0
1507308420,115.23,0
1507308480,119.33,0
1507308540,115.49,0
1507308600,113.86,0
1507308660,111.88,0
1507308720,114.27,0
1507308780,119.91,0
1507308840,119.77,0
1507308900,113.52,0
1507308960,113.77,0
1507309020,114.64,0
1507309080,112.72,0
1507309140,114.87,0
1507309200,119.63,0
1507309260,108.81,0
1507309320,118.05,0
1507309380,115.63,0
1507309440,109.67,0
1507309500,106.73,0
1507309560,106.59,0
1507309620,113.81,0
1507309680,102.81,0
1507309740,111.22,0
1507309800,108.23,0
1507309860,111.06,0
1507309920,116.82,0
1507309980,109.42,0
1507310040,116.9,0
1507310100,107.13,0
1507310160,110.37,0
1507310220,116.95,0
1507310280,114.26,0
1507310340,114.97,0
1507310400,115.03,0
1507310460,111.04,0
1507310520,107.8,0
1507310580,108.11,0
1507310640,118.63,0
1507310700,112.91,0
1507310760,112.05,0
1507310820,114.43,0
1507310880,114.98,0
1507310940,110.81,0
1507311000,109.45,0
1507311060,111.8,0
1507311120,115.92,0
1507311180,110.08,0
1507311240,105.27,0
1507311300,109.7,0
1507311360,108.33,0
1507311420,109.62,0
1507311480,103.74,0
1507311540,103.18,0
1507311600,104.85,0
1507311660,111.85,0
1507311720,111.27,0
1507311780,111.44,0
1507311840,108.89,0
1507311900,110.58,0
1507311960,108.03,0
1507312020,112.81,0
1507312080,116.38,0
1507312140,106.7,0
1507312200,113.7,0
1507312260,118.77,0
1507312320,116.69,0
1507312380,118.44,0
1507312440,107.16,0
1507312500,106.74,0
1507312560,110.41,0
1507312620,115.11,0
1507312680,113.8,0
1507312740,111.27,0
1507312800,111.67,0
1507312860,108.41,0
1507312920,118.27,0
1507312980,116.51,0
1507313040,109.01,0
1507313100,112.22,0
1507313160,103.77,0
1507313220,105.44,0
1507313280,105.66,0
1507313340,106.97,0
1507313400,110.43,0
1507313460,110.9,0
1507313520,116.38,0
1507313580,102.28,0
1507313640,109.63,0
1507313700,107.33,0
1507313760,111.99,0
1507313820,113.96,0
1507313880,119.28,0
1507313940,122.67,0
1507314000,117.62,0
1507314060,119.89,0
1507314120,115.7,0
1507314180,114.91,0
1507314240,117.34,0
1507314300,118.71,0
1507314360,111.05,0
1507314420,113.86,0
1507314480,119.59,0
1507314540,108.5,0
1507314600,115.58,0
1507314660,124.51,0
1507314720,118.1,0
1507314780,112.97,0
1507314840,103.58,0
1507314900,101.19,0
1507314960,115.52,0
1507315020,103.4,0
1507315080,99.72,0
1507315140,107.54,0
1507315200,108.12,0
1507315260,113.28,0
1507315320,109.53,0
1507315380,104.09,0
1507315440,108.32,0
1507315500,110.29,0
1507315560,104.03,0
1507315620,94.08,0
1507315680,111.17,0
1507315740,108.03,0
1507315800,104.54,0
1507315860,112.98,0
1507315920,111.79,0
1507315980,108.68,0
1507316040,110.54,0
1507316100,111.15,0
1507316160,109.13,0
1507316220,118.17,0
1507316280,109.71,0
1507316340,118.63,0
1507316400,109.22,0
1507316460,107.74,0
1507316520,119.54,0
1507316580,116.62,0
1507316640,119.15,0
1507316700,107.67,0
1507316760,105.94,0
1507316820,108.2,0
1507316880,100.12,0
1507316940,114.01,0
1507317000,107.43,0
1507317060,108.16,0
1507317120,114.65,0
1507317180,105.91,0
1507317240,103.74,0
1507317300,104.11,0
1507317360,116.55,0
1507317420,116.89,0
1507317480,112.54,0
1507317540,112.66,0
1507317600,118.08,0
1507317660,120.03,0
1507317720,117.88,0
1507317780,108.11,0
1507317840,124.43,0
1507317900,114.1,0
1507317960,123.37,0
1507318020,111.63,0
1507318080,118.24,0
1507318140,114.96,0
1507318200,120.34,0
1507318260,114.96,0
1507318320,111.61,0
1507318380,117.58,0
1507318440,99.7,0
1507318500,105.53,0
1507318560,109.12,0
1507318620,96.74,0
1507318680,86.07,0
1507318740,109.16,0
1507318800,109.12,0
1507318860,101.5,0
1507318920,109.78,0
1507318980,99.31,0
1507319040,98.27,0
1507319100,106.62,0
1507319160,108.99,0
1507319220,98.26,0
1507319280,107.81,0
1507319340,110.63,0
1507319400,105.32,0
1507319460,115.17,0
1507319520,119.54,0
1507319580,108.0,0
1507319640,114.16,0
1507319700,106.78,0
1507319760,112.75,0
1507319820,110.71,0
1507319880,114.06,0
1507319940,124.26,0
1507320000,114.66,0
1507320060,110.61,0
1507320120,120.67,0
1507320180,120.9,0
1507320240,118.25,0
1507320300,108.13,0
1507320360,134.13,0
1507320420,130.05,0
1507320480,121.78,0
1507320540,122.69,0
1507320600,120.24,0
1507320660,128.24,0
1507320720,129.65,0
1507320780,107.29,0
1507320840,109.69,0
1507320900,113.54,0
1507320960,100.69,0
1507321020,111.78,0
1507321080,117.21,0
1507321140,126.23,0
1507321200,110.91,0
1507321260,116.23,0
1507321320,113.21,0
1507321380,111.42,0
1507321440,105.36,0
1507321500,116.88,0
1507321560,106.69,0
1507321620,106.65,0
1507321680,111.64,0
1507321740,108.36,0
1507321800,112.13,0
1507321860,102.92,0
1507321920,117.33,0
1507321980,114.93,0
1507322040,100.82,0
1507322100,113.86,0
1507322160,130.2,0
1507322220,115.52,0
1507322280,100.87,0
1507322340,103.39,0
1507322400,100.02,0
1507322460,105.32,0
1507322520,109.32,0
1507322580,96.83,0
