timestamp,value,label
1508577660,23.96,0
1508577720,23.56,0
1508577780,24.38,0
1508577840,23.04,0
1508577900,24.8,0
1508577960,23.67,0
1508578020,23.06,0
1508578080,23.55,0
1508578140,23.72,0
1508578200,22.84,0
1508578260,23.7,0
1508578320,24.51,0
1508578380,23.41,0
1508578440,22.91,0
1508578500,24.36,0
1508578560,22.86,0
1508578620,23.62,0
1508578680,22.89,0
1508578740,23.67,0
1508578800,23.31,0
1508578860,23.18,0
1508578920,23.8,0
1508578980,23.64,0
1508579040,23.65,0
1508579100,23.48,0
1508579160,23.56,0
1508579220,22.5,0
1508579280,23.45,0
1508579340,24.12,0
1508579400,24.34,0
1508579460,24.06,0
1508579520,23.46,0
1508579580,23.65,0
1508579640,24.28,0
1508579700,23.49,0
1508579760,23.36,0
1508579820,23.36,0
1508579880,23.64,0
1508579940,23.73,0
1508580000,24.65,0
1508580060,23.27,0
1508580120,23.17,0
1508580180,23.24,0
1508580240,22.67,0
1508580300,23.09,0
1508580360,22.7,0
1508580420,22.82,0
1508580480,23.61,0
1508580540,22.71,0
1508580600,23.58,0
1508580660,24.39,0
1508580720,23.42,0
1508580780,23.79,0
1508580840,24.01,0
1508580900,24.09,0
1508580960,24.17,0
1508581020,24.1,0
1508581080,24.16,0
1508581140,23.47,0
1508581200,24.08,0
1508581260,23.75,0
1508581320,23.68,0
1508581380,23.31,0
1508581440,23.26,0
1508581500,23.52,0
1508581560,23.04,0
1508581620,23.86,0
1508581680,24.0,0
1508581740,23.57,0
1508581800,23.69,0
1508581860,23.86,0
1508581920,24.7,0
1508581980,23.04,0
1508582040,23.35,0
1508582100,22.96,0
1508582160,23.16,0
1508582220,24.14,0
1508582280,23.75,0
1508582340,23.42,0
1508582400,23.2,0
1508582460,23.82,0
1508582520,23.96,0
1508582580,23.68,0
1508582640,23.47,0
1508582700,24.02,0
1508582760,23.46,0
1508582820,22.95,0
1508582880,23.37,0
1508582940,23.49,0
1508583000,24.27,0
1508583060,24.59,0
1508583120,23.62,0
1508583180,24.1,0
1508583240,24.04,0
1508583300,22.91,0
1508583360,23.68,0
1508583420,23.31,0
1508583480,23.94,0
1508583540,25.05,0
1508583600,24.01,0
1508583660,23.07,0
1508583720,23.62,0
1508583780,22.51,0
1508583840,23.19,0
1508583900,22.53,0
1508583960,23.01,0
1508584020,23.1,0
1508584080,23.33,0
1508584140,22.96,0
1508584200,22.67,0
1508584260,23.48,0
1508584320,23.71,0
1508584380,23.58,0
1508584440,24.38,0
1508584500,24.01,0
1508584560,23.7,0
1508584620,23.82,0
1508584680,24.24,0
1508584740,23.76,0
1508584800,23.53,0
1508584860,23.62,0
1508584920,23.87,0
1508584980,23.42,0
1508585040,23.82,0
1508585100,23.86,0
1508585160,23.49,0
1508585220,23.65,0
1508585280,23.63,0
1508585340,23.31,0
1508585400,23.64,0
1508585460,23.73,0
1508585520,24.51,0
1508585580,24.38,0
1508585640,23.34,0
1508585700,24.03,0
1508585760,23.87,0
1508585820,24.41,0
1508585880,23.93,0
1508585940,23.92,0
1508586000,23.79,0
1508586060,24.13,0
1508586120,24.06,0
1508586180,24.44,0
1508586240,24.11,0
1508586300,24.36,0
1508586360,23.86,0
1508586420,23.48,0
1508586480,24.26,0
1508586540,24.23,0
1508586600,24.19,0
1508586660,24.45,0
1508586720,24.54,0
1508586780,24.84,0
1508586840,24.47,0
1508586900,24.03,0
1508586960,24.24,0
1508587020,24.51,0
1508587080,24.02,0
1508587140,24.12,0
1508587200,24.27,0
1508587260,23.3,0
1508587320,23.41,0
1508587380,22.97,0
1508587440,23.86,0
1508587500,23.41,0
1508587560,24.43,0
1508587620,23.59,0
1508587680,23.36,0
1508587740,23.16,0
1508587800,23.55,0
1508587860,23.96,0
1508587920,24.06,0
1508587980,23.89,0
1508588040,23.92,0
1508588100,24.77,0
1508588160,24.26,0
1508588220,24.11,0
1508588280,24.52,0
1508588340,23.85,0
1508588400,24.42,0
1508588460,23.84,0
1508588520,23.46,0
1508588580,24.33,0
1508588640,23.87,0
1508588700,23.9,0
1508588760,24.6,0
1508588820,23.92,0
1508588880,23.97,0
1508588940,23.58,0
1508589000,24.09,0
1508589060,24.04,0
1508589120,24.79,0
1508589180,24.0,0
1508589240,24.04,0
1508589300,24.01,0
1508589360,23.54,0
1508589420,24.38,0
1508589480,24.34,0
1508589540,24.05,0
1508589600,23.39,0
1508589660,23.88,0
1508589720,23.6,0
1508589780,23.85,0
1508589840,24.73,0
1508589900,24.35,0
1508589960,24.15,0
1508590020,24.32,0
1508590080,24.82,0
1508590140,23.86,0
1508590200,24.13,0
1508590260,24.57,0
1508590320,24.2,0
1508590380,24.04,0
1508590440,24.25,0
1508590500,24.62,0
1508590560,24.24,0
1508590620,24.44,0
1508590680,23.95,0
1508590740,24.06,0
1508590800,23.91,0
1508590860,24.73,0
1508590920,23.68,0
1508590980,23.73,0
1508591040,23.37,0
1508591100,23.21,0
1508591160,23.72,0
1508591220,23.72,0
1508591280,23.97,0
1508591340,23.84,0
1508591400,24.01,0
1508591460,24.3,0
1508591520,24.39,0
1508591580,24.35,0
1508591640,24.66,0
1508591700,24.74,0
1508591760,24.91,0
1508591820,24.98,0
1508591880,24.79,0
1508591940,24.74,0
1508592000,25.02,0
1508592060,24.42,0
1508592120,24.6,0
1508592180,24.47,0
1508592240,24.28,0
1508592300,24.13,0
1508592360,24.24,0
1508592420,24.77,0
1508592480,24.47,0
1508592540,24.69,0
1508592600,23.88,0
1508592660,24.08,0
1508592720,24.12,0
1508592780,23.71,0
1508592840,23.37,0
1508592900,24.17,0
1508592960,23.17,0
1508593020,23.68,0
1508593080,24.58,0
1508593140,24.03,0
1508593200,24.05,0
1508593260,23.68,0
1508593320,24.17,0
1508593380,24.2,0
1508593440,24.31,0
1508593500,24.03,0
1508593560,23.54,0
1508593620,24.05,0
1508593680,23.49,0
1508593740,23.78,0
1508593800,24.22,0
1508593860,24.69,0
1508593920,24.2,0
1508593980,24.21,0
1508594040,24.9,0
1508594100,24.55,0
1508594160,23.76,0
1508594220,23.72,0
1508594280,24.18,0
1508594340,24.19,0
1508594400,23.87,0
1508594460,24.04,0
1508594520,23.85,0
1508594580,23.82,0
1508594640,23.72,0
1508594700,23.36,0
1508594760,23.68,0
1508594820,24.17,0
1508594880,23.54,0
1508594940,24.02,0
1508595000,24.02,0
1508595060,23.62,0
1508595120,24.55,0
1508595180,24.38,0
1508595240,24.61,0
1508595300,24.2,0
1508595360,24.6,0
1508595420,24.38,0
1508595480,24.12,0
1508595540,24.24,0
1508595600,24.16,0
1508595660,23.74,0
1508595720,23.75,0
1508595780,23.95,0
1508595840,23.22,0
1508595900,24.24,0
1508595960,24.0,0
1508596020,23.97,0
1508596080,23.54,0
1508596140,24.0,0
1508596200,23.44,0
1508596260,23.71,0
1508596320,24.87,0
1508596380,24.47,0
1508596440,23.79,0
1508596500,23.53,0
1508596560,24.17,0
1508596620,24.64,0
1508596680,23.9,0
1508596740,23.64,0
1508596800,23.88,0
1508596860,23.74,0
1508596920,23.91,0
1508596980,24.43,0
1508597040,23.95,0
1508597100,24.35,0
1508597160,23.6,0
1508597220,23.96,0
1508597280,23.94,0
1508597340,24.13,0
1508597400,23.71,0
1508597460,24.45,0
1508597520,23.74,0
1508597580,23.92,0
1508597640,24.29,0
1508597700,23.4,0
1508597760,23.66,0
1508597820,24.26,0
1508597880,23.89,0
1508597940,23.96,0
1508598000,23.9,0
1508598060,23.64,0
1508598120,23.27,0
1508598180,23.56,0
1508598240,23.46,0
1508598300,23.14,0
1508598360,23.46,0
1508598420,23.72,0
1508598480,23.83,0
1508598540,23.33,0
1508598600,23.12,0
1508598660,24.19,0
1508598720,23.6,0
1508598780,23.45,0
1508598840,24.3,0
1508598900,23.93,0
1508598960,24.03,0
1508599020,23.25,0
1508599080,23.62,0
1508599140,23.12,0
1508599200,23.36,0
1508599260,23.81,0
1508599320,23.11,0
1508599380,23.34,0
1508599440,23.3,0
1508599500,23.45,0
1508599560,23.58,0
1508599620,23.5,0
1508599680,23.48,0
1508599740,23.32,0
1508599800,23.03,0
1508599860,22.67,0
1508599920,23.78,0
1508599980,23.07,0
1508600040,22.83,0
1508600100,23.21,0
1508600160,22.25,0
1508600220,22.96,0
1508600280,22.65,0
1508600340,22.87,0
1508600400,22.89,0
1508600460,22.72,0
1508600520,22.95,0
1508600580,22.87,0
1508600640,22.99,0
1508600700,22.83,0
1508600760,22.97,0
1508600820,22.71,0
1508600880,22.49,0
1508600940,23.08,0
1508601000,23.22,0
1508601060,23.66,0
1508601120,23.05,0
1508601180,23.12,0
1508601240,23.14,0
1508601300,22.68,0
1508601360,22.71,0
1508601420,23.17,0
1508601480,22.47,0
1508601540,23.59,0
1508601600,22.79,0
1508601660,22.48,0
1508601720,21.71,0
1508601780,22.51,0
1508601840,22.39,0
1508601900,22.12,0
1508601960,22.92,0
1508602020,22.68,0
1508602080,22.21,0
1508602140,22.04,0
1508602200,22.13,0
1508602260,22.57,0
1508602320,22.47,0
1508602380,22.33,0
1508602440,23.1,0
1508602500,24.12,0
1508602560,23.08,0
1508602620,23.13,0
1508602680,22.34,0
1508602740,22.14,0
1508602800,23.23,0
1508602860,22.3,0
1508602920,22.31,0
1508602980,22.0,0
1508603040,22.72,0
1508603100,23.0,0
1508603160,22.46,0
1508603220,22.1,0
1508603280,22.03,0
1508603340,21.56,0
1508603400,22.38,0
1508603460,21.87,0
1508603520,23.55,0
1508603580,21.64,0
1508603640,22.02,0
1508603700,22.63,0
1508603760,21.58,0
1508603820,22.39,0
1508603880,22.7,0
1508603940,21.8,0
1508604000,22.25,0
1508604060,21.58,0
1508604120,22.14,0
1508604180,21.81,0
1508604240,21.67,0
1508604300,22.13,0
1508604360,21.97,0
1508604420,21.49,0
1508604480,22.2,0
1508604540,22.21,0
1508604600,22.06,0
1508604660,22.55,0
1508604720,22.37,0
1508604780,22.22,0
1508604840,22.14,0
1508604900,21.43,0
1508604960,22.25,0
1508605020,21.41,0
1508605080,22.76,0
1508605140,22.46,0
1508605200,22.12,0
1508605260,20.87,0
1508605320,21.55,0
1508605380,20.81,0
1508605440,21.31,0
1508605500,20.44,0
1508605560,21.68,0
1508605620,21.53,0
1508605680,21.47,0
1508605740,20.63,0
1508605800,21.18,0
1508605860,22.21,0
1508605920,22.29,0
1508605980,23.38,0
1508606040,23.33,0
1508606100,22.93,0
1508606160,22.78,0
1508606220,22.54,0
1508606280,22.19,0
1508606340,21.61,0
1508606400,21.52,0
1508606460,21.85,0
1508606520,22.05,0
1508606580,22.07,0
1508606640,22.39,0
1508606700,21.78,0
1508606760,22.62,0
1508606820,21.2,0
1508606880,21.77,0
1508606940,23.9,0
1508607000,21.42,0
1508607060,22.34,0
1508607120,23.3,0
1508607180,21.15,0
1508607240,22.02,0
1508607300,21.9,0
1508607360,21.56,0
1508607420,21.4,0
1508607480,22.21,0
1508607540,21.27,0
1508607600,22.0,0
1508607660,22.33,0
1508607720,22.08,0
1508607780,22.05,0
1508607840,21.21,0
1508607900,22.08,0
1508607960,22.63,0
1508608020,21.48,0
1508608080,23.45,0
1508608140,22.47,0
1508608200,21.55,0
1508608260,22.45,0
1508608320,23.18,0
1508608380,22.16,0
1508608440,22.05,0
1508608500,21.69,0
1508608560,22.04,0
1508608620,21.62,0
1508608680,21.31,0
1508608740,23.05,0
1508608800,21.58,0
1508608860,20.47,0
1508608920,20.19,0
1508608980,21.88,0
1508609040,20.66,0
1508609100,20.57,0
1508609160,21.66,0
1508609220,21.52,0
1508609280,21.74,0
1508609340,21.93,0
1508609400,22.46,0
1508609460,23.05,0
1508609520,22.79,0
1508609580,22.55,0
1508609640,23.46,0
1508609700,23.97,0
1508609760,24.31,0
1508609820,23.34,0
1508609880,22.76,0
1508609940,21.61,0
1508610000,22.72,0
1508610060,22.56,0
1508610120,21.79,0
1508610180,21.07,0
1508610240,24.77,0
1508610300,22.27,0
1508610360,22.46,0
1508610420,22.02,0
1508610480,22.28,0
1508610540,21.24,0
1508610600,21.79,0
1508610660,23.55,0
1508610720,24.98,0
1508610780,20.7,0
1508610840,20.88,0
1508610900,21.76,0
1508610960,21.36,0
1508611020,23.03,0
1508611080,22.76,0
1508611140,21.41,0
1508611200,22.33,0
1508611260,21.94,0
1508611320,24.7,0
1508611380,22.26,0
1508611440,21.82,0
1508611500,22.36,0
1508611560,23.12,0
1508611620,20.76,0
1508611680,21.84,0
1508611740,21.66,0
1508611800,23.69,0
1508611860,22.44,0
1508611920,22.86,0
1508611980,23.3,0
1508612040,21.15,0
1508612100,22.87,0
1508612160,21.79,0
1508612220,23.02,0
1508612280,21.54,0
1508612340,23.53,0
1508612400,20.85,0
1508612460,20.81,0
1508612520,21.11,0
1508612580,22.27,0
1508612640,20.73,0
1508612700,19.76,0
1508612760,21.26,0
1508612820,22.46,0
1508612880,22.0,0
1508612940,21.01,0
1508613000,21.19,0
1508613060,22.5,0
1508613120,23.06,0
1508613180,23.76,0
1508613240,23.88,0
1508613300,25.19,0
1508613360,23.82,0
1508613420,24.36,0
1508613480,23.0,0
1508613540,22.66,0
1508613600,23.84,0
1508613660,23.58,0
1508613720,22.45,0
1508613780,22.44,0
1508613840,23.45,0
1508613900,22.88,0
1508613960,23.07,0
1508614020,22.6,0
1508614080,22.16,0
1508614140,23.72,0
1508614200,21.11,0
1508614260,23.08,0
1508614320,25.24,0
1508614380,21.36,0
1508614440,24.2,0
1508614500,22.27,0
1508614560,21.81,0
1508614620,22.42,0
1508614680,22.99,0
1508614740,22.31,0
1508614800,22.84,0
1508614860,21.59,0
1508614920,23.06,0
1508614980,22.83,0
1508615040,22.95,0
1508615100,23.15,0
1508615160,24.71,0
1508615220,22.53,0
1508615280,21.62,0
1508615340,23.3,0
1508615400,25.16,0
1508615460,25.05,0
1508615520,23.31,0
1508615580,24.53,0
1508615640,22.68,0
1508615700,23.0,0
1508615760,22.3,0
1508615820,24.38,0
1508615880,23.14,0
1508615940,22.85,0
1508616000,21.1,0
1508616060,21.36,0
1508616120,21.16,0
1508616180,20.81,0
1508616240,22.01,0
1508616300,20.54,0
1508616360,21.98,0
1508616420,21.58,0
1508616480,23.69,0
1508616540,19.75,0
1508616600,21.57,0
1508616660,23.83,0
1508616720,23.47,0
1508616780,24.64,0
1508616840,25.11,0
1508616900,26.13,0
1508616960,24.76,0
1508617020,24.38,0
1508617080,23.04,0
1508617140,21.93,0
1508617200,23.82,0
1508617260,23.26,0
1508617320,23.33,0
1508617380,21.25,0
1508617440,22.65,0
1508617500,22.42,0
1508617560,23.55,0
1508617620,22.88,0
1508617680,22.72,0
1508617740,22.23,0
1508617800,22.43,0
1508617860,25.3,0
1508617920,29.51,0
1508617980,21.08,0
1508618040,21.93,0
1508618100,22.45,0
1508618160,22.72,0
1508618220,24.01,0
1508618280,25.31,0
1508618340,22.68,0
1508618400,21.64,0
1508618460,22.66,0
1508618520,22.05,0
1508618580,23.3,0
1508618640,22.06,0
1508618700,24.64,0
1508618760,23.34,0
1508618820,31.89,0
1508618880,22.4,0
1508618940,23.72,0
1508619000,24.69,0
1508619060,23.22,0
1508619120,26.07,0
1508619180,24.09,0
1508619240,23.02,0
1508619300,23.77,0
1508619360,22.48,0
1508619420,22.18,0
1508619480,22.3,0
1508619540,24.05,0
1508619600,21.14,0
1508619660,21.38,0
1508619720,21.19,0
1508619780,22.21,0
1508619840,22.23,0
1508619900,22.19,0
1508619960,22.39,0
1508620020,25.38,0
1508620080,22.28,0
1508620140,20.67,0
1508620200,20.85,0
1508620260,23.88,0
1508620320,31.78,0
1508620380,24.2,0
1508620440,24.93,0
1508620500,25.94,0
1508620560,24.07,0
1508620620,23.97,0
1508620680,24.09,0
1508620740,21.94,0
1508620800,23.19,0
1508620860,23.14,0
1508620920,23.06,0
1508620980,23.19,0
1508621040,22.55,0
1508621100,22.0,0
1508621160,26.41,0
1508621220,31.68,0
1508621280,22.77,0
1508621340,23.01,0
1508621400,23.09,0
1508621460,24.53,0
1508621520,25.06,0
1508621580,22.37,0
1508621640,22.54,0
1508621700,21.95,0
1508621760,22.27,0
1508621820,25.1,0
1508621880,24.12,0
1508621940,21.8,0
1508622000,22.87,0
1508622060,21.59,0
1508622120,22.36,0
1508622180,23.36,0
1508622240,22.64,0
1508622300,22.77,0
1508622360,23.1,0
1508622420,22.62,0
1508622480,21.39,0
1508622540,23.96,0
1508622600,24.5,0
1508622660,24.12,0
1508622720,24.0,0
1508622780,24.42,0
1508622840,20.95,0
1508622900,23.15,0
1508622960,22.81,0
1508623020,22.72,0
1508623080,22.26,0
1508623140,24.12,0
1508623200,21.5,0
1508623260,19.78,0
1508623320,21.47,0
1508623380,20.91,0
1508623440,20.18,0
1508623500,20.74,0
1508623560,21.65,0
1508623620,23.0,0
1508623680,20.92,0
1508623740,20.3,0
1508623800,20.92,0
1508623860,24.16,0
1508623920,23.4,0
1508623980,24.44,0
1508624040,23.85,0
1508624100,24.36,0
1508624160,23.77,0
1508624220,25.2,0
1508624280,23.61,0
1508624340,22.44,0
1508624400,24.72,0
1508624460,22.37,0
1508624520,22.68,0
1508624580,23.22,0
1508624640,23.59,0
1508624700,23.25,0
1508624760,23.11,0
1508624820,22.06,0
1508624880,23.6,0
1508624940,23.58,0
1508625000,23.2,0
1508625060,24.27,0
1508625120,26.17,0
1508625180,22.28,0
1508625240,22.73,0
1508625300,22.46,0
1508625360,23.2,0
1508625420,24.11,0
1508625480,24.12,0
1508625540,22.71,0
1508625600,22.74,0
1508625660,22.3,0
1508625720,24.57,0
1508625780,22.56,0
1508625840,23.55,0
1508625900,22.45,0
1508625960,22.95,0
1508626020,23.52,0
1508626080,21.86,0
1508626140,22.8,0
1508626200,23.85,0
1508626260,23.18,0
1508626320,23.24,0
1508626380,23.93,0
1508626440,21.65,0
1508626500,23.03,0
1508626560,22.89,0
1508626620,23.43,0
1508626680,22.6,0
1508626740,23.38,0
1508626800,23.3,0
1508626860,21.94,0
1508626920,21.42,0
1508626980,22.64,0
1508627040,21.54,0
1508627100,21.77,0
1508627160,21.97,0
1508627220,21.68,0
1508627280,22.32,0
1508627340,22.31,0
1508627400,21.83,0
1508627460,23.07,0
1508627520,23.0,0
1508627580,24.0,0
1508627640,24.0,0
1508627700,24.56,0
1508627760,23.92,0
1508627820,22.93,0
1508627880,24.08,0
1508627940,22.97,0
1508628000,23.6,0
1508628060,23.55,0
1508628120,23.46,0
1508628180,23.2,0
1508628240,22.79,0
1508628300,23.34,0
1508628360,22.68,0
1508628420,23.26,0
1508628480,23.46,0
1508628540,23.34,0
1508628600,22.83,0
1508628660,22.96,0
1508628720,24.3,0
1508628780,22.75,0
1508628840,22.79,0
1508628900,23.27,0
1508628960,23.57,0
1508629020,23.47,0
1508629080,23.18,0
1508629140,23.05,0
1508629200,23.8,0
1508629260,23.54,0
1508629320,23.22,0
1508629380,23.48,0
1508629440,23.16,0
1508629500,23.61,0
1508629560,23.83,0
1508629620,21.93,0
1508629680,23.54,0
1508629740,23.43,0
1508629800,23.66,0
1508629860,23.73,0
1508629920,24.25,0
1508629980,23.65,0
1508630040,22.78,0
1508630100,23.07,0
1508630160,23.44,0
1508630220,22.88,0
1508630280,22.8,0
1508630340,23.57,0
1508630400,23.46,0
1508630460,22.68,0
1508630520,22.71,0
1508630580,22.94,0
1508630640,22.82,0
1508630700,22.19,0
1508630760,23.28,0
1508630820,22.95,0
1508630880,22.73,0
1508630940,22.27,0
1508631000,22.28,0
1508631060,23.68,0
1508631120,24.18,0
1508631180,23.08,0
1508631240,23.85,0
1508631300,24.15,0
1508631360,23.48,0
1508631420,23.77,0
1508631480,24.52,0
1508631540,23.52,0
1508631600,24.17,0
1508631660,22.9,0
1508631720,23.6,0
1508631780,23.3,0
1508631840,24.12,0
1508631900,23.89,0
1508631960,23.3,0
1508632020,23.5,0
1508632080,24.05,0
1508632140,23.86,0
1508632200,23.26,0
1508632260,24.04,0
1508632320,24.5,0
1508632380,23.27,0
1508632440,23.5,0
1508632500,22.98,0
1508632560,23.43,0
1508632620,23.89,0
1508632680,24.26,0
1508632740,22.94,0
1508632800,23.05,0
1508632860,23.43,0
1508632920,23.44,0
1508632980,23.82,0
1508633040,24.12,0
1508633100,23.69,0
1508633160,23.82,0
1508633220,23.17,0
1508633280,23.76,0
1508633340,23.52,0
1508633400,23.49,0
1508633460,24.74,0
1508633520,24.85,0
1508633580,24.77,0
1508633640,23.95,0
1508633700,23.7,0
1508633760,23.96,0
1508633820,23.83,0
1508633880,23.6,0
1508633940,24.15,0
1508634000,24.29,0
1508634060,23.28,0
1508634120,23.6,0
1508634180,23.18,0
1508634240,23.42,0
1508634300,22.91,0
1508634360,23.44,0
1508634420,23.14,0
1508634480,23.73,0
1508634540,23.31,0
1508634600,23.1,0
1508634660,23.53,0
1508634720,23.88,0
1508634780,23.95,0
1508634840,24.54,0
1508634900,23.8,0
1508634960,24.27,0
1508635020,24.18,0
1508635080,24.54,0
1508635140,24.06,0
1508635200,24.33,0
1508635260,23.81,0
1508635320,25.0,0
1508635380,23.68,0
1508635440,24.85,0
1508635500,24.46,0
1508635560,24.83,0
1508635620,24.74,0
1508635680,24.06,0
1508635740,24.02,0
1508635800,24.24,0
1508635860,29.23,0
1508635920,25.28,0
1508635980,24.7,0
1508636040,25.51,0
1508636100,25.9,0
1508636160,24.4,0
1508636220,26.03,0
1508636280,24.52,0
1508636340,24.94,0
1508636400,24.02,0
1508636460,24.57,0
1508636520,24.85,0
1508636580,25.13,0
1508636640,24.29,0
1508636700,24.42,0
1508636760,25.14,0
1508636820,24.75,0
1508636880,27.52,0
1508636940,24.98,0
1508637000,24.78,0
1508637060,25.64,0
1508637120,25.26,0
1508637180,25.81,0
1508637240,25.9,0
1508637300,24.76,0
1508637360,25.36,0
1508637420,24.67,0
1508637480,25.72,0
1508637540,27.59,0
1508637600,25.2,0
1508637660,24.87,0
1508637720,25.07,0
1508637780,24.78,0
1508637840,24.47,0
1508637900,24.38,0
1508637960,24.3,0
1508638020,25.42,0
1508638080,24.32,0
1508638140,24.72,0
1508638200,24.22,0
1508638260,25.88,0
1508638320,25.41,0
1508638380,25.02,0
1508638440,25.26,0
1508638500,25.69,0
1508638560,24.92,0
1508638620,25.02,0
1508638680,25.55,0
1508638740,26.38,0
1508638800,25.16,0
1508638860,25.05,0
1508638920,24.91,0
1508638980,25.53,0
1508639040,25.54,0
1508639100,25.94,0
1508639160,25.38,0
1508639220,26.01,1
1508639280,25.66,1
1508639340,32.52,1
1508639400,56.87,1
1508639460,35.75,1
1508639520,34.9,1
1508639580,33.95,1
1508639640,37.77,1
1508639700,32.91,1
1508639760,31.78,1
1508639820,32.97,1
1508639880,30.96,1
1508639940,30.71,1
1508640000,30.84,1
1508640060,30.53,1
1508640120,29.72,1
1508640180,31.15,1
1508640240,30.19,1
1508640300,30.18,1
1508640360,30.66,1
1508640420,29.57,1
1508640480,35.98,1
1508640540,30.62,1
1508640600,30.26,1
1508640660,30.57,1
1508640720,29.48,1
1508640780,30.43,1
1508640840,30.06,1
1508640900,29.69,1
1508640960,29.78,1
1508641020,29.49,1
1508641080,29.26,1
1508641140,35.09,1
1508641200,28.95,1
1508641260,29.14,0
1508641320,28.52,0
1508641380,28.11,0
1508641440,28.85,0
1508641500,28.63,0
1508641560,28.42,0
1508641620,29.05,0
1508641680,29.09,0
1508641740,29.47,0
1508641800,28.42,0
1508641860,29.38,0
1508641920,28.57,0
1508641980,29.65,0
1508642040,29.56,0
1508642100,29.79,0
1508642160,29.15,0
1508642220,28.95,0
1508642280,29.26,0
1508642340,28.86,0
1508642400,29.32,0
1508642460,28.73,0
1508642520,29.09,0
1508642580,28.11,0
1508642640,27.86,0
1508642700,27.68,0
1508642760,28.73,0
1508642820,28.21,0
1508642880,28.29,0
1508642940,27.91,0
1508643000,27.77,1
1508643060,32.36,1
1508643120,28.97,1
1508643180,27.55,1
1508643240,27.85,0
1508643300,28.08,0
1508643360,27.67,0
1508643420,27.78,0
1508643480,27.67,0
1508643540,27.73,0
1508643600,27.58,0
1508643660,27.11,0
1508643720,27.28,1
1508643780,33.3,1
1508643840,27.87,1
1508643900,27.12,0
1508643960,27.29,0
1508644020,27.19,0
1508644080,27.44,0
1508644140,27.66,0
1508644200,27.34,0
1508644260,27.22,0
1508644320,26.91,0
1508644380,27.05,0
1508644440,27.45,0
1508644500,29.67,0
1508644560,27.03,0
1508644620,26.57,0
1508644680,27.03,0
1508644740,26.63,0
1508644800,26.98,0
1508644860,26.22,0
1508644920,25.8,0
1508644980,25.52,0
1508645040,25.6,0
1508645100,26.09,0
1508645160,25.67,0
1508645220,26.12,0
1508645280,26.23,0
1508645340,25.85,0
1508645400,26.31,0
1508645460,26.36,0
1508645520,26.69,0
1508645580,26.48,0
1508645640,27.41,0
1508645700,27.31,0
1508645760,27.06,0
1508645820,26.21,0
1508645880,26.33,0
1508645940,26.3,0
1508646000,27.02,0
1508646060,26.88,0
1508646120,26.53,0
1508646180,26.41,0
1508646240,29.04,0
1508646300,28.76,0
1508646360,26.18,0
1508646420,26.29,0
1508646480,26.59,0
1508646540,26.28,0
1508646600,27.25,0
1508646660,26.63,0
1508646720,26.95,0
1508646780,25.73,0
1508646840,27.22,0
1508646900,27.22,0
1508646960,27.14,0
1508647020,27.57,0
1508647080,27.95,0
1508647140,25.2,0
1508647200,25.47,0
1508647260,26.12,0
1508647320,26.02,0
1508647380,26.74,0
1508647440,26.04,0
1508647500,26.54,0
1508647560,25.77,0
1508647620,26.23,0
1508647680,25.73,0
1508647740,25.54,0
1508647800,26.23,0
1508647860,27.73,0
1508647920,26.22,0
1508647980,27.26,0
1508648040,26.81,0
1508648100,26.37,0
1508648160,25.94,0
1508648220,25.92,0
1508648280,26.82,0
1508648340,26.46,0
1508648400,26.88,0
1508648460,26.52,0
1508648520,26.15,0
1508648580,25.65,0
1508648640,25.88,0
1508648700,25.98,0
1508648760,25.56,0
1508648820,25.79,0
1508648880,25.68,0
1508648940,26.35,0
1508649000,26.01,0
1508649060,26.73,0
1508649120,26.28,0
1508649180,26.91,0
1508649240,26.5,0
1508649300,26.56,0
1508649360,26.5,0
1508649420,26.11,0
1508649480,27.02,0
1508649540,26.94,0
1508649600,26.33,0
1508649660,26.25,0
1508649720,29.32,0
1508649780,27.82,0
1508649840,27.13,0
1508649900,27.42,0
1508649960,26.66,0
1508650020,27.04,0
1508650080,27.01,0
1508650140,26.59,0
1508650200,26.76,0
1508650260,26.6,0
1508650320,26.65,0
1508650380,27.6,0
1508650440,26.73,0
1508650500,27.31,0
1508650560,26.12,0
1508650620,30.68,0
1508650680,26.66,0
1508650740,25.55,0
1508650800,25.26,0
1508650860,26.27,0
1508650920,25.68,0
1508650980,26.1,0
1508651040,26.15,0
1508651100,26.0,0
1508651160,26.13,0
1508651220,29.47,0
1508651280,26.69,0
1508651340,25.66,0
1508651400,26.38,0
1508651460,26.79,0
1508651520,26.62,0
1508651580,27.21,0
1508651640,26.56,0
1508651700,25.87,0
1508651760,26.48,0
1508651820,26.27,0
1508651880,26.46,0
1508651940,25.89,0
1508652000,26.31,0
1508652060,26.34,0
1508652120,25.76,0
1508652180,25.9,0
1508652240,25.78,0
1508652300,26.27,0
1508652360,26.49,0
1508652420,26.35,0
1508652480,25.99,0
1508652540,25.65,0
1508652600,25.85,0
1508652660,26.68,0
1508652720,25.79,0
1508652780,26.23,0
1508652840,26.55,0
1508652900,26.92,0
1508652960,26.32,0
1508653020,25.34,0
1508653080,29.64,0
1508653140,26.32,0
1508653200,26.13,0
1508653260,26.0,0
1508653320,25.96,0
1508653380,26.55,0
1508653440,26.14,0
1508653500,26.07,0
1508653560,26.31,0
1508653620,26.16,0
1508653680,25.96,0
1508653740,25.65,0
1508653800,26.19,0
1508653860,26.51,0
