timestamp,value,label
1508210340,36.9,0
1508210400,36.5,0
1508210460,38.29,0
1508210520,38.07,0
1508210580,36.05,0
1508210640,37.95,0
1508210700,35.97,0
1508210760,38.13,0
1508210820,35.53,0
1508210880,37.49,0
1508210940,36.54,0
1508211000,38.03,0
1508211060,40.0,0
1508211120,37.33,0
1508211180,36.63,0
1508211240,38.35,0
1508211300,38.39,0
1508211360,35.79,0
1508211420,39.75,0
1508211480,37.83,0
1508211540,38.64,0
1508211600,36.73,0
1508211660,39.06,0
1508211720,37.11,0
1508211780,37.33,0
1508211840,37.18,0
1508211900,37.27,0
1508211960,39.01,0
1508212020,37.91,0
1508212080,37.19,0
1508212140,36.76,0
1508212200,37.14,0
1508212260,38.33,0
1508212320,38.38,0
1508212380,38.22,0
1508212440,36.75,0
1508212500,37.76,0
1508212560,38.18,0
1508212620,37.34,0
1508212680,37.73,0
1508212740,35.45,0
1508212800,37.33,0
1508212860,35.48,0
1508212920,35.89,0
1508212980,35.21,0
1508213040,35.21,0
1508213100,36.77,0
1508213160,34.87,0
1508213220,37.06,0
1508213280,34.36,0
1508213340,36.05,0
1508213400,34.88,0
1508213460,39.62,0
1508213520,37.3,0
1508213580,38.58,0
1508213640,36.28,0
1508213700,35.8,0
1508213760,37.39,0
1508213820,37.04,0
1508213880,38.13,0
1508213940,37.01,0
1508214000,36.31,0
1508214060,37.2,0
1508214120,37.98,0
1508214180,35.16,0
1508214240,35.67,0
1508214300,37.27,0
1508214360,37.23,0
1508214420,37.68,0
1508214480,36.47,0
1508214540,37.71,0
1508214600,36.97,0
1508214660,39.98,0
1508214720,37.13,0
1508214780,37.99,0
1508214840,39.69,0
1508214900,38.31,0
1508214960,39.0,0
1508215020,39.29,0
1508215080,39.15,0
1508215140,39.04,0
1508215200,38.41,0
1508215260,38.53,0
1508215320,38.45,0
1508215380,37.81,0
1508215440,40.38,0
1508215500,36.96,0
1508215560,37.03,0
1508215620,38.21,0
1508215680,38.02,0
1508215740,37.43,0
1508215800,37.75,0
1508215860,38.45,0
1508215920,38.4,0
1508215980,37.97,0
1508216040,38.33,0
1508216100,38.55,0
1508216160,38.82,0
1508216220,39.52,0
1508216280,38.31,0
1508216340,39.83,0
1508216400,37.9,0
1508216460,38.03,0
1508216520,37.69,0
1508216580,37.53,0
1508216640,37.67,0
1508216700,38.18,0
1508216760,38.02,0
1508216820,37.65,0
1508216880,36.69,0
1508216940,38.77,0
1508217000,38.21,0
1508217060,39.32,0
1508217120,38.22,0
1508217180,39.33,0
1508217240,39.0,0
1508217300,37.68,0
1508217360,37.98,0
1508217420,38.48,0
1508217480,38.74,0
1508217540,38.02,0
1508217600,37.71,0
1508217660,36.87,0
1508217720,37.03,0
1508217780,39.11,0
1508217840,38.01,0
1508217900,35.69,0
1508217960,38.28,0
1508218020,38.19,0
1508218080,39.6,0
1508218140,38.03,0
1508218200,38.05,0
1508218260,36.89,0
1508218320,38.98,0
1508218380,36.92,0
1508218440,37.5,0
1508218500,36.7,0
1508218560,36.87,0
1508218620,37.18,0
1508218680,37.29,0
1508218740,36.27,0
1508218800,35.22,0
1508218860,36.74,0
1508218920,37.65,0
1508218980,37.36,0
1508219040,37.33,0
1508219100,37.33,0
1508219160,37.86,0
1508219220,36.4,0
1508219280,37.15,0
1508219340,36.59,0
1508219400,38.54,0
1508219460,36.22,0
1508219520,38.06,0
1508219580,37.66,0
1508219640,35.96,0
1508219700,37.4,0
1508219760,36.67,0
1508219820,35.56,0
1508219880,36.09,0
1508219940,36.47,0
1508220000,35.58,0
1508220060,36.48,0
1508220120,37.77,0
1508220180,34.92,0
1508220240,35.37,0
1508220300,35.68,0
1508220360,37.25,0
1508220420,37.93,0
1508220480,37.48,0
1508220540,36.74,0
1508220600,35.84,0
1508220660,36.84,0
1508220720,37.61,0
1508220780,37.75,0
1508220840,38.89,0
1508220900,37.04,0
1508220960,38.74,0
1508221020,37.19,0
1508221080,38.3,0
1508221140,36.62,0
1508221200,38.45,0
1508221260,37.07,0
1508221320,37.83,0
1508221380,36.92,0
1508221440,36.08,0
1508221500,37.36,0
1508221560,36.96,0
1508221620,37.83,0
1508221680,37.15,0
1508221740,38.25,0
1508221800,36.89,0
1508221860,40.08,0
1508221920,38.81,0
1508221980,38.87,0
1508222040,38.3,0
1508222100,38.63,0
1508222160,38.3,0
1508222220,37.25,0
1508222280,37.92,0
1508222340,37.36,0
1508222400,39.52,0
1508222460,39.7,0
1508222520,36.77,0
1508222580,36.67,0
1508222640,37.7,0
1508222700,38.86,0
1508222760,38.19,0
1508222820,36.18,0
1508222880,37.78,0
1508222940,37.61,0
1508223000,37.93,0
1508223060,36.87,0
1508223120,36.21,0
1508223180,37.41,0
1508223240,36.92,0
1508223300,37.92,0
1508223360,37.06,0
1508223420,37.47,0
1508223480,39.97,0
1508223540,38.68,0
1508223600,37.87,0
1508223660,36.6,0
1508223720,38.25,0
1508223780,36.23,0
1508223840,39.49,0
1508223900,37.41,0
1508223960,35.11,0
1508224020,37.29,0
1508224080,37.31,0
1508224140,39.87,0
1508224200,36.32,0
1508224260,37.5,0
1508224320,38.95,0
1508224380,38.69,0
1508224440,37.74,0
1508224500,37.29,0
1508224560,38.83,0
1508224620,37.76,0
1508224680,39.18,0
1508224740,36.58,0
1508224800,37.8,0
1508224860,37.03,0
1508224920,40.01,0
1508224980,36.76,0
1508225040,38.53,0
1508225100,37.96,0
1508225160,37.13,0
1508225220,39.21,0
1508225280,37.81,0
1508225340,38.11,0
1508225400,37.78,0
1508225460,39.02,0
1508225520,37.85,0
1508225580,36.69,0
1508225640,37.14,0
1508225700,38.24,0
1508225760,38.53,0
1508225820,35.73,0
1508225880,36.27,0
1508225940,36.03,0
1508226000,37.1,0
1508226060,37.27,0
1508226120,37.6,0
1508226180,37.61,0
1508226240,36.01,0
1508226300,39.59,0
1508226360,37.84,0
1508226420,38.28,0
1508226480,37.18,0
1508226540,38.02,0
1508226600,39.85,0
1508226660,38.22,0
1508226720,37.89,0
1508226780,36.89,0
1508226840,38.77,0
1508226900,36.59,0
1508226960,35.79,0
1508227020,35.53,0
1508227080,37.17,0
1508227140,38.36,0
1508227200,37.01,0
1508227260,37.1,0
1508227320,35.7,0
1508227380,37.27,0
1508227440,36.56,0
1508227500,36.81,0
1508227560,35.83,0
1508227620,37.96,0
1508227680,37.61,0
1508227740,36.61,0
1508227800,37.9,0
1508227860,37.8,0
1508227920,38.34,0
1508227980,38.72,0
1508228040,39.58,0
1508228100,36.12,0
1508228160,37.58,0
1508228220,37.2,0
1508228280,38.52,0
1508228340,36.57,0
1508228400,36.63,0
1508228460,38.54,0
1508228520,35.66,0
1508228580,37.13,0
1508228640,36.84,0
1508228700,36.42,0
1508228760,39.94,0
1508228820,36.89,0
1508228880,36.76,0
1508228940,37.42,0
1508229000,38.59,0
1508229060,37.83,0
1508229120,37.57,0
1508229180,37.49,0
1508229240,39.11,0
1508229300,39.88,0
1508229360,36.87,0
1508229420,38.58,0
1508229480,36.34,0
1508229540,38.93,0
1508229600,37.71,0
1508229660,36.7,0
1508229720,36.6,0
1508229780,38.5,0
1508229840,38.21,0
1508229900,36.92,0
1508229960,37.2,0
1508230020,38.38,0
1508230080,38.05,0
1508230140,40.04,0
1508230200,36.1,0
1508230260,37.36,0
1508230320,37.34,0
1508230380,39.71,0
1508230440,38.56,0
1508230500,37.9,0
1508230560,40.21,0
1508230620,37.43,0
1508230680,39.69,0
1508230740,37.27,0
1508230800,37.46,0
1508230860,36.43,0
1508230920,38.3,0
1508230980,35.68,0
1508231040,37.69,0
1508231100,35.33,0
1508231160,37.57,0
1508231220,38.48,0
1508231280,36.9,0
1508231340,37.61,0
1508231400,38.04,0
1508231460,39.59,0
1508231520,38.68,0
1508231580,39.17,0
1508231640,38.92,0
1508231700,38.32,0
1508231760,37.2,0
1508231820,38.7,0
1508231880,40.12,0
1508231940,37.25,0
1508232000,37.45,0
1508232060,36.98,0
1508232120,38.78,0
1508232180,37.91,0
1508232240,38.24,0
1508232300,36.74,0
1508232360,37.99,0
1508232420,38.16,0
1508232480,38.43,0
1508232540,37.0,0
1508232600,39.33,0
1508232660,39.51,0
1508232720,37.93,0
1508232780,39.29,0
1508232840,37.42,0
1508232900,39.59,0
1508232960,38.17,0
1508233020,37.27,0
1508233080,37.46,0
1508233140,36.74,0
1508233200,39.89,0
1508233260,37.18,0
1508233320,37.59,0
1508233380,37.16,0
1508233440,37.51,0
1508233500,38.62,0
1508233560,37.91,0
1508233620,37.66,0
1508233680,38.87,0
1508233740,38.64,0
1508233800,39.25,0
1508233860,36.37,0
1508233920,40.02,0
1508233980,37.95,0
1508234040,37.02,0
1508234100,36.23,0
1508234160,41.05,0
1508234220,39.1,0
1508234280,37.89,0
1508234340,36.83,0
1508234400,39.24,0
1508234460,38.66,0
1508234520,37.47,0
1508234580,37.88,0
1508234640,37.0,0
1508234700,38.62,0
1508234760,39.76,0
1508234820,39.73,0
1508234880,37.73,0
1508234940,40.97,0
1508235000,37.11,0
1508235060,38.06,0
1508235120,38.72,0
1508235180,38.7,0
1508235240,37.52,0
1508235300,39.15,0
1508235360,36.57,0
1508235420,40.89,0
1508235480,39.51,0
1508235540,40.84,0
1508235600,38.1,0
1508235660,40.31,0
1508235720,39.16,0
1508235780,40.11,0
1508235840,37.77,0
1508235900,37.96,0
1508235960,39.16,0
1508236020,36.53,0
1508236080,36.89,0
1508236140,40.31,0
1508236200,37.69,0
1508236260,38.39,0
1508236320,37.18,0
1508236380,38.54,0
1508236440,41.18,0
1508236500,37.97,0
1508236560,38.79,0
1508236620,38.99,0
1508236680,41.55,0
1508236740,39.86,0
1508236800,38.61,0
1508236860,41.57,0
1508236920,38.1,0
1508236980,40.42,0
1508237040,36.78,0
1508237100,39.53,0
1508237160,39.7,0
1508237220,37.03,0
1508237280,39.67,0
1508237340,38.53,0
1508237400,40.34,0
1508237460,38.84,0
1508237520,39.61,0
1508237580,40.49,0
1508237640,39.07,0
1508237700,40.22,0
1508237760,38.84,0
1508237820,40.0,0
1508237880,38.22,0
1508237940,40.84,0
1508238000,39.88,0
1508238060,39.64,0
1508238120,40.29,0
1508238180,39.85,0
1508238240,41.57,0
1508238300,38.77,0
1508238360,38.47,0
1508238420,45.28,0
1508238480,38.89,0
1508238540,39.47,0
1508238600,38.17,0
1508238660,41.85,0
1508238720,37.91,0
1508238780,40.2,0
1508238840,40.91,0
1508238900,40.45,0
1508238960,43.09,0
1508239020,38.38,0
1508239080,44.05,0
1508239140,41.19,0
1508239200,39.13,0
1508239260,41.83,0
1508239320,38.55,0
1508239380,38.91,0
1508239440,38.92,0
1508239500,39.77,0
1508239560,39.65,0
1508239620,40.68,0
1508239680,40.68,0
1508239740,42.39,0
1508239800,40.18,0
1508239860,43.31,0
1508239920,41.72,0
1508239980,40.82,0
1508240040,40.9,0
1508240100,41.34,0
1508240160,36.92,0
1508240220,41.67,0
1508240280,40.51,0
1508240340,38.86,0
1508240400,38.16,0
1508240460,44.57,0
1508240520,38.86,0
1508240580,42.52,0
1508240640,40.66,0
1508240700,42.67,0
1508240760,38.58,0
1508240820,43.36,0
1508240880,39.57,0
1508240940,40.52,0
1508241000,39.54,0
1508241060,43.81,0
1508241120,41.58,0
1508241180,39.7,0
1508241240,42.97,0
1508241300,40.37,0
1508241360,38.43,0
1508241420,40.56,0
1508241480,38.83,0
1508241540,38.61,0
1508241600,41.0,0
1508241660,39.66,0
1508241720,39.5,0
1508241780,39.07,0
1508241840,44.73,0
1508241900,38.15,0
1508241960,43.26,0
1508242020,40.96,0
1508242080,46.51,0
1508242140,40.73,0
1508242200,40.93,0
1508242260,44.54,0
1508242320,38.19,0
1508242380,42.38,0
1508242440,39.77,0
1508242500,39.91,0
1508242560,37.67,0
1508242620,43.17,0
1508242680,40.38,0
1508242740,41.5,0
1508242800,43.67,0
1508242860,41.21,0
1508242920,40.5,0
1508242980,40.91,0
1508243040,39.63,0
1508243100,37.41,0
1508243160,40.42,0
1508243220,40.28,0
1508243280,41.88,0
1508243340,40.7,0
1508243400,42.67,0
1508243460,42.02,0
1508243520,40.46,0
1508243580,41.52,0
1508243640,39.27,0
1508243700,41.53,0
1508243760,39.07,0
1508243820,41.38,0
1508243880,40.2,0
1508243940,41.83,0
1508244000,39.9,0
1508244060,41.13,0
1508244120,39.55,0
1508244180,40.88,0
1508244240,40.66,0
1508244300,40.34,0
1508244360,40.76,0
1508244420,39.95,0
1508244480,38.66,0
1508244540,38.99,0
1508244600,43.27,0
1508244660,41.02,0
1508244720,42.32,0
1508244780,41.29,0
1508244840,42.04,0
1508244900,43.55,0
1508244960,41.22,0
1508245020,40.01,0
1508245080,38.75,0
1508245140,44.86,0
1508245200,37.49,0
1508245260,38.48,0
1508245320,38.63,0
1508245380,38.57,0
1508245440,39.56,0
1508245500,39.89,0
1508245560,41.15,0
1508245620,41.3,0
1508245680,40.35,0
1508245740,42.65,0
1508245800,37.9,0
1508245860,43.74,0
1508245920,42.53,0
1508245980,41.34,0
1508246040,39.21,0
1508246100,40.18,0
1508246160,40.54,0
1508246220,38.33,0
1508246280,39.73,0
1508246340,40.52,0
1508246400,38.42,0
1508246460,38.21,0
1508246520,42.07,0
1508246580,38.38,0
1508246640,39.46,0
1508246700,39.26,0
1508246760,43.73,0
1508246820,39.56,0
1508246880,42.46,0
1508246940,43.57,0
1508247000,40.02,0
1508247060,38.96,0
1508247120,41.33,0
1508247180,39.47,0
1508247240,38.99,0
1508247300,40.28,0
1508247360,41.79,0
1508247420,38.56,0
1508247480,41.15,0
1508247540,44.51,0
1508247600,38.81,0
1508247660,39.85,0
1508247720,40.04,0
1508247780,43.62,0
1508247840,39.02,0
1508247900,44.86,0
1508247960,39.51,0
1508248020,40.2,0
1508248080,39.02,0
1508248140,41.4,0
1508248200,39.98,0
1508248260,39.51,0
1508248320,41.58,0
1508248380,39.83,0
1508248440,40.55,0
1508248500,41.51,0
1508248560,42.08,0
1508248620,39.12,0
1508248680,41.19,0
1508248740,42.01,0
1508248800,42.05,0
1508248860,39.06,0
1508248920,40.82,0
1508248980,41.34,0
1508249040,39.05,0
1508249100,41.28,0
1508249160,39.42,0
1508249220,40.8,0
1508249280,38.44,0
1508249340,39.63,0
1508249400,37.31,0
1508249460,39.74,0
1508249520,38.68,0
1508249580,41.35,0
1508249640,36.71,0
1508249700,40.41,0
1508249760,41.03,0
1508249820,39.65,0
1508249880,39.41,0
1508249940,39.92,0
1508250000,41.42,0
1508250060,39.74,0
1508250120,39.0,0
1508250180,39.82,0
1508250240,37.42,0
1508250300,37.06,0
1508250360,37.94,0
1508250420,37.91,0
1508250480,39.79,0
1508250540,36.14,0
1508250600,40.93,0
1508250660,39.03,0
1508250720,40.36,0
1508250780,38.46,0
1508250840,41.58,0
1508250900,39.39,0
1508250960,37.8,0
1508251020,39.69,0
1508251080,40.49,0
1508251140,37.94,0
1508251200,36.14,0
1508251260,37.81,0
1508251320,40.34,0
1508251380,38.73,0
1508251440,39.04,0
1508251500,40.75,0
1508251560,39.39,0
1508251620,38.72,0
1508251680,38.18,0
1508251740,40.65,0
1508251800,40.03,0
1508251860,38.86,0
1508251920,40.03,0
1508251980,38.02,0
1508252040,40.37,0
1508252100,37.9,0
1508252160,40.66,0
1508252220,37.57,0
1508252280,42.15,0
1508252340,37.3,0
1508252400,39.1,0
1508252460,39.75,0
1508252520,39.08,0
1508252580,38.53,0
1508252640,37.77,0
1508252700,38.43,0
1508252760,37.56,0
1508252820,39.16,0
1508252880,37.09,0
1508252940,39.8,0
1508253000,40.99,0
1508253060,39.65,0
1508253120,39.86,0
1508253180,39.68,0
1508253240,38.62,0
1508253300,39.92,0
1508253360,38.7,0
1508253420,38.1,0
1508253480,39.36,0
1508253540,39.48,0
1508253600,37.39,0
1508253660,36.24,0
1508253720,37.51,0
1508253780,36.89,0
1508253840,37.51,0
1508253900,36.74,0
1508253960,37.08,0
1508254020,36.2,0
1508254080,37.86,0
1508254140,37.05,0
1508254200,35.5,0
1508254260,37.14,0
1508254320,37.28,0
1508254380,38.48,0
1508254440,36.67,0
1508254500,36.99,0
1508254560,36.02,0
1508254620,38.17,0
1508254680,37.17,0
1508254740,37.87,0
1508254800,36.43,0
1508254860,36.72,0
1508254920,36.48,0
1508254980,35.56,0
1508255040,37.39,0
1508255100,35.12,0
1508255160,36.14,0
1508255220,35.29,0
1508255280,36.1,0
1508255340,35.33,0
1508255400,37.45,0
1508255460,36.09,0
1508255520,36.26,0
1508255580,35.16,0
1508255640,36.36,0
1508255700,35.85,0
1508255760,37.43,0
1508255820,36.14,0
1508255880,35.93,0
1508255940,35.86,0
1508256000,34.98,0
1508256060,35.7,0
1508256120,34.76,0
1508256180,35.51,0
1508256240,33.48,0
1508256300,34.65,0
1508256360,34.23,0
1508256420,36.02,0
1508256480,35.69,0
1508256540,35.28,0
1508256600,37.76,0
1508256660,36.07,0
1508256720,35.52,0
1508256780,36.0,0
1508256840,35.94,0
1508256900,35.87,0
1508256960,35.71,0
1508257020,37.06,0
1508257080,35.73,0
1508257140,35.06,0
1508257200,34.32,0
1508257260,35.19,0
1508257320,35.13,0
1508257380,36.74,0
1508257440,36.43,0
1508257500,34.59,0
1508257560,35.45,0
1508257620,34.94,0
1508257680,35.05,0
1508257740,35.75,0
1508257800,35.89,0
1508257860,34.85,0
1508257920,37.12,0
1508257980,34.42,0
1508258040,36.79,0
1508258100,35.78,0
1508258160,37.15,0
1508258220,34.36,0
1508258280,35.18,0
1508258340,32.27,0
1508258400,35.12,0
1508258460,32.69,0
1508258520,35.48,0
1508258580,34.45,0
1508258640,36.23,0
1508258700,34.1,0
1508258760,35.26,0
1508258820,34.95,0
1508258880,33.06,0
1508258940,34.77,0
1508259000,33.62,0
1508259060,36.14,0
1508259120,33.85,0
1508259180,35.53,0
1508259240,35.04,0
1508259300,35.97,0
1508259360,33.53,0
1508259420,33.79,0
1508259480,33.98,0
1508259540,35.2,0
1508259600,32.79,0
1508259660,32.09,0
1508259720,30.86,0
1508259780,31.57,0
1508259840,31.64,0
1508259900,31.81,0
1508259960,33.78,0
1508260020,35.3,0
1508260080,33.01,0
1508260140,34.42,0
1508260200,33.41,0
1508260260,34.55,0
1508260320,34.35,0
1508260380,32.23,0
1508260440,31.24,0
1508260500,32.4,0
1508260560,31.02,0
1508260620,32.96,0
1508260680,31.61,0
1508260740,31.93,0
1508260800,31.07,0
1508260860,32.64,0
1508260920,33.72,0
1508260980,32.86,0
1508261040,32.71,0
1508261100,33.26,0
1508261160,33.47,0
1508261220,31.29,0
1508261280,34.0,0
1508261340,31.72,0
1508261400,30.92,0
1508261460,31.04,0
1508261520,32.23,0
1508261580,30.98,0
1508261640,32.44,0
1508261700,31.18,0
1508261760,32.57,0
1508261820,32.78,0
1508261880,33.93,0
1508261940,30.86,0
1508262000,33.49,0
1508262060,31.84,0
1508262120,33.81,0
1508262180,33.83,0
1508262240,34.05,0
1508262300,33.33,0
1508262360,32.59,0
1508262420,32.3,0
1508262480,30.78,0
1508262540,33.04,0
1508262600,31.21,0
1508262660,31.63,0
1508262720,31.79,0
1508262780,33.53,0
1508262840,30.77,0
1508262900,31.25,0
1508262960,33.72,0
1508263020,34.47,0
1508263080,34.44,0
1508263140,33.92,0
1508263200,33.58,0
1508263260,31.54,0
1508263320,30.34,0
1508263380,33.9,0
1508263440,32.1,0
1508263500,32.79,0
1508263560,32.43,0
1508263620,35.05,0
1508263680,31.73,0
1508263740,33.8,0
1508263800,32.4,0
1508263860,33.6,0
1508263920,33.71,0
1508263980,33.93,0
1508264040,33.44,0
1508264100,31.81,0
1508264160,32.62,0
1508264220,34.93,0
1508264280,33.32,0
1508264340,32.85,0
1508264400,33.45,0
1508264460,34.64,0
1508264520,34.34,0
1508264580,34.94,0
1508264640,35.41,0
1508264700,34.02,0
1508264760,34.63,0
1508264820,33.26,0
1508264880,36.77,0
1508264940,33.27,0
1508265000,32.7,0
1508265060,33.3,0
1508265120,35.12,0
1508265180,32.06,0
1508265240,34.43,0
1508265300,32.58,0
1508265360,34.42,0
1508265420,34.22,0
1508265480,35.82,0
1508265540,31.91,0
1508265600,32.29,0
1508265660,32.9,0
1508265720,35.02,0
1508265780,32.97,0
1508265840,34.34,0
1508265900,33.81,0
1508265960,35.65,0
1508266020,33.93,0
1508266080,32.08,0
1508266140,35.33,0
1508266200,33.38,0
1508266260,32.92,0
1508266320,33.6,0
1508266380,34.66,0
1508266440,34.23,0
1508266500,33.16,0
1508266560,33.78,0
1508266620,33.94,0
1508266680,37.85,0
1508266740,34.15,0
1508266800,31.86,0
1508266860,29.97,0
1508266920,29.89,0
1508266980,29.87,0
1508267040,30.04,0
1508267100,30.55,0
1508267160,34.0,0
1508267220,34.19,0
1508267280,32.25,0
1508267340,31.47,0
1508267400,32.85,0
1508267460,34.09,0
1508267520,32.76,0
1508267580,34.01,0
1508267640,32.36,0
1508267700,30.47,0
1508267760,31.91,0
1508267820,32.87,0
1508267880,33.62,0
1508267940,33.17,0
1508268000,31.6,0
1508268060,31.72,0
1508268120,33.3,0
1508268180,33.04,0
1508268240,33.37,0
1508268300,29.94,0
1508268360,32.53,0
1508268420,31.19,0
1508268480,34.06,0
1508268540,33.15,0
1508268600,32.02,0
1508268660,34.12,0
1508268720,35.42,0
1508268780,33.05,0
1508268840,33.26,0
1508268900,31.06,0
1508268960,30.25,0
1508269020,31.59,0
1508269080,33.14,0
1508269140,31.25,0
1508269200,31.87,0
1508269260,32.49,0
1508269320,34.2,0
1508269380,32.46,0
1508269440,33.69,0
1508269500,29.94,0
1508269560,30.86,0
1508269620,29.64,0
1508269680,31.45,0
1508269740,31.31,0
1508269800,32.13,0
1508269860,32.51,0
1508269920,33.18,0
1508269980,34.39,0
1508270040,35.57,0
1508270100,29.76,0
1508270160,30.69,0
1508270220,28.55,0
1508270280,34.62,0
1508270340,34.79,0
1508270400,30.91,0
1508270460,29.69,0
1508270520,32.05,0
1508270580,29.67,0
1508270640,31.14,0
1508270700,29.45,0
1508270760,30.64,0
1508270820,32.11,0
1508270880,29.71,0
1508270940,31.46,0
1508271000,32.79,0
1508271060,32.81,0
1508271120,33.1,0
1508271180,34.19,0
1508271240,32.39,0
1508271300,29.39,0
1508271360,31.68,0
1508271420,31.97,0
1508271480,31.53,0
1508271540,32.79,0
1508271600,32.48,0
1508271660,29.8,0
1508271720,31.96,0
1508271780,30.16,0
1508271840,32.64,0
1508271900,30.23,0
1508271960,28.17,0
1508272020,28.91,0
1508272080,33.85,0
1508272140,32.46,0
1508272200,29.96,0
1508272260,33.38,0
1508272320,34.53,0
1508272380,33.6,0
1508272440,35.46,0
1508272500,31.28,0
1508272560,31.57,0
1508272620,30.24,0
1508272680,32.02,0
1508272740,29.95,0
1508272800,33.33,0
1508272860,31.62,0
1508272920,33.68,0
1508272980,31.14,0
1508273040,35.68,0
1508273100,34.1,0
1508273160,35.05,0
1508273220,30.18,0
1508273280,29.73,0
1508273340,30.12,0
1508273400,30.69,0
1508273460,33.15,0
1508273520,31.36,0
1508273580,32.97,0
1508273640,31.91,0
1508273700,35.25,0
1508273760,34.97,0
1508273820,31.14,0
1508273880,32.68,0
1508273940,32.42,0
1508274000,29.78,0
1508274060,28.38,0
1508274120,31.5,0
1508274180,29.98,0
1508274240,30.59,0
1508274300,28.54,0
1508274360,32.51,0
1508274420,31.06,0
1508274480,31.69,0
1508274540,31.08,0
1508274600,33.3,0
1508274660,33.95,0
1508274720,34.76,0
1508274780,35.71,0
1508274840,33.75,0
1508274900,33.12,0
1508274960,33.55,0
1508275020,33.28,0
1508275080,32.15,0
1508275140,32.26,0
1508275200,32.51,0
1508275260,32.31,0
1508275320,33.07,0
1508275380,32.37,0
1508275440,31.77,0
1508275500,30.07,0
1508275560,32.64,0
1508275620,29.62,0
1508275680,34.5,0
1508275740,31.01,0
1508275800,31.5,0
1508275860,32.97,0
1508275920,33.36,0
1508275980,31.52,0
1508276040,32.67,0
1508276100,34.44,0
1508276160,32.98,0
1508276220,31.22,0
1508276280,32.5,0
1508276340,30.65,0
1508276400,33.58,0
1508276460,31.99,0
1508276520,35.82,0
1508276580,34.27,0
1508276640,34.49,0
1508276700,33.89,0
1508276760,34.51,0
1508276820,33.05,0
1508276880,30.96,0
1508276940,30.73,0
1508277000,30.67,0
1508277060,32.84,0
1508277120,32.49,0
1508277180,31.31,0
1508277240,31.61,0
1508277300,32.37,0
1508277360,33.04,0
1508277420,33.02,0
1508277480,34.68,0
1508277540,32.89,0
1508277600,32.02,0
1508277660,30.21,0
1508277720,30.47,0
1508277780,31.67,0
1508277840,30.73,0
1508277900,32.07,0
1508277960,32.4,0
1508278020,33.38,0
1508278080,30.49,0
1508278140,29.92,0
1508278200,30.4,0
1508278260,32.81,0
1508278320,31.21,0
1508278380,35.43,0
1508278440,32.88,0
1508278500,34.18,0
1508278560,34.09,0
1508278620,35.28,0
1508278680,33.65,0
1508278740,32.92,0
1508278800,32.61,0
1508278860,34.5,0
1508278920,33.77,0
1508278980,35.13,0
1508279040,32.08,0
1508279100,32.31,0
1508279160,33.08,0
1508279220,33.19,0
1508279280,35.27,0
1508279340,33.73,0
1508279400,33.39,0
1508279460,35.96,0
1508279520,36.73,0
1508279580,35.33,0
1508279640,37.28,0
1508279700,34.12,0
1508279760,36.0,0
1508279820,34.6,0
1508279880,35.0,0
1508279940,32.5,0
1508280000,34.22,0
1508280060,34.06,0
1508280120,35.92,0
1508280180,34.95,0
1508280240,37.05,0
1508280300,35.67,0
1508280360,37.83,0
1508280420,34.14,0
1508280480,34.96,0
1508280540,36.32,0
1508280600,34.54,0
1508280660,33.89,0
1508280720,34.16,0
1508280780,35.31,0
1508280840,34.9,0
1508280900,34.86,0
1508280960,32.37,0
1508281020,35.87,0
1508281080,35.73,0
1508281140,33.99,0
1508281200,36.69,0
1508281260,32.11,0
1508281320,34.66,0
1508281380,32.49,0
1508281440,33.19,0
1508281500,33.69,0
1508281560,34.57,0
1508281620,33.38,0
1508281680,33.63,0
1508281740,32.95,0
1508281800,34.4,0
1508281860,36.18,0
1508281920,33.56,0
1508281980,34.38,0
1508282040,33.69,0
1508282100,33.74,0
1508282160,35.19,0
1508282220,36.53,0
1508282280,35.33,0
1508282340,35.02,0
1508282400,35.34,0
1508282460,35.34,0
1508282520,35.84,0
1508282580,33.21,0
1508282640,32.41,0
1508282700,33.55,0
1508282760,33.6,0
1508282820,34.7,0
1508282880,36.13,0
1508282940,35.71,0
1508283000,35.74,0
1508283060,36.83,0
1508283120,34.68,0
1508283180,35.17,0
1508283240,33.86,0
1508283300,34.98,0
1508283360,34.51,0
1508283420,37.01,0
1508283480,36.65,0
1508283540,36.0,0
1508283600,34.77,0
1508283660,36.25,0
1508283720,34.9,0
1508283780,35.59,0
1508283840,34.9,0
1508283900,36.33,0
1508283960,38.15,0
1508284020,36.79,0
1508284080,37.59,0
1508284140,37.81,0
1508284200,38.38,0
1508284260,35.46,0
1508284320,34.9,0
1508284380,35.92,0
1508284440,35.79,0
1508284500,35.82,0
1508284560,37.51,0
1508284620,36.11,0
1508284680,38.4,0
1508284740,34.39,0
1508284800,35.1,0
1508284860,34.2,0
1508284920,34.96,0
1508284980,34.15,0
1508285040,35.96,0
1508285100,35.65,0
1508285160,35.94,0
1508285220,35.28,0
1508285280,33.86,0
1508285340,34.54,0
1508285400,34.59,0
1508285460,37.02,0
1508285520,36.11,0
1508285580,38.69,0
1508285640,35.72,0
1508285700,36.59,0
1508285760,36.46,0
1508285820,38.3,0
1508285880,39.27,0
1508285940,37.95,0
1508286000,39.34,0
1508286060,36.5,0
1508286120,36.69,0
1508286180,35.99,0
1508286240,38.43,0
1508286300,36.42,0
1508286360,39.56,0
1508286420,37.21,0
1508286480,36.85,0
1508286540,36.54,0
