timestamp,value,label
1509036360,2.75,0
1509036420,3.0,0
1509036480,2.875,0
1509036540,2.75,0
1509036600,3.0,0
1509036660,2.75,0
1509036720,2.875,0
1509036780,3.0,0
1509036840,3.0,0
1509036900,2.875,0
1509036960,3.0,0
1509037020,2.875,0
1509037080,3.0,0
1509037140,3.0,0
1509039000,3.0,0
1509039060,3.0,0
1509039120,3.25,0
1509039180,3.0,0
1509039240,3.0,0
1509039300,3.0,0
1509039360,3.0,0
1509039420,3.0,0
1509039480,3.0,0
1509039540,3.0,0
1509039600,3.0,0
1509039660,2.875,0
1509039720,3.0,0
1509039780,3.0,0
1509039840,3.0,0
1509039900,3.125,0
1509039960,3.0,0
1509040020,3.0,0
1509040080,3.0,0
1509040140,3.0,0
1509040200,3.125,0
1509040260,3.0,0
1509040320,3.0,0
1509040380,3.0,0
1509040440,3.125,0
1509040500,3.0,0
1509040560,3.0,0
1509040620,3.25,0
1509040680,3.0,0
1509040740,3.0,0
1509040800,3.125,0
1509040860,3.0,0
1509040920,3.125,0
1509040980,3.0,0
1509041040,3.0,0
1509041100,3.0,0
1509041160,3.0,0
1509041220,3.0,0
1509041280,3.25,0
1509041340,3.125,0
1509041400,3.25,0
1509041460,3.0,0
1509041520,3.375,0
1509041580,3.125,0
1509041640,3.25,0
1509041700,3.375,0
1509041760,3.0,0
1509041820,3.0,0
1509041880,3.0,0
1509041940,3.0,0
1509042000,3.25,0
1509042060,3.25,0
1509042120,3.375,0
1509042180,3.125,0
1509042240,3.0,0
1509042300,3.125,0
1509042360,3.0,0
1509042420,3.125,0
1509042480,3.0,0
1509042540,3.125,0
1509043200,3.0,0
1509043260,3.125,0
1509043320,3.0,0
1509043380,3.125,0
1509043440,3.25,0
1509043500,3.125,0
1509043560,3.125,0
1509043620,3.0,0
1509043680,3.25,0
1509043740,3.125,0
1509043800,3.375,0
1509043860,3.25,0
1509043920,3.0,0
1509043980,3.125,0
1509044040,3.125,0
1509044100,3.25,0
1509044160,3.375,0
1509044220,3.125,0
1509044280,3.375,0
1509044340,3.0,0
1509044400,3.125,0
1509044460,3.125,0
1509044520,3.25,0
1509044580,3.125,0
1509044640,3.0,0
1509044700,3.125,0
1509044760,3.25,0
1509044820,3.0,0
1509044880,3.125,0
1509044940,3.25,0
1509045600,3.125,0
1509045660,3.375,0
1509045720,3.25,0
1509045780,3.0,0
1509045840,3.25,0
1509045900,3.25,0
1509045960,3.375,0
1509046020,3.125,0
1509046080,3.25,0
1509046140,3.25,0
1509046200,3.25,0
1509046260,3.125,0
1509046320,3.125,0
1509046380,3.125,0
1509046440,3.25,0
1509046500,3.25,0
1509046560,3.375,0
1509046620,3.0,0
1509046680,3.25,0
1509046740,3.25,0
1509046800,3.5,0
1509046860,3.375,0
1509046920,3.5,0
1509046980,3.5,0
1509047040,3.5,0
1509047100,3.625,0
1509047160,3.25,0
1509047220,3.25,0
1509047280,3.0,0
1509047340,3.125,0
1509047400,3.25,0
1509047460,3.375,0
1509047520,3.625,0
1509047580,3.75,0
1509047640,3.5,0
1509047700,3.5,0
1509047760,3.375,0
1509047820,3.125,0
1509047880,3.625,0
1509047940,3.625,0
1509048000,3.625,0
1509048060,3.375,0
1509048120,3.5,0
1509048180,3.375,0
1509048240,3.25,0
1509048300,3.5,0
1509048360,3.375,0
1509048420,3.25,0
1509048480,3.75,0
1509048540,3.25,0
1509049200,3.5,0
1509049260,3.5,0
1509049320,3.625,0
1509049380,3.5,0
1509049440,3.875,0
1509049500,3.625,0
1509049560,3.625,0
1509049620,3.625,0
1509049680,3.5,0
1509049740,3.625,0
1509049800,3.375,0
1509049860,3.75,0
1509049920,3.25,0
1509049980,3.5,0
1509050040,3.625,0
1509050100,3.75,0
1509050160,3.375,0
1509050220,3.625,0
1509050280,3.5,0
1509050340,3.25,0
1509050400,3.625,0
1509050460,3.875,0
1509050520,3.625,0
1509050580,3.625,0
1509050640,3.75,0
1509050700,3.75,0
1509050760,3.625,0
1509050820,3.375,0
1509050880,3.5,0
1509050940,3.875,0
1509051000,3.75,0
1509051060,4.0,0
1509051120,3.875,0
1509051180,3.875,0
1509051240,3.875,0
1509051300,3.75,0
1509051360,3.875,0
1509051420,3.875,0
1509051480,3.75,0
1509051540,3.625,0
1509051600,3.75,0
1509051660,3.625,0
1509051720,3.875,0
1509051780,3.5,0
1509051840,3.75,0
1509051900,3.875,0
1509051960,4.0,0
1509052020,3.75,0
1509052080,3.875,0
1509052140,3.875,0
1509052200,4.0,0
1509052260,3.875,0
1509052320,3.75,0
1509052380,3.625,0
1509052440,3.5,0
1509052500,3.75,0
1509052560,4.0,0
1509052620,3.75,0
1509052680,3.875,0
1509052740,4.0,0
1509052800,3.75,0
1509052860,4.0,0
1509052920,4.125,0
1509052980,3.625,0
1509053040,4.0,0
1509053100,3.875,0
1509053160,4.0,0
1509053220,4.0,0
1509053280,3.875,0
1509053340,4.0,0
1509054000,4.0,0
1509054060,4.0,0
1509054120,4.0,0
1509054180,4.0,0
1509054240,4.0,0
1509054300,4.125,0
1509054360,4.0,0
1509054420,4.0,0
1509054480,4.125,0
1509054540,4.0,0
1509054600,3.875,0
1509054660,4.0,0
1509054720,4.0,0
1509054780,4.0,0
1509054840,4.0,0
1509054900,4.0,0
1509054960,4.0,0
1509055020,4.125,0
1509055080,4.25,0
1509055140,3.875,0
1509055200,4.0,0
1509055260,4.125,0
1509055320,4.0,0
1509055380,4.0,0
1509055440,4.0,0
1509055500,3.875,0
1509055560,4.25,0
1509055620,4.0,0
1509055680,4.125,0
1509055740,4.25,0
1509056400,4.0,0
1509056460,3.875,0
1509056520,4.125,0
1509056580,4.125,0
1509056640,4.0,0
1509056700,4.28571414948,0
1509056760,4.0,0
1509056820,4.0,0
1509056880,4.375,0
1509056940,4.0,0
1509057000,4.0,0
1509057060,4.125,0
1509057120,4.125,0
1509057180,4.25,0
1509057240,4.125,0
1509057300,3.875,0
1509057360,4.125,0
1509057420,4.25,0
1509057480,4.0,0
1509057540,4.0,0
1509058200,4.5,0
1509058260,4.25,0
1509058320,4.125,0
1509058380,4.25,0
1509058440,4.375,0
1509058500,4.125,0
1509058560,4.5,0
1509058620,4.375,0
1509058680,4.25,0
1509058740,4.25,0
1509058800,4.125,0
1509058860,4.125,0
1509058920,4.25,0
1509058980,4.125,0
1509059040,4.125,0
1509059100,4.25,0
1509059160,4.125,0
1509059220,4.375,0
1509059280,4.375,0
1509059340,4.25,0
1509059400,4.5,0
1509059460,4.125,0
1509059520,4.0,0
1509059580,4.25,0
1509059640,4.25,0
1509059700,4.375,0
1509059760,4.25,0
1509059820,4.125,0
1509059880,4.5,0
1509059940,4.625,0
1509060000,4.375,0
1509060060,4.375,0
1509060120,4.375,0
1509060180,4.5,0
1509060240,4.5,0
1509060300,4.125,0
1509060360,4.5,0
1509060420,4.25,0
1509060480,4.375,0
1509060540,4.5,0
1509060600,4.625,0
1509060660,4.375,0
1509060720,4.5,0
1509060780,4.875,0
1509060840,4.625,0
1509060900,4.625,0
1509060960,4.75,0
1509061020,4.5,0
1509061080,4.5,0
1509061140,4.5,0
1509061200,4.75,0
1509061260,4.625,0
1509061320,4.75,0
1509061380,4.75,0
1509061440,4.625,0
1509061500,4.5,0
1509061560,4.5,0
1509061620,4.625,0
1509061680,4.625,0
1509061740,4.625,0
1509063000,4.875,0
1509063060,4.875,0
1509063120,4.875,0
1509063180,4.875,0
1509063240,5.0,0
1509063300,4.875,0
1509063360,4.75,0
1509063420,5.0,0
1509063480,4.875,0
1509063540,5.0,0
1509063600,4.75,0
1509063660,4.75,0
1509063720,4.625,0
1509063780,4.625,0
1509063840,4.875,0
1509063900,5.0,0
1509063960,4.75,0
1509064020,4.75,0
1509064080,4.625,0
1509064140,4.75,0
1509064200,4.625,0
1509064260,4.625,0
1509064320,4.875,0
1509064380,4.625,0
1509064440,4.875,0
1509064500,4.75,0
1509064560,4.75,0
1509064620,4.625,0
1509064680,4.75,0
1509064740,5.0,0
1509064800,5.0,0
1509064860,4.875,0
1509064920,4.75,0
1509064980,5.0,0
1509065040,4.875,0
1509065100,4.875,0
1509065160,5.0,0
1509065220,4.875,0
1509065280,4.875,0
1509065340,4.625,0
1509065400,5.125,0
1509065460,4.875,0
1509065520,4.875,0
1509065580,4.75,0
1509065640,5.0,0
1509065700,5.0,0
1509065760,4.75,0
1509065820,4.625,0
1509065880,4.625,0
1509065940,4.625,0
1509066000,4.875,0
1509066060,4.625,0
1509066120,4.75,0
1509066180,4.75,0
1509066240,4.625,0
1509066300,4.5,0
1509066360,4.5,0
1509066420,4.5,0
1509066480,4.75,0
1509066540,4.625,0
1509066600,4.5,0
1509066660,4.625,0
1509066720,4.875,0
1509066780,4.75,0
1509066840,4.625,0
1509066900,4.875,0
1509066960,4.5,0
1509067020,4.875,0
1509067080,4.875,0
1509067140,4.75,0
1509067200,4.5,0
1509067260,4.625,0
1509067320,4.875,0
1509067380,4.75,0
1509067440,4.625,0
1509067500,4.5,0
1509067560,4.75,0
1509067620,4.625,0
1509067680,4.5,0
1509067740,4.5,0
1509067800,4.625,0
1509067860,4.625,0
1509067920,4.625,0
1509067980,4.625,0
1509068040,4.875,0
1509068100,4.875,0
1509068160,4.75,0
1509068220,4.75,0
1509068280,4.75,0
1509068340,4.875,0
1509068400,4.625,0
1509068460,4.875,0
1509068520,4.875,0
1509068580,4.75,0
1509068640,4.625,0
1509068700,4.625,0
1509068760,4.875,0
1509068820,4.875,0
1509068880,5.0,0
1509068940,4.625,0
1509069000,4.625,0
1509069060,4.5,0
1509069120,4.75,0
1509069180,4.75,0
1509069240,5.0,0
1509069300,4.875,0
1509069360,5.25,0
1509069420,4.75,0
1509069480,4.875,0
1509069540,5.0,0
1509069600,4.875,0
1509069660,5.0,0
1509069720,5.0,0
1509069780,4.625,0
1509069840,4.75,0
1509069900,5.0,0
1509069960,4.75,0
1509070020,4.875,0
1509070080,4.75,0
1509070140,4.875,0
1509070200,4.875,0
1509070260,5.0,0
1509070320,5.0,0
1509070380,5.0,0
1509070440,5.0,0
1509070500,5.0,0
1509070560,5.0,0
1509070620,5.0,0
1509070680,4.875,0
1509070740,4.625,0
1509070800,4.875,0
1509070860,4.75,0
1509070920,4.875,0
1509070980,5.0,0
1509071040,4.875,0
1509071100,4.75,0
1509071160,4.875,0
1509071220,4.875,0
1509071280,4.875,0
1509071340,5.125,0
1509071400,4.875,0
1509071460,5.0,0
1509071520,5.25,0
1509071580,5.0,0
1509071640,4.75,0
1509071700,5.125,0
1509071760,5.0,0
1509071820,5.125,0
1509071880,5.0,0
1509071940,5.0,0
1509072000,4.875,0
1509072060,5.0,0
1509072120,5.0,0
1509072180,5.0,0
1509072240,5.0,0
1509072300,5.0,0
1509072360,5.0,0
1509072420,5.125,0
1509072480,5.0,0
1509072540,5.25,0
1509072600,5.125,0
1509072660,5.125,0
1509072720,4.625,0
1509072780,4.75,0
1509072840,5.375,0
1509072900,5.25,0
1509072960,5.25,0
1509073020,5.375,0
1509073080,5.125,0
1509073140,5.75,0
1509073200,5.125,0
1509073260,5.0,0
1509073320,5.25,0
1509073380,5.5,0
1509073440,5.125,0
1509073500,5.125,0
1509073560,5.0,0
1509073620,4.75,0
1509073680,4.875,0
1509073740,5.125,0
1509073800,5.0,0
1509073860,5.125,0
1509073920,5.0,0
1509073980,5.5,0
1509074040,5.125,0
1509074100,5.25,0
1509074160,5.125,0
1509074220,5.125,0
1509074280,5.375,0
1509074340,5.125,0
1509074400,4.875,0
1509074460,5.0,0
1509074520,5.0,0
1509074580,5.125,0
1509074640,5.125,0
1509074700,5.375,0
1509074760,5.125,0
1509074820,5.125,0
1509074880,5.0,0
1509074940,5.0,0
1509075000,5.125,0
1509075060,5.0,0
1509075120,5.25,0
1509075180,5.375,0
1509075240,5.125,0
1509075300,5.375,0
1509075360,5.125,0
1509075420,5.5,0
1509075480,4.875,0
1509075540,5.0,0
1509075600,5.0,0
1509075660,5.25,0
1509075720,5.125,0
1509075780,4.875,0
1509075840,5.25,0
1509075900,5.25,0
1509075960,5.375,0
1509076020,5.25,0
1509076080,5.125,0
1509076140,5.25,0
1509076200,5.5,0
1509076260,5.0,0
1509076320,5.125,0
1509076380,5.25,0
1509076440,5.125,0
1509076500,5.375,0
1509076560,5.0,0
1509076620,5.25,0
1509076680,5.5,0
1509076740,5.375,0
1509076800,5.25,0
1509076860,5.25,0
1509076920,5.125,0
1509076980,5.25,0
1509077040,5.25,0
1509077100,5.125,0
1509077160,5.25,0
1509077220,5.125,0
1509077280,5.25,0
1509077340,5.25,0
1509077400,5.25,0
1509077460,5.25,0
1509077520,5.375,0
1509077580,5.375,0
1509077640,5.125,0
1509077700,5.625,0
1509077760,5.25,0
1509077820,5.25,0
1509077880,5.5,0
1509077940,5.0,0
1509078000,5.125,0
1509078060,5.0,0
1509078120,5.125,0
1509078180,5.125,0
1509078240,5.0,0
1509078300,5.25,0
1509078360,5.25,0
1509078420,5.25,0
1509078480,5.125,0
1509078540,5.25,0
1509079800,4.875,0
1509079860,5.0,0
1509079920,5.125,0
1509079980,5.0,0
1509080040,5.25,0
1509080100,5.125,0
1509080160,5.25,0
1509080220,5.0,0
1509080280,4.875,0
1509080340,5.0,0
1509080400,5.0,0
1509080460,5.25,0
1509080520,5.125,0
1509080580,5.0,0
1509080640,5.125,0
1509080700,4.875,0
1509080760,5.125,0
1509080820,5.0,0
1509080880,5.125,0
1509080940,5.0,0
1509081000,4.875,0
1509081060,5.0,0
1509081120,5.0,0
1509081180,5.0,0
1509081240,5.125,0
1509081300,5.0,0
1509081360,5.25,0
1509081420,5.375,0
1509081480,5.25,0
1509081540,5.25,0
1509081600,5.375,0
1509081660,5.125,0
1509081720,5.0,0
1509081780,5.125,0
1509081840,5.0,0
1509081900,5.0,0
1509081960,5.0,0
1509082020,5.25,0
1509082080,5.125,0
1509082140,4.875,0
1509082200,5.0,0
1509082260,5.125,0
1509082320,5.125,0
1509082380,5.125,0
1509082440,4.875,0
1509082500,4.875,0
1509082560,4.875,0
1509082620,5.0,0
1509082680,4.875,0
1509082740,4.875,0
1509082800,4.875,0
1509082860,4.875,0
1509082920,4.75,0
1509082980,5.0,0
1509083040,5.25,0
1509083100,5.0,0
1509083160,5.125,0
1509083220,5.125,0
1509083280,5.0,0
1509083340,5.0,0
1509083400,4.875,0
1509083460,5.0,0
1509083520,5.125,0
1509083580,5.125,0
1509083640,5.125,0
1509083700,4.625,0
1509083760,5.125,0
1509083820,5.0,0
1509083880,4.75,0
1509083940,4.875,0
1509084000,4.75,0
1509084060,4.875,0
1509084120,5.0,0
1509084180,5.0,0
1509084240,4.75,0
1509084300,4.625,0
1509084360,4.625,0
1509084420,4.875,0
1509084480,4.875,0
1509084540,4.625,0
1509085200,4.375,0
1509085260,4.375,0
1509085320,4.625,0
1509085380,4.25,0
1509085440,4.375,0
1509085500,4.375,0
1509085560,4.5,0
1509085620,4.75,0
1509085680,4.375,0
1509085740,4.375,0
1509085800,4.625,0
1509085860,4.5,0
1509085920,4.375,0
1509085980,4.25,0
1509086040,4.25,0
1509086100,4.625,0
1509086160,4.25,0
1509086220,4.25,0
1509086280,4.25,0
1509086340,4.5,0
1509086400,4.375,0
1509086460,4.0,0
1509086520,4.375,0
1509086580,4.125,0
1509086640,4.125,0
1509086700,4.5,0
1509086760,4.125,0
1509086820,4.125,0
1509086880,4.0,0
1509086940,4.125,0
1509087000,4.125,0
1509087060,4.0,0
1509087120,4.0,0
1509087180,4.25,0
1509087240,4.0,0
1509087300,4.0,0
1509087360,4.0,0
1509087420,3.875,0
1509087480,4.25,0
1509087540,4.25,0
1509087600,3.875,0
1509087660,3.75,0
1509087720,3.75,0
1509087780,4.0,0
1509087840,3.875,0
1509087900,4.0,0
1509087960,4.0,0
1509088020,3.875,0
1509088080,3.875,0
1509088140,4.0,0
1509088200,4.0,0
1509088260,3.875,0
1509088320,4.0,0
1509088380,3.75,0
1509088440,3.75,0
1509088500,4.0,0
1509088560,3.625,0
1509088620,3.625,0
1509088680,3.875,0
1509088740,3.625,0
1509088800,3.875,0
1509088860,3.625,0
1509088920,3.625,0
1509088980,3.5,1
1509089040,2.25,1
1509089100,0.0,1
1509089160,0.0,1
1509089220,0.0,1
1509089280,0.0,1
1509089340,0.0,1
1509089400,0.0,1
1509089460,0.0,1
1509089520,0.0,1
1509089580,0.0,1
1509089640,0.0,1
1509089700,0.0,1
1509089760,0.0,1
1509089820,0.0,1
1509089880,0.0,1
1509089940,0.0,1
1509090600,0.0,1
1509090660,0.0,1
1509090720,0.0,1
1509090780,0.0,1
1509090840,0.0,1
1509090900,0.0,1
1509090960,0.0,1
1509091020,0.0,1
1509091080,0.0,1
1509091140,0.0,1
1509091200,0.0,1
1509091260,0.0,1
1509091320,0.0,1
1509091380,0.0,1
1509091440,0.0,1
1509091500,0.0,1
1509091560,0.0,1
1509091620,0.0,1
1509091680,0.0,1
1509091740,0.0,1
1509091800,0.0,1
1509091860,0.0,1
1509091920,0.0,1
1509091980,0.0,1
1509092040,0.0,1
1509092100,0.0,1
1509092160,0.0,1
1509092220,0.0,1
1509092280,0.0,1
1509092340,0.0,1
1509092400,0.0,1
1509092460,0.0,1
1509092520,0.0,1
1509092580,0.0,1
1509092640,0.0,1
1509092700,0.0,1
1509092760,0.0,1
1509092820,0.0,1
1509092880,0.0,1
1509092940,0.0,1
1509093000,0.0,1
1509093060,0.0,1
1509093120,0.0,1
1509093180,0.0,1
1509093240,0.0,1
1509093300,0.0,1
1509093360,0.0,1
1509093420,0.0,1
1509093480,0.0,1
1509093540,0.0,1
1509094200,0.0,1
1509094260,0.0,1
1509094320,0.0,1
1509094380,0.0,1
1509094440,0.0,1
1509094500,0.0,1
1509094560,0.0,1
1509094620,0.0,1
1509094680,0.0,1
1509094740,0.0,1
1509094800,0.0,1
1509094860,0.0,1
1509094920,0.0,1
1509094980,0.0,1
1509095040,0.0,1
1509095100,0.0,1
1509095160,0.0,1
1509095220,0.0,1
1509095280,0.0,1
1509095340,0.0,1
1509095400,0.0,1
1509095460,0.0,1
1509095520,0.0,1
1509095580,0.0,1
1509095640,0.0,1
1509095700,0.0,1
1509095760,0.0,1
1509095820,0.0,1
1509095880,0.0,1
1509095940,0.0,1
1509096000,0.0,1
1509096060,0.0,1
1509096120,0.0,1
1509096180,0.0,1
1509096240,0.0,1
1509096300,0.0,1
1509096360,0.0,1
1509096420,0.0,1
1509096480,0.0,1
1509096540,0.0,1
1509097200,0.0,1
1509097260,0.0,1
1509097320,0.0,1
1509097380,0.0,1
1509097440,0.0,1
1509097500,0.0,1
1509097560,0.0,1
1509097620,0.0,1
1509097680,0.0,1
1509097740,0.0,1
1509097800,0.0,1
1509097860,0.0,1
1509097920,0.0,1
1509097980,0.0,1
1509098040,0.0,1
1509098100,0.0,1
1509098160,0.0,1
1509098220,0.0,1
1509098280,0.0,1
1509098340,0.0,1
1509098400,0.0,1
1509098460,0.0,1
1509098520,0.0,1
1509098580,0.0,1
1509098640,0.0,1
1509098700,0.0,1
1509098760,0.0,1
1509098820,0.0,1
1509098880,0.0,1
1509098940,0.0,1
1509099000,0.0,1
1509099060,0.0,1
1509099120,0.0,1
1509099180,0.0,1
1509099240,0.0,1
1509099300,0.0,1
1509099360,0.0,1
1509099420,0.0,1
1509099480,0.0,1
1509099540,0.0,1
1509099600,0.0,1
1509099660,0.0,1
1509099720,0.0,1
1509099780,0.0,1
1509099840,0.0,1
1509099900,0.0,1
1509099960,0.0,1
1509100020,0.0,1
1509100080,0.0,1
1509100140,0.0,1
1509100200,0.0,1
1509100260,0.0,1
1509100320,0.0,1
1509100380,0.0,1
1509100440,0.0,1
1509100500,0.0,1
1509100560,0.0,1
1509100620,0.0,1
1509100680,0.0,1
1509100740,0.0,1
1509100800,0.0,1
1509100860,0.0,1
1509100920,0.0,1
1509100980,0.0,1
1509101040,0.0,1
1509101100,0.0,1
1509101160,0.0,1
1509101220,0.0,1
1509101280,0.0,1
1509101340,0.0,1
1509101400,0.0,1
1509101460,0.0,1
1509101520,0.0,1
1509101580,0.0,1
1509101640,0.0,1
1509101700,0.0,1
1509101760,0.0,1
1509101820,0.0,1
1509101880,0.0,1
1509101940,0.0,1
1509102000,0.0,1
1509102060,0.0,1
1509102120,0.0,1
1509102180,0.0,1
1509102240,0.0,1
1509102300,0.0,1
1509102360,0.0,1
1509102420,0.0,1
1509102480,0.0,1
1509102540,0.0,1
1509102600,0.0,1
1509102660,0.0,1
1509102720,0.0,1
1509102780,0.0,1
1509102840,0.0,1
1509102900,0.0,1
1509102960,0.0,1
1509103020,0.0,1
1509103080,0.0,1
1509103140,0.0,1
1509103800,0.0,1
1509103860,0.0,1
1509103920,0.0,1
1509103980,0.0,1
1509104040,0.0,1
1509104100,0.0,1
1509104160,0.0,1
1509104220,0.0,1
1509104280,0.0,1
1509104340,0.0,1
1509104400,0.0,1
1509104460,0.0,1
1509104520,0.0,1
1509104580,0.0,1
1509104640,0.0,1
1509104700,0.0,1
1509104760,0.0,1
1509104820,0.0,1
1509104880,0.0,1
1509104940,0.0,1
1509105000,0.0,1
1509105060,0.0,1
1509105120,0.0,1
1509105180,0.0,1
1509105240,0.0,1
1509105300,0.0,1
1509105360,0.0,1
1509105420,0.0,1
1509105480,0.0,1
1509105540,0.0,1
1509105600,0.0,1
1509105660,0.0,1
1509105720,0.0,1
1509105780,0.0,1
1509105840,0.0,1
1509105900,0.0,1
1509105960,0.0,1
1509106020,0.0,1
1509106080,0.0,1
1509106140,0.0,1
1509106800,0.0,1
1509106860,0.0,1
1509106920,0.0,1
1509106980,0.0,1
1509107040,0.0,1
1509107100,0.0,1
1509107160,0.0,1
1509107220,0.0,1
1509107280,0.0,1
1509107340,0.0,1
1509108000,0.0,1
1509108060,0.0,1
1509108120,0.0,1
1509108180,0.0,1
1509108240,0.0,1
1509108300,0.0,1
1509108360,0.0,1
1509108420,0.0,1
1509108480,0.0,1
1509108540,0.0,1
1509108600,0.0,1
1509108660,0.0,1
1509108720,0.0,1
1509108780,0.0,1
1509108840,0.0,1
1509108900,0.0,1
1509108960,0.0,1
1509109020,0.0,1
1509109080,0.0,1
1509109140,0.0,1
1509109200,0.0,1
1509109260,0.0,1
1509109320,0.0,1
1509109380,0.0,1
1509109440,0.0,1
1509109500,0.0,1
1509109560,0.0,1
1509109620,0.0,1
1509109680,0.0,1
1509109740,0.0,1
1509109800,0.0,1
1509109860,0.0,1
1509109920,0.0,1
1509109980,0.0,1
1509110040,0.0,1
1509110100,0.0,1
1509110160,0.0,1
1509110220,0.0,1
1509110280,0.0,1
1509110340,0.0,1
1509111000,0.0,1
1509111060,0.0,1
1509111120,0.0,1
1509111180,0.0,1
1509111240,0.0,1
1509111300,0.0,1
1509111360,0.0,1
1509111420,0.0,1
1509111480,0.0,1
1509111540,0.0,1
1509111600,0.0,1
1509111660,0.0,1
1509111720,0.0,1
1509111780,0.0,1
1509111840,0.0,1
1509111900,0.0,1
1509111960,0.0,1
1509112020,0.0,1
1509112080,0.0,1
1509112140,0.0,1
1509112200,0.0,1
1509112260,0.0,1
1509112320,0.0,1
1509112380,0.0,1
1509112440,0.0,1
1509112500,0.0,1
1509112560,0.0,1
1509112620,0.0,1
1509112680,0.0,1
1509112740,0.0,1
1509112800,0.0,1
1509112860,0.0,1
1509112920,0.0,1
1509112980,0.0,1
1509113040,0.0,1
1509113100,0.0,1
1509113160,0.0,1
1509113220,0.0,1
1509113280,0.0,1
1509113340,0.0,1
1509113400,0.0,1
1509113460,0.0,1
1509113520,0.0,1
1509113580,0.0,1
1509113640,0.0,1
1509113700,0.0,1
1509113760,0.0,1
1509113820,0.0,1
1509113880,0.0,1
1509113940,0.0,1
1509114000,0.0,1
1509114060,0.0,1
1509114120,0.0,1
1509114180,0.0,1
1509114240,0.0,1
1509114300,0.0,1
1509114360,0.0,1
1509114420,0.0,1
1509114480,0.0,1
1509114540,0.0,1
1509115200,0.0,1
1509115260,0.0,1
1509115320,0.0,1
1509115380,0.0,1
1509115440,0.0,1
1509115500,0.0,1
1509115560,0.0,1
1509115620,0.0,1
1509115680,0.0,1
1509115740,0.0,1
1509115800,0.0,1
1509115860,0.0,1
1509115920,0.0,1
1509115980,0.0,1
1509116040,0.0,1
1509116100,0.0,1
1509116160,0.0,1
1509116220,0.0,1
1509116280,0.0,1
1509116340,0.0,1
1509116400,0.0,1
1509116460,0.0,1
1509116520,0.0,1
1509116580,0.0,1
1509116640,0.0,1
1509116700,0.0,1
1509116760,0.0,1
1509116820,0.0,1
1509116880,0.0,1
1509116940,0.0,1
1509117000,0.0,1
1509117060,0.0,1
1509117120,0.0,1
1509117180,0.0,1
1509117240,0.0,1
1509117300,0.0,1
1509117360,0.0,1
1509117420,0.0,1
1509117480,0.0,1
1509117540,0.0,1
1509117600,0.0,1
1509117660,0.0,1
1509117720,0.0,1
1509117780,0.0,1
1509117840,0.0,1
1509117900,0.0,1
1509117960,0.0,1
1509118020,0.0,1
1509118080,0.0,1
1509118140,0.0,1
1509118200,0.0,1
1509118260,0.0,1
1509118320,0.0,1
1509118380,0.0,1
1509118440,0.0,1
1509118500,0.0,1
1509118560,0.0,1
1509118620,0.0,1
1509118680,0.0,1
1509118740,0.0,1
1509118800,0.0,1
1509118860,0.0,1
1509118920,0.0,1
1509118980,0.0,1
1509119040,0.0,1
1509119100,0.0,1
1509119160,0.0,1
1509119220,0.0,1
1509119280,0.0,1
1509119340,0.0,1
1509119400,0.0,1
1509119460,0.0,1
1509119520,0.0,1
1509119580,0.0,1
1509119640,0.0,1
1509119700,0.0,1
1509119760,0.0,1
1509119820,0.0,1
1509119880,0.0,1
1509119940,0.0,1
1509120000,0.0,1
1509120060,0.0,1
1509120120,0.0,1
1509120180,0.0,1
1509120240,0.0,1
1509120300,0.0,1
1509120360,0.0,1
1509120420,0.0,1
1509120480,3.875,1
1509120540,6.875,1
1509120600,9.75,1
1509120660,11.125,1
1509120720,8.25,1
1509120780,1.375,1
1509120840,0.0,1
1509120900,0.0,1
1509120960,0.0,1
1509121020,0.0,1
1509121080,0.0,1
1509121140,0.0,1
1509121200,0.0,1
1509121260,1.125,1
1509121320,6.25,1
1509121380,6.625,1
1509121440,5.875,1
1509121500,4.875,1
1509121560,6.0,1
1509121620,5.5,1
1509121680,4.375,1
1509121740,2.375,1
1509121800,0.125,1
1509121860,0.0,1
1509121920,0.0,1
1509121980,0.0,1
1509122040,0.0,1
1509122100,0.0,1
1509122160,0.0,1
1509122220,0.0,1
1509122280,0.0,1
1509122340,0.0,1
1509122400,0.0,1
1509122460,0.0,1
1509122520,0.0,1
1509122580,0.0,1
1509122640,0.0,1
1509122700,0.0,1
1509122760,0.0,1
1509122820,0.0,1
1509122880,0.0,1
1509122940,0.0,1
1509123000,0.0,1
1509123060,0.0,1
1509123120,0.0,1
1509123180,0.0,1
1509123240,0.0,1
1509123300,0.0,1
1509123360,0.0,1
1509123420,0.0,1
1509123480,0.0,1
1509123540,0.0,1
1509123600,0.0,1
1509123660,0.0,1
1509123720,0.0,1
1509123780,0.0,1
1509123840,0.0,1
1509123900,0.0,1
1509123960,0.0,1
1509124020,0.0,1
1509124080,0.0,1
1509124140,0.0,1
1509124800,0.0,1
1509124860,0.0,1
1509124920,0.0,1
1509124980,0.0,1
1509125040,0.0,1
1509125100,0.0,1
1509125160,0.0,1
1509125220,0.0,1
1509125280,0.0,1
1509125340,0.0,1
1509125400,0.0,1
1509125460,0.0,1
1509125520,0.0,1
1509125580,0.0,1
1509125640,0.0,1
1509125700,0.0,1
1509125760,0.0,1
1509125820,0.0,1
1509125880,0.0,1
1509125940,0.0,1
1509126000,0.0,1
1509126060,0.0,1
1509126120,0.0,1
1509126180,0.0,1
1509126240,0.0,1
1509126300,0.0,1
1509126360,0.0,1
