timestamp,value,label
1508745540,152.42,0
1508745600,154.42,0
1508745660,154.84,0
1508745720,153.88,0
1508745780,150.67,0
1508745840,151.83,0
1508745900,153.34,0
1508745960,144.16,0
1508746020,147.68,0
1508746080,150.6,0
1508746140,146.24,0
1508746200,143.33,0
1508746260,143.99,0
1508746320,146.5,0
1508746380,144.35,0
1508746440,148.23,0
1508746500,137.57,0
1508746560,140.24,0
1508746620,148.2,0
1508746680,150.04,0
1508746740,157.04,0
1508746800,145.52,0
1508746860,150.04,0
1508746920,152.88,0
1508746980,152.86,0
1508747040,149.9,0
1508747100,150.34,0
1508747160,150.02,0
1508747220,151.71,0
1508747280,146.98,0
1508747340,149.98,0
1508747400,148.76,0
1508747460,149.34,0
1508747520,152.09,0
1508747580,150.31,0
1508747640,153.51,0
1508747700,145.81,0
1508747760,141.14,0
1508747820,144.57,0
1508747880,147.11,0
1508747940,157.35,0
1508748000,154.75,0
1508748060,150.08,0
1508748120,147.42,0
1508748180,147.92,0
1508748240,146.13,0
1508748300,145.17,0
1508748360,141.21,0
1508748420,144.63,0
1508748480,144.59,0
1508748540,152.13,0
1508748600,149.38,0
1508748660,152.64,0
1508748720,144.36,0
1508748780,148.19,0
1508748840,141.59,0
1508748900,148.51,0
1508748960,149.04,0
1508749020,142.84,0
1508749080,147.04,0
1508749140,151.37,0
1508749200,149.28,0
1508749260,150.35,0
1508749320,149.4,0
1508749380,155.72,0
1508749440,149.72,0
1508749500,150.34,0
1508749560,153.5,0
1508749620,154.56,0
1508749680,146.46,0
1508749740,150.19,0
1508749800,150.73,0
1508749860,152.98,0
1508749920,159.02,0
1508749980,153.15,0
1508750040,148.71,0
1508750100,144.81,0
1508750160,148.29,0
1508750220,149.79,0
1508750280,152.14,0
1508750340,150.73,0
1508750400,149.18,0
1508750460,144.14,0
1508750520,151.28,0
1508750580,148.18,0
1508750640,148.43,0
1508750700,149.21,0
1508750760,151.11,0
1508750820,152.79,0
1508750880,148.78,0
1508750940,154.67,0
1508751000,146.98,0
1508751060,150.2,0
1508751120,153.03,0
1508751180,146.31,0
1508751240,143.63,0
1508751300,146.63,0
1508751360,143.33,0
1508751420,142.87,0
1508751480,150.35,0
1508751540,154.16,0
1508751600,148.75,0
1508751660,150.77,0
1508751720,146.67,0
1508751780,145.89,0
1508751840,146.49,0
1508751900,151.83,0
1508751960,151.11,0
1508752020,149.33,0
1508752080,150.81,0
1508752140,153.87,0
1508752200,142.06,0
1508752260,148.1,0
1508752320,148.9,0
1508752380,150.75,0
1508752440,150.9,0
1508752500,147.58,0
1508752560,143.38,0
1508752620,145.84,0
1508752680,148.2,0
1508752740,151.4,0
1508752800,150.58,0
1508752860,153.75,0
1508752920,149.23,0
1508752980,153.83,0
1508753040,154.77,0
1508753100,153.46,0
1508753160,150.54,0
1508753220,147.66,0
1508753280,149.77,0
1508753340,146.86,0
1508753400,152.88,0
1508753460,143.48,0
1508753520,150.45,0
1508753580,148.4,0
1508753640,145.45,0
1508753700,147.86,0
1508753760,154.21,0
1508753820,151.82,0
1508753880,149.39,0
1508753940,153.41,0
1508754000,152.92,0
1508754060,151.14,0
1508754120,157.56,0
1508754180,156.95,0
1508754240,155.15,0
1508754300,154.22,0
1508754360,152.43,0
1508754420,150.11,0
1508754480,151.41,0
1508754540,155.56,0
1508754600,156.28,0
1508754660,157.1,0
1508754720,154.58,0
1508754780,156.33,0
1508754840,155.18,0
1508754900,160.52,0
1508754960,155.44,0
1508755020,154.62,0
1508755080,151.82,0
1508755140,150.35,0
1508755200,156.72,0
1508755260,155.4,0
1508755320,159.24,0
1508755380,155.74,0
1508755440,152.31,0
1508755500,148.25,0
1508755560,158.46,0
1508755620,155.13,0
1508755680,159.43,0
1508755740,153.8,0
1508755800,157.85,0
1508755860,158.19,0
1508755920,160.35,0
1508755980,161.4,0
1508756040,157.32,0
1508756100,159.37,0
1508756160,161.51,0
1508756220,157.73,0
1508756280,154.59,0
1508756340,161.62,0
1508756400,161.29,0
1508756460,166.11,0
1508756520,160.55,0
1508756580,163.63,0
1508756640,161.99,0
1508756700,160.64,0
1508756760,157.8,0
1508756820,156.78,0
1508756880,155.17,0
1508756940,166.19,0
1508757000,167.38,0
1508757060,163.0,0
1508757120,169.98,0
1508757180,162.01,0
1508757240,168.4,0
1508757300,160.26,0
1508757360,167.03,0
1508757420,160.01,0
1508757480,166.49,0
1508757540,170.53,0
1508757600,166.61,0
1508757660,165.42,0
1508757720,165.99,0
1508757780,167.53,0
1508757840,169.83,0
1508757900,168.33,0
1508757960,172.12,0
1508758020,172.08,0
1508758080,173.08,0
1508758140,172.32,0
1508758200,165.37,0
1508758260,167.89,0
1508758320,172.3,0
1508758380,173.53,0
1508758440,163.18,0
1508758500,177.66,0
1508758560,176.67,0
1508758620,172.54,0
1508758680,179.06,0
1508758740,178.05,0
1508758800,173.01,0
1508758860,175.8,0
1508758920,167.05,0
1508758980,173.2,0
1508759040,172.88,0
1508759100,171.43,0
1508759160,185.18,0
1508759220,183.67,0
1508759280,180.55,0
1508759340,172.32,1
1508759400,0.0,1
1508759460,156.7,1
1508759520,164.03,1
1508759580,171.08,0
1508759640,159.3,0
1508759700,164.06,0
1508759760,165.51,0
1508759820,161.04,0
1508759880,168.55,0
1508759940,171.27,0
1508760000,161.56,0
1508760060,186.01,0
1508760120,163.31,0
1508760180,166.57,0
1508760240,169.69,0
1508760300,164.93,0
1508760360,158.9,0
1508760420,162.13,0
1508760480,161.01,0
1508760540,173.15,0
1508760600,174.72,0
1508760660,171.29,0
1508760720,167.16,0
1508760780,161.2,0
1508760840,169.63,0
1508760900,162.16,0
1508760960,164.68,0
1508761020,184.52,0
1508761080,191.06,0
1508761140,192.47,0
1508761200,199.87,0
1508761260,201.88,0
1508761320,198.22,0
1508761380,191.73,0
1508761440,183.4,0
1508761500,183.51,0
1508761560,186.3,0
1508761620,190.15,0
1508761680,183.49,0
1508761740,182.65,0
1508761800,173.94,0
1508761860,178.22,0
1508761920,179.13,0
1508761980,180.53,0
1508762040,176.68,0
1508762100,169.67,0
1508762160,173.62,0
1508762220,172.93,0
1508762280,175.07,0
1508762340,177.11,0
1508762400,167.92,0
1508762460,177.28,0
1508762520,171.76,0
1508762580,178.49,0
1508762640,169.36,0
1508762700,171.95,0
1508762760,158.54,0
1508762820,165.08,0
1508762880,173.08,0
1508762940,177.22,0
1508763000,168.06,0
1508763060,173.94,0
1508763120,173.8,0
1508763180,169.79,0
1508763240,169.4,0
1508763300,171.91,0
1508763360,171.73,0
1508763420,171.39,0
1508763480,171.07,0
1508763540,170.49,0
1508763600,163.72,0
1508763660,169.01,0
1508763720,169.93,0
1508763780,169.48,0
1508763840,174.87,0
1508763900,169.66,0
1508763960,171.26,0
1508764020,161.94,0
1508764080,164.07,0
1508764140,170.27,0
1508764200,165.52,0
1508764260,162.97,0
1508764320,166.74,0
1508764380,166.1,0
1508764440,172.26,0
1508764500,167.76,0
1508764560,166.05,0
1508764620,174.1,0
1508764680,167.84,0
1508764740,169.31,0
1508764800,169.03,0
1508764860,163.03,0
1508764920,159.89,0
1508764980,165.86,0
1508765040,172.04,0
1508765100,170.14,0
1508765160,169.72,0
1508765220,160.42,0
1508765280,164.42,0
1508765340,167.49,0
1508765400,166.49,0
1508765460,162.4,0
1508765520,161.2,0
1508765580,166.8,0
1508765640,170.29,0
1508765700,160.9,0
1508765760,169.25,0
1508765820,172.12,0
1508765880,164.08,0
1508765940,167.16,0
1508766000,169.34,0
1508766060,166.47,0
1508766120,159.72,0
1508766180,160.58,0
1508766240,165.98,0
1508766300,168.77,0
1508766360,171.55,0
1508766420,157.15,0
1508766480,161.72,0
1508766540,165.52,0
1508766600,157.86,0
1508766660,162.75,0
1508766720,166.45,0
1508766780,163.6,0
1508766840,161.66,0
1508766900,167.7,0
1508766960,163.27,0
1508767020,164.18,0
1508767080,160.93,0
1508767140,161.25,0
1508767200,160.03,0
1508767260,173.73,0
1508767320,169.86,0
1508767380,165.39,0
1508767440,161.03,0
1508767500,157.46,0
1508767560,159.23,0
1508767620,163.85,0
1508767680,162.83,0
1508767740,163.15,0
1508767800,162.9,0
1508767860,155.65,0
1508767920,154.41,0
1508767980,155.28,0
1508768040,161.36,0
1508768100,162.75,0
1508768160,159.87,0
1508768220,152.53,0
1508768280,156.12,0
1508768340,162.08,0
1508768400,156.5,0
1508768460,161.59,0
1508768520,159.67,0
1508768580,156.38,0
1508768640,158.15,0
1508768700,156.55,0
1508768760,153.66,0
1508768820,155.56,0
1508768880,155.94,0
1508768940,161.06,0
1508769000,159.08,0
1508769060,159.7,0
1508769120,154.08,0
1508769180,154.13,0
1508769240,150.7,0
1508769300,152.83,0
1508769360,148.55,0
1508769420,148.35,0
1508769480,153.31,0
1508769540,156.52,0
1508769600,143.44,0
1508769660,148.42,0
1508769720,150.51,0
1508769780,149.92,0
1508769840,152.28,0
1508769900,144.9,0
1508769960,148.31,0
1508770020,151.15,0
1508770080,149.46,0
1508770140,149.52,0
1508770200,147.12,0
1508770260,150.98,0
1508770320,148.04,0
1508770380,150.34,0
1508770440,155.51,0
1508770500,148.82,0
1508770560,153.39,0
1508770620,153.29,0
1508770680,148.68,0
1508770740,152.06,0
1508770800,151.81,0
1508770860,157.09,0
1508770920,150.39,0
1508770980,146.54,0
1508771040,149.87,0
1508771100,142.9,0
1508771160,149.21,0
1508771220,142.94,0
1508771280,142.62,0
1508771340,144.91,0
1508771400,147.96,0
1508771460,148.98,0
1508771520,142.57,0
1508771580,143.99,0
1508771640,144.72,0
1508771700,137.52,0
1508771760,140.8,0
1508771820,144.05,0
1508771880,141.81,0
1508771940,148.03,0
1508772000,139.74,0
1508772060,141.36,0
1508772120,148.43,0
1508772180,134.53,0
1508772240,141.5,0
1508772300,146.64,0
1508772360,145.79,0
1508772420,146.02,0
1508772480,142.47,0
1508772540,139.47,0
1508772600,140.57,0
1508772660,144.21,0
1508772720,136.52,0
1508772780,137.86,0
1508772840,139.19,0
1508772900,134.84,0
1508772960,138.8,0
1508773020,138.95,0
1508773080,139.38,0
1508773140,139.44,0
1508773200,142.2,0
1508773260,140.52,0
1508773320,137.85,0
1508773380,139.42,0
1508773440,129.61,0
1508773500,140.06,0
1508773560,137.87,0
1508773620,134.32,0
1508773680,135.69,0
1508773740,135.73,0
1508773800,134.45,0
1508773860,137.61,0
1508773920,136.12,0
1508773980,139.05,0
1508774040,132.96,0
1508774100,132.95,0
1508774160,136.34,0
1508774220,131.74,0
1508774280,133.69,0
1508774340,135.55,0
1508774400,138.97,0
1508774460,139.36,0
1508774520,142.28,0
1508774580,136.3,0
1508774640,141.73,0
1508774700,137.58,0
1508774760,136.05,0
1508774820,134.18,0
1508774880,136.92,0
1508774940,135.47,0
1508775000,144.19,0
1508775060,143.1,0
1508775120,147.25,0
1508775180,141.71,0
1508775240,132.6,0
1508775300,137.16,0
1508775360,132.24,0
1508775420,150.51,0
1508775480,139.26,0
1508775540,145.9,0
1508775600,143.15,0
1508775660,136.75,0
1508775720,133.39,0
1508775780,138.96,0
1508775840,131.75,0
1508775900,143.76,0
1508775960,129.93,0
1508776020,140.86,0
1508776080,136.34,0
1508776140,138.33,0
1508776200,136.13,0
1508776260,140.47,0
1508776320,142.03,0
1508776380,133.21,0
1508776440,140.5,0
1508776500,139.22,0
1508776560,138.17,0
1508776620,131.17,0
1508776680,127.12,0
1508776740,136.86,0
1508776800,130.88,0
1508776860,131.86,0
1508776920,138.93,0
1508776980,135.58,0
1508777040,134.78,0
1508777100,133.34,0
1508777160,144.27,0
1508777220,138.04,0
1508777280,140.83,0
1508777340,136.25,0
1508777400,136.35,0
1508777460,152.84,0
1508777520,152.69,0
1508777580,147.08,0
1508777640,160.8,0
1508777700,149.76,0
1508777760,147.34,0
1508777820,137.88,0
1508777880,150.73,0
1508777940,149.56,0
1508778000,148.58,0
1508778060,146.07,0
1508778120,138.95,0
1508778180,142.81,0
1508778240,148.11,0
1508778300,142.26,0
1508778360,140.94,0
1508778420,143.83,0
1508778480,152.29,0
1508778540,153.52,0
1508778600,149.48,0
1508778660,152.66,0
1508778720,148.37,0
1508778780,147.84,0
1508778840,153.99,0
1508778900,146.97,0
1508778960,143.32,0
1508779020,143.51,0
1508779080,137.36,0
1508779140,144.93,0
1508779200,139.5,0
1508779260,146.13,0
1508779320,152.0,0
1508779380,149.76,0
1508779440,145.8,0
1508779500,137.22,0
1508779560,140.56,0
1508779620,145.0,0
1508779680,138.41,0
1508779740,150.09,0
1508779800,146.48,0
1508779860,150.34,0
1508779920,145.01,0
1508779980,149.58,0
1508780040,148.39,0
1508780100,148.48,0
1508780160,146.07,0
1508780220,132.54,0
1508780280,142.32,0
1508780340,140.41,0
1508780400,148.54,0
1508780460,157.67,0
1508780520,155.1,0
1508780580,152.29,0
1508780640,143.3,0
1508780700,140.84,0
1508780760,142.54,0
1508780820,141.39,0
1508780880,137.79,0
1508780940,144.88,0
1508781000,156.38,0
1508781060,157.91,0
1508781120,150.07,0
1508781180,144.05,0
1508781240,147.8,0
1508781300,149.08,0
1508781360,149.27,0
1508781420,146.52,0
1508781480,156.54,0
1508781540,158.99,0
1508781600,156.04,0
1508781660,147.07,0
1508781720,160.74,0
1508781780,155.4,0
1508781840,147.32,0
1508781900,157.02,0
1508781960,152.96,0
1508782020,146.9,0
1508782080,153.63,0
1508782140,149.49,0
1508782200,144.77,0
1508782260,148.43,0
1508782320,141.14,0
1508782380,143.47,0
1508782440,138.26,0
1508782500,152.85,0
1508782560,146.22,0
1508782620,144.18,0
1508782680,142.88,0
1508782740,146.33,0
1508782800,150.47,0
1508782860,156.14,0
1508782920,154.99,0
1508782980,148.73,0
1508783040,152.8,0
1508783100,152.25,0
1508783160,148.2,0
1508783220,155.3,0
1508783280,153.2,0
1508783340,146.88,0
1508783400,149.06,0
1508783460,152.71,0
1508783520,156.8,0
1508783580,149.15,0
1508783640,154.67,0
1508783700,145.29,0
1508783760,136.42,0
1508783820,150.97,0
1508783880,158.67,0
1508783940,130.17,0
1508784000,150.35,0
1508784060,149.5,0
1508784120,145.45,0
1508784180,149.36,0
1508784240,142.93,0
1508784300,146.83,0
1508784360,147.59,0
1508784420,145.0,0
1508784480,146.17,0
1508784540,148.62,0
1508784600,149.57,0
1508784660,160.29,0
1508784720,155.45,0
1508784780,155.93,0
1508784840,150.69,0
1508784900,139.14,0
1508784960,141.95,0
1508785020,138.45,0
1508785080,134.86,0
1508785140,144.77,0
1508785200,154.51,0
1508785260,147.05,0
1508785320,148.69,0
1508785380,148.41,0
1508785440,153.98,0
1508785500,149.19,0
1508785560,154.59,0
1508785620,137.72,0
1508785680,153.4,0
1508785740,140.24,0
1508785800,147.7,0
1508785860,148.25,0
1508785920,151.29,0
1508785980,144.67,0
1508786040,140.86,0
1508786100,139.44,0
1508786160,152.68,0
1508786220,135.96,0
1508786280,149.72,0
1508786340,148.17,0
1508786400,153.1,0
1508786460,158.12,0
1508786520,157.49,0
1508786580,151.61,0
1508786640,157.7,0
1508786700,158.66,0
1508786760,155.37,0
1508786820,149.68,0
1508786880,142.41,0
1508786940,151.04,0
1508787000,161.19,0
1508787060,157.69,0
1508787120,152.54,0
1508787180,155.34,0
1508787240,161.0,0
1508787300,158.36,0
1508787360,151.87,0
1508787420,148.79,0
1508787480,158.22,0
1508787540,153.72,0
1508787600,150.24,0
1508787660,147.83,0
1508787720,160.52,0
1508787780,156.77,0
1508787840,159.65,0
1508787900,148.29,0
1508787960,152.62,0
1508788020,155.02,0
1508788080,155.18,0
1508788140,154.71,0
1508788200,150.71,0
1508788260,156.54,0
1508788320,157.67,0
1508788380,136.48,0
1508788440,148.73,0
1508788500,158.23,0
1508788560,151.94,0
1508788620,139.38,0
1508788680,141.92,0
1508788740,147.9,0
1508788800,159.17,0
1508788860,141.87,0
1508788920,150.12,0
1508788980,143.6,0
1508789040,146.27,0
1508789100,136.93,0
1508789160,136.86,0
1508789220,144.49,0
1508789280,148.01,0
1508789340,155.5,0
1508789400,146.72,0
1508789460,152.99,0
1508789520,140.84,0
1508789580,146.08,0
1508789640,150.69,0
1508789700,152.75,0
1508789760,132.4,0
1508789820,135.91,0
1508789880,162.34,0
1508789940,158.1,0
1508790000,145.31,0
1508790060,150.55,0
1508790120,153.56,0
1508790180,158.77,0
1508790240,155.65,0
1508790300,157.03,0
1508790360,156.72,0
1508790420,170.59,0
1508790480,158.53,0
1508790540,157.45,0
1508790600,147.6,0
1508790660,156.3,0
1508790720,152.48,0
1508790780,153.15,0
1508790840,150.56,0
1508790900,150.87,0
1508790960,145.66,0
1508791020,136.46,0
1508791080,147.16,0
1508791140,148.94,0
1508791200,145.98,0
1508791260,136.31,0
1508791320,145.45,0
1508791380,152.39,0
1508791440,157.42,0
1508791500,141.33,0
1508791560,143.8,0
1508791620,139.2,0
1508791680,138.99,0
1508791740,148.42,0
1508791800,158.85,0
1508791860,152.52,0
1508791920,154.72,0
1508791980,168.31,0
1508792040,150.48,0
1508792100,142.39,0
1508792160,146.32,0
1508792220,158.83,0
1508792280,143.58,0
1508792340,136.66,0
1508792400,147.39,0
1508792460,137.09,0
1508792520,136.41,0
1508792580,146.56,0
1508792640,145.52,0
1508792700,145.6,0
1508792760,138.98,0
1508792820,144.87,0
1508792880,136.71,0
1508792940,143.04,0
1508793000,151.59,0
1508793060,155.86,0
1508793120,152.73,0
1508793180,148.82,0
1508793240,145.21,0
1508793300,148.66,0
1508793360,153.11,0
1508793420,151.72,0
1508793480,144.46,0
1508793540,140.41,0
1508793600,142.91,0
1508793660,146.03,0
1508793720,148.51,0
1508793780,148.61,0
1508793840,147.35,0
1508793900,150.4,0
1508793960,151.92,0
1508794020,149.21,0
1508794080,146.41,0
1508794140,136.83,0
1508794200,150.99,0
1508794260,156.59,0
1508794320,152.23,0
1508794380,152.68,0
1508794440,154.76,0
1508794500,157.4,0
1508794560,148.38,0
1508794620,146.61,0
1508794680,155.65,0
1508794740,150.22,0
1508794800,149.58,0
1508794860,166.43,0
1508794920,143.81,0
1508794980,153.41,0
1508795040,155.48,0
1508795100,143.48,0
1508795160,144.0,0
1508795220,147.88,0
1508795280,144.84,0
1508795340,147.38,0
1508795400,152.39,0
1508795460,160.85,0
1508795520,151.69,0
1508795580,144.71,0
1508795640,145.99,0
1508795700,147.57,0
1508795760,144.66,0
1508795820,147.6,0
1508795880,152.59,0
1508795940,161.17,0
1508796000,157.61,0
1508796060,151.32,0
1508796120,143.62,0
1508796180,158.76,0
1508796240,156.18,0
1508796300,160.09,0
1508796360,159.4,0
1508796420,151.93,0
1508796480,155.48,0
1508796540,148.69,0
1508796600,140.56,0
1508796660,147.48,0
1508796720,143.91,0
1508796780,156.45,0
1508796840,151.98,0
1508796900,151.21,0
1508796960,154.81,0
1508797020,146.31,0
1508797080,150.59,0
1508797140,149.84,0
1508797200,158.14,0
1508797260,151.48,0
1508797320,162.43,0
1508797380,154.98,0
1508797440,149.22,0
1508797500,160.01,0
1508797560,152.38,0
1508797620,158.19,0
1508797680,152.65,0
1508797740,145.1,0
1508797800,153.2,0
1508797860,156.63,0
1508797920,148.51,0
1508797980,153.4,0
1508798040,148.95,0
1508798100,148.57,0
1508798160,148.19,0
1508798220,142.97,0
1508798280,146.72,0
1508798340,148.93,0
1508798400,136.47,0
1508798460,149.95,0
1508798520,149.89,0
1508798580,146.77,0
1508798640,147.58,0
1508798700,158.73,0
1508798760,152.83,0
1508798820,152.25,0
1508798880,148.89,0
1508798940,147.54,0
1508799000,152.48,0
1508799060,151.25,0
1508799120,152.97,0
1508799180,148.05,0
1508799240,149.92,0
1508799300,154.34,0
1508799360,154.04,0
1508799420,163.34,0
1508799480,173.44,0
1508799540,175.83,0
1508799600,191.76,0
1508799660,186.48,0
1508799720,180.23,0
1508799780,170.17,0
1508799840,172.59,0
1508799900,172.69,0
1508799960,169.25,0
1508800020,165.81,0
1508800080,160.46,0
1508800140,158.26,0
1508800200,155.34,0
1508800260,161.91,0
1508800320,164.68,0
1508800380,149.83,0
1508800440,160.66,0
1508800500,163.83,0
1508800560,156.06,0
1508800620,166.1,0
1508800680,164.63,0
1508800740,169.7,0
1508800800,160.66,0
1508800860,160.63,0
1508800920,151.88,0
1508800980,155.23,0
1508801040,153.96,0
1508801100,154.25,0
1508801160,161.16,0
1508801220,145.08,0
1508801280,155.09,0
1508801340,156.94,0
1508801400,158.42,0
1508801460,153.55,0
1508801520,152.08,0
1508801580,159.72,0
1508801640,147.61,0
1508801700,148.67,0
1508801760,154.39,0
1508801820,158.21,0
1508801880,145.1,0
1508801940,165.1,0
1508802000,158.86,0
1508802060,159.84,0
1508802120,164.55,0
1508802180,163.72,0
1508802240,166.12,0
1508802300,167.02,0
1508802360,166.43,0
1508802420,161.74,0
1508802480,159.43,0
1508802540,165.74,0
1508802600,159.32,0
1508802660,158.81,0
1508802720,152.32,0
1508802780,160.35,0
1508802840,152.45,0
1508802900,162.1,0
1508802960,154.66,0
1508803020,168.23,0
1508803080,154.9,0
1508803140,159.26,0
1508803200,149.68,0
1508803260,144.26,0
1508803320,146.49,0
1508803380,147.03,0
1508803440,152.32,0
1508803500,147.2,0
1508803560,147.94,0
1508803620,148.36,0
1508803680,152.91,0
1508803740,146.77,0
1508803800,151.61,0
1508803860,150.69,0
1508803920,153.37,0
1508803980,148.23,0
1508804040,145.71,0
1508804100,143.92,0
1508804160,146.85,0
1508804220,148.12,0
1508804280,151.73,0
1508804340,156.14,0
1508804400,151.14,0
1508804460,151.56,0
1508804520,151.58,0
1508804580,149.79,0
1508804640,150.39,0
1508804700,155.85,0
1508804760,151.6,0
1508804820,155.55,0
1508804880,150.09,0
1508804940,154.16,0
1508805000,158.16,0
1508805060,158.55,0
1508805120,152.88,0
1508805180,152.19,0
1508805240,158.14,0
1508805300,152.13,0
1508805360,153.44,0
1508805420,153.47,0
1508805480,149.94,0
1508805540,155.21,0
1508805600,157.67,0
1508805660,154.91,0
1508805720,156.59,0
1508805780,149.69,0
1508805840,145.39,0
1508805900,142.87,0
1508805960,144.52,0
1508806020,144.75,0
1508806080,154.3,0
1508806140,155.45,0
1508806200,153.44,0
1508806260,153.39,0
1508806320,144.88,0
1508806380,152.36,0
1508806440,147.9,0
1508806500,149.9,0
1508806560,159.34,0
1508806620,152.77,0
1508806680,155.5,0
1508806740,156.88,0
1508806800,157.8,0
1508806860,167.43,0
1508806920,152.58,0
1508806980,158.26,0
1508807040,154.35,0
1508807100,148.36,0
1508807160,158.4,0
1508807220,154.61,0
1508807280,152.13,0
1508807340,159.49,0
1508807400,159.31,0
1508807460,153.46,0
1508807520,156.31,0
1508807580,156.12,0
1508807640,154.76,0
1508807700,157.54,0
1508807760,158.43,0
1508807820,157.83,0
1508807880,161.93,0
1508807940,160.33,0
1508808000,163.55,0
1508808060,165.78,0
1508808120,163.84,0
1508808180,164.79,0
1508808240,158.76,0
1508808300,164.47,0
1508808360,159.34,0
1508808420,154.45,0
1508808480,156.9,0
1508808540,158.24,0
1508808600,162.38,0
1508808660,161.95,0
1508808720,151.24,0
1508808780,162.47,0
1508808840,159.58,0
1508808900,161.57,0
1508808960,154.43,0
1508809020,155.57,0
1508809080,145.76,0
1508809140,161.82,0
1508809200,161.9,0
1508809260,162.81,0
1508809320,158.06,0
1508809380,158.54,0
1508809440,157.3,0
1508809500,158.02,0
1508809560,160.56,0
1508809620,154.57,0
1508809680,150.4,0
1508809740,156.28,0
1508809800,157.94,0
1508809860,162.05,0
1508809920,158.14,0
1508809980,158.63,0
1508810040,158.26,0
1508810100,164.34,0
1508810160,165.07,0
1508810220,164.21,0
1508810280,162.95,0
1508810340,169.94,0
1508810400,165.82,0
1508810460,170.97,0
1508810520,154.6,0
1508810580,154.61,0
1508810640,153.85,0
1508810700,140.62,0
1508810760,149.15,0
1508810820,136.57,0
1508810880,153.86,0
1508810940,147.79,0
1508811000,152.11,0
1508811060,158.13,0
1508811120,153.07,0
1508811180,159.22,0
1508811240,155.12,0
1508811300,154.61,0
1508811360,149.47,0
1508811420,155.34,0
1508811480,160.27,0
1508811540,159.83,0
1508811600,156.6,0
1508811660,150.29,0
1508811720,155.86,0
1508811780,157.48,0
1508811840,151.24,0
1508811900,156.08,0
1508811960,155.42,0
1508812020,159.75,0
1508812080,153.51,0
1508812140,154.43,0
1508812200,149.9,0
1508812260,150.27,0
1508812320,150.23,0
1508812380,151.58,0
1508812440,152.72,0
1508812500,155.09,0
1508812560,158.48,0
1508812620,155.7,0
1508812680,151.84,0
1508812740,157.4,0
1508812800,156.42,0
1508812860,158.75,0
1508812920,158.26,0
1508812980,147.64,0
1508813040,153.69,0
1508813100,154.66,0
1508813160,155.72,0
1508813220,150.4,0
1508813280,153.99,0
1508813340,157.62,0
1508813400,154.41,0
1508813460,156.71,0
1508813520,158.04,0
1508813580,157.57,0
1508813640,162.29,0
1508813700,149.03,0
1508813760,148.19,0
1508813820,149.01,0
1508813880,147.56,0
1508813940,161.88,0
1508814000,154.58,0
1508814060,155.24,0
1508814120,156.57,0
1508814180,149.18,0
1508814240,145.5,0
1508814300,146.21,0
1508814360,150.93,0
1508814420,149.91,0
1508814480,150.39,0
1508814540,154.9,0
1508814600,145.17,0
1508814660,150.92,0
1508814720,149.19,0
1508814780,147.95,0
1508814840,148.76,0
1508814900,145.57,0
1508814960,151.53,0
1508815020,153.83,0
1508815080,146.12,0
1508815140,153.61,0
1508815200,149.95,0
1508815260,148.93,0
1508815320,147.97,0
1508815380,149.29,0
1508815440,150.78,0
1508815500,148.23,0
1508815560,144.64,0
1508815620,146.48,0
1508815680,143.27,0
1508815740,151.59,0
1508815800,150.18,0
1508815860,153.59,0
1508815920,153.33,0
1508815980,147.4,0
1508816040,139.74,0
1508816100,141.36,0
1508816160,143.69,0
1508816220,145.78,0
1508816280,142.6,0
1508816340,144.49,0
1508816400,142.57,0
1508816460,149.03,0
1508816520,142.86,0
1508816580,147.1,0
1508816640,144.95,0
1508816700,138.24,0
1508816760,143.81,0
1508816820,143.55,0
1508816880,140.27,0
1508816940,149.94,0
1508817000,142.71,0
1508817060,141.88,0
1508817120,143.81,0
1508817180,144.77,0
1508817240,148.87,0
1508817300,143.35,0
1508817360,143.76,0
1508817420,143.48,0
1508817480,146.17,0
1508817540,143.21,0
1508817600,136.33,0
1508817660,144.54,0
1508817720,142.33,0
1508817780,142.25,0
1508817840,145.49,0
1508817900,139.79,0
1508817960,140.58,0
1508818020,141.82,0
1508818080,139.79,0
1508818140,138.85,0
1508818200,146.48,0
1508818260,144.39,0
1508818320,151.23,0
1508818380,152.55,0
1508818440,138.5,0
1508818500,141.98,0
1508818560,143.87,0
1508818620,146.34,0
1508818680,146.09,0
1508818740,149.42,0
1508818800,153.02,0
1508818860,149.99,0
1508818920,151.87,0
1508818980,150.89,0
1508819040,149.72,0
1508819100,152.32,0
1508819160,156.17,0
1508819220,150.95,0
1508819280,154.11,0
1508819340,150.04,0
1508819400,153.04,0
1508819460,149.43,0
1508819520,148.24,0
1508819580,152.59,0
1508819640,146.67,0
1508819700,147.57,0
1508819760,146.69,0
1508819820,140.59,0
1508819880,144.13,0
1508819940,148.02,0
1508820000,147.82,0
1508820060,149.68,0
1508820120,144.11,0
1508820180,142.22,0
1508820240,147.12,0
1508820300,143.41,0
1508820360,148.26,0
1508820420,146.16,0
1508820480,145.5,0
1508820540,150.67,0
1508820600,150.67,0
1508820660,147.63,0
1508820720,149.95,0
1508820780,146.78,0
1508820840,143.17,0
1508820900,143.86,0
1508820960,145.58,0
1508821020,143.8,0
1508821080,144.49,0
1508821140,149.87,0
1508821200,155.1,0
1508821260,163.61,0
1508821320,154.98,0
1508821380,153.27,0
1508821440,152.68,0
1508821500,151.85,0
1508821560,150.77,0
1508821620,148.47,0
1508821680,146.37,0
1508821740,153.38,0
