timestamp,value,label
1508968800,2.04999995232,0
1508968860,2.09999990463,0
1508968920,1.95000004768,0
1508968980,2.0,0
1508969040,2.25,0
1508969100,2.0,0
1508969160,1.89999997616,0
1508969220,2.09999990463,0
1508969280,2.04999995232,0
1508969340,2.20000004768,0
1508970000,2.04999995232,0
1508970060,2.09999990463,0
1508970120,2.25,0
1508970180,2.15000009537,0
1508970240,2.15000009537,0
1508970300,2.20000004768,0
1508970360,2.20000004768,0
1508970420,2.20000004768,0
1508970480,2.20000004768,0
1508970540,2.20000004768,0
1508970600,2.20000004768,0
1508970660,2.15000009537,0
1508970720,2.15000009537,0
1508970780,2.04999995232,0
1508970840,2.09999990463,0
1508970900,2.09999990463,0
1508970960,2.15000009537,0
1508971020,2.04999995232,0
1508971080,2.34999990463,0
1508971140,2.04999995232,0
1508971200,2.34999990463,0
1508971260,2.15000009537,0
1508971320,2.34999990463,0
1508971380,2.29999995232,0
1508971440,2.29999995232,0
1508971500,2.45000004768,0
1508971560,2.15000009537,0
1508971620,2.09999990463,0
1508971680,2.09999990463,0
1508971740,2.04999995232,0
1508971800,2.29999995232,0
1508971860,2.09999990463,0
1508971920,2.20000004768,0
1508971980,2.25,0
1508972040,2.25,0
1508972100,2.04999995232,0
1508972160,2.29999995232,0
1508972220,2.09999990463,0
1508972280,2.15000009537,0
1508972340,2.09999990463,0
1508972400,2.15000009537,0
1508972460,2.29999995232,0
1508972520,2.15000009537,0
1508972580,2.59999990463,0
1508972640,2.29999995232,0
1508972700,2.20000004768,0
1508972760,2.09999990463,0
1508972820,2.25,0
1508972880,2.25,0
1508972940,2.04999995232,0
1508973000,2.29999995232,0
1508973060,2.09999990463,0
1508973120,2.20000004768,0
1508973180,2.5,0
1508973240,2.20000004768,0
1508973300,2.20000004768,0
1508973360,2.15000009537,0
1508973420,2.25,0
1508973480,2.15000009537,0
1508973540,2.09999990463,0
1508973600,2.20000004768,0
1508973660,2.29999995232,0
1508973720,2.25,0
1508973780,2.09999990463,0
1508973840,2.25,0
1508973900,2.09999990463,0
1508973960,2.15000009537,0
1508974020,2.25,0
1508974080,2.34999990463,0
1508974140,2.29999995232,0
1508974200,2.34999990463,0
1508974260,2.15000009537,0
1508974320,2.34999990463,0
1508974380,2.20000004768,0
1508974440,2.20000004768,0
1508974500,2.15000009537,0
1508974560,2.40000009537,0
1508974620,2.20000004768,0
1508974680,2.04999995232,0
1508974740,2.15000009537,0
1508975400,2.34999990463,0
1508975460,2.40000009537,0
1508975520,2.15000009537,0
1508975580,2.54999995232,0
1508975640,2.54999995232,0
1508975700,2.45000004768,0
1508975760,2.45000004768,0
1508975820,2.40000009537,0
1508975880,2.29999995232,0
1508975940,2.20000004768,0
1508976000,2.5,0
1508976060,2.29999995232,0
1508976120,2.29999995232,0
1508976180,2.25,0
1508976240,2.29999995232,0
1508976300,2.40000009537,0
1508976360,2.5,0
1508976420,2.70000004768,0
1508976480,2.40000009537,0
1508976540,2.29999995232,0
1508976600,2.29999995232,0
1508976660,2.5,0
1508976720,2.25,0
1508976780,2.40000009537,0
1508976840,2.34999990463,0
1508976900,2.5,0
1508976960,2.65000009537,0
1508977020,2.65000009537,0
1508977080,2.5,0
1508977140,2.54999995232,0
1508977200,2.29999995232,0
1508977260,2.57894730568,0
1508977320,2.75,0
1508977380,2.40000009537,0
1508977440,2.65000009537,0
1508977500,2.44444441795,0
1508977560,2.54999995232,0
1508977620,2.29999995232,0
1508977680,2.59999990463,0
1508977740,2.5,0
1508977800,2.29999995232,0
1508977860,2.65000009537,0
1508977920,2.45000004768,0
1508977980,2.5,0
1508978040,2.45000004768,0
1508978100,2.5,0
1508978160,2.59999990463,0
1508978220,2.54999995232,0
1508978280,2.34999990463,0
1508978340,2.40000009537,0
1508978400,2.65000009537,0
1508978460,2.59999990463,0
1508978520,2.40000009537,0
1508978580,2.54999995232,0
1508978640,2.40000009537,0
1508978700,2.40000009537,0
1508978760,2.54999995232,0
1508978820,2.34999990463,0
1508978880,2.45000004768,0
1508978940,2.29999995232,0
1508979000,2.5,0
1508979060,2.59999990463,0
1508979120,2.54999995232,0
1508979180,2.54999995232,0
1508979240,2.70000004768,0
1508979300,2.5,0
1508979360,2.5,0
1508979420,2.34999990463,0
1508979480,2.40000009537,0
1508979540,2.34999990463,0
1508979600,2.5,0
1508979660,2.5,0
1508979720,2.29999995232,0
1508979780,2.40000009537,0
1508979840,2.34999990463,0
1508979900,2.29999995232,0
1508979960,2.45000004768,0
1508980020,2.34999990463,0
1508980080,2.5,0
1508980140,2.40000009537,0
1508980200,2.40000009537,0
1508980260,2.59999990463,0
1508980320,2.65000009537,0
1508980380,2.65000009537,0
1508980440,2.45000004768,0
1508980500,2.40000009537,0
1508980560,2.70000004768,0
1508980620,2.45000004768,0
1508980680,2.5,0
1508980740,2.65000009537,0
1508981400,2.45000004768,0
1508981460,2.29999995232,0
1508981520,2.54999995232,0
1508981580,2.54999995232,0
1508981640,2.59999990463,0
1508981700,2.54999995232,0
1508981760,2.54999995232,0
1508981820,2.45000004768,0
1508981880,2.34999990463,0
1508981940,2.59999990463,0
1508982600,2.70000004768,0
1508982660,2.40000009537,0
1508982720,2.54999995232,0
1508982780,2.40000009537,0
1508982840,2.5,0
1508982900,2.70000004768,0
1508982960,2.45000004768,0
1508983020,2.20000004768,0
1508983080,2.34999990463,0
1508983140,2.54999995232,0
1508983200,2.70000004768,0
1508983260,2.25,0
1508983320,2.40000009537,0
1508983380,2.40000009537,0
1508983440,2.79999995232,0
1508983500,2.84999990463,0
1508983560,2.59999990463,0
1508983620,2.90000009537,0
1508983680,2.45000004768,0
1508983740,2.40000009537,0
1508983800,2.45000004768,0
1508983860,2.70000004768,0
1508983920,2.45000004768,0
1508983980,2.54999995232,0
1508984040,2.54999995232,0
1508984100,2.59999990463,0
1508984160,2.65000009537,0
1508984220,2.54999995232,0
1508984280,2.45000004768,0
1508984340,2.70000004768,0
1508985600,2.65000009537,0
1508985660,2.75,0
1508985720,2.65000009537,0
1508985780,2.75,0
1508985840,2.70000004768,0
1508985900,2.95000004768,0
1508985960,3.04999995232,0
1508986020,2.79999995232,0
1508986080,2.79999995232,0
1508986140,2.5,0
1508986200,2.54999995232,0
1508986260,2.95000004768,0
1508986320,2.70000004768,0
1508986380,2.70000004768,0
1508986440,3.04999995232,0
1508986500,2.90000009537,0
1508986560,2.79999995232,0
1508986620,2.75,0
1508986680,2.70000004768,0
1508986740,2.54999995232,0
1508986800,2.95000004768,0
1508986860,2.79999995232,0
1508986920,2.70000004768,0
1508986980,3.0,0
1508987040,2.95000004768,0
1508987100,3.09999990463,0
1508987160,2.95000004768,0
1508987220,2.70000004768,0
1508987280,2.75,0
1508987340,2.70000004768,0
1508987400,2.79999995232,0
1508987460,3.15000009537,0
1508987520,2.54999995232,0
1508987580,3.15000009537,0
1508987640,2.95000004768,0
1508987700,2.84999990463,0
1508987760,2.95000004768,0
1508987820,2.95000004768,0
1508987880,2.75,0
1508987940,2.95000004768,0
1508988000,2.75,0
1508988060,3.0,0
1508988120,2.84999990463,0
1508988180,3.0,0
1508988240,2.70000004768,0
1508988300,2.79999995232,0
1508988360,2.75,0
1508988420,3.0,0
1508988480,2.90000009537,0
1508988540,2.84999990463,0
1508988600,3.0,0
1508988660,2.70000004768,0
1508988720,2.75,0
1508988780,2.79999995232,0
1508988840,2.79999995232,0
1508988900,2.75,0
1508988960,3.0,0
1508989020,2.70000004768,0
1508989080,2.90000009537,0
1508989140,2.90000009537,0
1508989200,3.20000004768,0
1508989260,3.0,0
1508989320,3.0,0
1508989380,3.09999990463,0
1508989440,3.15000009537,0
1508989500,3.09999990463,0
1508989560,3.25,0
1508989620,2.95000004768,0
1508989680,2.84999990463,0
1508989740,3.15000009537,0
1508989800,3.09999990463,0
1508989860,3.15000009537,0
1508989920,3.0,0
1508989980,3.15000009537,0
1508990040,2.90000009537,0
1508990100,2.90000009537,0
1508990160,2.90000009537,0
1508990220,2.65000009537,0
1508990280,3.04999995232,0
1508990340,3.09999990463,0
1508990400,3.15000009537,0
1508990460,3.15000009537,0
1508990520,3.0,0
1508990580,3.0,0
1508990640,2.95000004768,0
1508990700,3.54999995232,0
1508990760,2.79999995232,0
1508990820,2.95000004768,0
1508990880,2.54999995232,0
1508990940,2.95000004768,0
1508991000,3.09999990463,0
1508991060,3.25,0
1508991120,2.90000009537,0
1508991180,2.79999995232,0
1508991240,3.20000004768,0
1508991300,3.0,0
1508991360,2.95000004768,0
1508991420,3.04999995232,0
1508991480,3.0,0
1508991540,3.15000009537,0
1508991600,3.04999995232,0
1508991660,3.15000009537,0
1508991720,3.20000004768,0
1508991780,3.15000009537,0
1508991840,2.95000004768,0
1508991900,3.20000004768,0
1508991960,3.04999995232,0
1508992020,3.0,0
1508992080,2.90000009537,0
1508992140,3.15000009537,0
1508992200,3.09999990463,0
1508992260,3.09999990463,0
1508992320,3.09999990463,0
1508992380,2.84999990463,0
1508992440,2.84999990463,0
1508992500,3.0,0
1508992560,3.04999995232,0
1508992620,2.79999995232,0
1508992680,3.09999990463,0
1508992740,3.04999995232,0
1508992800,3.04999995232,0
1508992860,3.0,0
1508992920,3.25,0
1508992980,3.04999995232,0
1508993040,3.15000009537,0
1508993100,3.15000009537,0
1508993160,2.79999995232,0
1508993220,2.95000004768,0
1508993280,3.04999995232,0
1508993340,3.15000009537,0
1508993400,2.84999990463,0
1508993460,3.15000009537,0
1508993520,3.04999995232,0
1508993580,2.90000009537,0
1508993640,3.09999990463,0
1508993700,3.0,0
1508993760,2.90000009537,0
1508993820,3.0,0
1508993880,2.95000004768,0
1508993940,3.20000004768,0
1508994000,2.90000009537,0
1508994060,3.15000009537,0
1508994120,3.09999990463,0
1508994180,3.04999995232,0
1508994240,3.09999990463,0
1508994300,3.04999995232,0
1508994360,3.15000009537,0
1508994420,3.20000004768,0
1508994480,3.0,0
1508994540,3.04999995232,0
1508994600,2.79999995232,0
1508994660,2.79999995232,0
1508994720,2.84999990463,0
1508994780,3.09999990463,0
1508994840,3.0,0
1508994900,2.79999995232,0
1508994960,2.84999990463,0
1508995020,2.54999995232,0
1508995080,2.84999990463,0
1508995140,2.95000004768,0
1508995200,3.09999990463,0
1508995260,3.0,0
1508995320,3.04999995232,0
1508995380,2.79999995232,0
1508995440,2.84999990463,0
1508995500,2.95000004768,0
1508995560,2.90000009537,0
1508995620,2.79999995232,0
1508995680,2.79999995232,0
1508995740,2.79999995232,0
1508995800,2.79999995232,0
1508995860,2.95000004768,0
1508995920,2.59999990463,0
1508995980,3.0,0
1508996040,2.84210515022,0
1508996100,2.95000004768,0
1508996160,2.90000009537,0
1508996220,2.90000009537,0
1508996280,2.95000004768,0
1508996340,3.20000004768,0
1508996400,2.84999990463,0
1508996460,2.90000009537,0
1508996520,2.65000009537,0
1508996580,2.84999990463,0
1508996640,2.79999995232,0
1508996700,2.75,0
1508996760,2.84999990463,0
1508996820,2.70000004768,0
1508996880,2.65000009537,0
1508996940,2.90000009537,0
1508997000,2.75,0
1508997060,2.79999995232,0
1508997120,2.75,0
1508997180,2.95000004768,0
1508997240,2.75,0
1508997300,2.59999990463,0
1508997360,2.84999990463,0
1508997420,2.75,0
1508997480,2.65000009537,0
1508997540,2.5,0
1508997600,2.65000009537,0
1508997660,2.59999990463,0
1508997720,2.79999995232,0
1508997780,2.70000004768,0
1508997840,2.90000009537,0
1508997900,2.54999995232,0
1508997960,2.75,0
1508998020,2.59999990463,0
1508998080,2.59999990463,0
1508998140,2.65000009537,0
1508998200,2.34999990463,0
1508998260,2.65000009537,0
1508998320,2.40000009537,0
1508998380,2.59999990463,0
1508998440,2.45000004768,0
1508998500,2.5,0
1508998560,2.34999990463,0
1508998620,2.45000004768,0
1508998680,2.5,0
1508998740,2.34999990463,0
1508998800,2.59999990463,0
1508998860,2.5,0
1508998920,2.45000004768,0
1508998980,2.29999995232,0
1508999040,2.40000009537,0
1508999100,2.54999995232,0
1508999160,2.45000004768,0
1508999220,2.45000004768,0
1508999280,2.34999990463,0
1508999340,2.54999995232,0
1509000600,2.09999990463,0
1509000660,2.20000004768,0
1509000720,2.09999990463,0
1509000780,2.15000009537,0
1509000840,2.25,0
1509000900,2.34999990463,0
1509000960,2.09999990463,0
1509001020,2.29999995232,0
1509001080,2.15000009537,0
1509001140,2.0,0
1509001200,2.20000004768,0
1509001260,2.09999990463,0
1509001320,2.0,0
1509001380,2.29999995232,0
1509001440,2.09999990463,0
1509001500,2.20000004768,0
1509001560,2.04999995232,0
1509001620,2.0,0
1509001680,1.95000004768,0
1509001740,2.0,0
1509001800,1.89999997616,0
1509001860,2.15000009537,0
1509001920,1.89999997616,0
1509001980,2.0,0
1509002040,2.0,0
1509002100,1.95000004768,0
1509002160,1.79999995232,0
1509002220,2.0,0
1509002280,1.89999997616,0
1509002340,1.95000004768,0
1509002400,2.04999995232,0
1509002460,1.95000004768,0
1509002520,2.0,0
1509002580,1.89999997616,0
1509002640,1.89999997616,0
1509002700,1.85000002384,0
1509002760,1.79999995232,0
1509002820,2.0,0
1509002880,1.85000002384,0
1509002940,1.75,0
1509003000,1.70000004768,0
1509003060,1.79999995232,0
1509003120,1.79999995232,0
1509003180,1.79999995232,0
1509003240,1.85000002384,0
1509003300,1.79999995232,0
1509003360,1.85000002384,0
1509003420,1.75,0
1509003480,1.89999997616,0
1509003540,1.79999995232,0
1509003600,1.89999997616,0
1509003660,1.79999995232,0
1509003720,1.75,0
1509003780,1.75,0
1509003840,1.70000004768,0
1509003900,1.70000004768,0
1509003960,1.89999997616,0
1509004020,1.5,0
1509004080,1.95000004768,0
1509004140,1.70000004768,0
1509004800,1.75,0
1509004860,1.64999997616,0
1509004920,1.75,0
1509004980,1.54999995232,0
1509005040,1.75,0
1509005100,1.95000004768,0
1509005160,1.85000002384,0
1509005220,1.60000002384,0
1509005280,1.64999997616,0
1509005340,1.70000004768,0
1509005400,1.70000004768,0
1509005460,1.79999995232,0
1509005520,1.75,0
1509005580,1.85000002384,0
1509005640,1.54999995232,0
1509005700,1.75,0
1509005760,1.60000002384,0
1509005820,1.75,0
1509005880,1.85000002384,0
1509005940,1.54999995232,0
1509006000,1.70000004768,0
1509006060,1.54999995232,0
1509006120,1.75,0
1509006180,1.60000002384,0
1509006240,1.79999995232,0
1509006300,1.79999995232,0
1509006360,1.75,0
1509006420,1.75,0
1509006480,1.75,0
1509006540,2.04999995232,0
1509006600,1.70000004768,0
1509006660,1.54999995232,0
1509006720,1.54999995232,0
1509006780,1.70000004768,0
1509006840,1.5,0
1509006900,1.70000004768,0
1509006960,1.45000004768,0
1509007020,1.60000002384,0
1509007080,1.35000002384,0
1509007140,1.45000004768,0
1509007200,1.39999997616,0
1509007260,1.45000004768,0
1509007320,1.85000002384,0
1509007380,1.64999997616,0
1509007440,1.70000004768,0
1509007500,1.64999997616,0
1509007560,1.54999995232,0
1509007620,1.70000004768,0
1509007680,1.70000004768,0
1509007740,1.5,0
1509008400,1.54999995232,0
1509008460,1.75,0
1509008520,1.70000004768,0
1509008580,1.5,0
1509008640,1.29999995232,0
1509008700,1.5,0
1509008760,1.25,0
1509008820,1.45000004768,0
1509008880,1.5,0
1509008940,1.39999997616,0
1509009000,1.5,0
1509009060,1.45000004768,0
1509009120,1.5,0
1509009180,1.54999995232,0
1509009240,1.70000004768,0
1509009300,1.60000002384,0
1509009360,1.5,0
1509009420,1.39999997616,0
1509009480,1.54999995232,0
1509009540,1.5,0
1509009600,1.39999997616,0
1509009660,1.45000004768,0
1509009720,1.70000004768,0
1509009780,1.29999995232,0
1509009840,1.39999997616,0
1509009900,1.54999995232,0
1509009960,1.35000002384,0
1509010020,1.54999995232,0
1509010080,1.5,0
1509010140,1.60000002384,0
1509010200,1.5,0
1509010260,1.5,0
1509010320,1.54999995232,0
1509010380,1.39999997616,0
1509010440,1.35000002384,0
1509010500,1.45000004768,0
1509010560,1.45000004768,0
1509010620,1.5,0
1509010680,1.64999997616,0
1509010740,1.45000004768,0
1509010800,1.5,0
1509010860,1.29999995232,0
1509010920,1.60000002384,0
1509010980,1.54999995232,0
1509011040,1.35000002384,0
1509011100,1.5,0
1509011160,1.39999997616,0
1509011220,1.45000004768,0
1509011280,1.29999995232,0
1509011340,1.35000002384,0
1509011400,1.75,0
1509011460,1.29999995232,0
1509011520,1.35000002384,0
1509011580,1.35000002384,0
1509011640,1.39999997616,0
1509011700,1.54999995232,0
1509011760,1.60000002384,0
1509011820,1.5,0
1509011880,1.39999997616,0
1509011940,1.45000004768,0
1509012000,1.60000002384,0
1509012060,1.54999995232,0
1509012120,1.5,0
1509012180,1.39999997616,0
1509012240,1.5,0
1509012300,1.35000002384,0
1509012360,1.35000002384,0
1509012420,1.45000004768,0
1509012480,1.60000002384,0
1509012540,1.5,0
1509012600,1.29999995232,0
1509012660,1.39999997616,0
1509012720,1.54999995232,0
1509012780,1.45000004768,0
1509012840,1.64999997616,0
1509012900,1.5,0
1509012960,1.45000004768,0
1509013020,1.39999997616,0
1509013080,1.39999997616,0
1509013140,1.39999997616,0
1509013800,1.35000002384,0
1509013860,1.45000004768,0
1509013920,1.45000004768,0
1509013980,1.45000004768,0
1509014040,1.45000004768,0
1509014100,1.29999995232,0
1509014160,1.35000002384,0
1509014220,1.39999997616,0
1509014280,1.5,0
1509014340,1.45000004768,0
1509014400,1.64999997616,0
1509014460,1.45000004768,0
1509014520,1.54999995232,0
1509014580,1.29999995232,0
1509014640,1.60000002384,0
1509014700,1.79999995232,0
1509014760,1.5,0
1509014820,1.54999995232,0
1509014880,1.5,0
1509014940,1.35000002384,0
1509015000,1.45000004768,0
1509015060,1.45000004768,0
1509015120,1.45000004768,0
1509015180,1.39999997616,0
1509015240,1.14999997616,0
1509015300,1.35000002384,0
1509015360,1.60000002384,0
1509015420,1.45000004768,0
1509015480,1.39999997616,0
1509015540,1.35000002384,0
1509015600,1.54999995232,0
1509015660,1.54999995232,0
1509015720,1.45000004768,0
1509015780,1.45000004768,0
1509015840,1.35000002384,0
1509015900,1.45000004768,0
1509015960,1.39999997616,0
1509016020,1.35000002384,0
1509016080,1.10000002384,0
1509016140,1.39999997616,0
1509016200,1.54999995232,0
1509016260,1.20000004768,0
1509016320,1.5,0
1509016380,1.35000002384,0
1509016440,1.29999995232,0
1509016500,1.20000004768,0
1509016560,1.64999997616,0
1509016620,1.39999997616,0
1509016680,1.45000004768,0
1509016740,1.39999997616,0
1509016800,1.39999997616,0
1509016860,1.35000002384,0
1509016920,1.20000004768,0
1509016980,1.64999997616,0
1509017040,1.35000002384,0
1509017100,1.25,0
1509017160,1.64999997616,0
1509017220,1.25,0
1509017280,1.45000004768,0
1509017340,1.5,0
1509017400,1.39999997616,0
1509017460,1.35000002384,0
1509017520,1.25,0
1509017580,1.25,0
1509017640,1.29999995232,0
1509017700,1.45000004768,0
1509017760,1.35000002384,0
1509017820,1.35000002384,0
1509017880,1.29999995232,0
1509017940,1.25,0
1509018000,1.45000004768,0
1509018060,1.29999995232,0
1509018120,1.14999997616,0
1509018180,1.45000004768,0
1509018240,1.35000002384,0
1509018300,1.45000004768,0
1509018360,1.04999995232,0
1509018420,1.10000002384,0
1509018480,1.35000002384,0
1509018540,1.39999997616,0
1509018600,1.14999997616,0
1509018660,1.45000004768,0
1509018720,1.39999997616,0
1509018780,1.20000004768,0
1509018840,1.39999997616,0
1509018900,1.14999997616,0
1509018960,1.10000002384,0
1509019020,1.25,0
1509019080,1.39999997616,0
1509019140,1.25,0
1509019800,1.14999997616,0
1509019860,1.10000002384,0
1509019920,1.10000002384,0
1509019980,1.14999997616,0
1509020040,1.0,0
1509020100,1.14999997616,0
1509020160,1.0,0
1509020220,1.10000002384,0
1509020280,1.25,0
1509020340,1.10000002384,0
1509020400,1.14999997616,0
1509020460,1.04999995232,0
1509020520,1.10000002384,0
1509020580,1.14999997616,0
1509020640,1.10000002384,0
1509020700,1.14999997616,0
1509020760,1.10000002384,0
1509020820,1.20000004768,0
1509020880,0.949999988079,0
1509020940,1.04999995232,0
1509021000,1.04999995232,0
1509021060,1.0,0
1509021120,1.22222220898,0
1509021180,1.11111116409,0
1509021240,0.888888895512,0
1509021300,1.14999997616,0
1509021360,1.0,0
1509021420,1.0,0
1509021480,1.04999995232,0
1509021540,1.10000002384,0
1509021600,1.0,0
1509021660,1.20000004768,0
1509021720,1.0,0
1509021780,1.10000002384,0
1509021840,1.04999995232,0
1509021900,0.949999988079,0
1509021960,0.899999976158,0
1509022020,1.10000002384,0
1509022080,0.899999976158,0
1509022140,1.10000002384,0
1509022200,1.04999995232,0
1509022260,1.04999995232,0
1509022320,1.10000002384,0
1509022380,1.20000004768,0
1509022440,1.04999995232,0
1509022500,1.04999995232,0
1509022560,1.04999995232,0
1509022620,1.14999997616,0
1509022680,1.0,0
1509022740,0.850000023842,0
1509022800,1.10000002384,0
1509022860,1.04999995232,0
1509022920,1.04999995232,0
1509022980,1.25,0
1509023040,1.0,0
1509023100,1.14999997616,0
1509023160,1.0,0
1509023220,1.14999997616,0
1509023280,1.04999995232,0
1509023340,0.949999988079,0
1509023400,1.25,0
1509023460,1.0,0
1509023520,0.850000023842,0
1509023580,1.0,0
1509023640,1.14999997616,0
1509023700,1.0,0
1509023760,1.0,0
1509023820,0.899999976158,0
1509023880,1.04999995232,0
1509023940,1.0,0
1509024000,1.04999995232,0
1509024060,1.04999995232,0
1509024120,0.899999976158,0
1509024180,1.0,0
1509024240,0.949999988079,0
1509024300,0.800000011921,0
1509024360,0.699999988079,1
1509024420,0.15000000596,1
1509024480,0.0500000007451,1
1509024540,0.0,1
1509024600,0.0,1
1509024660,0.0,1
1509024720,0.0500000007451,1
1509024780,0.0,1
1509024840,0.0,1
1509024900,0.0,1
1509024960,0.0,1
1509025020,0.0,1
1509025080,0.0500000007451,1
1509025140,0.0500000007451,1
1509025200,0.10000000149,1
1509025260,0.0,1
1509025320,0.0,1
1509025380,0.0,1
1509025440,0.0,1
1509025500,0.0,1
1509025560,0.0,1
1509025620,0.0,1
1509025680,0.0,1
1509025740,0.0,1
1509025800,0.0,1
1509025860,0.0,1
1509025920,0.0,1
1509025980,0.0,1
1509026040,0.0,1
1509026100,0.0,1
1509026160,0.0,1
1509026220,0.0,1
1509026280,0.0,1
1509026340,0.0500000007451,1
1509026400,0.0,1
1509026460,0.0,1
1509026520,0.0,1
1509026580,0.0,1
1509030600,0.0,1
1509030660,0.0,1
1509030720,0.0,1
1509030780,0.0,1
1509030840,0.0,1
1509030900,0.0,1
1509030960,0.0,1
1509031020,0.0,1
1509031080,0.0,1
1509031140,0.0,1
1509031200,0.0,1
1509031260,0.0,1
1509031320,0.0,1
1509031380,0.0,1
1509031440,0.0,1
1509031500,0.0,1
1509031560,0.0,1
1509031620,0.0,1
1509031680,0.0,1
1509031740,0.0,1
1509031800,0.0,1
1509031860,0.0,1
1509031920,0.111111111939,1
1509031980,0.0,1
1509032040,0.0,1
1509032100,0.0,1
1509032160,0.0,1
1509032220,0.0,1
1509032280,0.0,1
1509032340,0.111111111939,1
1509032400,0.0,1
1509032460,0.0,1
1509032520,0.0,1
1509032580,0.0,1
1509032640,0.0,1
1509032700,0.0,1
1509032760,0.0,1
1509032820,0.0,1
1509032880,0.0,1
1509032940,0.0,1
1509033000,0.0,1
1509033060,0.0,1
1509033120,0.0,1
1509033180,0.0,1
1509033240,0.0,1
1509033300,0.0,1
1509033360,0.0,1
1509033420,0.0,1
1509033480,0.0,1
1509033540,0.0,1
1509033600,0.111111111939,1
1509033660,0.0,1
1509033720,0.0,1
1509033780,1.33333337307,1
1509033840,1.33333337307,0
1509033900,1.22222220898,0
1509033960,1.22222220898,0
1509034020,1.22222220898,0
1509034080,1.22222220898,0
1509034140,1.4444444179499998,0
1509034200,1.0,0
1509034260,1.33333337307,0
1509034320,1.22222220898,0
1509034380,1.33333337307,0
1509034440,1.22222220898,0
1509034500,1.33333337307,0
1509034560,1.22222220898,0
1509034620,1.11111116409,0
1509034680,1.25,0
1509034740,1.5,0
1509034800,1.22222220898,0
1509034860,1.22222220898,0
1509034920,1.33333337307,0
1509034980,1.22222220898,0
1509035040,1.22222220898,0
1509035100,1.22222220898,0
1509035160,1.22222220898,0
1509035220,1.0,0
1509035280,1.0,0
1509035340,1.22222220898,0
1509035400,1.11111116409,0
1509035460,0.888888895512,0
1509035520,1.33333337307,0
1509035580,1.11111116409,0
1509035640,1.22222220898,0
1509035700,1.22222220898,0
1509035760,1.11111116409,0
1509035820,1.11111116409,0
1509035880,1.4444444179499998,0
1509035940,1.0,0
1509036000,1.5555555820500002,0
1509036060,1.33333337307,0
1509036120,1.22222220898,0
1509036180,1.11111116409,0
1509036240,1.22222220898,0
1509036300,1.5555555820500002,0
1509036360,1.33333337307,0
1509036420,1.33333337307,0
1509036480,1.33333337307,0
1509036540,1.22222220898,0
1509037200,1.33333337307,0
1509037260,1.77777779102,0
1509037320,1.33333337307,0
1509037380,1.33333337307,0
1509037440,1.5555555820500002,0
1509037500,1.33333337307,0
1509037560,1.33333337307,0
1509037620,1.22222220898,0
1509037680,1.22222220898,0
1509037740,1.4444444179499998,0
1509038400,1.4444444179499998,0
1509038460,1.33333337307,0
1509038520,1.22222220898,0
1509038580,1.77777779102,0
1509038640,1.4444444179499998,0
1509038700,1.5555555820500002,0
1509038760,1.66666662693,0
1509038820,1.22222220898,0
1509038880,1.22222220898,0
1509038940,1.5555555820500002,0
1509039000,1.4444444179499998,0
1509039060,1.5555555820500002,0
1509039120,1.33333337307,0
1509039180,1.66666662693,0
1509039240,1.66666662693,0
1509039300,1.4444444179499998,0
1509039360,1.4444444179499998,0
1509039420,1.5555555820500002,0
1509039480,1.22222220898,0
1509039540,1.5555555820500002,0
1509039600,1.33333337307,0
1509039660,1.66666662693,0
1509039720,1.5555555820500002,0
1509039780,1.33333337307,0
1509039840,1.33333337307,0
1509039900,1.22222220898,0
1509039960,1.33333337307,0
1509040020,1.66666662693,0
1509040080,1.4444444179499998,0
1509040140,1.77777779102,0
1509040200,1.11111116409,0
1509040260,1.22222220898,0
1509040320,1.33333337307,0
1509040380,1.33333337307,0
1509040440,1.66666662693,0
1509040500,1.33333337307,0
1509040560,1.4444444179499998,0
1509040620,1.66666662693,0
1509040680,1.33333337307,0
1509040740,1.22222220898,0
1509040800,1.33333337307,0
1509040860,1.33333337307,0
1509040920,1.4444444179499998,0
1509040980,1.4444444179499998,0
1509041040,1.5555555820500002,0
1509041100,1.4444444179499998,0
1509041160,1.4444444179499998,0
1509041220,1.4444444179499998,0
1509041280,1.88888883591,0
1509041340,1.33333337307,0
1509041400,1.5555555820500002,0
1509041460,1.66666662693,0
1509041520,1.33333337307,0
1509041580,1.66666662693,0
1509041640,1.4444444179499998,0
1509041700,1.66666662693,0
1509041760,1.66666662693,0
1509041820,1.33333337307,0
1509041880,1.77777779102,0
1509041940,1.5555555820500002,0
1509042000,1.5555555820500002,0
1509042060,1.66666662693,0
1509042120,1.77777779102,0
1509042180,1.33333337307,0
1509042240,1.5555555820500002,0
1509042300,1.66666662693,0
1509042360,1.5555555820500002,0
1509042420,1.66666662693,0
1509042480,1.5555555820500002,0
1509042540,1.66666662693,0
1509042600,1.4444444179499998,0
1509042660,1.5555555820500002,0
1509042720,1.4444444179499998,0
1509042780,1.77777779102,0
1509042840,1.5555555820500002,0
1509042900,1.4444444179499998,0
1509042960,1.4444444179499998,0
1509043020,1.77777779102,0
1509043080,1.5555555820500002,0
1509043140,1.77777779102,0
1509043200,1.4444444179499998,0
1509043260,1.5555555820500002,0
1509043320,1.5555555820500002,0
1509043380,1.77777779102,0
1509043440,2.0,0
1509043500,1.66666662693,0
1509043560,1.66666662693,0
1509043620,1.5555555820500002,0
1509043680,1.4444444179499998,0
1509043740,1.77777779102,0
1509044400,1.66666662693,0
