timestamp,value,label
1507602360,38.63,0
1507602420,37.77,0
1507602480,36.42,0
1507602540,37.85,0
1507602600,38.27,0
1507602660,39.1,0
1507602720,38.15,0
1507602780,37.25,0
1507602840,40.13,0
1507602900,38.37,0
1507602960,39.43,0
1507603020,37.01,0
1507603080,37.78,0
1507603140,37.8,0
1507603200,38.39,0
1507603260,37.35,0
1507603320,38.26,0
1507603380,37.5,0
1507603440,37.16,0
1507603500,38.72,0
1507603560,37.71,0
1507603620,37.15,0
1507603680,36.81,0
1507603740,36.63,0
1507603800,36.15,0
1507603860,35.77,0
1507603920,35.99,0
1507603980,35.87,0
1507604040,38.94,0
1507604100,36.64,0
1507604160,34.82,0
1507604220,35.46,0
1507604280,38.13,0
1507604340,38.06,0
1507604400,37.34,0
1507604460,37.01,0
1507604520,35.62,0
1507604580,36.34,0
1507604640,36.03,0
1507604700,36.83,0
1507604760,36.43,0
1507604820,37.72,0
1507604880,36.83,0
1507604940,35.41,0
1507605000,35.35,0
1507605060,34.21,0
1507605120,35.92,0
1507605180,37.09,0
1507605240,37.74,0
1507605300,36.8,0
1507605360,35.79,0
1507605420,37.94,0
1507605480,38.13,0
1507605540,39.85,0
1507605600,38.43,0
1507605660,37.97,0
1507605720,38.03,0
1507605780,38.72,0
1507605840,37.81,0
1507605900,40.52,0
1507605960,37.16,0
1507606020,38.72,0
1507606080,38.11,0
1507606140,38.76,0
1507606200,37.51,0
1507606260,38.58,0
1507606320,37.99,0
1507606380,38.17,0
1507606440,38.14,0
1507606500,38.17,0
1507606560,36.63,0
1507606620,35.6,0
1507606680,37.12,0
1507606740,37.15,0
1507606800,38.19,0
1507606860,35.52,0
1507606920,35.76,0
1507606980,35.94,0
1507607040,36.91,0
1507607100,38.52,0
1507607160,36.07,0
1507607220,37.09,0
1507607280,35.28,0
1507607340,36.42,0
1507607400,36.02,0
1507607460,37.67,0
1507607520,35.72,0
1507607580,36.56,0
1507607640,37.25,0
1507607700,37.92,0
1507607760,38.22,0
1507607820,36.17,0
1507607880,36.44,0
1507607940,34.87,0
1507608000,37.15,0
1507608060,36.52,0
1507608120,36.21,0
1507608180,36.17,0
1507608240,34.7,0
1507608300,34.16,0
1507608360,34.72,0
1507608420,36.68,0
1507608480,36.43,0
1507608540,35.53,0
1507608600,34.82,0
1507608660,35.55,0
1507608720,34.43,0
1507608780,37.27,0
1507608840,35.75,0
1507608900,35.84,0
1507608960,35.96,0
1507609020,37.1,0
1507609080,37.3,0
1507609140,37.73,0
1507609200,37.3,0
1507609260,37.98,0
1507609320,37.95,0
1507609380,38.1,0
1507609440,39.11,0
1507609500,39.14,0
1507609560,38.69,0
1507609620,37.12,0
1507609680,40.61,0
1507609740,39.11,0
1507609800,38.85,0
1507609860,39.21,0
1507609920,38.4,0
1507609980,38.88,0
1507610040,39.21,0
1507610100,40.41,0
1507610160,37.58,0
1507610220,38.81,0
1507610280,37.09,0
1507610340,39.07,0
1507610400,38.23,0
1507610460,37.05,0
1507610520,36.99,0
1507610580,38.39,0
1507610640,39.21,0
1507610700,38.63,0
1507610760,38.11,0
1507610820,36.81,0
1507610880,37.17,0
1507610940,36.8,0
1507611000,36.95,0
1507611060,37.62,0
1507611120,38.04,0
1507611180,37.83,0
1507611240,38.41,0
1507611300,37.28,0
1507611360,37.95,0
1507611420,37.17,0
1507611480,37.72,0
1507611540,38.58,0
1507611600,38.56,0
1507611660,36.76,0
1507611720,35.23,0
1507611780,37.58,0
1507611840,36.34,0
1507611900,35.66,0
1507611960,34.65,0
1507612020,36.32,0
1507612080,37.27,0
1507612140,37.58,0
1507612200,36.53,0
1507612260,37.14,0
1507612320,38.35,0
1507612380,39.15,0
1507612440,37.63,0
1507612500,38.91,0
1507612560,39.81,0
1507612620,38.33,0
1507612680,39.42,0
1507612740,40.43,0
1507612800,37.92,0
1507612860,38.17,0
1507612920,38.26,0
1507612980,37.77,0
1507613040,37.65,0
1507613100,37.96,0
1507613160,36.97,0
1507613220,37.44,0
1507613280,36.65,0
1507613340,38.99,0
1507613400,37.24,0
1507613460,38.59,0
1507613520,38.92,0
1507613580,37.1,0
1507613640,38.44,0
1507613700,39.05,0
1507613760,38.16,0
1507613820,39.27,0
1507613880,37.55,0
1507613940,38.45,0
1507614000,39.1,0
1507614060,37.39,0
1507614120,37.77,0
1507614180,37.02,0
1507614240,37.09,0
1507614300,36.67,0
1507614360,38.83,0
1507614420,37.42,0
1507614480,35.58,0
1507614540,35.66,0
1507614600,37.91,0
1507614660,36.24,0
1507614720,37.0,0
1507614780,35.31,0
1507614840,34.96,0
1507614900,36.44,0
1507614960,37.05,0
1507615020,36.46,0
1507615080,35.77,0
1507615140,36.05,0
1507615200,35.53,0
1507615260,36.08,0
1507615320,36.39,0
1507615380,35.11,0
1507615440,34.35,0
1507615500,34.92,0
1507615560,37.57,0
1507615620,36.94,0
1507615680,36.93,0
1507615740,35.42,0
1507615800,35.55,0
1507615860,35.8,0
1507615920,38.15,0
1507615980,36.78,0
1507616040,35.59,0
1507616100,36.14,0
1507616160,35.8,0
1507616220,37.27,0
1507616280,38.34,0
1507616340,37.2,0
1507616400,38.12,0
1507616460,38.14,0
1507616520,36.59,0
1507616580,37.64,0
1507616640,36.62,0
1507616700,37.82,0
1507616760,36.93,0
1507616820,37.25,0
1507616880,36.79,0
1507616940,37.12,0
1507617000,37.4,0
1507617060,38.52,0
1507617120,36.4,0
1507617180,37.98,0
1507617240,38.61,0
1507617300,39.54,0
1507617360,38.22,0
1507617420,36.36,0
1507617480,38.89,0
1507617540,37.82,0
1507617600,38.8,0
1507617660,37.35,0
1507617720,37.93,0
1507617780,36.34,0
1507617840,37.68,0
1507617900,38.1,0
1507617960,37.43,0
1507618020,35.83,0
1507618080,35.76,0
1507618140,37.34,0
1507618200,35.99,0
1507618260,37.47,0
1507618320,36.69,0
1507618380,36.33,0
1507618440,38.78,0
1507618500,37.53,0
1507618560,36.26,0
1507618620,35.08,0
1507618680,37.19,0
1507618740,37.18,0
1507618800,36.12,0
1507618860,36.34,0
1507618920,35.74,0
1507618980,35.55,0
1507619040,36.56,0
1507619100,36.69,0
1507619160,37.07,0
1507619220,36.41,0
1507619280,35.03,0
1507619340,36.41,0
1507619400,35.43,0
1507619460,37.16,0
1507619520,35.99,0
1507619580,35.08,0
1507619640,35.97,0
1507619700,37.66,0
1507619760,37.4,0
1507619820,37.18,0
1507619880,37.8,0
1507619940,37.79,0
1507620000,37.18,0
1507620060,37.7,0
1507620120,38.75,0
1507620180,38.26,0
1507620240,37.5,0
1507620300,41.25,0
1507620360,38.08,0
1507620420,40.18,0
1507620480,38.59,0
1507620540,36.68,0
1507620600,38.92,0
1507620660,38.76,0
1507620720,40.57,0
1507620780,36.57,0
1507620840,38.51,0
1507620900,37.21,0
1507620960,39.37,0
1507621020,36.66,0
1507621080,36.38,0
1507621140,36.64,0
1507621200,38.04,0
1507621260,37.2,0
1507621320,39.01,0
1507621380,36.79,0
1507621440,37.18,0
1507621500,35.04,0
1507621560,38.09,0
1507621620,37.66,0
1507621680,37.79,0
1507621740,36.02,0
1507621800,38.19,0
1507621860,38.17,0
1507621920,37.92,0
1507621980,37.08,0
1507622040,37.5,0
1507622100,36.32,0
1507622160,38.38,0
1507622220,38.76,0
1507622280,38.45,0
1507622340,36.71,0
1507622400,36.24,0
1507622460,36.45,0
1507622520,36.98,0
1507622580,36.55,0
1507622640,35.44,0
1507622700,35.04,0
1507622760,38.02,0
1507622820,39.41,0
1507622880,35.51,0
1507622940,36.96,0
1507623000,35.18,0
1507623060,38.01,0
1507623120,37.15,0
1507623180,36.01,0
1507623240,36.13,0
1507623300,36.55,0
1507623360,37.21,0
1507623420,37.13,0
1507623480,38.58,0
1507623540,37.94,0
1507623600,38.48,0
1507623660,38.11,0
1507623720,40.3,0
1507623780,37.38,0
1507623840,37.45,0
1507623900,38.23,0
1507623960,37.47,0
1507624020,38.78,0
1507624080,37.02,0
1507624140,36.46,0
1507624200,37.77,0
1507624260,38.06,0
1507624320,39.23,0
1507624380,37.78,0
1507624440,38.53,0
1507624500,38.64,0
1507624560,39.29,0
1507624620,38.86,0
1507624680,38.1,0
1507624740,37.0,0
1507624800,38.34,0
1507624860,36.49,0
1507624920,37.38,0
1507624980,37.38,0
1507625040,37.22,0
1507625100,36.59,0
1507625160,36.8,0
1507625220,36.41,0
1507625280,38.2,0
1507625340,36.98,0
1507625400,38.02,0
1507625460,37.64,0
1507625520,37.95,0
1507625580,37.35,0
1507625640,35.78,0
1507625700,36.64,0
1507625760,36.84,0
1507625820,37.46,0
1507625880,36.95,0
1507625940,34.83,0
1507626000,35.11,0
1507626060,35.53,0
1507626120,38.13,0
1507626180,36.88,0
1507626240,37.25,0
1507626300,35.12,0
1507626360,37.76,0
1507626420,38.13,0
1507626480,36.79,0
1507626540,36.54,0
1507626600,35.93,0
1507626660,37.91,0
1507626720,37.82,0
1507626780,39.22,0
1507626840,36.67,0
1507626900,38.66,0
1507626960,39.55,0
1507627020,38.3,0
1507627080,38.47,0
1507627140,38.79,0
1507627200,37.5,0
1507627260,38.02,0
1507627320,39.04,0
1507627380,38.03,0
1507627440,37.58,0
1507627500,36.86,0
1507627560,37.61,0
1507627620,37.82,0
1507627680,39.19,0
1507627740,38.11,0
1507627800,37.0,0
1507627860,39.05,0
1507627920,40.22,0
1507627980,37.01,0
1507628040,38.81,0
1507628100,37.07,0
1507628160,38.82,0
1507628220,38.51,0
1507628280,38.31,0
1507628340,37.16,0
1507628400,36.39,0
1507628460,38.7,0
1507628520,37.72,0
1507628580,38.9,0
1507628640,38.2,0
1507628700,39.17,0
1507628760,38.13,0
1507628820,38.7,0
1507628880,37.38,0
1507628940,35.96,0
1507629000,38.56,0
1507629060,38.5,0
1507629120,37.64,0
1507629180,37.01,0
1507629240,37.17,0
1507629300,38.94,0
1507629360,37.7,0
1507629420,37.61,0
1507629480,37.78,0
1507629540,38.94,0
1507629600,39.26,0
1507629660,36.31,0
1507629720,38.94,0
1507629780,37.1,0
1507629840,37.19,0
1507629900,36.91,0
1507629960,36.67,0
1507630020,36.97,0
1507630080,37.35,0
1507630140,38.11,0
1507630200,38.01,0
1507630260,37.29,0
1507630320,37.43,0
1507630380,39.07,0
1507630440,38.01,0
1507630500,39.45,0
1507630560,40.51,0
1507630620,39.38,0
1507630680,41.12,0
1507630740,39.95,0
1507630800,40.66,0
1507630860,37.94,0
1507630920,39.59,0
1507630980,37.95,0
1507631040,40.4,0
1507631100,38.25,0
1507631160,37.0,0
1507631220,37.74,0
1507631280,37.08,0
1507631340,38.28,0
1507631400,36.32,0
1507631460,38.18,0
1507631520,39.96,0
1507631580,38.27,0
1507631640,37.72,0
1507631700,38.55,0
1507631760,40.83,0
1507631820,39.67,0
1507631880,39.59,0
1507631940,39.42,0
1507632000,39.43,0
1507632060,39.06,0
1507632120,38.49,0
1507632180,38.03,0
1507632240,38.15,0
1507632300,41.06,0
1507632360,38.45,0
1507632420,40.3,0
1507632480,39.38,0
1507632540,39.32,0
1507632600,38.6,0
1507632660,40.2,0
1507632720,39.37,0
1507632780,39.26,0
1507632840,38.76,0
1507632900,37.98,0
1507632960,37.55,0
1507633020,37.89,0
1507633080,39.15,0
1507633140,36.84,0
1507633200,39.72,0
1507633260,37.44,0
1507633320,39.6,0
1507633380,39.15,0
1507633440,38.62,0
1507633500,39.16,0
1507633560,40.02,0
1507633620,39.12,0
1507633680,39.81,0
1507633740,39.78,0
1507633800,39.44,0
1507633860,40.58,0
1507633920,40.31,0
1507633980,40.61,0
1507634040,42.6,0
1507634100,39.81,0
1507634160,40.38,0
1507634220,40.03,0
1507634280,41.15,0
1507634340,40.38,0
1507634400,40.53,0
1507634460,40.35,0
1507634520,38.77,0
1507634580,38.46,0
1507634640,38.27,0
1507634700,40.7,0
1507634760,39.89,0
1507634820,40.18,0
1507634880,38.94,0
1507634940,40.43,0
1507635000,38.88,0
1507635060,39.39,0
1507635120,41.25,0
1507635180,39.1,0
1507635240,41.53,0
1507635300,39.61,0
1507635360,40.02,0
1507635420,40.26,0
1507635480,41.5,0
1507635540,39.45,0
1507635600,38.62,0
1507635660,41.92,0
1507635720,39.11,0
1507635780,39.25,0
1507635840,41.74,0
1507635900,40.12,0
1507635960,40.05,0
1507636020,40.39,0
1507636080,41.9,0
1507636140,39.96,0
1507636200,40.36,0
1507636260,40.31,0
1507636320,39.27,0
1507636380,38.85,0
1507636440,39.7,0
1507636500,39.58,0
1507636560,38.85,0
1507636620,41.07,0
1507636680,40.98,0
1507636740,41.62,0
1507636800,41.6,0
1507636860,41.01,0
1507636920,41.37,0
1507636980,42.28,0
1507637040,40.53,0
1507637100,38.07,0
1507637160,41.27,0
1507637220,41.06,0
1507637280,40.45,0
1507637340,40.13,0
1507637400,39.93,0
1507637460,40.21,0
1507637520,39.76,0
1507637580,41.38,0
1507637640,39.79,0
1507637700,41.19,0
1507637760,42.48,0
1507637820,42.1,0
1507637880,43.32,0
1507637940,41.44,0
1507638000,42.38,0
1507638060,41.33,0
1507638120,39.8,0
1507638180,39.65,0
1507638240,40.67,0
1507638300,39.87,0
1507638360,39.36,0
1507638420,39.28,0
1507638480,38.59,0
1507638540,42.66,0
1507638600,38.74,0
1507638660,39.62,0
1507638720,41.18,0
1507638780,40.94,0
1507638840,42.02,0
1507638900,39.91,0
1507638960,40.11,0
1507639020,40.08,0
1507639080,42.03,0
1507639140,41.65,0
1507639200,40.25,0
1507639260,41.19,0
1507639320,40.35,0
1507639380,40.04,0
1507639440,40.49,0
1507639500,40.29,0
1507639560,42.58,0
1507639620,41.2,0
1507639680,40.23,0
1507639740,38.62,0
1507639800,40.67,0
1507639860,40.0,0
1507639920,39.65,0
1507639980,39.96,0
1507640040,41.85,0
1507640100,40.47,0
1507640160,40.38,0
1507640220,40.1,0
1507640280,39.99,0
1507640340,40.65,0
1507640400,39.33,0
1507640460,39.7,0
1507640520,38.29,0
1507640580,38.96,0
1507640640,40.07,0
1507640700,41.26,0
1507640760,41.23,0
1507640820,41.35,0
1507640880,40.76,0
1507640940,41.29,0
1507641000,40.94,0
1507641060,42.51,0
1507641120,42.83,0
1507641180,43.05,0
1507641240,41.39,0
1507641300,40.92,0
1507641360,45.29,0
1507641420,42.24,0
1507641480,39.59,0
1507641540,39.43,0
1507641600,40.37,0
1507641660,39.87,0
1507641720,40.27,0
1507641780,39.55,0
1507641840,42.03,0
1507641900,38.78,0
1507641960,39.23,0
1507642020,41.91,0
1507642080,39.78,0
1507642140,40.84,0
1507642200,39.74,0
1507642260,40.89,0
1507642320,41.49,0
1507642380,38.87,0
1507642440,39.9,0
1507642500,40.28,0
1507642560,41.01,0
1507642620,39.75,0
1507642680,39.72,0
1507642740,39.96,0
1507642800,38.47,0
1507642860,40.37,0
1507642920,40.79,0
1507642980,39.63,0
1507643040,41.06,0
1507643100,41.71,0
1507643160,40.25,0
1507643220,40.58,0
1507643280,39.28,0
1507643340,40.21,0
1507643400,40.06,0
1507643460,39.85,0
1507643520,37.83,0
1507643580,38.92,0
1507643640,41.61,0
1507643700,40.28,0
1507643760,39.44,0
1507643820,41.2,0
1507643880,39.61,0
1507643940,40.47,0
1507644000,38.3,0
1507644060,39.26,0
1507644120,38.3,0
1507644180,38.81,0
1507644240,37.97,0
1507644300,40.48,0
1507644360,39.97,0
1507644420,42.57,0
1507644480,39.85,0
1507644540,40.89,0
1507644600,40.87,0
1507644660,40.54,0
1507644720,40.67,0
1507644780,42.07,0
1507644840,41.89,0
1507644900,39.76,0
1507644960,39.52,0
1507645020,40.94,0
1507645080,39.9,0
1507645140,39.24,0
1507645200,39.91,0
1507645260,38.92,0
1507645320,38.76,0
1507645380,39.23,0
1507645440,37.53,0
1507645500,40.64,0
1507645560,39.03,0
1507645620,39.48,0
1507645680,38.3,0
1507645740,42.41,0
1507645800,42.38,0
1507645860,38.52,0
1507645920,40.66,0
1507645980,39.88,0
1507646040,39.47,0
1507646100,39.33,0
1507646160,39.09,0
1507646220,38.69,0
1507646280,38.65,0
1507646340,39.88,0
1507646400,37.87,0
1507646460,39.34,0
1507646520,37.61,0
1507646580,39.12,0
1507646640,38.22,0
1507646700,39.08,0
1507646760,39.05,0
1507646820,39.81,0
1507646880,39.33,0
1507646940,37.86,0
1507647000,39.09,0
1507647060,37.7,0
1507647120,38.27,0
1507647180,37.23,0
1507647240,37.44,0
1507647300,37.02,0
1507647360,39.72,0
1507647420,37.58,0
1507647480,38.42,0
1507647540,38.21,0
1507647600,37.75,0
1507647660,37.62,0
1507647720,37.92,0
1507647780,37.36,0
1507647840,36.66,0
1507647900,38.97,0
1507647960,38.03,0
1507648020,38.48,0
1507648080,36.26,0
1507648140,38.13,0
1507648200,38.47,0
1507648260,40.34,0
1507648320,37.51,0
1507648380,38.74,0
1507648440,38.18,0
1507648500,39.66,0
1507648560,39.61,0
1507648620,38.42,0
1507648680,38.63,0
1507648740,38.8,0
1507648800,37.89,0
1507648860,38.92,0
1507648920,37.91,0
1507648980,36.32,0
1507649040,37.91,0
1507649100,36.21,0
1507649160,39.63,0
1507649220,36.81,0
1507649280,38.79,0
1507649340,37.33,0
1507649400,37.26,0
1507649460,38.45,0
1507649520,39.88,0
1507649580,37.3,0
1507649640,35.77,0
1507649700,37.29,0
1507649760,36.66,0
1507649820,38.34,0
1507649880,37.94,0
1507649940,37.74,0
1507650000,36.76,0
1507650060,37.19,0
1507650120,37.47,0
1507650180,39.6,0
1507650240,37.48,0
1507650300,38.52,0
1507650360,38.64,0
1507650420,38.18,0
1507650480,37.56,0
1507650540,36.8,0
1507650600,35.39,0
1507650660,35.9,0
1507650720,36.18,0
1507650780,35.2,0
1507650840,36.82,0
1507650900,36.14,0
1507650960,35.38,0
1507651020,35.45,0
1507651080,36.68,0
1507651140,33.89,0
1507651200,35.93,0
1507651260,32.75,0
1507651320,32.85,0
1507651380,32.44,0
1507651440,34.35,0
1507651500,32.54,0
1507651560,36.06,0
1507651620,34.84,0
1507651680,34.49,0
1507651740,33.56,0
1507651800,33.87,0
1507651860,34.44,0
1507651920,35.12,0
1507651980,35.8,0
1507652040,38.07,0
1507652100,37.47,0
1507652160,39.32,0
1507652220,36.45,0
1507652280,35.43,0
1507652340,35.74,0
1507652400,35.48,0
1507652460,33.53,0
1507652520,35.18,0
1507652580,35.09,0
1507652640,34.56,0
1507652700,35.05,0
1507652760,34.68,0
1507652820,34.58,0
1507652880,33.58,0
1507652940,34.99,0
1507653000,32.5,0
1507653060,34.79,0
1507653120,34.72,0
1507653180,35.38,0
1507653240,34.17,0
1507653300,34.72,0
1507653360,33.28,0
1507653420,35.25,0
1507653480,34.42,0
1507653540,34.32,0
1507653600,34.28,0
1507653660,34.19,0
1507653720,32.7,0
1507653780,34.35,0
1507653840,35.49,0
1507653900,34.76,0
1507653960,34.35,0
1507654020,34.46,0
1507654080,33.79,0
1507654140,33.64,0
1507654200,33.2,0
1507654260,32.87,0
1507654320,32.73,0
1507654380,31.58,0
1507654440,33.17,0
1507654500,33.34,0
1507654560,34.78,0
1507654620,32.87,0
1507654680,34.3,0
1507654740,33.5,0
1507654800,33.35,0
1507654860,32.92,0
1507654920,34.32,0
1507654980,30.59,0
1507655040,32.33,0
1507655100,31.66,0
1507655160,33.31,0
1507655220,33.77,0
1507655280,34.09,0
1507655340,33.29,0
1507655400,33.1,0
1507655460,33.75,0
1507655520,36.11,0
1507655580,34.09,0
1507655640,34.95,0
1507655700,35.82,0
1507655760,34.92,0
1507655820,34.38,0
1507655880,35.92,0
1507655940,36.27,0
1507656000,35.4,0
1507656060,33.23,0
1507656120,30.74,0
1507656180,32.66,0
1507656240,31.23,0
1507656300,33.05,0
1507656360,32.87,0
1507656420,32.97,0
1507656480,32.49,0
1507656540,32.13,0
1507656600,31.41,0
1507656660,34.81,0
1507656720,35.2,0
1507656780,35.62,0
1507656840,32.55,0
1507656900,33.01,0
1507656960,33.89,0
1507657020,35.45,0
1507657080,34.95,0
1507657140,33.58,0
1507657200,32.19,0
1507657260,32.29,0
1507657320,32.21,0
1507657380,32.57,0
1507657440,32.16,0
1507657500,32.22,0
1507657560,30.45,0
1507657620,30.6,0
1507657680,30.36,0
1507657740,32.78,0
1507657800,31.97,0
1507657860,31.3,0
1507657920,32.11,0
1507657980,31.5,0
1507658040,31.4,0
1507658100,30.48,0
1507658160,30.97,0
1507658220,31.72,0
1507658280,32.67,0
1507658340,32.14,0
1507658400,32.67,0
1507658460,32.13,0
1507658520,34.24,0
1507658580,31.36,0
1507658640,32.39,0
1507658700,31.33,0
1507658760,31.61,0
1507658820,31.93,0
1507658880,33.26,0
1507658940,32.8,0
1507659000,32.6,0
1507659060,33.87,0
1507659120,37.6,0
1507659180,32.85,0
1507659240,34.37,0
1507659300,36.76,0
1507659360,37.41,0
1507659420,35.59,0
1507659480,37.02,0
1507659540,36.3,0
1507659600,38.04,0
1507659660,35.07,0
1507659720,34.2,0
1507659780,31.78,0
1507659840,30.91,0
1507659900,31.86,0
1507659960,32.42,0
1507660020,34.01,0
1507660080,32.6,0
1507660140,30.74,0
1507660200,34.12,0
1507660260,36.82,0
1507660320,35.64,0
1507660380,34.91,0
1507660440,32.62,0
1507660500,32.36,0
1507660560,34.01,0
1507660620,33.4,0
1507660680,34.76,0
1507660740,34.48,0
1507660800,36.47,0
1507660860,35.07,0
1507660920,35.98,0
1507660980,32.67,0
1507661040,31.5,0
1507661100,29.98,0
1507661160,33.87,0
1507661220,34.28,0
1507661280,35.48,0
1507661340,32.26,0
1507661400,32.32,0
1507661460,31.77,0
1507661520,34.0,0
1507661580,31.57,0
1507661640,31.29,0
1507661700,31.81,0
1507661760,30.69,0
1507661820,31.34,0
1507661880,32.07,0
1507661940,31.49,0
1507662000,34.17,0
1507662060,32.08,0
1507662120,31.03,0
1507662180,32.04,0
1507662240,30.82,0
1507662300,31.39,0
1507662360,32.4,0
1507662420,34.21,0
1507662480,34.87,0
1507662540,34.43,0
1507662600,32.58,0
1507662660,35.43,0
1507662720,37.19,0
1507662780,38.34,0
1507662840,33.95,0
1507662900,35.13,0
1507662960,35.27,0
1507663020,37.99,0
1507663080,37.13,0
1507663140,39.87,0
1507663200,35.99,0
1507663260,37.7,0
1507663320,32.68,0
1507663380,33.14,0
1507663440,30.66,0
1507663500,29.93,0
1507663560,32.78,0
1507663620,34.03,0
1507663680,33.82,0
1507663740,34.4,0
1507663800,33.06,0
1507663860,34.81,0
1507663920,38.78,0
1507663980,33.42,0
1507664040,36.44,0
1507664100,31.08,0
1507664160,31.3,0
1507664220,32.91,0
1507664280,36.65,0
1507664340,34.02,0
1507664400,35.88,0
1507664460,34.56,0
1507664520,30.51,0
1507664580,34.0,0
1507664640,35.98,0
1507664700,32.66,0
1507664760,30.98,0
1507664820,30.37,0
1507664880,30.99,0
1507664940,32.82,0
1507665000,31.13,0
1507665060,31.76,0
1507665120,32.65,0
1507665180,32.24,0
1507665240,31.53,0
1507665300,30.1,0
1507665360,31.22,0
1507665420,29.62,0
1507665480,33.6,0
1507665540,31.7,0
1507665600,32.53,0
1507665660,31.14,0
1507665720,33.41,0
1507665780,32.35,0
1507665840,33.33,0
1507665900,29.05,0
1507665960,31.53,0
1507666020,31.04,0
1507666080,34.04,0
1507666140,31.35,0
1507666200,30.87,0
1507666260,34.29,0
1507666320,38.47,0
1507666380,34.31,0
1507666440,33.65,0
1507666500,38.13,0
1507666560,36.39,0
1507666620,36.17,0
1507666680,35.46,0
1507666740,35.55,0
1507666800,33.82,0
1507666860,31.33,0
1507666920,29.03,0
1507666980,31.04,0
1507667040,33.32,0
1507667100,30.76,0
1507667160,32.77,0
1507667220,31.99,0
1507667280,33.3,0
1507667340,33.71,0
1507667400,29.55,0
1507667460,34.42,0
1507667520,33.74,0
1507667580,33.19,0
1507667640,34.54,0
1507667700,33.67,0
1507667760,33.25,0
1507667820,32.5,0
1507667880,36.25,0
1507667940,34.24,0
1507668000,33.85,0
1507668060,31.38,0
1507668120,30.21,0
1507668180,30.44,0
1507668240,33.07,0
1507668300,34.7,0
1507668360,33.81,0
1507668420,31.9,0
1507668480,29.38,0
1507668540,28.99,0
1507668600,31.16,0
1507668660,27.31,0
1507668720,29.65,0
1507668780,29.3,0
1507668840,33.57,0
1507668900,31.08,0
1507668960,30.84,0
1507669020,30.8,0
1507669080,30.95,0
1507669140,29.59,0
1507669200,29.13,0
1507669260,29.67,0
1507669320,29.6,0
1507669380,31.08,0
1507669440,27.97,0
1507669500,31.2,0
1507669560,33.88,0
1507669620,33.56,0
1507669680,33.81,0
1507669740,32.24,0
1507669800,31.51,0
1507669860,32.5,0
1507669920,36.28,0
1507669980,33.16,0
1507670040,32.96,0
1507670100,36.51,0
1507670160,37.63,0
1507670220,34.42,0
1507670280,36.53,0
1507670340,37.9,0
1507670400,37.11,0
1507670460,32.18,0
1507670520,31.03,0
1507670580,31.16,0
1507670640,31.25,0
1507670700,35.98,0
1507670760,34.58,0
1507670820,31.91,0
1507670880,35.75,0
1507670940,31.92,0
1507671000,31.98,0
1507671060,32.93,0
1507671120,31.85,0
1507671180,32.93,0
1507671240,33.21,0
1507671300,32.17,0
1507671360,34.04,0
1507671420,36.11,0
1507671480,36.54,0
1507671540,33.46,0
1507671600,36.17,0
1507671660,34.59,0
1507671720,31.98,0
1507671780,33.3,0
1507671840,32.74,0
1507671900,32.8,0
1507671960,30.95,0
1507672020,30.56,0
1507672080,30.89,0
1507672200,29.95,0
1507672260,32.77,0
1507672320,30.83,0
1507672380,32.7,0
1507672440,31.53,0
1507672500,32.21,0
1507672560,29.48,0
1507672620,32.62,0
1507672680,32.35,0
1507672740,33.15,0
1507672800,32.13,0
1507672860,32.61,0
1507672920,31.63,0
1507672980,32.08,0
1507673040,31.9,0
1507673100,31.23,0
1507673160,33.04,0
1507673220,33.65,0
1507673280,33.47,0
1507673340,35.06,0
1507673400,31.78,0
1507673460,35.24,0
1507673520,35.78,0
1507673580,34.05,0
1507673640,34.41,0
1507673700,34.07,0
1507673760,35.72,0
1507673820,33.47,0
1507673880,34.88,0
1507673940,35.09,0
1507674000,35.69,0
1507674060,34.7,0
1507674120,33.02,0
1507674180,34.01,0
1507674240,34.6,0
1507674300,32.02,0
1507674360,34.04,0
1507674420,34.65,0
1507674480,31.47,0
1507674540,33.9,0
1507674600,33.29,0
1507674660,34.25,0
1507674720,34.86,0
1507674780,35.78,0
1507674840,33.71,0
1507674900,33.99,0
1507674960,32.64,0
1507675020,34.98,0
1507675080,33.62,0
1507675140,36.08,0
1507675200,35.27,0
1507675260,36.02,0
1507675320,33.57,0
1507675380,36.44,0
1507675440,35.35,0
1507675500,34.8,0
1507675560,33.23,0
1507675620,33.1,0
1507675680,31.83,0
1507675740,33.22,0
1507675800,33.1,0
1507675860,32.92,0
1507675920,34.09,0
1507675980,33.37,0
1507676040,35.37,0
1507676100,33.04,0
1507676160,33.37,0
1507676220,32.0,0
1507676280,34.56,0
1507676340,32.89,0
1507676400,31.96,0
1507676460,33.07,0
1507676520,33.66,0
1507676580,33.35,0
1507676640,33.32,0
1507676700,32.04,0
1507676760,35.23,0
1507676820,34.22,0
1507676880,37.4,0
1507676940,33.96,0
1507677000,36.32,0
1507677060,34.82,0
1507677120,37.27,0
1507677180,35.64,0
1507677240,35.32,0
1507677300,35.99,0
1507677360,39.5,0
1507677420,36.17,0
1507677480,37.01,0
1507677540,36.38,0
1507677600,37.22,0
1507677660,35.69,0
1507677720,34.61,0
1507677780,33.66,0
1507677840,33.93,0
1507677900,33.78,0
1507677960,35.96,0
1507678020,34.69,0
1507678080,35.04,0
1507678140,35.24,0
1507678200,34.32,0
1507678260,37.5,0
1507678320,36.43,0
1507678380,37.42,0
1507678440,36.95,0
1507678500,36.37,0
1507678560,35.77,0
1507678620,36.03,0
