timestamp,value,label
1507672560,1.14999997616,0
1507672620,1.04999995232,0
1507672680,1.14999997616,0
1507672740,1.10000002384,0
1507672800,1.0,0
1507672860,1.10000002384,0
1507672920,1.04999995232,0
1507672980,1.14999997616,0
1507673040,1.10000002384,0
1507673100,1.0,0
1507673160,1.10000002384,0
1507673220,1.10000002384,0
1507673280,1.0,0
1507673340,1.10000002384,0
1507673400,1.10000002384,0
1507673460,1.0,0
1507673520,1.10000002384,0
1507673580,1.04999995232,0
1507673640,1.0,0
1507673700,1.04999995232,0
1507673760,1.14999997616,0
1507673820,1.0,0
1507673880,1.10000002384,0
1507673940,1.0,0
1507674000,1.10000002384,0
1507674060,1.0,0
1507674120,1.04999995232,0
1507674180,1.10000002384,0
1507674240,1.04999995232,0
1507674300,1.04999995232,0
1507674360,1.20000004768,0
1507674420,1.04999995232,0
1507674480,1.25,0
1507674540,1.04999995232,0
1507674600,1.04999995232,0
1507674660,1.04999995232,0
1507674720,1.10000002384,0
1507674780,1.0,0
1507674840,1.0,0
1507674900,1.14999997616,0
1507674960,1.10000002384,0
1507675020,1.10000002384,0
1507675080,1.14999997616,0
1507675140,1.04999995232,0
1507675200,1.04999995232,0
1507675260,1.14999997616,0
1507675320,1.0,0
1507675380,1.04999995232,0
1507675440,1.14999997616,0
1507675500,1.10000002384,0
1507675560,1.14999997616,0
1507675620,1.0,0
1507675680,1.14999997616,0
1507675740,1.04999995232,0
1507675800,1.0,0
1507675860,1.0,0
1507675920,1.0,0
1507675980,1.14999997616,0
1507676040,1.04999995232,0
1507676100,1.20000004768,0
1507676160,1.20000004768,0
1507676220,1.10000002384,0
1507676280,1.0,0
1507676340,1.04999995232,0
1507676400,1.14999997616,0
1507676460,1.04999995232,0
1507676520,1.0,0
1507676580,1.04999995232,0
1507676640,1.04999995232,0
1507676700,1.04999995232,0
1507676760,1.04999995232,0
1507676820,1.0,0
1507676880,1.0,0
1507676940,1.14999997616,0
1507677600,1.14999997616,0
1507677660,1.10000002384,0
1507677720,1.10000002384,0
1507677780,1.04999995232,0
1507677840,1.10000002384,0
1507677900,1.10000002384,0
1507677960,1.14999997616,0
1507678020,1.04999995232,0
1507678080,1.10000002384,0
1507678140,1.0,0
1507678200,1.14999997616,0
1507678260,1.04999995232,0
1507678320,1.21052634716,0
1507678380,1.10000002384,0
1507678440,1.0,0
1507678500,1.04999995232,0
1507678560,1.14999997616,0
1507678620,1.14999997616,0
1507678680,1.0,0
1507678740,1.10000002384,0
1507678800,1.0,0
1507678860,1.0,0
1507678920,1.10000002384,0
1507678980,1.10000002384,0
1507679040,1.14999997616,0
1507679100,1.20000004768,0
1507679160,1.10000002384,0
1507679220,1.14999997616,0
1507679280,1.04999995232,0
1507679340,1.04999995232,0
1507679400,1.10000002384,0
1507679460,1.04999995232,0
1507679520,1.10000002384,0
1507679580,1.04999995232,0
1507679640,1.20000004768,0
1507679700,1.04999995232,0
1507679760,1.0,0
1507679820,1.25,0
1507679880,1.14999997616,0
1507679940,1.10000002384,0
1507680000,1.20000004768,0
1507680060,1.04999995232,0
1507680120,1.10000002384,0
1507680180,1.25,0
1507680240,1.04999995232,0
1507680300,1.04999995232,0
1507680360,1.04999995232,0
1507680420,1.10000002384,0
1507680480,1.10000002384,0
1507680540,1.04999995232,0
1507680600,1.10000002384,0
1507680660,1.20000004768,0
1507680720,1.0,0
1507680780,1.20000004768,0
1507680840,1.20000004768,0
1507680900,1.14999997616,0
1507680960,1.20000004768,0
1507681020,1.04999995232,0
1507681080,1.29999995232,0
1507681140,1.14999997616,0
1507681200,1.20000004768,0
1507681260,1.10000002384,0
1507681320,1.04999995232,0
1507681380,1.10000002384,0
1507681440,1.10000002384,0
1507681500,1.04999995232,0
1507681560,1.04999995232,0
1507681620,1.0,0
1507681680,1.20000004768,0
1507681740,1.04999995232,0
1507681800,1.14999997616,0
1507681860,1.10000002384,0
1507681920,1.0,0
1507681980,1.20000004768,0
1507682040,1.14999997616,0
1507682100,1.04999995232,0
1507682160,1.14999997616,0
1507682220,1.14999997616,0
1507682280,1.25,0
1507682340,1.10000002384,0
1507682400,1.20000004768,0
1507682460,1.14999997616,0
1507682520,1.10000002384,0
1507682580,1.20000004768,0
1507682640,1.25,0
1507682700,1.10000002384,0
1507682760,1.20000004768,0
1507682820,1.04999995232,0
1507682880,1.25,0
1507682940,1.14999997616,0
1507683000,1.14999997616,0
1507683060,1.25,0
1507683120,1.14999997616,0
1507683180,1.20000004768,0
1507683240,1.10000002384,0
1507683300,1.25,0
1507683360,1.10000002384,0
1507683420,1.14999997616,0
1507683480,1.14999997616,0
1507683540,1.10000002384,0
1507683600,1.14999997616,0
1507683660,1.25,0
1507683720,1.25,0
1507683780,1.14999997616,0
1507683840,1.14999997616,0
1507683900,1.04999995232,0
1507683960,1.10000002384,0
1507684020,1.10000002384,0
1507684080,1.14999997616,0
1507684140,1.04999995232,0
1507684200,1.14999997616,0
1507684260,1.10000002384,0
1507684320,1.10000002384,0
1507684380,1.10000002384,0
1507684440,1.14999997616,0
1507684500,1.04999995232,0
1507684560,1.25,0
1507684620,1.10000002384,0
1507684680,1.14999997616,0
1507684740,1.14999997616,0
1507684800,1.10000002384,0
1507684860,1.10000002384,0
1507684920,1.04999995232,0
1507684980,1.04999995232,0
1507685040,1.14999997616,0
1507685100,1.10000002384,0
1507685160,1.20000004768,0
1507685220,1.10000002384,0
1507685280,1.10000002384,0
1507685340,1.20000004768,0
1507685400,1.10000002384,0
1507685460,1.14999997616,0
1507685520,1.10000002384,0
1507685580,1.14999997616,0
1507685640,1.04999995232,0
1507685700,1.10000002384,0
1507685760,1.04999995232,0
1507685820,1.14999997616,0
1507685880,1.04999995232,0
1507685940,1.10000002384,0
1507686000,1.35000002384,0
1507686060,1.14999997616,0
1507686120,1.25,0
1507686180,1.25,0
1507686240,1.29999995232,0
1507686300,1.10000002384,0
1507686360,1.14999997616,0
1507686420,1.0,0
1507686480,1.10000002384,0
1507686540,1.10000002384,0
1507687200,1.0,0
1507687260,1.20000004768,0
1507687320,1.25,0
1507687380,1.20000004768,0
1507687440,1.10000002384,0
1507687500,1.20000004768,0
1507687560,1.10000002384,0
1507687620,1.10000002384,0
1507687680,1.1052631139799998,0
1507687740,1.14999997616,0
1507687800,1.25,0
1507687860,1.10000002384,0
1507687920,1.25,0
1507687980,1.10000002384,0
1507688040,1.20000004768,0
1507688100,1.14999997616,0
1507688160,1.25,0
1507688220,1.20000004768,0
1507688280,1.20000004768,0
1507688340,1.20000004768,0
1507688400,1.10000002384,0
1507688460,1.25,0
1507688520,1.14999997616,0
1507688580,1.10000002384,0
1507688640,1.10000002384,0
1507688700,1.14999997616,0
1507688760,1.14999997616,0
1507688820,1.20000004768,0
1507688880,1.04999995232,0
1507688940,1.25,0
1507689000,1.14999997616,0
1507689060,1.35000002384,0
1507689120,1.20000004768,0
1507689180,1.25,0
1507689240,1.14999997616,0
1507689300,1.35000002384,0
1507689360,1.20000004768,0
1507689420,1.29999995232,0
1507689480,1.35000002384,0
1507689540,1.25,0
1507689600,1.35000002384,0
1507689660,1.29999995232,0
1507689720,1.25,0
1507689780,1.25,0
1507689840,1.20000004768,0
1507689900,1.20000004768,0
1507689960,1.20000004768,0
1507690020,1.25,0
1507690080,1.14999997616,0
1507690140,1.29999995232,0
1507690200,1.39999997616,0
1507690260,1.14999997616,0
1507690320,1.35000002384,0
1507690380,1.25,0
1507690440,1.35000002384,0
1507690500,1.29999995232,0
1507690560,1.20000004768,0
1507690620,1.14999997616,0
1507690680,1.35000002384,0
1507690740,1.29999995232,0
1507690800,1.25,0
1507690860,1.29999995232,0
1507690920,1.29999995232,0
1507690980,1.20000004768,0
1507691040,1.35000002384,0
1507691100,1.29999995232,0
1507691160,1.29999995232,0
1507691220,1.20000004768,0
1507691280,1.20000004768,0
1507691340,1.25,0
1507692600,1.45000004768,0
1507692660,1.20000004768,0
1507692720,1.45000004768,0
1507692780,1.29999995232,0
1507692840,1.25,0
1507692900,1.45000004768,0
1507692960,1.29999995232,0
1507693020,1.20000004768,0
1507693080,1.39999997616,0
1507693140,1.45000004768,0
1507693200,1.25,0
1507693260,1.39999997616,0
1507693320,1.29999995232,0
1507693380,1.54999995232,0
1507693440,1.39999997616,0
1507693500,1.45000004768,0
1507693560,1.25,0
1507693620,1.20000004768,0
1507693680,1.25,0
1507693740,1.20000004768,0
1507693800,1.60000002384,0
1507693860,1.5,0
1507693920,1.5,0
1507693980,1.25,0
1507694040,1.10000002384,0
1507694100,1.54999995232,0
1507694160,1.14999997616,0
1507694220,1.35000002384,0
1507694280,1.20000004768,0
1507694340,1.5,0
1507694400,1.39999997616,0
1507694460,1.29999995232,0
1507694520,1.54999995232,0
1507694580,1.39999997616,0
1507694640,1.39999997616,0
1507694700,1.39999997616,0
1507694760,1.45000004768,0
1507694820,1.5,0
1507694880,1.35000002384,0
1507694940,1.29999995232,0
1507695000,1.75,0
1507695060,1.39999997616,0
1507695120,1.39999997616,0
1507695180,1.29999995232,0
1507695240,1.5,0
1507695300,1.35000002384,0
1507695360,1.39999997616,0
1507695420,1.5,0
1507695480,1.45000004768,0
1507695540,1.45000004768,0
1507695600,1.39999997616,0
1507695660,1.45000004768,0
1507695720,1.5,0
1507695780,1.25,0
1507695840,1.29999995232,0
1507695900,1.35000002384,0
1507695960,1.39999997616,0
1507696020,1.35000002384,0
1507696080,1.5,0
1507696140,1.54999995232,0
1507696200,1.35000002384,0
1507696260,1.5,0
1507696320,1.35000002384,0
1507696380,1.64999997616,0
1507696440,1.45000004768,0
1507696500,1.5,0
1507696560,1.5,0
1507696620,1.35000002384,0
1507696680,1.25,0
1507696740,1.39999997616,0
1507696800,1.29999995232,0
1507696860,1.60000002384,0
1507696920,1.39999997616,0
1507696980,1.35000002384,0
1507697040,1.54999995232,0
1507697100,1.35000002384,0
1507697160,1.29999995232,0
1507697220,1.60000002384,0
1507697280,1.39999997616,0
1507697340,1.35000002384,0
1507697400,1.45000004768,0
1507697460,1.54999995232,0
1507697520,1.39999997616,0
1507697580,1.45000004768,0
1507697640,1.5,0
1507697700,1.39999997616,0
1507697760,1.35000002384,0
1507697820,1.39999997616,0
1507697880,1.25,0
1507697940,1.60000002384,0
1507698000,1.35000002384,0
1507698060,1.39999997616,0
1507698120,1.20000004768,0
1507698180,1.39999997616,0
1507698240,1.39999997616,0
1507698300,1.29999995232,0
1507698360,1.35000002384,0
1507698420,1.54999995232,0
1507698480,1.39999997616,0
1507698540,1.39999997616,0
1507698600,1.5,0
1507698660,1.20000004768,0
1507698720,1.39999997616,0
1507698780,1.45000004768,0
1507698840,1.25,0
1507698900,1.45000004768,0
1507698960,1.35000002384,0
1507699020,1.29999995232,0
1507699080,1.29999995232,0
1507699140,1.39999997616,0
1507699200,1.29999995232,0
1507699260,1.35000002384,0
1507699320,1.45000004768,0
1507699380,1.29999995232,0
1507699440,1.29999995232,0
1507699500,1.14999997616,0
1507699560,1.14999997616,0
1507699620,1.25,0
1507699680,1.20000004768,0
1507699740,1.29999995232,0
1507699800,1.29999995232,0
1507699860,1.20000004768,0
1507699920,1.45000004768,0
1507699980,1.10000002384,0
1507700040,1.29999995232,0
1507700100,1.29999995232,0
1507700160,1.35000002384,0
1507700220,1.25,0
1507700280,1.29999995232,0
1507700340,1.29999995232,0
1507700400,1.39999997616,0
1507700460,1.29999995232,0
1507700520,1.45000004768,0
1507700580,1.10000002384,0
1507700640,1.29999995232,0
1507700700,1.29999995232,0
1507700760,1.25,0
1507700820,1.39999997616,0
1507700880,1.14999997616,0
1507700940,1.20000004768,0
1507701000,1.14999997616,0
1507701060,1.25,0
1507701120,1.29999995232,0
1507701180,1.14999997616,0
1507701240,1.20000004768,0
1507701300,1.04999995232,0
1507701360,1.20000004768,0
1507701420,1.25,0
1507701480,1.14999997616,0
1507701540,1.14999997616,0
1507701600,1.14999997616,0
1507701660,1.20000004768,0
1507701720,1.10000002384,0
1507701780,1.29999995232,0
1507701840,1.20000004768,0
1507701900,1.04999995232,0
1507701960,1.25,0
1507702020,1.10000002384,0
1507702080,1.04999995232,0
1507702140,1.29999995232,0
1507702200,1.04999995232,0
1507702260,1.04999995232,0
1507702320,1.25,0
1507702380,1.25,0
1507702440,1.10000002384,0
1507702500,1.25,0
1507702560,1.20000004768,0
1507702620,1.25,0
1507702680,1.04999995232,0
1507702740,1.04999995232,0
1507703400,1.14999997616,0
1507703460,1.10000002384,0
1507703520,1.10000002384,0
1507703580,1.10000002384,0
1507703640,1.20000004768,0
1507703700,1.20000004768,0
1507703760,1.10000002384,0
1507703820,1.04999995232,0
1507703880,1.10000002384,0
1507703940,1.04999995232,0
1507704000,1.14999997616,0
1507704060,1.10000002384,0
1507704120,1.04999995232,0
1507704180,1.20000004768,0
1507704240,1.10000002384,0
1507704300,1.10000002384,0
1507704360,1.14999997616,0
1507704420,1.10000002384,0
1507704480,1.14999997616,0
1507704540,1.10000002384,0
1507704600,1.10000002384,0
1507704660,1.10000002384,0
1507704720,1.0,0
1507704780,1.04999995232,0
1507704840,1.10000002384,0
1507704900,1.14999997616,0
1507704960,1.20000004768,0
1507705020,1.04999995232,0
1507705080,1.20000004768,0
1507705140,1.10000002384,0
1507705800,1.10000002384,0
1507705860,0.949999988079,0
1507705920,1.0,0
1507705980,1.04999995232,0
1507706040,1.0,0
1507706100,1.0,0
1507706160,1.0,0
1507706220,1.04999995232,0
1507706280,1.04999995232,0
1507706340,0.949999988079,0
1507706400,1.04999995232,0
1507706460,1.0,0
1507706520,1.0,0
1507706580,1.04999995232,0
1507706640,1.04999995232,0
1507706700,0.850000023842,0
1507706760,1.0,0
1507706820,1.04999995232,0
1507706880,1.0,0
1507706940,0.949999988079,0
1507707000,1.0,0
1507707060,1.0,0
1507707120,1.0,0
1507707180,0.949999988079,0
1507707240,1.04999995232,0
1507707300,0.899999976158,0
1507707360,0.949999988079,0
1507707420,1.04999995232,0
1507707480,0.949999988079,0
1507707540,1.0,0
1507708200,1.0,0
1507708260,0.899999976158,0
1507708320,1.0,0
1507708380,0.949999988079,0
1507708440,0.899999976158,0
1507708500,0.75,0
1507708560,0.850000023842,0
1507708620,0.899999976158,0
1507708680,0.800000011921,0
1507708740,1.04999995232,0
1507708800,0.899999976158,0
1507708860,0.949999988079,0
1507708920,0.949999988079,0
1507708980,1.0,0
1507709040,1.0,0
1507709100,0.600000023842,0
1507709160,0.899999976158,0
1507709220,0.899999976158,0
1507709280,1.0,0
1507709340,0.899999976158,0
1507709400,0.899999976158,0
1507709460,0.899999976158,0
1507709520,0.949999988079,0
1507709580,0.899999976158,0
1507709640,0.850000023842,0
1507709700,0.899999976158,0
1507709760,0.899999976158,0
1507709820,0.75,0
1507709880,0.949999988079,0
1507709940,0.850000023842,0
1507710000,0.949999988079,0
1507710060,0.899999976158,0
1507710120,0.800000011921,0
1507710180,0.75,0
1507710240,0.899999976158,0
1507710300,0.850000023842,0
1507710360,0.949999988079,0
1507710420,0.850000023842,0
1507710480,0.850000023842,0
1507710540,0.800000011921,0
1507710600,0.899999976158,0
1507710660,0.899999976158,0
1507710720,0.899999976158,0
1507710780,0.850000023842,0
1507710840,0.850000023842,0
1507710900,0.800000011921,0
1507710960,0.949999988079,0
1507711020,0.800000011921,0
1507711080,0.800000011921,0
1507711140,0.899999976158,0
1507711200,0.899999976158,0
1507711260,0.800000011921,0
1507711320,1.0,0
1507711380,0.75,0
1507711440,0.899999976158,0
1507711500,1.0,0
1507711560,0.850000023842,0
1507711620,0.800000011921,0
1507711680,0.899999976158,0
1507711740,1.0,0
1507712400,0.850000023842,0
1507712460,0.75,0
1507712520,0.949999988079,0
1507712580,1.0,0
1507712640,0.649999976158,0
1507712700,0.899999976158,0
1507712760,0.899999976158,0
1507712820,0.75,0
1507712880,0.850000023842,0
1507712940,0.800000011921,0
1507713000,0.850000023842,0
1507713060,0.75,0
1507713120,0.800000011921,0
1507713180,0.899999976158,0
1507713240,0.75,0
1507713300,0.899999976158,0
1507713360,0.850000023842,0
1507713420,0.949999988079,0
1507713480,0.699999988079,0
1507713540,0.949999988079,0
1507714200,0.75,0
1507714260,0.850000023842,0
1507714320,0.800000011921,0
1507714380,0.800000011921,0
1507714440,0.949999988079,0
1507714500,0.800000011921,0
1507714560,0.850000023842,0
1507714620,0.75,0
1507714680,0.75,0
1507714740,0.75,0
1507714800,0.850000023842,0
1507714860,0.899999976158,0
1507714920,0.75,0
1507714980,0.949999988079,0
1507715040,0.699999988079,0
1507715100,0.899999976158,0
1507715160,0.899999976158,0
1507715220,0.899999976158,0
1507715280,0.899999976158,0
1507715340,0.800000011921,0
1507715400,0.699999988079,0
1507715460,0.850000023842,0
1507715520,0.75,0
1507715580,0.899999976158,0
1507715640,0.800000011921,0
1507715700,0.850000023842,0
1507715760,0.75,0
1507715820,0.850000023842,0
1507715880,0.75,0
1507715940,0.75,0
1507716000,0.949999988079,0
1507716060,0.800000011921,0
1507716120,0.947368443012,0
1507716180,0.8947368264200001,0
1507716240,0.800000011921,0
1507716300,0.699999988079,0
1507716360,0.850000023842,0
1507716420,0.850000023842,0
1507716480,0.699999988079,0
1507716540,0.850000023842,0
1507716600,0.800000011921,0
1507716660,0.850000023842,0
1507716720,0.850000023842,0
1507716780,0.899999976158,0
1507716840,0.899999976158,0
1507716900,0.899999976158,0
1507716960,0.699999988079,0
1507717020,0.800000011921,0
1507717080,0.699999988079,0
1507717140,0.899999976158,0
1507717200,0.75,0
1507717260,0.800000011921,0
1507717320,0.75,0
1507717380,0.75,0
1507717440,0.75,0
1507717500,0.649999976158,0
1507717560,0.75,0
1507717620,0.800000011921,0
1507717680,0.800000011921,0
1507717740,1.0,0
1507717800,0.899999976158,0
1507717860,0.800000011921,0
1507717920,0.800000011921,0
1507717980,0.850000023842,0
1507718040,0.800000011921,0
1507718100,0.899999976158,0
1507718160,0.800000011921,0
1507718220,0.850000023842,0
1507718280,0.75,0
1507718340,0.800000011921,0
1507718400,0.800000011921,0
1507718460,0.850000023842,0
1507718520,0.800000011921,0
1507718580,0.75,0
1507718640,0.899999976158,0
1507718700,0.75,0
1507718760,0.75,0
1507718820,0.899999976158,0
1507718880,0.75,0
1507718940,0.899999976158,0
1507719000,0.800000011921,0
1507719060,0.949999988079,0
1507719120,0.75,0
1507719180,0.699999988079,0
1507719240,0.850000023842,0
1507719300,0.649999976158,0
1507719360,0.800000011921,0
1507719420,0.800000011921,0
1507719480,0.649999976158,0
1507719540,0.699999988079,0
1507719600,0.800000011921,0
1507719660,0.800000011921,0
1507719720,0.800000011921,0
1507719780,0.75,0
1507719840,0.699999988079,0
1507719900,0.850000023842,0
1507719960,0.699999988079,0
1507720020,0.899999976158,0
1507720080,0.649999976158,0
1507720140,0.800000011921,0
1507720200,0.800000011921,0
1507720260,0.850000023842,0
1507720320,0.949999988079,0
1507720380,0.699999988079,0
1507720440,0.75,0
1507720500,0.899999976158,0
1507720560,0.949999988079,0
1507720620,0.699999988079,0
1507720680,0.899999976158,0
1507720740,0.899999976158,0
1507720800,0.600000023842,0
1507720860,0.949999988079,0
1507720920,0.550000011921,0
1507720980,0.899999976158,0
1507721040,0.600000023842,0
1507721100,0.949999988079,0
1507721160,0.699999988079,0
1507721220,0.75,0
1507721280,0.649999976158,0
1507721340,0.899999976158,0
1507722000,0.800000011921,0
1507722060,0.800000011921,0
1507722120,0.550000011921,0
1507722180,0.800000011921,0
1507722240,0.649999976158,0
1507722300,0.75,0
1507722360,0.850000023842,0
1507722420,0.699999988079,0
1507722480,0.649999976158,0
1507722540,0.75,0
1507722600,0.600000023842,0
1507722660,0.899999976158,0
1507722720,0.75,0
1507722780,0.699999988079,0
1507722840,0.850000023842,0
1507722900,0.699999988079,0
1507722960,0.800000011921,0
1507723020,0.40000000596,0
1507723080,0.75,0
1507723140,0.699999988079,0
1507723200,0.600000023842,0
1507723260,0.850000023842,0
1507723320,0.600000023842,0
1507723380,0.699999988079,0
1507723440,0.800000011921,0
1507723500,0.699999988079,0
1507723560,0.75,0
1507723620,0.600000023842,0
1507723680,0.600000023842,0
1507723740,0.699999988079,0
1507723800,0.75,0
1507723860,0.649999976158,0
1507723920,0.850000023842,0
1507723980,0.800000011921,0
1507724040,0.75,0
1507724100,0.649999976158,0
1507724160,0.649999976158,0
1507724220,0.649999976158,0
1507724280,0.600000023842,0
1507724340,0.699999988079,0
1507724400,0.800000011921,0
1507724460,0.649999976158,0
1507724520,0.75,0
1507724580,0.649999976158,0
1507724640,0.600000023842,0
1507724700,0.600000023842,0
1507724760,0.649999976158,0
1507724820,0.75,0
1507724880,0.699999988079,0
1507724940,0.600000023842,0
1507725000,0.699999988079,0
1507725060,0.5,0
1507725120,0.699999988079,0
1507725180,0.649999976158,0
1507725240,0.600000023842,0
1507725300,0.699999988079,0
1507725360,0.550000011921,0
1507725420,0.699999988079,0
1507725480,0.5,0
1507725540,0.699999988079,0
1507725600,0.600000023842,0
1507725660,0.699999988079,0
1507725720,0.550000011921,0
1507725780,0.550000011921,0
1507725840,0.699999988079,0
1507725900,0.550000011921,0
1507725960,0.550000011921,0
1507726020,0.600000023842,0
1507726080,0.699999988079,0
1507726140,0.649999976158,0
1507726200,0.800000011921,0
1507726260,0.40000000596,0
1507726320,0.550000011921,0
1507726380,0.600000023842,0
1507726440,0.600000023842,0
1507726500,0.800000011921,0
1507726560,0.550000011921,0
1507726620,0.550000011921,0
1507726680,0.600000023842,0
1507726740,0.649999976158,0
1507726800,0.600000023842,0
1507726860,0.600000023842,0
1507726920,0.699999988079,0
1507726980,0.600000023842,0
1507727040,0.40000000596,0
1507727100,0.75,0
1507727160,0.800000011921,0
1507727220,0.449999988079,0
1507727280,0.550000011921,0
1507727340,0.600000023842,0
1507727400,0.649999976158,0
1507727460,0.649999976158,0
1507727520,0.75,0
1507727580,0.800000011921,0
1507727640,0.5,0
1507727700,0.550000011921,0
1507727760,0.550000011921,0
1507727820,0.550000011921,0
1507727880,0.600000023842,0
1507727940,0.600000023842,0
1507728000,0.300000011921,0
1507728060,0.449999988079,0
1507728120,0.699999988079,0
1507728180,0.600000023842,0
1507728240,0.300000011921,0
1507728300,0.5,0
1507728360,0.649999976158,0
1507728420,0.550000011921,0
1507728480,0.649999976158,0
1507728540,0.449999988079,0
1507728600,0.600000023842,0
1507728660,0.600000023842,0
1507728720,0.649999976158,0
1507728780,0.5,0
1507728840,0.699999988079,0
1507728900,0.649999976158,0
1507728960,0.449999988079,0
1507729020,0.5,0
1507729080,0.550000011921,0
1507729140,0.649999976158,0
1507729200,0.699999988079,0
1507729260,0.600000023842,0
1507729320,0.600000023842,0
1507729380,0.649999976158,0
1507729440,0.800000011921,0
1507729500,0.600000023842,0
1507729560,0.600000023842,0
1507729620,0.600000023842,0
1507729680,0.449999988079,0
1507729740,0.699999988079,0
1507729800,0.600000023842,0
1507729860,0.550000011921,0
1507729920,0.699999988079,0
1507729980,0.600000023842,0
1507730040,0.34999999404,0
1507730100,0.600000023842,0
1507730160,0.800000011921,0
1507730220,0.40000000596,0
1507730280,0.699999988079,0
1507730340,0.600000023842,0
1507730400,0.5,0
1507730460,0.75,0
1507730520,0.5,0
1507730580,0.600000023842,0
1507730640,0.5,0
1507730700,0.75,0
1507730760,0.550000011921,0
1507730820,0.699999988079,0
1507730880,0.550000011921,0
1507730940,0.449999988079,0
1507731000,0.649999976158,0
1507731060,0.699999988079,0
1507731120,0.5,0
1507731180,0.600000023842,0
1507731240,0.600000023842,0
1507731300,0.550000011921,0
1507731360,0.550000011921,0
1507731420,0.600000023842,0
1507731480,0.600000023842,0
1507731540,0.550000011921,0
1507731600,0.550000011921,0
1507731660,0.699999988079,0
1507731720,0.649999976158,0
1507731780,0.5,0
1507731840,0.600000023842,0
1507731900,0.800000011921,0
1507731960,0.550000011921,0
1507732020,0.75,0
1507732080,0.600000023842,0
1507732140,0.75,0
1507732200,0.449999988079,0
1507732260,0.699999988079,0
1507732320,0.649999976158,0
1507732380,0.75,0
1507732440,0.699999988079,0
1507732500,0.600000023842,0
1507732560,0.5,0
1507732620,0.5,0
1507732680,0.550000011921,0
1507732740,0.800000011921,0
1507732800,0.75,0
1507732860,0.699999988079,0
1507732920,0.600000023842,0
1507732980,0.449999988079,0
1507733040,0.699999988079,0
1507733100,0.600000023842,0
1507733160,0.600000023842,0
1507733220,0.449999988079,0
1507733280,0.600000023842,0
1507733340,0.699999988079,0
1507733400,0.40000000596,0
1507733460,0.600000023842,0
1507733520,0.449999988079,0
1507733580,0.800000011921,0
1507733640,0.699999988079,0
1507733700,0.699999988079,0
1507733760,0.75,0
1507733820,0.5,0
1507733880,0.5,0
1507733940,0.75,0
1507734000,0.600000023842,0
1507734060,0.550000011921,0
1507734120,0.699999988079,0
1507734180,0.75,0
1507734240,0.699999988079,0
1507734300,0.649999976158,0
1507734360,0.699999988079,0
1507734420,0.5,0
1507734480,0.649999976158,0
1507734540,0.699999988079,0
1507736400,0.600000023842,0
1507736460,0.699999988079,0
1507736520,0.550000011921,0
1507736580,0.800000011921,0
1507736640,0.600000023842,0
1507736700,0.699999988079,0
1507736760,0.800000011921,0
1507736820,0.550000011921,0
1507736880,0.899999976158,0
1507736940,0.649999976158,0
1507737000,0.800000011921,0
1507737060,0.649999976158,0
1507737120,0.649999976158,0
1507737180,0.800000011921,0
1507737240,0.75,0
1507737300,0.699999988079,0
1507737360,0.75,0
1507737420,0.550000011921,0
1507737480,0.649999976158,0
1507737540,0.699999988079,0
1507737600,0.75,0
1507737660,0.699999988079,0
1507737720,0.600000023842,0
1507737780,0.600000023842,1
1507737840,0.449999988079,1
1507737900,0.20000000298,1
1507737960,0.0500000007451,1
1507738020,0.10000000149,1
1507738080,0.0500000007451,1
1507738140,0.10000000149,1
1507738800,0.0,1
1507738860,0.0500000007451,1
1507738920,0.0500000007451,1
1507738980,0.600000023842,1
1507739040,0.850000023842,1
1507739100,0.899999976158,0
1507739160,0.699999988079,0
1507739220,0.800000011921,0
1507739280,0.75,0
1507739340,0.699999988079,0
1507739400,0.800000011921,0
1507739460,0.800000011921,0
1507739520,0.800000011921,0
1507739580,0.649999976158,0
1507739640,0.899999976158,0
1507739700,0.850000023842,0
1507739760,0.649999976158,0
1507739820,0.800000011921,0
1507739880,0.550000011921,0
1507739940,0.899999976158,0
1507740000,0.699999988079,0
1507740060,0.699999988079,0
1507740120,0.850000023842,0
1507740180,0.649999976158,0
1507740240,0.649999976158,0
1507740300,0.800000011921,0
1507740360,0.800000011921,0
1507740420,0.75,0
1507740480,0.649999976158,0
1507740540,0.550000011921,0
1507740600,0.550000011921,0
1507740660,1.0,0
1507740720,0.5,0
1507740780,0.850000023842,0
1507740840,0.699999988079,0
1507740900,0.699999988079,0
1507740960,0.75,0
1507741020,0.649999976158,0
1507741080,0.800000011921,0
1507741140,0.699999988079,0
1507741200,0.75,0
1507741260,0.699999988079,0
1507741320,0.600000023842,0
1507741380,0.800000011921,0
1507741440,0.699999988079,0
1507741500,0.899999976158,0
1507741560,0.600000023842,0
1507741620,0.649999976158,0
1507741680,0.850000023842,0
1507741740,0.699999988079,0
1507741800,0.699999988079,0
1507741860,0.75,0
1507741920,0.800000011921,0
1507741980,0.699999988079,0
1507742040,0.899999976158,0
1507742100,0.75,0
1507742160,0.800000011921,0
1507742220,0.850000023842,0
1507742280,0.75,0
1507742340,0.899999976158,0
1507742400,0.5,0
1507742460,0.899999976158,0
1507742520,0.949999988079,0
1507742580,0.649999976158,0
1507742640,0.899999976158,0
1507742700,0.899999976158,0
1507742760,0.75,0
1507742820,0.699999988079,0
1507742880,0.899999976158,0
1507742940,0.899999976158,0
1507743000,0.649999976158,0
1507743060,0.75,0
1507743120,0.699999988079,0
1507743180,0.800000011921,0
1507743240,0.699999988079,0
1507743300,0.949999988079,0
