timestamp,value,label
1506887760,30.03,0
1506887820,30.58,0
1506887880,32.11,0
1506887940,30.86,0
1506888000,28.79,0
1506888060,28.19,0
1506888120,29.33,0
1506888180,28.92,0
1506888240,27.01,0
1506888300,27.75,0
1506888360,27.71,0
1506888420,31.31,0
1506888480,30.39,0
1506888540,31.08,0
1506888600,29.01,0
1506888660,32.82,0
1506888720,35.63,0
1506888780,33.33,0
1506888840,32.27,0
1506888900,31.9,0
1506888960,31.26,0
1506889020,32.45,0
1506889080,33.56,0
1506889140,33.86,0
1506889200,34.31,0
1506889260,35.41,0
1506889320,32.39,0
1506889380,31.58,0
1506889440,34.64,0
1506889500,32.25,0
1506889560,30.56,0
1506889620,29.43,0
1506889680,28.54,0
1506889740,31.65,0
1506889800,30.27,0
1506889860,33.22,0
1506889920,31.34,0
1506889980,30.86,0
1506890040,32.41,0
1506890100,31.17,0
1506890160,34.16,0
1506890220,31.71,0
1506890280,31.93,0
1506890340,31.57,0
1506890400,32.21,0
1506890460,31.27,0
1506890520,32.15,0
1506890580,29.14,0
1506890640,32.55,0
1506890700,30.94,0
1506890760,30.51,0
1506890820,29.46,0
1506890880,26.49,0
1506890940,28.75,0
1506891000,29.8,0
1506891060,30.86,0
1506891120,32.8,0
1506891180,30.79,0
1506891240,32.37,0
1506891300,32.07,0
1506891360,31.08,0
1506891420,32.72,0
1506891480,32.99,0
1506891540,33.54,0
1506891600,28.05,0
1506891660,28.17,0
1506891720,29.29,0
1506891780,29.65,0
1506891840,28.74,0
1506891900,29.26,0
1506891960,29.31,0
1506892020,29.46,0
1506892080,28.2,0
1506892140,28.79,0
1506892200,27.99,0
1506892260,30.72,0
1506892320,31.88,0
1506892380,27.93,0
1506892440,32.02,0
1506892500,29.76,0
1506892560,31.64,0
1506892620,32.21,0
1506892680,32.8,0
1506892740,32.21,0
1506892800,34.02,0
1506892860,30.61,0
1506892920,30.7,0
1506892980,30.98,0
1506893040,30.54,0
1506893100,31.74,0
1506893160,28.74,0
1506893220,29.15,0
1506893280,31.23,0
1506893340,30.49,0
1506893400,29.8,0
1506893460,33.3,0
1506893520,32.36,0
1506893580,31.55,0
1506893640,31.36,0
1506893700,31.88,0
1506893760,30.73,0
1506893820,29.97,0
1506893880,29.77,0
1506893940,31.44,0
1506894000,29.43,0
1506894060,30.73,0
1506894120,29.71,0
1506894180,28.46,0
1506894240,29.27,0
1506894300,29.92,0
1506894360,32.08,0
1506894420,32.28,0
1506894480,29.72,0
1506894540,31.64,0
1506894600,32.16,0
1506894660,31.1,0
1506894720,32.3,0
1506894780,32.94,0
1506894840,30.44,0
1506894900,30.44,0
1506894960,29.91,0
1506895020,32.18,0
1506895080,31.76,0
1506895140,33.2,0
1506895200,30.67,0
1506895260,29.08,0
1506895320,30.53,0
1506895380,30.63,0
1506895440,29.11,0
1506895500,29.48,0
1506895560,29.47,0
1506895620,31.97,0
1506895680,29.95,0
1506895740,31.75,0
1506895800,32.37,0
1506895860,32.28,0
1506895920,33.94,0
1506895980,31.85,0
1506896040,35.27,0
1506896100,32.78,0
1506896160,35.75,0
1506896220,34.28,0
1506896280,35.92,0
1506896340,33.86,0
1506896400,31.85,0
1506896460,33.84,0
1506896520,32.43,0
1506896580,32.19,0
1506896640,33.28,0
1506896700,33.91,0
1506896760,33.13,0
1506896820,31.82,0
1506896880,32.31,0
1506896940,33.8,0
1506897000,33.87,0
1506897060,34.46,0
1506897120,35.35,0
1506897180,34.58,0
1506897240,35.6,0
1506897300,32.82,0
1506897360,33.44,0
1506897420,32.15,0
1506897480,32.68,0
1506897540,31.28,0
1506897600,33.35,0
1506897660,31.61,0
1506897720,33.5,0
1506897780,31.98,0
1506897840,33.83,0
1506897900,31.66,0
1506897960,34.02,0
1506898020,33.74,0
1506898080,33.01,0
1506898140,30.65,0
1506898200,32.74,0
1506898260,32.39,0
1506898320,33.76,0
1506898380,33.27,0
1506898440,34.52,0
1506898500,34.94,0
1506898560,34.26,0
1506898620,34.58,0
1506898680,35.52,0
1506898740,33.92,0
1506898800,32.54,0
1506898860,32.1,0
1506898920,31.88,0
1506898980,32.6,0
1506899040,32.94,0
1506899100,33.35,0
1506899160,32.82,0
1506899220,35.23,0
1506899280,33.1,0
1506899340,35.65,0
1506899400,33.52,0
1506899460,35.84,0
1506899520,34.54,0
1506899580,34.81,0
1506899640,33.36,0
1506899700,34.76,0
1506899760,36.04,0
1506899820,36.06,0
1506899880,36.6,0
1506899940,35.55,0
1506900000,36.59,0
1506900060,34.84,0
1506900120,34.26,0
1506900180,33.89,0
1506900240,33.7,0
1506900300,34.09,0
1506900360,35.31,0
1506900420,33.05,0
1506900480,34.91,0
1506900540,35.22,0
1506900600,34.78,0
1506900660,35.87,0
1506900720,36.49,0
1506900780,33.33,0
1506900840,33.57,0
1506900900,32.84,0
1506900960,36.04,0
1506901020,34.57,0
1506901080,36.05,0
1506901140,34.98,0
1506901200,34.89,0
1506901260,34.95,0
1506901320,35.14,0
1506901380,33.24,0
1506901440,32.41,0
1506901500,34.14,0
1506901560,35.62,0
1506901620,35.27,0
1506901680,35.97,0
1506901740,35.57,0
1506901800,37.82,0
1506901860,35.76,0
1506901920,35.2,0
1506901980,33.69,0
1506902040,35.55,0
1506902100,34.75,0
1506902160,35.33,0
1506902220,34.87,0
1506902280,36.58,0
1506902340,35.53,0
1506902400,35.03,0
1506902460,33.13,0
1506902520,33.25,0
1506902580,33.94,0
1506902640,33.98,0
1506902700,34.4,0
1506902760,34.11,0
1506902820,36.1,0
1506902880,34.55,0
1506902940,35.77,0
1506903000,34.85,0
1506903060,35.25,0
1506903120,36.28,0
1506903180,38.21,0
1506903240,36.51,0
1506903300,39.06,0
1506903360,38.69,0
1506903420,37.22,0
1506903480,38.23,0
1506903540,36.88,0
1506903600,37.55,0
1506903660,37.13,0
1506903720,36.83,0
1506903780,37.3,0
1506903840,37.59,0
1506903900,37.27,0
1506903960,35.35,0
1506904020,35.9,0
1506904080,35.98,0
1506904140,36.33,0
1506904200,36.22,0
1506904260,37.27,0
1506904320,38.18,0
1506904380,35.13,0
1506904440,36.88,0
1506904500,34.3,0
1506904560,38.13,0
1506904620,36.17,0
1506904680,37.33,0
1506904740,37.26,0
1506904800,38.15,0
1506904860,34.36,0
1506904920,35.45,0
1506904980,35.48,0
1506905040,37.27,0
1506905100,36.58,0
1506905160,39.28,0
1506905220,36.04,0
1506905280,36.43,0
1506905340,35.99,0
1506905400,37.07,0
1506905460,37.47,0
1506905520,36.85,0
1506905580,39.03,0
1506905640,38.46,0
1506905700,37.48,0
1506905760,37.44,0
1506905820,36.38,0
1506905880,36.47,0
1506905940,38.87,0
1506906000,37.8,0
1506906060,37.39,0
1506906120,36.66,0
1506906180,36.09,0
1506906240,34.84,0
1506906300,35.65,0
1506906360,36.8,0
1506906420,37.74,0
1506906480,37.65,0
1506906540,35.34,0
1506906600,35.84,0
1506906660,37.62,0
1506906720,39.11,0
1506906780,38.5,0
1506906840,39.15,0
1506906900,38.15,0
1506906960,37.8,0
1506907020,37.4,0
1506907080,37.07,0
1506907140,37.94,0
1506907200,38.74,0
1506907260,39.02,0
1506907320,38.56,0
1506907380,36.82,0
1506907440,38.17,0
1506907500,38.01,0
1506907560,39.52,0
1506907620,38.01,0
1506907680,40.27,0
1506907740,38.77,0
1506907800,38.41,0
1506907860,39.5,0
1506907920,39.44,0
1506907980,39.32,0
1506908040,37.39,0
1506908100,39.68,0
1506908160,36.61,0
1506908220,38.03,0
1506908280,36.6,0
1506908340,37.75,0
1506908400,36.8,0
1506908460,38.46,0
1506908520,37.37,0
1506908580,37.03,0
1506908640,37.83,0
1506908700,37.56,0
1506908760,39.54,0
1506908820,38.05,0
1506908880,39.04,0
1506908940,36.64,0
1506909000,38.82,0
1506909060,37.74,0
1506909120,39.47,0
1506909180,38.81,0
1506909240,39.55,0
1506909300,37.64,0
1506909360,37.53,0
1506909420,36.72,0
1506909480,37.89,0
1506909540,39.32,0
1506909600,38.33,0
1506909660,37.9,0
1506909720,36.42,0
1506909780,37.03,0
1506909840,35.31,0
1506909900,37.54,0
1506909960,36.32,0
1506910020,37.56,0
1506910080,36.01,0
1506910140,35.45,0
1506910200,35.73,0
1506910260,38.5,0
1506910320,37.13,0
1506910380,39.46,0
1506910440,35.56,0
1506910500,39.66,0
1506910560,38.52,0
1506910620,41.35,0
1506910680,40.62,0
1506910740,39.8,0
1506910800,39.0,0
1506910860,38.66,0
1506910920,38.99,0
1506910980,38.42,0
1506911040,41.28,0
1506911100,37.28,0
1506911160,38.9,0
1506911220,37.51,0
1506911280,39.0,0
1506911340,36.44,0
1506911400,39.89,0
1506911460,40.49,0
1506911520,42.01,0
1506911580,37.74,0
1506911640,40.78,0
1506911700,39.74,0
1506911760,39.24,0
1506911820,41.01,0
1506911880,38.34,0
1506911940,38.44,0
1506912000,37.28,0
1506912060,39.44,0
1506912120,37.53,0
1506912180,38.03,0
1506912240,37.77,0
1506912300,37.2,0
1506912360,37.86,0
1506912420,37.76,0
1506912480,38.33,0
1506912540,37.31,0
1506912600,38.79,0
1506912660,38.33,0
1506912720,38.61,0
1506912780,36.66,0
1506912840,39.94,0
1506912900,39.6,0
1506912960,38.46,0
1506913020,37.71,0
1506913080,38.93,0
1506913140,40.22,0
1506913200,38.74,0
1506913260,40.68,0
1506913320,39.46,0
1506913380,38.8,0
1506913440,36.85,0
1506913500,38.9,0
1506913560,36.94,0
1506913620,39.58,0
1506913680,37.51,0
1506913740,36.53,0
1506913800,35.94,0
1506913860,36.96,0
1506913920,37.82,0
1506913980,37.35,0
1506914040,36.91,0
1506914100,36.95,0
1506914160,38.06,0
1506914220,38.21,0
1506914280,39.49,0
1506914340,38.58,0
1506914400,38.99,0
1506914460,37.01,0
1506914520,38.69,0
1506914580,37.66,0
1506914640,40.06,0
1506914700,39.75,0
1506914760,38.03,0
1506914820,37.35,0
1506914880,36.45,0
1506914940,37.35,0
1506915000,39.38,0
1506915060,40.45,0
1506915120,39.28,0
1506915180,37.47,0
1506915240,37.49,0
1506915300,38.09,0
1506915360,36.43,0
1506915420,38.86,0
1506915480,38.7,0
1506915540,36.39,0
1506915600,37.12,0
1506915660,36.73,0
1506915720,37.05,0
1506915780,36.81,0
1506915840,38.31,0
1506915900,36.92,0
1506915960,38.16,0
1506916020,36.93,0
1506916080,37.7,0
1506916140,36.68,0
1506916200,38.93,0
1506916260,38.46,0
1506916320,38.55,0
1506916380,38.1,0
1506916440,37.14,0
1506916500,36.24,0
1506916560,38.86,0
1506916620,37.5,0
1506916680,39.49,0
1506916740,36.29,0
1506916800,36.71,0
1506916860,36.44,0
1506916920,36.74,0
1506916980,38.19,0
1506917040,36.85,0
1506917100,36.67,0
1506917160,36.03,0
1506917220,36.5,0
1506917280,36.26,0
1506917340,37.99,0
1506917400,36.29,0
1506917460,37.14,0
1506917520,37.21,0
1506917580,35.86,0
1506917640,35.56,0
1506917700,37.02,0
1506917760,39.23,0
1506917820,38.68,0
1506917880,39.66,0
1506917940,37.37,0
1506918000,38.39,0
1506918060,36.86,0
1506918120,39.76,0
1506918180,38.06,0
1506918240,38.01,0
1506918300,37.69,0
1506918360,37.41,0
1506918420,36.93,0
1506918480,36.75,0
1506918540,37.61,0
1506918600,37.31,0
1506918660,37.76,0
1506918720,38.49,0
1506918780,37.6,0
1506918840,38.9,0
1506918900,40.13,0
1506918960,39.32,0
1506919020,39.14,0
1506919080,37.3,0
1506919140,37.24,0
1506919200,36.38,0
1506919260,38.38,0
1506919320,39.28,0
1506919380,36.68,0
1506919440,35.56,0
1506919500,36.3,0
1506919560,36.01,0
1506919620,37.49,0
1506919680,36.83,0
1506919740,37.37,0
1506919800,35.64,0
1506919860,36.47,0
1506919920,37.25,0
1506919980,38.04,0
1506920040,36.55,0
1506920100,40.62,0
1506920160,38.94,0
1506920220,36.03,0
1506920280,37.64,0
1506920340,39.35,0
1506920400,39.28,0
1506920460,37.52,0
1506920520,38.06,0
1506920580,37.08,0
1506920640,36.46,0
1506920700,35.94,0
1506920760,37.58,0
1506920820,37.74,0
1506920880,36.7,0
1506920940,37.21,0
1506921000,35.62,0
1506921060,36.22,0
1506921120,36.83,0
1506921180,36.62,0
1506921240,36.7,0
1506921300,38.95,0
1506921360,37.15,0
1506921420,39.7,0
1506921480,37.32,0
1506921540,40.71,0
1506921600,37.95,0
1506921660,38.61,0
1506921720,35.9,0
1506921780,37.1,0
1506921840,37.56,0
1506921900,36.97,0
1506921960,39.08,0
1506922020,36.62,0
1506922080,38.87,0
1506922140,35.14,0
1506922200,36.56,0
1506922260,37.25,0
1506922320,39.16,0
1506922380,38.24,0
1506922440,37.31,0
1506922500,37.21,0
1506922560,36.85,0
1506922620,39.32,0
1506922680,38.31,0
1506922740,39.9,0
1506922800,37.72,0
1506922860,37.38,0
1506922920,38.52,0
1506922980,37.24,0
1506923040,38.61,0
1506923100,38.52,0
1506923160,39.08,0
1506923220,36.94,0
1506923280,35.24,0
1506923340,37.41,0
1506923400,37.86,0
1506923460,37.87,0
1506923520,37.77,0
1506923580,37.12,0
1506923640,35.61,0
1506923700,36.33,0
1506923760,35.18,0
1506923820,38.3,0
1506923880,37.5,0
1506923940,36.98,0
1506924000,36.38,0
1506924060,36.05,0
1506924120,35.14,0
1506924180,37.35,0
1506924240,35.21,0
1506924300,39.88,0
1506924360,36.04,0
1506924420,38.48,0
1506924480,35.91,0
1506924540,39.55,0
1506924600,38.12,0
1506924660,37.9,0
1506924720,38.52,0
1506924780,37.19,0
1506924840,35.83,0
1506924900,37.92,0
1506924960,39.22,0
1506925020,39.71,0
1506925080,38.11,0
1506925140,37.85,0
1506925200,36.41,0
1506925260,37.92,0
1506925320,38.79,0
1506925380,37.25,0
1506925440,37.34,0
1506925500,36.57,0
1506925560,36.67,0
1506925620,37.01,0
1506925680,37.21,0
1506925740,37.14,0
1506925800,37.47,0
1506925860,37.09,0
1506925920,38.8,0
1506925980,38.57,0
1506926040,40.39,0
1506926100,38.12,0
1506926160,40.53,0
1506926220,37.43,0
1506926280,38.78,0
1506926340,36.79,0
1506926400,38.62,0
1506926460,39.21,0
1506926520,38.17,0
1506926580,36.06,0
1506926640,36.93,0
1506926700,36.36,0
1506926760,37.46,0
1506926820,37.84,0
1506926880,37.77,0
1506926940,36.01,0
1506927000,36.05,0
1506927060,36.58,0
1506927120,37.45,0
1506927180,37.39,0
1506927240,38.95,0
1506927300,38.61,0
1506927360,36.09,0
1506927420,37.75,0
1506927480,36.56,0
1506927540,38.88,0
1506927600,37.45,0
1506927660,39.22,0
1506927720,34.64,0
1506927780,35.69,0
1506927840,34.86,0
1506927900,37.38,0
1506927960,37.6,0
1506928020,38.27,0
1506928080,35.71,0
1506928140,37.7,0
1506928200,36.08,0
1506928260,39.98,0
1506928320,38.16,0
1506928380,38.35,0
1506928440,36.47,0
1506928500,38.46,0
1506928560,37.33,0
1506928620,37.5,0
1506928680,39.55,0
1506928740,37.7,0
1506928800,36.47,0
1506928860,37.81,0
1506928920,36.69,0
1506928980,37.65,0
1506929040,39.12,0
1506929100,37.5,0
1506929160,36.07,0
1506929220,35.86,0
1506929280,38.19,0
1506929340,36.16,0
1506929400,39.28,0
1506929460,36.98,0
1506929520,38.99,0
1506929580,37.72,0
1506929640,38.07,0
1506929700,39.04,0
1506929760,38.33,0
1506929820,38.22,0
1506929880,37.06,0
1506929940,38.84,0
1506930000,36.49,0
1506930060,38.97,0
1506930120,36.23,0
1506930180,39.14,0
1506930240,35.9,0
1506930300,38.06,0
1506930360,35.95,0
1506930420,38.72,0
1506930480,36.43,0
1506930540,38.98,0
1506930600,37.24,0
1506930660,37.19,0
1506930720,36.18,0
1506930780,39.3,0
1506930840,38.99,0
1506930900,39.6,0
1506930960,36.66,0
1506931020,36.23,0
1506931080,36.08,0
1506931140,38.47,0
1506931200,37.43,0
1506931260,40.24,0
1506931320,37.7,0
1506931380,35.94,0
1506931440,36.42,0
1506931500,36.93,0
1506931560,37.27,0
1506931620,38.15,0
1506931680,35.69,0
1506931740,36.92,0
1506931800,37.6,0
1506931860,37.64,0
1506931920,41.71,0
1506931980,38.19,0
1506932040,41.15,0
1506932100,39.26,0
1506932160,38.55,0
1506932220,38.66,0
1506932280,38.95,0
1506932340,38.22,0
1506932400,37.45,0
1506932460,38.1,0
1506932520,36.59,0
1506932580,37.93,0
1506932640,36.72,0
1506932700,36.97,0
1506932760,36.6,0
1506932820,35.51,0
1506932880,36.38,0
1506932940,38.61,0
1506933000,37.46,0
1506933060,39.65,0
1506933120,38.75,0
1506933180,37.53,0
1506933240,40.24,0
1506933300,38.24,0
1506933360,40.14,0
1506933420,38.89,0
1506933480,38.73,0
1506933540,37.19,0
1506933600,39.22,0
1506933660,38.39,0
1506933720,39.96,0
1506933780,37.01,0
1506933840,36.87,0
1506933900,36.85,0
1506933960,39.17,0
1506934020,36.7,0
1506934080,36.68,0
1506934140,36.02,0
1506934200,36.64,0
1506934260,36.88,0
1506934320,36.87,0
1506934380,37.34,0
1506934440,38.37,0
1506934500,36.7,0
1506934560,37.18,0
1506934620,36.46,0
1506934680,40.18,0
1506934740,37.11,0
1506934800,39.59,0
1506934860,35.78,0
1506934920,38.24,0
1506934980,37.12,0
1506935040,40.52,0
1506935100,38.97,0
1506935160,37.66,0
1506935220,36.58,0
1506935280,36.1,0
1506935340,37.68,0
1506935400,35.71,0
1506935460,38.88,0
1506935520,38.0,0
1506935580,39.6,0
1506935640,35.75,0
1506935700,39.88,0
1506935760,37.67,0
1506935820,41.41,0
1506935880,39.06,0
1506935940,38.29,0
1506936000,38.52,0
1506936060,39.33,0
1506936120,39.02,0
1506936180,37.83,0
1506936240,38.38,0
1506936300,35.69,0
1506936360,36.9,0
1506936420,35.84,0
1506936480,40.35,0
1506936540,36.87,0
1506936600,37.98,0
1506936660,37.01,0
1506936720,37.5,0
1506936780,37.35,0
1506936840,39.32,0
1506936900,39.91,0
1506936960,38.46,0
1506937020,38.16,0
1506937080,37.56,0
1506937140,38.87,0
1506937200,37.61,0
1506937260,39.52,0
1506937320,37.33,0
1506937380,38.41,0
1506937440,36.68,0
1506937500,38.01,0
1506937560,37.88,0
1506937620,41.34,0
1506937680,36.91,0
1506937740,38.9,0
1506937800,37.2,0
1506937860,38.8,0
1506937920,37.65,0
1506937980,39.29,0
1506938040,39.21,0
1506938100,36.62,0
1506938160,35.6,0
1506938220,36.55,0
1506938280,37.13,0
1506938340,38.2,0
1506938400,36.75,0
1506938460,38.45,0
1506938520,35.56,0
1506938580,37.83,0
1506938640,36.36,0
1506938700,37.96,0
1506938760,36.77,0
1506938820,38.25,0
1506938880,36.77,0
1506938940,37.95,0
1506939000,36.19,0
1506939060,39.09,0
1506939120,38.98,0
1506939180,39.14,0
1506939240,36.29,0
1506939300,37.6,0
1506939360,36.81,0
1506939420,39.99,0
1506939480,39.3,0
1506939540,37.94,0
1506939600,37.41,0
1506939660,36.4,0
1506939720,37.89,0
1506939780,38.13,0
1506939840,38.17,0
1506939900,36.92,0
1506939960,37.35,0
1506940020,36.95,0
1506940080,36.67,0
1506940140,36.63,0
1506940200,39.27,0
1506940260,37.38,0
1506940320,39.03,0
1506940380,37.98,0
1506940440,40.03,0
1506940500,39.64,0
1506940560,39.56,0
1506940620,39.38,0
1506940680,39.54,0
1506940740,37.02,0
1506940800,40.3,0
1506940860,37.13,0
1506940920,39.36,0
1506940980,37.34,0
1506941040,38.32,0
1506941100,36.47,0
1506941160,36.74,0
1506941220,36.54,0
1506941280,36.79,0
1506941340,38.29,0
1506941400,38.47,0
1506941460,37.6,0
1506941520,37.14,0
1506941580,40.3,0
1506941640,37.49,0
1506941700,39.52,0
1506941760,36.45,0
1506941820,37.08,0
1506941880,38.03,0
1506941940,39.07,0
1506942000,38.91,0
1506942060,38.09,0
1506942120,36.57,0
1506942180,36.29,0
1506942240,37.72,0
1506942300,39.7,0
1506942360,38.9,0
1506942420,41.08,0
1506942480,37.74,0
1506942540,39.15,0
1506942600,37.71,0
1506942660,41.85,0
1506942720,38.82,0
1506942780,39.9,0
1506942840,36.7,0
1506942900,40.71,0
1506942960,40.24,0
1506943020,39.34,0
1506943080,38.73,0
1506943140,37.4,0
1506943200,37.99,0
1506943260,38.27,0
1506943320,39.25,0
1506943380,37.18,0
1506943440,39.6,0
1506943500,37.13,0
1506943560,40.53,0
1506943620,39.7,0
1506943680,39.15,0
1506943740,39.29,0
1506943800,37.49,0
1506943860,41.8,0
1506943920,40.44,0
1506943980,41.86,0
1506944040,40.01,0
1506944100,41.02,0
1506944160,37.94,0
1506944220,40.68,0
1506944280,38.22,0
1506944340,41.94,0
1506944400,37.67,0
1506944460,37.91,0
1506944520,36.85,0
1506944580,39.31,0
1506944640,38.78,0
1506944700,38.22,0
1506944760,40.22,0
1506944820,38.47,0
1506944880,40.86,0
1506944940,38.42,0
1506945000,40.31,0
1506945060,38.04,0
1506945120,38.85,0
1506945180,39.34,0
1506945240,41.53,0
1506945300,37.99,0
1506945360,38.87,0
1506945420,36.81,0
1506945480,40.06,0
1506945540,38.54,0
1506945600,40.13,0
1506945660,37.49,0
1506945720,38.12,0
1506945780,36.45,0
1506945840,40.53,0
1506945900,39.53,0
1506945960,39.3,0
1506946020,39.03,0
1506946080,38.93,0
1506946140,41.99,0
1506946200,39.96,0
1506946260,38.7,0
1506946320,38.96,0
1506946380,40.64,0
1506946440,39.41,0
1506946500,40.04,0
1506946560,37.95,0
1506946620,37.79,0
1506946680,39.36,0
1506946740,41.21,0
1506946800,39.56,0
1506946860,39.79,0
1506946920,37.6,0
1506946980,43.69,0
1506947040,38.19,0
1506947100,43.58,0
1506947160,39.84,0
1506947220,38.14,0
1506947280,42.19,0
1506947340,40.22,0
1506947400,41.01,0
1506947460,39.13,0
1506947520,40.98,0
1506947580,38.34,0
1506947640,40.15,0
1506947700,37.3,0
1506947760,37.41,0
1506947820,36.97,0
1506947880,40.56,0
1506947940,40.05,0
1506948000,37.96,0
1506948060,38.43,0
1506948120,39.36,0
1506948180,41.57,0
1506948240,39.4,0
1506948300,41.01,0
1506948360,40.54,0
1506948420,41.25,0
1506948480,39.22,0
1506948540,39.37,0
1506948600,39.16,0
1506948660,38.84,0
1506948720,42.04,0
1506948780,41.64,0
1506948840,39.98,0
1506948900,40.68,0
1506948960,39.41,0
1506949020,40.29,0
1506949080,41.95,0
1506949140,37.86,0
1506949200,40.33,0
1506949260,36.74,0
1506949320,41.78,0
1506949380,39.8,0
1506949440,37.57,0
1506949500,38.42,0
1506949560,39.24,0
1506949620,41.9,0
1506949680,40.67,0
1506949740,40.2,0
1506949800,38.54,0
1506949860,41.4,0
1506949920,40.91,0
1506949980,38.82,0
1506950040,37.53,0
1506950100,38.73,0
1506950160,41.32,0
1506950220,41.8,0
1506950280,42.14,0
1506950340,39.56,0
1506950400,39.64,0
1506950460,38.62,0
1506950520,41.22,0
1506950580,40.09,0
1506950640,39.96,0
1506950700,41.62,0
1506950760,39.53,0
1506950820,39.25,0
1506950880,38.21,0
1506950940,37.5,0
1506951000,39.12,0
1506951060,40.66,0
1506951120,42.03,0
1506951180,39.13,0
1506951240,38.29,0
1506951300,43.35,0
1506951360,39.44,0
1506951420,42.37,0
1506951480,40.02,0
1506951540,40.69,0
1506951600,38.63,0
1506951660,43.15,0
1506951720,39.78,0
1506951780,39.41,0
1506951840,37.7,0
1506951900,41.38,0
1506951960,39.28,0
1506952020,40.9,0
1506952080,38.55,0
1506952140,40.91,0
1506952200,42.18,0
1506952260,40.29,0
1506952320,39.19,0
1506952380,38.34,0
1506952440,43.08,0
1506952500,40.83,0
1506952560,41.69,0
1506952620,40.4,0
1506952680,42.03,0
1506952740,40.28,0
1506952800,42.72,0
1506952860,36.48,0
1506952920,39.18,0
1506952980,37.57,0
1506953040,40.68,0
1506953100,39.08,0
1506953160,37.34,0
1506953220,39.86,0
1506953280,38.48,0
1506953340,40.69,0
1506953400,39.54,0
1506953460,38.11,0
1506953520,38.63,0
1506953580,39.99,0
1506953640,39.04,0
1506953700,41.37,0
1506953760,38.47,0
1506953820,38.3,0
1506953880,40.84,0
1506953940,38.96,0
1506954000,39.76,0
1506954060,37.9,0
1506954120,36.97,0
1506954180,38.3,0
1506954240,40.83,0
1506954300,39.91,0
1506954360,39.98,0
1506954420,38.42,0
1506954480,40.24,0
1506954540,39.67,0
1506954600,42.01,0
1506954660,39.52,0
1506954720,39.46,0
1506954780,37.4,0
1506954840,39.17,0
1506954900,37.46,0
1506954960,39.04,0
1506955020,38.81,0
1506955080,37.51,0
1506955140,38.33,0
1506955200,37.32,0
1506955260,38.37,0
1506955320,36.32,0
1506955380,37.74,0
1506955440,37.3,0
1506955500,38.98,0
1506955560,38.45,0
1506955620,39.75,0
1506955680,38.01,0
1506955740,37.69,0
1506955800,39.49,0
1506955860,38.57,0
1506955920,39.34,0
1506955980,36.4,0
1506956040,39.96,0
1506956100,37.48,0
1506956160,40.68,0
1506956220,36.84,0
1506956280,39.91,0
1506956340,36.43,0
1506956400,38.04,0
1506956460,35.59,0
1506956520,38.92,0
1506956580,35.77,0
1506956640,37.89,0
1506956700,34.46,0
1506956760,36.43,0
1506956820,35.76,0
1506956880,36.63,0
1506956940,37.43,0
1506957000,36.46,0
1506957060,38.13,0
1506957120,38.71,0
1506957180,36.95,0
1506957240,36.65,0
1506957300,39.75,0
1506957360,38.8,0
1506957420,39.2,0
1506957480,38.16,0
1506957540,38.89,0
1506957600,38.6,0
1506957660,39.98,0
1506957720,38.44,0
1506957780,38.03,0
1506957840,35.49,0
1506957900,37.12,0
1506957960,37.51,0
1506958020,36.76,0
1506958080,37.36,0
1506958140,36.65,0
1506958200,37.39,0
1506958260,37.34,0
1506958320,36.35,0
1506958380,36.61,0
1506958440,37.29,0
1506958500,35.82,0
1506958560,35.42,0
1506958620,36.8,0
1506958680,36.08,0
1506958740,35.02,0
1506958800,36.04,0
1506958860,35.95,0
1506958920,37.92,0
1506958980,36.26,0
1506959040,37.72,0
1506959100,36.26,0
1506959160,37.46,0
1506959220,34.88,0
1506959280,36.02,0
1506959340,35.38,0
1506959400,36.52,0
1506959460,35.34,0
1506959520,37.25,0
1506959580,35.8,0
1506959640,38.16,0
1506959700,35.32,0
1506959760,35.42,0
1506959820,35.14,0
1506959880,37.56,0
1506959940,36.36,0
1506960000,37.59,0
1506960060,38.58,0
1506960120,36.56,0
1506960180,35.86,0
1506960240,35.46,0
1506960300,34.63,0
1506960360,34.83,0
1506960420,35.86,0
1506960480,35.1,0
1506960540,36.74,0
1506960600,34.27,0
1506960660,37.9,0
1506960720,35.63,0
1506960780,35.37,0
1506960840,33.9,0
1506960900,35.77,0
1506960960,34.62,0
1506961020,36.26,0
1506961080,35.95,0
1506961140,36.1,0
1506961200,36.05,0
1506961260,35.5,0
1506961320,34.28,0
1506961380,32.83,0
1506961440,34.58,0
1506961500,34.25,0
1506961560,34.15,0
1506961620,33.4,0
1506961680,35.26,0
1506961740,34.94,0
1506961800,34.23,0
1506961860,35.08,0
1506961920,35.47,0
1506961980,33.09,0
1506962040,34.45,0
1506962100,33.96,0
1506962160,33.64,0
1506962220,35.56,0
1506962280,35.63,0
1506962340,34.85,0
1506962400,35.57,0
1506962460,35.64,0
1506962520,36.72,0
1506962580,35.01,0
1506962640,35.3,0
1506962700,32.53,0
1506962760,34.73,0
1506962820,33.4,0
1506962880,34.36,0
1506962940,34.23,0
1506963000,34.37,0
1506963060,34.13,0
1506963120,35.16,0
1506963180,35.3,0
1506963240,35.59,0
1506963300,34.31,0
1506963360,33.74,0
1506963420,35.51,0
1506963480,35.36,0
1506963540,35.64,0
1506963600,36.22,0
1506963660,31.71,0
1506963720,33.33,0
1506963780,33.39,0
1506963840,32.83,0
1506963900,31.74,0
1506963960,33.71,0
