timestamp,value,label
1508713680,15.882352829,0
1508713740,16.941177368199998,0
1508713800,19.2941169739,0
1508713860,19.4117641449,0
1508713920,18.5882358551,0
1508713980,17.5294113159,0
1508714040,16.5882358551,0
1508714100,15.4705886841,0
1508714160,18.764705658,0
1508714220,15.764705657999999,0
1508714280,17.764705658,0
1508714340,20.117647170999998,0
1508715000,16.882352829000002,0
1508715060,17.4705886841,0
1508715120,18.176469802899998,0
1508715180,18.058822631800002,0
1508715240,17.882352829000002,0
1508715300,18.3529415131,0
1508715360,20.2941169739,0
1508715420,16.6470584869,0
1508715480,18.5294113159,0
1508715540,20.4117641449,0
1508717400,15.7058820724,0
1508717460,19.235294342,0
1508717520,18.0,0
1508717580,18.058822631800002,0
1508717640,16.176469802899998,0
1508717700,15.058823585499999,0
1508717760,17.058822631800002,0
1508717820,16.058822631800002,0
1508717880,18.882352829000002,0
1508717940,21.176469802899998,0
1508718000,18.6470584869,0
1508718060,19.882352829000002,0
1508718120,16.5882358551,0
1508718180,19.941177368199998,0
1508718240,19.0,0
1508718300,20.5882358551,0
1508718360,19.5294113159,0
1508718420,24.235294342,0
1508718480,18.176469802899998,0
1508718540,19.764705658,0
1508718600,18.882352829000002,0
1508718660,13.8235292435,0
1508718720,13.5294113159,0
1508718780,16.235294342,0
1508718840,20.4705886841,0
1508718900,19.058822631800002,0
1508718960,19.0,0
1508719020,18.3529415131,0
1508719080,18.4117641449,0
1508719140,17.941177368199998,0
1508719200,19.235294342,0
1508719260,17.058822631800002,0
1508719320,21.588235855100002,0
1508719380,18.764705658,0
1508719440,20.5294113159,0
1508719500,18.882352829000002,0
1508719560,17.764705658,0
1508719620,15.0,0
1508719680,18.941177368199998,0
1508719740,20.2941169739,0
1508719800,17.882352829000002,0
1508719860,18.6470584869,0
1508719920,14.764705657999999,0
1508719980,17.5294113159,0
1508720040,17.4117641449,0
1508720100,19.0,0
1508720160,19.7058830261,0
1508720220,18.235294342,0
1508720280,19.6470584869,0
1508720340,15.764705657999999,0
1508720400,18.823530197100002,0
1508720460,19.4705886841,0
1508720520,21.0,0
1508720580,18.5294113159,0
1508720640,21.4705886841,0
1508720700,21.25,0
1508720760,17.4705886841,0
1508720820,17.4705886841,0
1508720880,18.5882358551,0
1508720940,17.823530197100002,0
1508721000,17.6470584869,0
1508721060,20.882352829000002,0
1508721120,18.4117641449,0
1508721180,20.5882358551,0
1508721240,18.2941169739,0
1508721300,18.7058830261,0
1508721360,20.4117641449,0
1508721420,17.882352829000002,0
1508721480,20.4117641449,0
1508721540,19.7058830261,0
1508721600,18.176469802899998,0
1508721660,17.2941169739,0
1508721720,17.117647170999998,0
1508721780,15.882352829,0
1508721840,17.0,0
1508721900,21.6470584869,0
1508721960,18.6470584869,0
1508722020,16.4117641449,0
1508722080,18.6470584869,0
1508722140,17.5294113159,0
1508722200,18.4117641449,0
1508722260,17.4117641449,0
1508722320,18.176469802899998,0
1508722380,22.6470584869,0
1508722440,17.176469802899998,0
1508722500,16.4117641449,0
1508722560,19.941177368199998,0
1508722620,16.2941169739,0
1508722680,21.4705886841,0
1508722740,20.3529415131,0
1508722800,24.823530197100002,0
1508722860,19.4705886841,0
1508722920,19.117647170999998,0
1508722980,16.764705658,0
1508723040,20.6470584869,0
1508723100,18.5882358551,0
1508723160,20.4705886841,0
1508723220,18.117647170999998,0
1508723280,20.117647170999998,0
1508723340,16.5882358551,0
1508723400,20.117647170999998,0
1508723460,17.176469802899998,0
1508723520,19.941177368199998,0
1508723580,17.176469802899998,0
1508723640,22.6470584869,0
1508723700,18.764705658,0
1508723760,20.117647170999998,0
1508723820,20.5294113159,0
1508723880,19.5882358551,0
1508723940,19.058822631800002,0
1508724000,18.3529415131,0
1508724060,17.823530197100002,0
1508724120,20.764705658,0
1508724180,18.7058830261,0
1508724240,18.823530197100002,0
1508724300,18.4705886841,0
1508724360,22.176469802899998,0
1508724420,21.176469802899998,0
1508724480,16.176469802899998,0
1508724540,21.3529415131,0
1508724600,18.6470584869,0
1508724660,25.882352829000002,0
1508724720,18.7058830261,0
1508724780,16.941177368199998,0
1508724840,18.941177368199998,0
1508724900,20.117647170999998,0
1508724960,17.5294113159,0
1508725020,20.764705658,0
1508725080,22.2941169739,0
1508725140,20.4117641449,0
1508725200,20.5294113159,0
1508725260,20.117647170999998,0
1508725320,18.2941169739,0
1508725380,19.176469802899998,0
1508725440,21.4117641449,0
1508725500,22.882352829000002,0
1508725560,19.176469802899998,0
1508725620,15.235294342000001,0
1508725680,17.5882358551,0
1508725740,20.176469802899998,0
1508725800,20.941177368199998,0
1508725860,20.117647170999998,0
1508725920,19.6470584869,0
1508725980,17.823530197100002,0
1508726040,20.117647170999998,0
1508726100,19.5882358551,0
1508726160,16.3529415131,0
1508726220,18.764705658,0
1508726280,20.7058830261,0
1508726340,18.6470584869,0
1508726400,18.4705886841,0
1508726460,19.5882358551,0
1508726520,17.882352829000002,0
1508726580,22.2941169739,0
1508726640,17.941177368199998,0
1508726700,24.7058830261,0
1508726760,20.882352829000002,0
1508726820,23.411764144899998,0
1508726880,22.588235855100002,0
1508726940,21.588235855100002,0
1508727000,23.411764144899998,0
1508727060,22.470588684099997,0
1508727120,25.235294342,0
1508727180,23.117647170999998,0
1508727240,22.0,0
1508727300,21.823530197100002,0
1508727360,19.3529415131,0
1508727420,19.6470584869,0
1508727480,19.3529415131,0
1508727540,25.235294342,0
1508727600,20.176469802899998,0
1508727660,23.0,0
1508727720,22.176469802899998,0
1508727780,19.941177368199998,0
1508727840,20.6470584869,0
1508727900,20.882352829000002,0
1508727960,22.3529415131,0
1508728020,20.764705658,0
1508728080,21.9411773682,0
1508728140,19.764705658,0
1508728200,19.7058830261,0
1508728260,18.4117641449,0
1508728320,22.529411315900003,0
1508728380,24.0588226318,0
1508728440,20.823530197100002,0
1508728500,21.882352829000002,0
1508728560,21.764705658,0
1508728620,21.6470584869,0
1508728680,22.588235855100002,0
1508728740,21.117647170999998,0
1508728800,16.7058830261,0
1508728860,18.0,0
1508728920,20.823530197100002,0
1508728980,23.7058830261,0
1508729040,20.235294342,0
1508729100,22.529411315900003,0
1508729160,20.764705658,0
1508729220,21.058822631800002,0
1508729280,20.764705658,0
1508729340,19.7058830261,0
1508729400,24.0,0
1508729460,20.117647170999998,0
1508729520,19.117647170999998,0
1508729580,18.5882358551,0
1508729640,23.588235855100002,0
1508729700,21.2941169739,0
1508729760,18.2941169739,0
1508729820,24.235294342,0
1508729880,22.9411773682,0
1508729940,24.3529415131,0
1508730000,20.176469802899998,0
1508730060,20.7058830261,0
1508730120,26.588235855100002,0
1508730180,25.235294342,0
1508730240,25.7058830261,0
1508730300,26.882352829000002,0
1508730360,24.823530197100002,0
1508730420,30.470588684099997,0
1508730480,27.9411773682,0
1508730540,19.764705658,0
1508730600,28.3529415131,0
1508730660,26.0,0
1508730720,24.2941169739,0
1508730780,25.3529415131,0
1508730840,22.7058830261,0
1508730900,25.3529415131,0
1508730960,21.3529415131,0
1508731020,22.0588226318,0
1508731080,22.411764144899998,0
1508731140,18.882352829000002,0
1508731800,20.3529415131,0
1508731860,24.882352829000002,0
1508731920,21.9411773682,0
1508731980,23.470588684099997,0
1508732040,21.3529415131,0
1508732100,20.3529415131,0
1508732160,22.3529415131,0
1508732220,24.9411773682,0
1508732280,28.470588684099997,0
1508732340,24.823530197100002,0
1508732400,26.823530197100002,0
1508732460,24.2941169739,0
1508732520,23.6470584869,0
1508732580,24.882352829000002,0
1508732640,26.6470584869,0
1508732700,25.3529415131,0
1508732760,26.0588226318,0
1508732820,25.9411773682,0
1508732880,23.235294342,0
1508732940,26.588235855100002,0
1508733000,25.764705658,0
1508733060,27.882352829000002,0
1508733120,27.588235855100002,0
1508733180,24.2941169739,0
1508733240,26.882352829000002,0
1508733300,24.2941169739,0
1508733360,26.411764144899998,0
1508733420,25.529411315900003,0
1508733480,21.823530197100002,0
1508733540,23.411764144899998,0
1508733600,24.3529415131,0
1508733660,28.176469802899998,0
1508733720,22.823530197100002,0
1508733780,24.470588684099997,0
1508733840,25.176469802899998,0
1508733900,21.4705886841,0
1508733960,18.6470584869,0
1508734020,21.058822631800002,0
1508734080,22.529411315900003,0
1508734140,20.7058830261,0
1508734200,22.588235855100002,0
1508734260,23.823530197100002,0
1508734320,27.0,0
1508734380,25.176469802899998,0
1508734440,23.9411773682,0
1508734500,23.117647170999998,0
1508734560,21.4117641449,0
1508734620,22.0,0
1508734680,21.058822631800002,0
1508734740,21.588235855100002,0
1508734800,19.0,0
1508734860,23.0,0
1508734920,21.6470584869,0
1508734980,21.6470584869,0
1508735040,22.7058830261,0
1508735100,22.882352829000002,0
1508735160,24.6470584869,0
1508735220,24.411764144899998,0
1508735280,19.941177368199998,0
1508735340,19.5882358551,0
1508735400,21.9411773682,0
1508735460,18.5882358551,0
1508735520,22.3529415131,0
1508735580,25.3529415131,0
1508735640,24.588235855100002,0
1508735700,26.176469802899998,0
1508735760,19.941177368199998,0
1508735820,27.411764144899998,0
1508735880,22.411764144899998,0
1508735940,22.0588226318,0
1508736000,24.882352829000002,0
1508736060,20.058822631800002,0
1508736120,21.588235855100002,0
1508736180,22.0588226318,0
1508736240,22.470588684099997,0
1508736300,20.941177368199998,0
1508736360,20.3529415131,0
1508736420,19.3529415131,0
1508736480,26.882352829000002,0
1508736540,19.117647170999998,0
1508736600,25.470588684099997,0
1508736660,20.5294113159,0
1508736720,24.176469802899998,0
1508736780,21.4117641449,0
1508736840,23.0588226318,0
1508736900,18.882352829000002,0
1508736960,22.588235855100002,0
1508737020,22.529411315900003,0
1508737080,20.823530197100002,0
1508737140,20.3529415131,0
1508737200,21.0,0
1508737260,24.0,0
1508737320,20.764705658,0
1508737380,19.5882358551,0
1508737440,20.4705886841,0
1508737500,21.058822631800002,0
1508737560,21.764705658,1
1508737620,36.705883026100004,1
1508737680,23.588235855100002,1
1508737740,21.529411315900003,0
1508737800,22.529411315900003,0
1508737860,22.470588684099997,0
1508737920,23.0,0
1508737980,20.4705886841,0
1508738040,17.764705658,0
1508738100,19.5294113159,0
1508738160,24.3529415131,0
1508738220,27.176469802899998,0
1508738280,19.5294113159,0
1508738340,21.764705658,0
1508738400,22.3529415131,0
1508738460,20.882352829000002,0
1508738520,20.058822631800002,0
1508738580,18.6470584869,0
1508738640,20.882352829000002,0
1508738700,18.823530197100002,0
1508738760,22.117647170999998,0
1508738820,18.5294113159,0
1508738880,20.235294342,0
1508738940,19.764705658,0
1508739000,22.176469802899998,0
1508739060,19.882352829000002,0
1508739120,18.2941169739,0
1508739180,18.2941169739,0
1508739240,15.882352829,0
1508739300,15.6470584869,1
1508739360,30.6470584869,1
1508739420,17.823530197100002,1
1508739480,24.117647170999998,0
1508739540,25.235294342,0
1508739600,20.058822631800002,0
1508739660,19.764705658,0
1508739720,23.0,0
1508739780,19.4705886841,0
1508739840,20.0,0
1508739900,17.823530197100002,0
1508739960,18.5294113159,0
1508740020,18.764705658,0
1508740080,16.176469802899998,0
1508740140,20.882352829000002,0
1508740200,17.823530197100002,0
1508740260,18.823530197100002,0
1508740320,16.941177368199998,0
1508740380,16.941177368199998,0
1508740440,17.823530197100002,0
1508740500,18.5294113159,0
1508740560,20.058822631800002,0
1508740620,16.5882358551,0
1508740680,16.5294113159,0
1508740740,14.941176414500001,0
1508740800,17.764705658,0
1508740860,18.882352829000002,1
1508740920,33.9411773682,1
1508740980,32.235294341999996,1
1508741040,22.411764144899998,1
1508741100,27.235294342,1
1508741160,17.4705886841,1
1508741220,20.5294113159,0
1508741280,20.5882358551,0
1508741340,16.235294342,0
1508741400,18.7058830261,0
1508741460,17.235294342,0
1508741520,14.588234901400002,0
1508741580,15.4705886841,0
1508741640,17.2941169739,0
1508741700,19.823530197100002,0
1508741760,16.0,0
1508741820,16.4705886841,0
1508741880,16.764705658,0
1508741940,19.5294113159,0
1508742000,18.4117641449,0
1508742060,15.588234901400002,0
1508742120,15.588234901400002,0
1508742180,15.411765098599998,0
1508742240,18.235294342,0
1508742300,15.941176414500001,0
1508742360,17.4117641449,0
1508742420,17.4117641449,0
1508742480,16.3529415131,0
1508742540,15.8235292435,0
1508742600,15.411765098599998,0
1508742660,15.0,0
1508742720,17.176469802899998,0
1508742780,16.6470584869,0
1508742840,16.5882358551,0
1508742900,15.1764707565,0
1508742960,15.2941179276,0
1508743020,15.235294342000001,0
1508743080,16.0,0
1508743140,18.6470584869,0
1508743200,14.8235292435,0
1508743260,15.764705657999999,0
1508743320,16.176469802899998,0
1508743380,19.117647170999998,0
1508743440,18.4705886841,0
1508743500,17.117647170999998,0
1508743560,12.411765098599998,0
1508743620,15.0,0
1508743680,15.058823585499999,0
1508743740,17.7058830261,0
1508744400,14.2941179276,0
1508744460,14.058823585499999,0
1508744520,15.0,0
1508744580,14.588234901400002,0
1508744640,16.882352829000002,0
1508744700,14.7058820724,0
1508744760,17.235294342,0
1508744820,14.2941179276,0
1508744880,16.764705658,0
1508744940,15.4705886841,0
1508745000,14.882352829,0
1508745060,15.6470584869,0
1508745120,15.5294113159,0
1508745180,16.7058830261,0
1508745240,14.058823585499999,0
1508745300,13.6470584869,0
1508745360,13.411765098599998,0
1508745420,16.117647170999998,0
1508745480,12.6470584869,0
1508745540,14.7058820724,0
1508745600,15.588234901400002,0
1508745660,16.2941169739,0
1508745720,15.6470584869,0
1508745780,17.5882358551,0
1508745840,17.5882358551,0
1508745900,13.4705886841,0
1508745960,15.8235292435,0
1508746020,14.058823585499999,0
1508746080,13.1764707565,0
1508746140,18.4117641449,0
1508746200,11.117647171,0
1508746260,13.3529415131,0
1508746320,11.235294342000001,0
1508746380,16.176469802899998,0
1508746440,14.588234901400002,0
1508746500,14.3529415131,0
1508746560,13.7058820724,0
1508746620,13.235294342000001,0
1508746680,17.5882358551,0
1508746740,16.941177368199998,0
1508746800,13.411765098599998,0
1508746860,14.0,0
1508746920,13.411765098599998,0
1508746980,14.117647171,0
1508747040,14.058823585499999,0
1508747100,12.117647171,0
1508747160,13.235294342000001,0
1508747220,13.117647171,0
1508747280,16.5294113159,0
1508747340,14.058823585499999,0
1508747400,14.0,0
1508747460,10.941176414500001,0
1508747520,13.6470584869,0
1508747580,11.8235292435,0
1508747640,14.058823585499999,0
1508747700,13.588234901400002,0
1508747760,13.588234901400002,0
1508747820,15.411765098599998,0
1508747880,12.882352829,0
1508747940,13.882352829,0
1508748600,11.058823585499999,0
1508748660,12.941176414500001,0
1508748720,15.0,0
1508748780,12.1764707565,0
1508748840,14.058823585499999,0
1508748900,15.411765098599998,0
1508748960,10.882352829,0
1508749020,12.8235292435,0
1508749080,13.588234901400002,0
1508749140,11.2941179276,0
1508749200,12.882352829,0
1508749260,11.882352829,0
1508749320,13.882352829,0
1508749380,16.823530197100002,0
1508749440,14.0,0
1508749500,15.411765098599998,0
1508749560,12.588234901400002,0
1508749620,14.764705657999999,0
1508749680,14.941176414500001,0
1508749740,11.8235292435,0
1508749800,16.0,0
1508749860,17.3529415131,0
1508749920,12.235294342000001,0
1508749980,14.6470584869,0
1508750040,14.6470584869,0
1508750100,12.235294342000001,0
1508750160,13.235294342000001,0
1508750220,19.2941169739,0
1508750280,13.882352829,0
1508750340,13.5294113159,0
1508750400,12.7058820724,0
1508750460,14.235294342000001,0
1508750520,12.7058820724,0
1508750580,12.764705657999999,0
1508750640,15.3529415131,0
1508750700,12.2941179276,0
1508750760,14.882352829,0
1508750820,12.235294342000001,0
1508750880,15.235294342000001,0
1508750940,13.6470584869,0
1508751000,10.764705657999999,0
1508751060,11.1764707565,0
1508751120,13.7058820724,0
1508751180,12.2941179276,0
1508751240,12.4705886841,0
1508751300,10.1764707565,0
1508751360,13.764705657999999,0
1508751420,12.6470584869,0
1508751480,9.76470565796,0
1508751540,14.0,0
1508751600,14.7058820724,0
1508751660,14.941176414500001,0
1508751720,13.235294342000001,0
1508751780,15.2941179276,0
1508751840,11.235294342000001,0
1508751900,14.6470584869,0
1508751960,12.411765098599998,0
1508752020,12.6470584869,0
1508752080,11.7058820724,0
1508752140,11.117647171,0
1508752800,10.4117650986,0
1508752860,13.6470584869,0
1508752920,11.8235292435,0
1508752980,14.6470584869,0
1508753040,10.529411315900001,0
1508753100,11.882352829,0
1508753160,11.941176414500001,0
1508753220,12.882352829,0
1508753280,12.0,0
1508753340,12.0,0
1508753400,14.411765098599998,0
1508753460,11.6470584869,0
1508753520,14.0,0
1508753580,13.235294342000001,0
1508753640,11.7058820724,0
1508753700,14.7058820724,0
1508753760,10.764705657999999,0
1508753820,12.6470584869,0
1508753880,12.6470584869,0
1508753940,14.882352829,0
1508754000,13.411765098599998,0
1508754060,13.1764707565,0
1508754120,14.0,0
1508754180,11.2941179276,0
1508754240,14.2941179276,0
1508754300,11.2941179276,0
1508754360,11.8235292435,0
1508754420,13.1764707565,0
1508754480,13.941176414500001,0
1508754540,13.117647171,0
1508754600,11.2941179276,0
1508754660,11.117647171,0
1508754720,12.4705886841,0
1508754780,13.0,0
1508754840,12.7058820724,0
1508754900,11.235294342000001,0
1508754960,12.8235292435,0
1508755020,12.235294342000001,0
1508755080,11.3529415131,0
1508755140,11.941176414500001,0
1508755200,11.117647171,0
1508755260,12.4705886841,0
1508755320,12.941176414500001,0
1508755380,10.529411315900001,0
1508755440,14.941176414500001,0
1508755500,11.2941179276,0
1508755560,15.411765098599998,0
1508755620,12.4705886841,0
1508755680,14.058823585499999,0
1508755740,13.7058820724,0
1508755800,12.764705657999999,0
1508755860,10.8235292435,0
1508755920,10.0,0
1508755980,13.588234901400002,0
1508756040,11.8235292435,0
1508756100,14.4705886841,0
1508756160,11.941176414500001,0
1508756220,11.0,0
1508756280,15.411765098599998,0
1508756340,13.764705657999999,0
1508757000,12.235294342000001,0
1508757060,13.117647171,0
1508757120,13.941176414500001,0
1508757180,12.941176414500001,0
1508757240,11.1764707565,0
1508757300,14.588234901400002,0
1508757360,13.411765098599998,0
1508757420,15.588234901400002,0
1508757480,13.058823585499999,0
1508757540,12.588234901400002,0
1508757600,12.058823585499999,0
1508757660,14.588234901400002,0
1508757720,11.117647171,0
1508757780,13.2941179276,0
1508757840,12.117647171,0
1508757900,10.3529415131,0
1508757960,13.235294342000001,0
1508758020,13.0,0
1508758080,11.235294342000001,0
1508758140,12.235294342000001,0
1508758200,11.5294113159,0
1508758260,12.1764707565,0
1508758320,12.7058820724,0
1508758380,13.1764707565,0
1508758440,11.882352829,0
1508758500,12.235294342000001,0
1508758560,12.7058820724,0
1508758620,12.058823585499999,0
1508758680,10.1764707565,0
1508758740,10.529411315900001,0
1508758800,12.5294113159,0
1508758860,13.6470584869,0
1508758920,11.882352829,0
1508758980,9.70588207245,0
1508759040,12.588234901400002,0
1508759100,12.235294342000001,0
1508759160,11.6470584869,0
1508759220,13.1764707565,0
1508759280,12.2941179276,0
1508759340,10.8235292435,0
1508759400,12.058823585499999,0
1508759460,9.76470565796,0
1508759520,11.411765098599998,0
1508759580,12.4705886841,0
1508759640,11.1764707565,0
1508759700,7.82352924347,0
1508759760,12.235294342000001,0
1508759820,13.235294342000001,0
1508759880,10.0,0
1508759940,10.117647171,0
1508760000,10.2941179276,0
1508760060,12.8235292435,0
1508760120,10.235294342000001,0
1508760180,10.941176414500001,0
1508760240,9.76470565796,0
1508760300,11.235294342000001,0
1508760360,12.3529415131,0
1508760420,11.2941179276,0
1508760480,11.764705657999999,0
1508760540,10.764705657999999,0
1508761800,12.235294342000001,0
1508761860,11.8235292435,0
1508761920,10.058823585499999,0
1508761980,9.76470565796,0
1508762040,8.23529434204,0
1508762100,10.117647171,0
1508762160,10.882352829,0
1508762220,9.58823490143,0
1508762280,7.88235282898,0
1508762340,9.35294151306,0
1508762400,9.88235282898,0
1508762460,8.76470565796,0
1508762520,9.17647075653,0
1508762580,13.3529415131,0
1508762640,8.0,0
1508762700,8.58823490143,0
1508762760,11.0,0
1508762820,10.5882349014,0
1508762880,12.235294342000001,0
1508762940,11.058823585499999,0
1508763000,10.3529415131,0
1508763060,8.941176414489998,0
1508763120,11.235294342000001,0
1508763180,9.76470565796,0
1508763240,7.11764717102,0
1508763300,10.882352829,0
1508763360,7.82352924347,0
1508763420,8.647058486939999,0
1508763480,9.11764717102,0
1508763540,10.0,0
1508763600,11.5294113159,0
1508763660,12.0,0
1508763720,8.11764717102,0
1508763780,9.058823585510002,0
1508763840,8.647058486939999,0
1508763900,10.470588684099999,0
1508763960,10.0,0
1508764020,10.8235292435,0
1508764080,9.82352924347,0
1508764140,12.1764707565,0
1508764200,7.52941179276,0
1508764260,10.7058820724,0
1508764320,9.0,0
1508764380,8.11764717102,0
1508764440,9.88235282898,0
1508764500,8.647058486939999,0
1508764560,7.88235282898,0
1508764620,10.470588684099999,0
1508764680,11.058823585499999,0
1508764740,9.88235282898,0
1508764800,10.2941179276,0
1508764860,10.470588684099999,0
1508764920,8.529411315920001,0
1508764980,9.11764717102,0
1508765040,11.882352829,0
1508765100,9.70588207245,0
1508765160,11.7058820724,0
1508765220,6.52941179276,0
1508765280,9.058823585510002,0
1508765340,9.0,0
1508765400,8.647058486939999,0
1508765460,8.76470565796,0
1508765520,9.0,0
1508765580,10.8235292435,0
1508765640,7.76470565796,0
1508765700,9.35294151306,0
1508765760,7.52941179276,0
1508765820,9.58823490143,0
1508765880,10.6470584869,0
1508765940,10.117647171,0
1508766000,9.58823490143,0
1508766060,8.29411792755,0
1508766120,8.0,0
1508766180,7.705882549289999,0
1508766240,10.6470584869,0
1508766300,8.0,0
1508766360,9.17647075653,0
1508766420,8.529411315920001,0
1508766480,8.70588207245,0
1508766540,8.058823585510002,0
1508767200,10.8235292435,0
1508767260,10.7058820724,0
1508767320,9.23529434204,0
1508767380,8.647058486939999,0
1508767440,10.4117650986,0
1508767500,7.705882549289999,0
1508767560,8.70588207245,0
1508767620,8.647058486939999,0
1508767680,7.58823537827,0
1508767740,5.94117641449,0
1508767800,5.52941179276,0
1508767860,11.7058820724,0
1508767920,9.529411315920001,0
1508767980,9.29411792755,0
1508768040,8.82352924347,0
1508768100,6.35294103622,0
1508768160,7.88235282898,0
1508768220,7.76470565796,0
1508768280,7.47058820724,0
1508768340,8.529411315920001,0
1508768400,11.058823585499999,0
1508768460,9.64705848694,0
1508768520,5.94117641449,0
1508768580,8.647058486939999,0
1508768640,8.82352924347,0
1508768700,7.52941179276,0
1508768760,10.2941179276,0
1508768820,8.058823585510002,0
1508768880,4.82352924347,0
1508768940,8.82352924347,0
1508769000,8.470588684079999,0
1508769060,8.0,0
1508769120,9.17647075653,0
1508769180,8.29411792755,0
1508769240,7.705882549289999,0
1508769300,6.29411745071,0
1508769360,8.29411792755,0
1508769420,8.470588684079999,0
1508769480,5.82352924347,0
1508769540,8.470588684079999,0
1508769600,7.058823585510001,0
1508769660,7.52941179276,0
1508769720,9.29411792755,0
1508769780,8.11764717102,0
1508769840,10.941176414500001,0
1508769900,7.0,0
1508769960,7.52941179276,0
1508770020,7.64705896378,0
1508770080,11.3529415131,0
1508770140,5.52941179276,0
1508770200,6.64705896378,0
1508770260,7.52941179276,0
1508770320,6.82352924347,0
1508770380,10.235294342000001,0
1508770440,8.529411315920001,0
1508770500,10.529411315900001,0
1508770560,7.88235282898,0
1508770620,7.11764717102,0
1508770680,9.17647075653,0
1508770740,8.76470565796,0
1508771400,10.3529415131,0
1508771460,9.64705848694,0
1508771520,9.82352924347,0
1508771580,8.941176414489998,0
1508771640,10.3529415131,0
1508771700,9.23529434204,0
1508771760,11.3529415131,0
1508771820,8.470588684079999,0
1508771880,8.941176414489998,0
1508771940,12.0,0
1508772000,9.70588207245,0
1508772060,8.88235282898,0
1508772120,8.0,0
1508772180,9.35294151306,0
1508772240,9.76470565796,0
1508772300,10.058823585499999,0
1508772360,9.70588207245,0
1508772420,10.470588684099999,0
1508772480,8.941176414489998,0
1508772540,9.35294151306,0
1508772600,9.17647075653,0
1508772660,8.70588207245,1
1508772720,16.0,1
1508772780,14.588234901400002,1
1508772840,13.411765098599998,1
1508772900,13.5294113159,1
1508772960,14.5294113159,1
1508773020,19.0,1
1508773080,24.529411315900003,1
1508773140,22.823530197100002,1
1508773200,21.4117641449,1
1508773260,25.0588226318,1
1508773320,29.529411315900003,1
1508773380,31.9411773682,1
1508773440,23.117647170999998,1
1508773500,31.411764144899998,1
1508773560,31.6470584869,1
1508773620,26.529411315900003,1
1508773680,26.882352829000002,1
1508773740,25.470588684099997,1
1508773800,43.058822631800005,1
1508773860,37.5882339478,1
1508773920,24.9411773682,1
1508773980,30.529411315900003,1
1508774040,19.117647170999998,1
1508774100,30.0588226318,1
1508774160,17.176469802899998,1
1508774220,20.3529415131,1
1508774280,15.2941179276,1
1508774340,20.5294113159,1
1508774400,35.1176452637,1
1508774460,17.176469802899998,1
1508774520,23.470588684099997,1
1508774580,21.4117641449,1
1508774640,16.6470584869,1
1508774700,13.7058820724,1
1508774760,10.8235292435,1
1508774820,13.4705886841,1
1508774880,13.117647171,1
1508774940,17.058822631800002,1
1508775000,14.588234901400002,1
1508775060,17.6470584869,1
1508775120,21.2941169739,1
1508775180,28.2941169739,1
1508775240,20.176469802899998,1
1508775300,15.4705886841,1
1508775360,21.3529415131,1
1508775420,14.8235292435,1
1508775480,15.0,1
1508775540,18.058822631800002,1
1508776200,17.0,1
1508776260,17.117647170999998,1
1508776320,21.882352829000002,1
1508776380,28.9411773682,1
1508776440,18.235294342,1
1508776500,20.058822631800002,1
1508776560,35.8823547363,1
1508776620,29.235294342,1
1508776680,13.941176414500001,1
1508776740,12.2941179276,1
1508777400,21.764705658,1
1508777460,20.7058830261,1
1508777520,23.882352829000002,1
1508777580,11.235294342000001,1
1508777640,14.941176414500001,1
1508777700,29.588235855100002,1
1508777760,20.4705886841,1
1508777820,13.1764707565,1
1508777880,8.470588684079999,1
1508777940,23.588235855100002,1
1508778000,27.2941169739,1
1508778060,11.8235292435,1
1508778120,14.588234901400002,1
1508778180,8.70588207245,1
1508778240,9.941176414489998,1
1508778300,9.11764717102,1
1508778360,10.1764707565,1
1508778420,12.235294342000001,1
1508778480,13.3529415131,1
1508778540,11.3529415131,1
1508778600,11.941176414500001,1
1508778660,13.3529415131,1
1508778720,20.117647170999998,1
1508778780,26.470588684099997,1
1508778840,24.2941169739,1
1508778900,11.117647171,1
1508778960,13.411765098599998,1
1508779020,13.7058820724,1
1508779080,22.176469802899998,1
1508779140,15.2941179276,1
1508779200,10.4117650986,1
1508779260,11.2941179276,1
1508779320,15.588234901400002,1
1508779380,10.882352829,1
1508779440,11.941176414500001,1
1508779500,14.117647171,1
1508779560,12.8235292435,1
1508779620,10.117647171,1
1508779680,10.941176414500001,1
1508779740,11.5294113159,1
1508779800,8.82352924347,1
1508779860,13.941176414500001,1
1508779920,13.0,1
1508779980,16.5294113159,1
1508780040,12.058823585499999,1
1508780100,9.82352924347,1
1508780160,15.235294342000001,1
1508780220,20.6470584869,1
1508780280,45.4705886841,1
1508780340,23.764705658,1
1508780400,11.411765098599998,1
1508780460,12.2941179276,1
1508780520,19.823530197100002,1
1508780580,34.5882339478,1
1508780640,11.4705886841,1
1508780700,13.882352829,1
1508780760,9.41176509857,1
1508780820,15.7058820724,1
1508780880,15.411765098599998,1
1508780940,11.7058820724,1
1508782200,14.7058820724,1
1508782260,15.0,1
1508782320,31.2941169739,1
1508782380,30.117647170999998,1
1508782440,19.5294113159,1
1508782500,14.4705886841,1
1508782560,17.941177368199998,1
1508782620,20.882352829000002,1
1508782680,20.176469802899998,1
1508782740,15.882352829,1
1508782800,16.4117641449,1
1508782860,13.1764707565,1
1508782920,11.764705657999999,0
1508782980,13.764705657999999,0
1508783040,12.588234901400002,0
1508783100,10.4117650986,0
1508783160,13.1764707565,0
1508783220,13.8235292435,0
1508783280,12.8235292435,0
1508783340,11.8235292435,0
