timestamp,value,label
1507401600,112.74,0
1507401660,115.29,0
1507401720,110.13,0
1507401780,108.44,0
1507401840,107.56,0
1507401900,104.44,0
1507401960,110.33,0
1507402020,106.37,0
1507402080,103.84,0
1507402140,109.77,0
1507402200,113.96,0
1507402260,108.69,0
1507402320,112.09,0
1507402380,114.13,0
1507402440,108.96,0
1507402500,117.62,0
1507402560,117.28,0
1507402620,108.94,0
1507402680,110.87,0
1507402740,109.78,0
1507402800,103.91,0
1507402860,119.32,0
1507402920,118.41,0
1507402980,112.97,0
1507403040,126.75,0
1507403100,114.18,0
1507403160,113.23,0
1507403220,113.04,0
1507403280,111.49,0
1507403340,101.1,0
1507403400,115.85,0
1507403460,108.68,0
1507403520,118.47,0
1507403580,116.62,0
1507403640,109.73,0
1507403700,119.92,0
1507403760,99.29,0
1507403820,108.77,0
1507403880,114.26,0
1507403940,108.6,0
1507404000,109.0,0
1507404060,103.61,0
1507404120,100.99,0
1507404180,103.05,0
1507404240,111.74,0
1507404300,100.84,0
1507404360,110.99,0
1507404420,119.73,0
1507404480,118.96,0
1507404540,121.64,0
1507404600,102.48,0
1507404660,106.45,0
1507404720,119.85,0
1507404780,109.95,0
1507404840,114.29,0
1507404900,112.47,0
1507404960,105.35,0
1507405020,119.23,0
1507405080,111.81,0
1507405140,115.46,0
1507405200,110.88,0
1507405260,107.83,0
1507405320,108.97,0
1507405380,105.94,0
1507405440,99.33,0
1507405500,111.74,0
1507405560,108.14,0
1507405620,108.86,0
1507405680,107.27,0
1507405740,113.44,0
1507405800,104.33,0
1507405860,101.1,0
1507405920,107.89,0
1507405980,122.47,0
1507406040,110.32,0
1507406100,111.3,0
1507406160,108.35,0
1507406220,109.86,0
1507406280,112.16,0
1507406340,118.58,0
1507406400,109.04,0
1507406460,108.0,0
1507406520,115.55,0
1507406580,108.9,0
1507406640,117.42,0
1507406700,104.86,0
1507406760,118.3,0
1507406820,106.18,0
1507406880,123.05,0
1507406940,112.25,0
1507407000,110.43,0
1507407060,112.93,0
1507407120,111.01,0
1507407180,113.64,0
1507407240,115.52,0
1507407300,110.26,0
1507407360,113.06,0
1507407420,102.26,0
1507407480,110.16,0
1507407540,112.25,0
1507407600,105.14,0
1507407660,115.94,0
1507407720,108.1,0
1507407780,112.09,0
1507407840,115.16,0
1507407900,111.65,0
1507407960,105.75,0
1507408020,109.94,0
1507408080,98.38,0
1507408140,108.78,0
1507408200,113.25,0
1507408260,112.14,0
1507408320,110.99,0
1507408380,100.64,0
1507408440,99.85,0
1507408500,101.64,0
1507408560,110.04,0
1507408620,109.67,0
1507408680,100.26,0
1507408740,101.2,0
1507408800,103.82,0
1507408860,105.49,0
1507408920,109.44,0
1507408980,101.53,0
1507409040,102.55,0
1507409100,107.03,0
1507409160,115.2,0
1507409220,111.64,0
1507409280,106.1,0
1507409340,107.74,0
1507409400,98.01,0
1507409460,115.83,0
1507409520,113.32,0
1507409580,102.26,0
1507409640,106.59,0
1507409700,112.15,0
1507409760,109.31,0
1507409820,93.83,0
1507409880,104.04,0
1507409940,107.06,0
1507410000,113.38,0
1507410060,110.83,0
1507410120,107.27,0
1507410180,103.48,0
1507410240,104.1,0
1507410300,99.7,0
1507410360,106.51,0
1507410420,103.31,0
1507410480,104.44,0
1507410540,95.58,0
1507410600,101.71,0
1507410660,106.02,0
1507410720,106.79,0
1507410780,106.13,0
1507410840,110.9,0
1507410900,108.53,0
1507410960,94.36,0
1507411020,109.92,0
1507411080,117.2,0
1507411140,114.87,0
1507411200,123.16,0
1507411260,128.4,0
1507411320,120.57,0
1507411380,118.17,0
1507411440,111.97,0
1507411500,108.49,0
1507411560,102.48,0
1507411620,110.85,0
1507411680,117.13,0
1507411740,118.48,0
1507411800,120.65,0
1507411860,107.09,0
1507411920,115.37,0
1507411980,107.17,0
1507412040,109.49,0
1507412100,103.07,0
1507412160,102.62,0
1507412220,101.73,0
1507412280,103.52,0
1507412340,99.24,0
1507412400,103.88,0
1507412460,108.46,0
1507412520,101.04,0
1507412580,110.35,0
1507412640,109.27,0
1507412700,97.65,0
1507412760,104.03,0
1507412820,103.46,0
1507412880,119.75,0
1507412940,123.85,0
1507413000,132.65,0
1507413060,123.71,0
1507413120,121.02,0
1507413180,113.74,0
1507413240,119.78,0
1507413300,114.61,0
1507413360,123.23,0
1507413420,125.53,0
1507413480,121.38,0
1507413540,125.65,0
1507413600,134.98,0
1507413660,132.61,0
1507413720,126.27,0
1507413780,116.64,0
1507413840,124.84,0
1507413900,113.11,0
1507413960,121.36,0
1507414020,120.92,0
1507414080,121.92,0
1507414140,123.3,0
1507414200,117.16,0
1507414260,112.62,0
1507414320,109.34,0
1507414380,114.54,0
1507414440,114.94,0
1507414500,123.64,0
1507414560,129.59,0
1507414620,124.7,0
1507414680,133.06,0
1507414740,122.22,0
1507414800,122.21,0
1507414860,116.95,0
1507414920,129.72,0
1507414980,118.81,0
1507415040,131.7,0
1507415100,123.04,0
1507415160,120.11,0
1507415220,126.0,0
1507415280,127.07,0
1507415340,128.7,0
1507415400,124.23,0
1507415460,114.98,0
1507415520,118.34,0
1507415580,115.25,0
1507415640,129.39,0
1507415700,118.97,0
1507415760,125.15,0
1507415820,125.65,0
1507415880,115.19,0
1507415940,120.03,0
1507416000,117.77,0
1507416060,127.77,0
1507416120,132.69,0
1507416180,125.18,0
1507416240,120.82,0
1507416300,120.47,0
1507416360,123.6,0
1507416420,114.86,0
1507416480,118.9,0
1507416540,126.31,0
1507416600,121.64,0
1507416660,127.27,0
1507416720,124.13,0
1507416780,125.2,0
1507416840,124.12,0
1507416900,124.09,0
1507416960,125.17,0
1507417020,127.67,0
1507417080,132.69,0
1507417140,133.33,0
1507417200,127.36,0
1507417260,131.92,0
1507417320,123.21,0
1507417380,130.04,0
1507417440,126.34,0
1507417500,125.51,0
1507417560,126.02,0
1507417620,127.71,0
1507417680,133.36,0
1507417740,124.8,0
1507417800,122.13,0
1507417860,128.94,0
1507417920,129.05,0
1507417980,121.04,0
1507418040,124.35,0
1507418100,125.4,0
1507418160,123.11,0
1507418220,129.79,0
1507418280,136.58,0
1507418340,129.16,0
1507418400,133.17,0
1507418460,128.64,0
1507418520,128.67,0
1507418580,129.54,0
1507418640,127.34,0
1507418700,129.67,0
1507418760,132.67,0
1507418820,128.2,0
1507418880,139.0,0
1507418940,133.57,0
1507419000,126.28,0
1507419060,132.97,0
1507419120,131.3,0
1507419180,128.68,0
1507419240,132.66,0
1507419300,127.01,0
1507419360,127.49,0
1507419420,131.9,0
1507419480,127.77,0
1507419540,128.0,0
1507419600,124.71,0
1507419660,129.41,0
1507419720,131.26,0
1507419780,125.26,0
1507419840,128.64,0
1507419900,132.74,0
1507419960,129.78,0
1507420020,121.17,0
1507420080,130.98,0
1507420140,126.27,0
1507420200,128.22,0
1507420260,133.33,0
1507420320,137.97,0
1507420380,135.07,0
1507420440,134.57,0
1507420500,131.22,0
1507420560,130.46,0
1507420620,133.76,0
1507420680,131.92,0
1507420740,129.7,0
1507420800,135.72,0
1507420860,137.27,0
1507420920,127.0,0
1507420980,129.96,0
1507421040,135.71,0
1507421100,131.86,0
1507421160,132.84,0
1507421220,130.8,0
1507421280,131.76,0
1507421340,135.82,0
1507421400,128.5,0
1507421460,129.92,0
1507421520,130.75,0
1507421580,137.86,0
1507421640,130.37,0
1507421700,134.15,0
1507421760,138.99,0
1507421820,131.85,0
1507421880,136.87,0
1507421940,133.82,0
1507422000,134.96,0
1507422060,131.57,0
1507422120,133.7,0
1507422180,140.77,0
1507422240,136.3,0
1507422300,131.37,0
1507422360,129.89,0
1507422420,138.7,0
1507422480,137.3,0
1507422540,136.6,0
1507422600,135.65,0
1507422660,137.49,0
1507422720,133.82,0
1507422780,130.6,0
1507422840,135.5,0
1507422900,136.88,0
1507422960,139.82,0
1507423020,135.27,0
1507423080,132.68,0
1507423140,132.43,0
1507423200,137.18,0
1507423260,135.78,0
1507423320,138.99,0
1507423380,138.15,0
1507423440,136.31,0
1507423500,139.44,0
1507423560,134.43,0
1507423620,132.09,0
1507423680,139.07,0
1507423740,137.68,0
1507423800,135.76,0
1507423860,141.22,0
1507423920,136.59,0
1507423980,137.57,0
1507424040,143.58,0
1507424100,139.74,0
1507424160,138.41,0
1507424220,144.1,0
1507424280,142.23,0
1507424340,143.8,0
1507424400,144.24,0
1507424460,147.33,0
1507424520,139.81,0
1507424580,139.74,0
1507424640,144.36,0
1507424700,144.47,0
1507424760,138.71,0
1507424820,142.12,0
1507424880,139.21,0
1507424940,146.68,0
1507425000,148.08,0
1507425060,147.35,0
1507425120,142.17,0
1507425180,142.06,0
1507425240,143.45,0
1507425300,142.53,0
1507425360,146.31,0
1507425420,143.46,0
1507425480,143.71,0
1507425540,141.01,0
1507425600,146.13,0
1507425660,143.86,0
1507425720,146.32,0
1507425780,141.3,0
1507425840,144.2,0
1507425900,147.3,0
1507425960,145.6,0
1507426020,148.25,0
1507426080,141.38,0
1507426140,148.24,0
1507426200,139.48,0
1507426260,149.15,0
1507426320,147.43,0
1507426380,143.13,0
1507426440,148.72,0
1507426500,144.33,0
1507426560,146.75,0
1507426620,140.59,0
1507426680,139.48,0
1507426740,141.08,0
1507426800,140.6,0
1507426860,142.46,0
1507426920,144.38,0
1507426980,142.66,0
1507427040,145.94,0
1507427100,142.8,0
1507427160,141.33,0
1507427220,140.48,0
1507427280,143.71,0
1507427340,147.31,0
1507427400,143.15,0
1507427460,145.09,0
1507427520,146.62,0
1507427580,148.54,0
1507427640,145.91,0
1507427700,146.47,0
1507427760,146.0,0
1507427820,144.47,0
1507427880,146.34,0
1507427940,142.92,0
1507428000,147.24,0
1507428060,148.75,0
1507428120,145.38,0
1507428180,149.09,0
1507428240,147.13,0
1507428300,150.36,0
1507428360,146.2,0
1507428420,140.19,0
1507428480,147.03,0
1507428540,146.6,0
1507428600,143.41,0
1507428660,142.53,0
1507428720,138.66,0
1507428780,145.29,0
1507428840,143.55,0
1507428900,139.81,0
1507428960,148.16,0
1507429020,140.56,0
1507429080,146.55,0
1507429140,146.14,0
1507429200,145.62,0
1507429260,147.59,0
1507429320,147.95,0
1507429380,146.51,0
1507429440,146.67,0
1507429500,148.82,0
1507429560,146.14,0
1507429620,148.89,0
1507429680,148.54,0
1507429740,148.25,0
1507429800,141.69,0
1507429860,145.37,0
1507429920,148.7,0
1507429980,144.31,0
1507430040,143.75,0
1507430100,142.98,0
1507430160,145.82,0
1507430220,142.71,0
1507430280,146.05,0
1507430340,145.16,0
1507430400,138.08,0
1507430460,141.47,0
1507430520,146.56,0
1507430580,143.71,0
1507430640,143.99,0
1507430700,145.8,0
1507430760,144.5,0
1507430820,147.99,0
1507430880,148.59,0
1507430940,148.03,0
1507431000,148.43,0
1507431060,148.64,0
1507431120,146.0,0
1507431180,147.88,0
1507431240,146.88,0
1507431300,152.49,0
1507431360,153.49,0
1507431420,151.34,0
1507431480,144.71,0
1507431540,147.51,0
1507431600,149.2,0
1507431660,153.61,0
1507431720,151.28,0
1507431780,146.1,0
1507431840,150.85,0
1507431900,144.16,0
1507431960,145.94,0
1507432020,145.33,0
1507432080,145.16,0
1507432140,147.16,0
1507432200,147.06,0
1507432260,149.34,0
1507432320,148.57,0
1507432380,148.59,0
1507432440,147.84,0
1507432500,150.47,0
1507432560,149.57,0
1507432620,142.03,0
1507432680,151.36,0
1507432740,150.58,0
1507432800,152.1,0
1507432860,147.18,0
1507432920,147.36,0
1507432980,148.46,0
1507433040,151.99,0
1507433100,146.83,0
1507433160,146.82,0
1507433220,147.26,0
1507433280,147.81,0
1507433340,148.44,0
1507433400,147.88,0
1507433460,147.34,0
1507433520,147.99,0
1507433580,143.17,0
1507433640,145.64,0
1507433700,144.08,0
1507433760,137.44,0
1507433820,143.38,0
1507433880,145.25,0
1507433940,143.39,0
1507434000,150.47,0
1507434060,149.66,0
1507434120,146.46,0
1507434180,144.76,0
1507434240,144.72,0
1507434300,139.86,0
1507434360,146.72,0
1507434420,142.54,0
1507434480,143.52,0
1507434540,140.09,0
1507434600,142.48,0
1507434660,145.98,0
1507434720,152.33,0
1507434780,144.32,0
1507434840,145.94,0
1507434900,147.97,0
1507434960,143.18,0
1507435020,147.97,0
1507435080,146.2,0
1507435140,143.2,0
1507435200,144.57,0
1507435260,146.19,0
1507435320,145.77,0
1507435380,143.08,0
1507435440,142.0,0
1507435500,143.44,0
1507435560,144.35,0
1507435620,144.93,0
1507435680,140.28,0
1507435740,141.26,0
1507435800,140.93,0
1507435860,145.61,0
1507435920,143.41,0
1507435980,141.19,0
1507436040,143.95,0
1507436100,144.98,0
1507436160,142.84,0
1507436220,142.43,0
1507436280,143.02,0
1507436340,146.51,0
1507436400,142.55,0
1507436460,150.45,0
1507436520,145.8,0
1507436580,147.06,0
1507436640,148.72,0
1507436700,149.75,0
1507436760,145.02,0
1507436820,141.82,0
1507436880,146.6,0
1507436940,148.02,0
1507437000,145.8,0
1507437060,147.18,0
1507437120,146.19,0
1507437180,150.15,0
1507437240,147.31,0
1507437300,147.25,0
1507437360,144.35,0
1507437420,139.5,0
1507437480,141.15,0
1507437540,140.67,0
1507437600,141.26,0
1507437660,142.2,0
1507437720,141.44,0
1507437780,139.52,0
1507437840,143.64,0
1507437900,139.43,0
1507437960,142.4,0
1507438020,144.45,0
1507438080,148.96,0
1507438140,147.52,0
1507438200,147.78,0
1507438260,147.19,0
1507438320,148.87,0
1507438380,149.31,0
1507438440,146.51,0
1507438500,147.25,0
1507438560,142.56,0
1507438620,144.76,0
1507438680,143.87,0
1507438740,145.93,0
1507438800,149.6,0
1507438860,147.89,0
1507438920,151.42,0
1507438980,147.19,0
1507439040,145.35,0
1507439100,146.43,0
1507439160,142.39,0
1507439220,146.42,0
1507439280,143.87,0
1507439340,143.46,0
1507439400,142.43,0
1507439460,141.1,0
1507439520,147.28,0
1507439580,145.6,0
1507439640,147.98,0
1507439700,147.62,0
1507439760,143.73,0
1507439820,148.04,0
1507439880,145.55,0
1507439940,143.69,0
1507440000,145.38,0
1507440060,147.86,0
1507440120,145.75,0
1507440180,144.84,0
1507440240,144.32,0
1507440300,144.04,0
1507440360,142.22,0
1507440420,143.6,0
1507440480,143.03,0
1507440540,144.88,0
1507440600,144.55,0
1507440660,144.53,0
1507440720,144.92,0
1507440780,143.56,0
1507440840,146.74,0
1507440900,143.8,0
1507440960,141.33,0
1507441020,146.51,0
1507441080,141.1,0
1507441140,141.6,0
1507441200,144.51,0
1507441260,144.64,0
1507441320,145.32,0
1507441380,145.51,0
1507441440,138.65,0
1507441500,142.18,0
1507441560,142.66,0
1507441620,142.23,0
1507441680,145.06,0
1507441740,145.14,0
1507441800,149.25,0
1507441860,144.84,0
1507441920,138.01,0
1507441980,144.4,0
1507442040,142.4,0
1507442100,144.58,0
1507442160,146.68,0
1507442220,142.5,0
1507442280,143.13,0
1507442340,145.37,0
1507442400,144.83,0
1507442460,149.52,0
1507442520,143.82,0
1507442580,147.11,0
1507442640,142.54,0
1507442700,142.55,0
1507442760,142.77,0
1507442820,138.94,0
1507442880,141.99,0
1507442940,139.37,0
1507443000,140.53,0
1507443060,147.9,0
1507443120,141.96,0
1507443180,146.29,0
1507443240,146.23,0
1507443300,142.1,0
1507443360,145.53,0
1507443420,150.34,0
1507443480,150.86,0
1507443540,144.54,0
1507443600,147.5,0
1507443660,144.41,0
1507443720,144.99,0
1507443780,148.3,0
1507443840,143.26,0
1507443900,143.54,0
1507443960,141.94,0
1507444020,145.96,0
1507444080,145.35,0
1507444140,147.83,0
1507444200,148.26,0
1507444260,145.02,0
1507444320,144.73,0
1507444380,144.35,0
1507444440,140.52,0
1507444500,146.08,0
1507444560,142.11,0
1507444620,145.5,0
1507444680,144.65,0
1507444740,142.7,0
1507444800,141.09,0
1507444860,147.67,0
1507444920,150.8,0
1507444980,144.78,0
1507445040,142.61,0
1507445100,141.66,0
1507445160,145.69,0
1507445220,145.62,0
1507445280,146.44,0
1507445340,147.32,0
1507445400,144.04,0
1507445460,144.21,0
1507445520,151.87,0
1507445580,149.25,0
1507445640,146.1,0
1507445700,139.35,0
1507445760,148.32,0
1507445820,145.53,0
1507445880,148.73,0
1507445940,152.18,0
1507446000,146.26,0
1507446060,151.63,0
1507446120,146.25,0
1507446180,141.54,0
1507446240,146.48,0
1507446300,146.41,0
1507446360,142.68,0
1507446420,149.55,0
1507446480,143.59,0
1507446540,141.49,0
1507446600,145.01,0
1507446660,147.85,0
1507446720,145.64,0
1507446780,144.1,0
1507446840,139.96,0
1507446900,142.42,0
1507446960,136.57,0
1507447020,142.62,0
1507447080,142.32,0
1507447140,145.79,0
1507447200,144.86,0
1507447260,144.42,0
1507447320,146.61,0
1507447380,150.16,0
1507447440,148.34,0
1507447500,144.79,0
1507447560,144.79,0
1507447620,147.25,0
1507447680,142.66,0
1507447740,146.97,0
1507447800,142.69,0
1507447860,146.98,0
1507447920,145.86,0
1507447980,142.09,0
1507448040,145.98,0
1507448100,145.1,0
1507448160,142.89,0
1507448220,140.04,0
1507448280,137.53,0
1507448340,144.15,0
1507448400,144.2,0
1507448460,143.3,0
1507448520,144.19,0
1507448580,140.45,0
1507448640,143.25,0
1507448700,148.93,0
1507448760,147.86,0
1507448820,142.11,0
1507448880,144.55,0
1507448940,144.41,0
1507449000,145.78,0
1507449060,147.15,0
1507449120,145.69,0
1507449180,148.59,0
1507449240,143.99,0
1507449300,143.95,0
1507449360,150.81,0
1507449420,146.89,0
1507449480,144.38,0
1507449540,145.29,0
1507449600,145.05,0
1507449660,148.12,0
1507449720,148.92,0
1507449780,147.72,0
1507449840,144.24,0
1507449900,146.24,0
1507449960,142.61,0
1507450020,142.63,0
1507450080,143.51,0
1507450140,147.37,0
1507450200,148.25,0
1507450260,147.46,0
1507450320,141.97,0
1507450380,143.25,0
1507450440,141.92,0
1507450500,145.12,0
1507450560,145.62,0
1507450620,145.92,0
1507450680,141.76,0
1507450740,143.54,0
1507450800,143.87,0
1507450860,141.52,0
1507450920,146.4,0
1507450980,147.15,0
1507451040,143.6,0
1507451100,144.74,0
1507451160,143.02,0
1507451220,143.74,0
1507451280,144.07,0
1507451340,145.04,0
1507451400,143.26,0
1507451460,149.5,0
1507451520,145.59,0
1507451580,146.79,0
1507451640,140.13,0
1507451700,138.63,0
1507451760,144.39,0
1507451820,136.76,0
1507451880,139.67,0
1507451940,143.1,0
1507452000,142.83,0
1507452060,143.3,0
1507452120,142.36,0
1507452180,142.17,0
1507452240,140.23,0
1507452300,143.17,0
1507452360,145.05,0
1507452420,145.95,0
1507452480,139.64,0
1507452540,145.68,0
1507452600,143.81,0
1507452660,145.9,0
1507452720,145.16,0
1507452780,146.47,0
1507452840,144.91,0
1507452900,144.72,0
1507452960,147.3,0
1507453020,147.24,0
1507453080,143.19,0
1507453140,145.99,0
1507453200,147.61,0
1507453260,145.7,0
1507453320,144.19,0
1507453380,141.34,0
1507453440,140.29,0
1507453500,141.47,0
1507453560,139.54,0
1507453620,141.48,0
1507453680,142.11,0
1507453740,143.89,0
1507453800,140.7,0
1507453860,139.21,0
1507453920,142.55,0
1507453980,146.65,0
1507454040,140.54,0
1507454100,147.77,0
1507454160,143.24,0
1507454220,141.63,0
1507454280,144.11,0
1507454340,143.38,0
1507454400,139.85,0
1507454460,132.52,0
1507454520,145.08,0
1507454580,144.59,0
1507454640,144.18,0
1507454700,147.05,0
1507454760,140.36,0
1507454820,140.72,0
1507454880,143.98,0
1507454940,141.7,0
1507455000,140.45,0
1507455060,140.95,0
1507455120,143.38,0
1507455180,140.55,0
1507455240,141.73,0
1507455300,139.02,0
1507455360,136.85,0
1507455420,141.36,0
1507455480,140.16,0
1507455540,143.09,0
1507455600,138.79,0
1507455660,140.74,0
1507455720,140.06,0
1507455780,138.33,0
1507455840,139.38,0
1507455900,137.05,0
1507455960,138.82,0
1507456020,140.47,0
1507456080,142.57,0
1507456140,139.39,0
1507456200,141.88,0
1507456260,142.68,0
1507456320,138.99,0
1507456380,146.26,0
1507456440,143.25,0
1507456500,145.79,0
1507456560,145.8,0
1507456620,142.21,0
1507456680,141.72,0
1507456740,142.54,0
1507456800,143.31,0
1507456860,144.33,0
1507456920,142.14,0
1507456980,139.19,0
1507457040,136.71,0
1507457100,138.14,0
1507457160,137.17,0
1507457220,139.03,0
1507457280,132.93,0
1507457340,135.72,0
1507457400,139.37,0
1507457460,138.14,0
1507457520,139.75,0
1507457580,136.67,0
1507457640,132.58,0
1507457700,139.1,0
1507457760,135.66,0
1507457820,141.28,0
1507457880,141.44,0
1507457940,142.86,0
1507458000,141.3,0
1507458060,140.77,0
1507458120,135.91,0
1507458180,135.2,0
1507458240,138.66,0
1507458300,142.02,0
1507458360,139.51,0
1507458420,148.02,0
1507458480,143.04,0
1507458540,145.54,0
1507458600,140.26,0
1507458660,143.48,0
1507458720,135.15,0
1507458780,136.99,0
1507458840,140.06,0
1507458900,140.61,0
1507458960,135.45,0
1507459020,135.25,0
1507459080,133.9,0
1507459140,136.63,0
1507459200,139.46,0
1507459260,142.69,0
1507459320,141.11,0
1507459380,137.57,0
1507459440,136.87,0
1507459500,141.15,0
1507459560,142.25,0
1507459620,137.01,0
1507459680,142.98,0
1507459740,140.32,0
1507459800,142.33,0
1507459860,145.98,0
1507459920,142.84,0
1507459980,148.51,0
1507460040,140.8,0
1507460100,141.17,0
1507460160,147.01,0
1507460220,146.8,0
1507460280,146.07,0
1507460340,143.3,0
1507460400,144.39,0
1507460460,144.07,0
1507460520,144.62,0
1507460580,143.4,0
1507460640,140.21,0
1507460700,137.52,0
1507460760,141.37,0
1507460820,137.48,0
1507460880,139.87,0
1507460940,139.26,0
1507461000,141.94,0
1507461060,137.9,0
1507461120,142.71,0
1507461180,139.52,0
1507461240,144.66,0
1507461300,138.81,0
1507461360,140.58,0
1507461420,139.96,0
1507461480,143.87,0
1507461540,139.59,0
1507461600,146.56,0
1507461660,145.59,0
1507461720,139.78,0
1507461780,144.83,0
1507461840,142.65,0
1507461900,141.39,0
1507461960,143.57,0
1507462020,146.48,0
1507462080,144.31,0
1507462140,142.27,0
1507462200,142.6,0
1507462260,140.42,0
1507462320,145.17,0
1507462380,138.27,0
1507462440,144.3,0
1507462500,143.86,0
1507462560,142.5,0
1507462620,139.04,0
1507462680,143.83,0
1507462740,140.87,0
1507462800,135.6,0
1507462860,142.57,0
1507462920,144.47,0
1507462980,144.27,0
1507463040,142.86,0
1507463100,138.68,0
1507463160,146.22,0
1507463220,144.17,0
1507463280,144.14,0
1507463340,144.78,0
1507463400,142.51,0
1507463460,151.04,0
1507463520,150.99,0
1507463580,148.4,0
1507463640,147.69,0
1507463700,146.16,0
1507463760,144.83,0
1507463820,146.53,0
1507463880,138.85,0
1507463940,148.19,0
1507464000,141.3,0
1507464060,145.78,0
1507464120,150.08,0
1507464180,142.62,0
1507464240,146.15,0
1507464300,145.82,0
1507464360,139.24,0
1507464420,145.1,0
1507464480,144.29,0
1507464540,142.02,0
1507464600,142.42,0
1507464660,148.66,0
1507464720,149.8,0
1507464780,142.53,0
1507464840,144.64,0
1507464900,145.2,0
1507464960,141.84,0
1507465020,142.06,0
1507465080,144.74,0
1507465140,145.98,0
1507465200,145.68,0
1507465260,140.6,0
1507465320,145.29,0
1507465380,147.46,0
1507465440,145.33,0
1507465500,146.75,0
1507465560,146.79,0
1507465620,144.75,0
1507465680,149.34,0
1507465740,144.85,0
1507465800,147.47,0
1507465860,142.3,0
1507465920,146.84,0
1507465980,145.42,0
1507466040,144.05,0
1507466100,141.07,0
1507466160,137.51,0
1507466220,141.47,0
1507466280,142.39,0
1507466340,141.56,0
1507466400,142.32,0
1507466460,142.14,0
1507466520,143.55,0
1507466580,145.18,0
1507466640,142.91,0
1507466700,141.69,0
1507466760,143.37,0
1507466820,145.51,0
1507466880,145.15,0
1507466940,143.06,0
1507467000,145.61,0
1507467060,148.42,0
1507467120,148.1,0
1507467180,143.65,0
1507467240,148.66,0
1507467300,142.67,0
1507467360,148.58,0
1507467420,145.64,0
1507467480,148.5,0
1507467540,144.29,0
1507467600,145.27,0
1507467660,147.85,0
1507467720,145.81,0
1507467780,144.6,0
1507467840,143.36,0
1507467900,144.02,0
1507467960,139.8,0
1507468020,142.67,0
1507468080,147.68,0
1507468140,142.58,0
1507468200,144.77,0
1507468260,147.24,0
1507468320,142.81,0
1507468380,146.05,0
1507468440,142.75,0
1507468500,143.44,0
1507468560,142.36,0
1507468620,142.32,0
1507468680,145.8,0
1507468740,145.48,0
1507468800,149.52,0
1507468860,145.24,0
1507468920,142.06,0
1507468980,145.06,0
1507469040,141.79,0
1507469100,145.48,0
1507469160,144.19,0
1507469220,143.33,0
1507469280,143.08,0
1507469340,139.67,0
1507469400,139.76,0
1507469460,145.35,0
1507469520,148.83,0
1507469580,144.64,0
1507469640,145.18,0
1507469700,145.2,0
1507469760,140.22,0
1507469820,143.35,0
1507469880,142.28,0
1507469940,143.5,0
1507470000,145.23,0
1507470060,145.79,0
1507470120,143.69,0
1507470180,141.04,0
1507470240,142.86,0
1507470300,143.53,0
1507470360,144.93,0
1507470420,143.95,0
1507470480,144.62,0
1507470540,142.4,0
1507470600,150.19,0
1507470660,143.01,0
1507470720,146.28,0
1507470780,145.01,0
1507470840,143.6,0
1507470900,145.06,0
1507470960,143.44,0
1507471020,145.02,0
1507471080,146.51,0
1507471140,143.04,0
1507471200,146.8,0
1507471260,148.7,0
1507471320,146.5,0
1507471380,143.17,0
1507471440,146.65,0
1507471500,144.7,0
1507471560,145.49,0
1507471620,145.51,0
1507471680,139.94,0
1507471740,139.09,0
1507471800,138.99,0
1507471860,143.29,0
1507471920,139.83,0
1507471980,140.36,0
1507472040,143.48,0
1507472100,137.99,0
1507472160,142.04,0
1507472220,144.8,0
1507472280,142.79,0
1507472340,145.89,0
1507472400,144.13,0
1507472460,142.14,0
1507472520,146.1,0
1507472580,141.34,0
1507472640,143.55,0
1507472700,142.86,0
1507472760,142.34,0
1507472820,139.09,0
1507472880,145.64,0
1507472940,146.36,0
1507473000,143.51,0
1507473060,138.89,0
1507473120,140.04,0
1507473180,141.05,0
1507473240,143.98,0
1507473300,138.42,0
1507473360,136.4,0
1507473420,142.76,0
1507473480,141.5,0
1507473540,137.38,0
1507473600,139.94,0
1507473660,140.2,0
1507473720,142.59,0
1507473780,140.29,0
1507473840,135.6,0
1507473900,137.9,0
1507473960,145.09,0
1507474020,142.49,0
1507474080,142.43,0
1507474140,143.6,0
1507474200,143.32,0
1507474260,141.61,0
1507474320,143.62,0
1507474380,141.63,0
1507474440,141.26,0
1507474500,142.18,0
1507474560,140.49,0
1507474620,141.6,0
1507474680,139.76,0
1507474740,144.03,0
1507474800,143.47,0
1507474860,142.41,0
1507474920,140.87,0
1507474980,141.99,0
1507475040,141.61,0
1507475100,137.41,0
1507475160,137.74,0
1507475220,142.21,0
1507475280,138.04,0
1507475340,136.08,0
1507475400,138.69,0
1507475460,139.36,0
1507475520,137.21,0
1507475580,141.07,0
1507475640,136.08,0
1507475700,138.93,0
1507475760,135.32,0
1507475820,139.94,0
1507475880,140.37,0
1507475940,138.26,0
1507476000,131.76,0
1507476060,137.74,0
1507476120,134.71,0
1507476180,139.34,0
1507476240,134.61,0
1507476300,136.66,0
1507476360,136.36,0
1507476420,134.44,0
1507476480,137.92,0
1507476540,139.24,0
1507476600,133.89,0
1507476660,138.69,0
1507476720,134.5,0
1507476780,138.51,0
1507476840,134.33,0
1507476900,133.57,0
1507476960,133.06,0
1507477020,134.02,0
1507477080,130.13,0
1507477140,130.69,0
1507477200,130.05,0
1507477260,130.72,0
1507477320,129.32,0
1507477380,129.6,0
1507477440,129.19,0
1507477500,128.85,0
1507477560,138.58,0
1507477620,133.26,0
1507477680,135.61,0
1507477740,133.87,0
1507477800,133.55,0
