timestamp,value,label
1507784760,136.54,0
1507784820,136.94,0
1507784880,151.21,0
1507784940,149.18,0
1507785000,136.78,0
1507785060,141.02,0
1507785120,144.6,0
1507785180,143.18,0
1507785240,139.76,0
1507785300,143.22,0
1507785360,138.1,0
1507785420,146.47,0
1507785480,146.46,0
1507785540,145.15,0
1507785600,141.74,0
1507785660,147.75,0
1507785720,141.46,0
1507785780,139.22,0
1507785840,136.79,0
1507785900,137.55,0
1507785960,145.37,0
1507786020,140.45,0
1507786080,144.41,0
1507786140,146.42,0
1507786200,146.37,0
1507786260,143.8,0
1507786320,134.6,0
1507786380,142.61,0
1507786440,136.89,0
1507786500,144.4,0
1507786560,144.46,0
1507786620,136.31,0
1507786680,141.58,0
1507786740,140.3,0
1507786800,142.75,0
1507786860,139.2,0
1507786920,139.87,0
1507786980,141.85,0
1507787040,140.35,0
1507787100,134.75,0
1507787160,142.03,0
1507787220,136.16,0
1507787280,131.01,0
1507787340,137.31,0
1507787400,142.89,0
1507787460,144.24,0
1507787520,136.38,0
1507787580,142.45,0
1507787640,134.12,0
1507787700,138.32,0
1507787760,138.41,0
1507787820,138.34,0
1507787880,138.4,0
1507787940,146.7,0
1507788000,142.67,0
1507788060,140.8,0
1507788120,140.2,0
1507788180,139.52,0
1507788240,135.38,0
1507788300,137.57,0
1507788360,135.17,0
1507788420,137.16,0
1507788480,135.52,0
1507788540,147.93,0
1507788600,140.48,0
1507788660,146.53,0
1507788720,147.09,0
1507788780,134.6,0
1507788840,141.04,0
1507788900,140.95,0
1507788960,135.41,0
1507789020,151.34,0
1507789080,144.86,0
1507789140,140.87,0
1507789200,144.09,0
1507789260,144.3,0
1507789320,139.43,0
1507789380,136.2,0
1507789440,146.92,0
1507789500,152.87,0
1507789560,145.66,0
1507789620,135.69,0
1507789680,141.17,0
1507789740,144.55,0
1507789800,140.33,0
1507789860,139.96,0
1507789920,138.72,0
1507789980,137.79,0
1507790040,138.49,0
1507790100,142.1,0
1507790160,140.27,0
1507790220,143.25,0
1507790280,142.22,0
1507790340,143.1,0
1507790400,140.64,0
1507790460,139.48,0
1507790520,142.8,0
1507790580,142.61,0
1507790640,159.78,0
1507790700,145.4,0
1507790760,150.41,0
1507790820,151.04,0
1507790880,150.66,0
1507790940,155.57,0
1507791000,142.26,0
1507791060,146.09,0
1507791120,149.7,0
1507791180,147.27,0
1507791240,152.84,0
1507791300,143.51,0
1507791360,148.41,0
1507791420,149.67,0
1507791480,154.17,0
1507791540,139.95,0
1507791600,146.73,0
1507791660,141.82,0
1507791720,146.39,0
1507791780,144.29,0
1507791840,150.29,0
1507791900,141.93,0
1507791960,137.94,0
1507792020,142.4,0
1507792080,138.72,0
1507792140,143.32,0
1507792200,147.75,0
1507792260,149.13,0
1507792320,153.08,1
1507792380,0.0,1
1507792440,131.83,1
1507792500,147.26,0
1507792560,141.93,0
1507792620,146.46,0
1507792680,146.58,0
1507792740,145.65,0
1507792800,150.99,0
1507792860,140.79,0
1507792920,142.49,0
1507792980,143.49,0
1507793040,145.85,0
1507793100,137.72,0
1507793160,136.53,0
1507793220,139.45,0
1507793280,144.92,0
1507793340,140.12,0
1507793400,137.4,0
1507793460,150.71,0
1507793520,143.4,0
1507793580,137.51,0
1507793640,137.37,0
1507793700,126.33,0
1507793760,141.29,0
1507793820,144.81,0
1507793880,145.73,0
1507793940,141.19,0
1507794000,134.36,0
1507794060,136.36,0
1507794120,140.29,0
1507794180,133.93,0
1507794240,133.87,0
1507794300,132.21,0
1507794360,135.63,0
1507794420,137.12,0
1507794480,135.49,0
1507794540,139.88,0
1507794600,137.12,0
1507794660,139.81,0
1507794720,133.9,0
1507794780,135.92,0
1507794840,143.91,0
1507794900,137.51,0
1507794960,137.98,0
1507795020,137.34,0
1507795080,139.68,0
1507795140,134.83,0
1507795200,136.41,0
1507795260,138.44,0
1507795320,143.16,0
1507795380,137.8,0
1507795440,137.54,0
1507795500,130.77,0
1507795560,129.7,0
1507795620,127.26,0
1507795680,125.97,0
1507795740,134.89,0
1507795800,139.8,0
1507795860,133.83,0
1507795920,143.89,0
1507795980,138.91,0
1507796040,135.79,0
1507796100,137.81,0
1507796160,138.3,0
1507796220,131.14,0
1507796280,135.42,0
1507796340,143.43,0
1507796400,136.17,0
1507796460,138.88,0
1507796520,138.11,0
1507796580,139.09,0
1507796640,140.52,0
1507796700,135.89,0
1507796760,131.54,0
1507796820,136.54,0
1507796880,134.54,0
1507796940,138.31,0
1507797000,142.5,0
1507797060,138.98,0
1507797120,136.93,0
1507797180,135.35,0
1507797240,132.29,0
1507797300,129.02,0
1507797360,132.86,0
1507797420,134.56,0
1507797480,136.68,0
1507797540,136.29,0
1507797600,133.37,0
1507797660,132.45,0
1507797720,136.72,0
1507797780,137.16,0
1507797840,135.73,0
1507797900,143.53,0
1507797960,138.75,0
1507798020,135.97,0
1507798080,140.66,0
1507798140,140.29,0
1507798200,137.4,0
1507798260,132.35,0
1507798320,135.41,0
1507798380,138.47,0
1507798440,145.96,0
1507798500,142.65,0
1507798560,136.76,0
1507798620,136.78,0
1507798680,139.15,0
1507798740,145.57,0
1507798800,132.38,0
1507798860,144.93,0
1507798920,145.09,0
1507798980,139.88,0
1507799040,144.83,0
1507799100,136.61,0
1507799160,134.15,0
1507799220,131.98,0
1507799280,135.95,0
1507799340,135.98,0
1507799400,131.59,0
1507799460,133.13,0
1507799520,139.35,0
1507799580,140.98,0
1507799640,134.9,0
1507799700,138.18,0
1507799760,134.64,0
1507799820,137.35,0
1507799880,138.31,0
1507799940,139.02,0
1507800000,137.9,0
1507800060,140.45,0
1507800120,144.88,0
1507800180,146.59,0
1507800240,141.31,0
1507800300,139.29,0
1507800360,136.7,0
1507800420,138.88,0
1507800480,139.4,0
1507800540,136.48,0
1507800600,137.6,0
1507800660,139.36,0
1507800720,145.97,0
1507800780,140.46,0
1507800840,137.26,0
1507800900,126.02,0
1507800960,135.33,0
1507801020,139.13,0
1507801080,138.33,0
1507801140,134.89,0
1507801200,131.97,0
1507801260,137.81,0
1507801320,140.5,0
1507801380,133.36,0
1507801440,135.4,0
1507801500,133.42,0
1507801560,135.06,0
1507801620,139.82,0
1507801680,135.78,0
1507801740,140.81,0
1507801800,141.31,0
1507801860,136.16,0
1507801920,134.55,0
1507801980,141.05,0
1507802040,133.5,0
1507802100,136.81,0
1507802160,137.58,0
1507802220,136.8,0
1507802280,138.87,0
1507802340,139.19,0
1507802400,132.73,0
1507802460,139.98,0
1507802520,137.53,0
1507802580,126.06,0
1507802640,130.67,0
1507802700,134.78,0
1507802760,134.04,0
1507802820,127.81,0
1507802880,125.5,0
1507802940,133.14,0
1507803000,134.49,0
1507803060,135.23,0
1507803120,136.05,0
1507803180,124.67,0
1507803240,137.72,0
1507803300,140.16,0
1507803360,137.99,0
1507803420,132.7,0
1507803480,130.39,0
1507803540,134.46,0
1507803600,138.12,0
1507803660,137.49,0
1507803720,135.94,0
1507803780,130.67,0
1507803840,137.68,0
1507803900,140.56,0
1507803960,131.86,0
1507804020,132.33,0
1507804080,133.96,0
1507804140,128.29,0
1507804200,136.45,0
1507804260,136.52,0
1507804320,134.28,0
1507804380,131.29,0
1507804440,135.1,0
1507804500,135.03,0
1507804560,132.08,0
1507804620,133.89,0
1507804680,132.63,0
1507804740,140.39,0
1507804800,130.53,0
1507804860,134.96,0
1507804920,134.25,0
1507804980,126.3,0
1507805040,132.62,0
1507805100,129.17,0
1507805160,134.88,0
1507805220,134.54,0
1507805280,136.95,0
1507805340,137.07,0
1507805400,136.2,0
1507805460,141.29,0
1507805520,131.03,0
1507805580,134.81,0
1507805640,142.29,0
1507805700,134.96,0
1507805760,134.72,0
1507805820,140.9,0
1507805880,135.87,0
1507805940,147.62,0
1507806000,139.05,0
1507806060,136.92,0
1507806120,138.93,0
1507806180,134.12,0
1507806240,135.08,0
1507806300,125.11,0
1507806360,139.49,0
1507806420,135.64,0
1507806480,139.79,0
1507806540,135.17,0
1507806600,127.71,0
1507806660,134.12,0
1507806720,137.14,0
1507806780,140.84,0
1507806840,141.2,0
1507806900,136.29,0
1507806960,139.7,0
1507807020,143.5,0
1507807080,152.08,0
1507807140,136.4,0
1507807200,137.57,0
1507807260,137.16,0
1507807320,136.63,0
1507807380,139.37,0
1507807440,141.92,0
1507807500,139.22,0
1507807560,152.42,0
1507807620,136.12,0
1507807680,136.53,0
1507807740,140.04,0
1507807800,141.66,0
1507807860,138.11,0
1507807920,145.08,0
1507807980,140.39,0
1507808040,136.78,0
1507808100,140.56,0
1507808160,138.31,0
1507808220,138.1,0
1507808280,142.22,0
1507808340,139.57,0
1507808400,140.38,0
1507808460,138.98,0
1507808520,136.61,0
1507808580,142.32,0
1507808640,137.64,0
1507808700,136.18,0
1507808760,139.47,0
1507808820,139.69,0
1507808880,148.89,0
1507808940,147.97,0
1507809000,141.28,0
1507809060,148.91,0
1507809120,136.73,0
1507809180,134.78,0
1507809240,144.94,0
1507809300,137.93,0
1507809360,147.9,0
1507809420,143.84,0
1507809480,145.75,0
1507809540,141.24,0
1507809600,141.45,0
1507809660,136.06,0
1507809720,146.05,0
1507809780,147.7,0
1507809840,144.31,0
1507809900,140.61,0
1507809960,144.66,0
1507810020,143.44,0
1507810080,142.13,0
1507810140,137.33,0
1507810200,142.89,0
1507810260,141.68,0
1507810320,141.86,0
1507810380,144.42,0
1507810440,150.27,0
1507810500,146.74,0
1507810560,148.63,0
1507810620,140.11,0
1507810680,145.02,0
1507810740,146.93,0
1507810800,144.35,0
1507810860,146.66,0
1507810920,143.72,0
1507810980,147.12,0
1507811040,147.88,0
1507811100,138.88,0
1507811160,145.5,0
1507811220,145.17,0
1507811280,148.83,0
1507811340,152.3,0
1507811400,148.88,0
1507811460,143.16,0
1507811520,145.87,0
1507811580,143.31,0
1507811640,148.85,0
1507811700,141.41,0
1507811760,138.38,0
1507811820,141.69,0
1507811880,141.6,0
1507811940,142.9,0
1507812000,133.73,0
1507812060,132.59,0
1507812120,135.94,0
1507812180,138.01,0
1507812240,142.26,0
1507812300,143.26,0
1507812360,145.62,0
1507812420,146.55,0
1507812480,137.02,0
1507812540,141.14,0
1507812600,143.03,0
1507812660,142.71,0
1507812720,138.33,0
1507812780,146.52,0
1507812840,142.63,0
1507812900,140.71,0
1507812960,138.18,0
1507813020,139.77,0
1507813080,143.49,0
1507813140,144.55,0
1507813200,151.85,0
1507813260,143.62,0
1507813320,140.99,0
1507813380,140.31,0
1507813440,140.61,0
1507813500,135.81,0
1507813560,137.23,0
1507813620,139.85,0
1507813680,137.2,0
1507813740,142.45,0
1507813800,144.02,0
1507813860,144.94,0
1507813920,140.01,0
1507813980,129.98,0
1507814040,144.03,0
1507814100,139.18,0
1507814160,134.82,0
1507814220,137.31,0
1507814280,140.66,0
1507814340,138.72,0
1507814400,138.92,0
1507814460,135.61,0
1507814520,142.08,0
1507814580,140.56,0
1507814640,144.52,0
1507814700,144.78,0
1507814760,134.76,0
1507814820,142.16,0
1507814880,144.39,0
1507814940,142.27,0
1507815000,132.3,0
1507815060,141.43,0
1507815120,144.01,0
1507815180,141.94,0
1507815240,146.98,0
1507815300,144.65,0
1507815360,144.82,0
1507815420,131.91,0
1507815480,132.27,0
1507815540,138.19,0
1507815600,142.5,0
1507815660,142.35,0
1507815720,130.39,0
1507815780,133.5,0
1507815840,136.14,0
1507815900,143.24,0
1507815960,129.85,0
1507816020,140.12,0
1507816080,141.0,0
1507816140,140.2,0
1507816200,142.26,0
1507816260,134.36,0
1507816320,136.7,0
1507816380,144.32,0
1507816440,136.21,0
1507816500,133.01,0
1507816560,140.06,0
1507816620,140.49,0
1507816680,139.17,0
1507816740,142.62,0
1507816800,140.0,0
1507816860,145.76,0
1507816920,134.89,0
1507816980,132.54,0
1507817040,140.87,0
1507817100,135.17,0
1507817160,140.07,0
1507817220,141.87,0
1507817280,136.73,0
1507817340,139.12,0
1507817400,135.39,0
1507817460,129.78,0
1507817520,132.98,0
1507817580,138.47,0
1507817640,139.76,0
1507817700,137.28,0
1507817760,142.19,0
1507817820,136.64,0
1507817880,136.93,0
1507817940,130.51,0
1507818000,130.8,0
1507818060,135.53,0
1507818120,138.39,0
1507818180,135.36,0
1507818240,137.12,0
1507818300,136.51,0
1507818360,132.04,0
1507818420,138.38,0
1507818480,133.08,0
1507818540,137.46,0
1507818600,132.06,0
1507818660,140.29,0
1507818720,135.25,0
1507818780,134.24,0
1507818840,140.16,0
1507818900,130.97,0
1507818960,130.07,0
1507819020,124.76,0
1507819080,131.07,0
1507819140,133.77,0
1507819200,135.84,0
1507819260,134.99,0
1507819320,136.66,0
1507819380,135.49,0
1507819440,135.56,0
1507819500,128.54,0
1507819560,123.86,0
1507819620,133.39,0
1507819680,131.44,0
1507819740,133.85,0
1507819800,129.05,0
1507819860,131.88,0
1507819920,131.32,0
1507819980,132.77,0
1507820040,132.51,0
1507820100,127.01,0
1507820160,133.22,0
1507820220,136.47,0
1507820280,133.36,0
1507820340,135.28,0
1507820400,135.29,0
1507820460,134.67,0
1507820520,133.31,0
1507820580,131.09,0
1507820640,135.48,0
1507820700,117.75,0
1507820760,124.26,0
1507820820,127.7,0
1507820880,131.09,0
1507820940,129.04,0
1507821000,128.81,0
1507821060,131.34,0
1507821120,132.61,0
1507821180,125.11,0
1507821240,126.57,0
1507821300,123.07,0
1507821360,125.08,0
1507821420,127.91,0
1507821480,132.18,0
1507821540,126.56,0
1507821600,128.21,0
1507821660,123.75,0
1507821720,122.8,0
1507821780,124.44,0
1507821840,128.94,0
1507821900,124.22,0
1507821960,121.25,0
1507822020,125.72,0
1507822080,127.58,0
1507822140,129.95,0
1507822200,120.22,0
1507822260,119.88,0
1507822320,126.44,0
1507822380,126.64,0
1507822440,130.8,0
1507822500,124.28,0
1507822560,118.73,0
1507822620,116.69,0
1507822680,118.85,0
1507822740,120.73,0
1507822800,120.74,0
1507822860,118.52,0
1507822920,121.42,0
1507822980,118.66,0
1507823040,121.15,0
1507823100,114.16,0
1507823160,118.29,0
1507823220,120.29,0
1507823280,126.6,0
1507823340,119.77,0
1507823400,116.02,0
1507823460,120.54,0
1507823520,119.81,0
1507823580,116.99,0
1507823640,116.64,0
1507823700,114.24,0
1507823760,114.91,0
1507823820,116.95,0
1507823880,116.01,0
1507823940,119.92,0
1507824000,122.81,0
1507824060,111.36,0
1507824120,111.92,0
1507824180,115.97,0
1507824240,112.96,0
1507824300,114.21,0
1507824360,109.85,0
1507824420,114.77,0
1507824480,115.94,0
1507824540,117.6,0
1507824600,113.82,0
1507824660,112.39,0
1507824720,114.16,0
1507824780,110.1,0
1507824840,114.45,0
1507824900,107.15,0
1507824960,107.9,0
1507825020,112.01,0
1507825080,115.98,0
1507825140,111.91,0
1507825200,106.86,0
1507825260,111.25,0
1507825320,116.51,0
1507825380,111.53,0
1507825440,116.45,0
1507825500,113.05,0
1507825560,114.62,0
1507825620,115.39,0
1507825680,113.08,0
1507825740,119.01,0
1507825800,111.16,0
1507825860,111.02,0
1507825920,108.34,0
1507825980,110.82,0
1507826040,112.59,0
1507826100,106.16,0
1507826160,106.02,0
1507826220,109.17,0
1507826280,101.75,0
1507826340,100.97,0
1507826400,106.36,0
1507826460,105.14,0
1507826520,106.53,0
1507826580,110.27,0
1507826640,105.82,0
1507826700,107.36,0
1507826760,110.55,0
1507826820,110.04,0
1507826880,107.93,0
1507826940,105.93,0
1507827000,110.56,0
1507827060,112.14,0
1507827120,110.9,0
1507827180,115.2,0
1507827240,115.27,0
1507827300,112.48,0
1507827360,108.72,0
1507827420,108.5,0
1507827480,111.95,0
1507827540,100.94,0
1507827600,102.15,0
1507827660,104.07,0
1507827720,103.19,0
1507827780,105.86,0
1507827840,105.67,0
1507827900,101.94,0
1507827960,102.04,0
1507828020,101.5,0
1507828080,106.53,0
1507828140,99.48,0
1507828200,100.23,0
1507828260,104.87,0
1507828320,105.99,0
1507828380,108.15,0
1507828440,106.64,0
1507828500,101.6,0
1507828560,98.86,0
1507828620,102.1,0
1507828680,108.48,0
1507828740,100.67,0
1507828800,95.33,0
1507828860,105.63,0
1507828920,104.26,0
1507828980,105.3,0
1507829040,99.04,0
1507829100,100.82,0
1507829160,100.3,0
1507829220,106.64,0
1507829280,103.15,0
1507829340,103.95,0
1507829400,107.04,0
1507829460,106.46,0
1507829520,99.8,0
1507829580,101.62,0
1507829640,101.35,0
1507829700,96.98,0
1507829760,103.88,0
1507829820,100.4,0
1507829880,95.94,0
1507829940,100.6,0
1507830000,97.01,0
1507830060,99.74,0
1507830120,95.55,0
1507830180,96.27,0
1507830240,101.02,0
1507830300,103.59,0
1507830360,93.4,0
1507830420,95.61,0
1507830480,96.08,0
1507830540,98.53,0
1507830600,100.12,0
1507830660,95.69,0
1507830720,96.83,0
1507830780,98.79,0
1507830840,103.89,0
1507830900,101.23,0
1507830960,103.05,0
1507831020,99.47,0
1507831080,100.03,0
1507831140,99.41,0
1507831200,97.17,0
1507831260,95.45,0
1507831320,97.03,0
1507831380,96.27,0
1507831440,96.89,0
1507831500,98.94,0
1507831560,97.63,0
1507831620,92.19,0
1507831680,99.19,0
1507831740,94.47,0
1507831800,93.08,0
1507831860,86.83,0
1507831920,89.11,0
1507831980,90.56,0
1507832040,94.58,0
1507832100,101.47,0
1507832160,101.2,0
1507832220,99.32,0
1507832280,100.2,0
1507832340,95.43,0
1507832400,99.39,0
1507832460,95.96,0
1507832520,110.77,0
1507832580,100.22,0
1507832640,100.96,0
1507832700,94.0,0
1507832760,93.05,0
1507832820,95.57,0
1507832880,98.15,0
1507832940,93.9,0
1507833000,99.97,0
1507833060,105.11,0
1507833120,93.02,0
1507833180,101.48,0
1507833240,99.15,0
1507833300,91.44,0
1507833360,86.42,0
1507833420,91.27,0
1507833480,93.6,0
1507833540,100.61,0
1507833600,96.02,0
1507833660,93.72,0
1507833720,87.15,0
1507833780,89.5,0
1507833840,88.01,0
1507833900,84.26,0
1507833960,90.95,0
1507834020,88.49,0
1507834080,84.02,0
1507834140,87.18,0
1507834200,86.67,0
1507834260,86.99,0
1507834320,90.47,0
1507834380,85.5,0
1507834440,100.18,0
1507834500,90.23,0
1507834560,92.27,0
1507834620,87.22,0
1507834680,95.82,0
1507834740,100.74,0
1507834800,98.2,0
1507834860,97.82,0
1507834920,96.57,0
1507834980,95.48,0
1507835040,95.98,0
1507835100,91.49,0
1507835160,85.39,0
1507835220,90.44,0
1507835280,92.89,0
1507835340,98.84,0
1507835400,95.63,0
1507835460,93.0,0
1507835520,99.99,0
1507835580,92.72,0
1507835640,79.42,0
1507835700,94.86,0
1507835760,95.69,0
1507835820,99.58,0
1507835880,96.1,0
1507835940,89.78,0
1507836000,92.79,0
1507836060,96.68,0
1507836120,89.52,0
1507836180,98.59,0
1507836240,103.76,0
1507836300,96.49,0
1507836360,93.93,0
1507836420,83.98,0
1507836480,96.0,0
1507836540,94.16,0
1507836600,99.23,0
1507836660,98.85,0
1507836720,86.65,0
1507836780,101.26,0
1507836840,106.21,0
1507836900,98.27,0
1507836960,92.09,0
1507837020,107.74,0
1507837080,111.7,0
1507837140,128.99,0
1507837200,129.11,0
1507837260,112.39,0
1507837320,102.88,0
1507837380,86.84,0
1507837440,92.8,0
1507837500,94.07,0
1507837560,92.22,0
1507837620,94.9,0
1507837680,100.64,0
1507837740,99.79,0
1507837800,96.15,0
1507837860,97.72,0
1507837920,96.4,0
1507837980,87.7,0
1507838040,101.59,0
1507838100,90.97,0
1507838160,87.99,0
1507838220,94.31,0
1507838280,96.58,0
1507838340,99.41,0
1507838400,111.41,0
1507838460,105.07,0
1507838520,90.55,0
1507838580,91.81,0
1507838640,102.98,0
1507838700,110.16,0
1507838760,96.34,0
1507838820,92.33,0
1507838880,95.07,0
1507838940,94.67,0
1507839000,90.35,0
1507839060,96.25,0
1507839120,97.02,0
1507839180,92.57,0
1507839240,95.63,0
1507839300,89.41,0
1507839360,103.72,0
1507839420,104.9,0
1507839480,111.5,0
1507839540,109.22,0
1507839600,111.23,0
1507839660,105.86,0
1507839720,111.17,0
1507839780,103.74,0
1507839840,99.45,0
1507839900,105.17,0
1507839960,106.13,0
1507840020,97.51,0
1507840080,104.1,0
1507840140,109.43,0
1507840200,102.87,0
1507840260,101.04,0
1507840320,95.63,0
1507840380,102.09,0
1507840440,100.16,0
1507840500,104.12,0
1507840560,92.05,0
1507840620,92.39,0
1507840680,87.97,0
1507840740,92.46,0
1507840800,98.82,0
1507840860,94.3,0
1507840920,86.12,0
1507840980,80.83,0
1507841040,85.06,0
1507841100,98.73,0
1507841160,98.49,0
1507841220,95.31,0
1507841280,93.6,0
1507841340,90.44,0
1507841400,83.82,0
1507841460,96.05,0
1507841520,90.36,0
1507841580,92.41,0
1507841640,95.96,0
1507841700,91.26,0
1507841760,104.62,0
1507841820,100.25,0
1507841880,106.47,0
1507841940,99.2,0
1507842000,95.47,0
1507842060,95.11,0
1507842120,93.74,0
1507842180,92.24,0
1507842240,90.79,0
1507842300,96.2,0
1507842360,96.84,0
1507842420,103.32,0
1507842480,93.61,0
1507842540,97.66,0
1507842600,95.65,0
1507842660,89.79,0
1507842720,99.31,0
1507842780,98.23,0
1507842840,98.18,0
1507842900,100.45,0
1507842960,101.15,0
1507843020,109.99,0
1507843080,94.69,0
1507843140,92.35,0
1507843200,99.06,0
1507843260,97.33,0
1507843320,91.89,0
1507843380,104.13,0
1507843440,108.96,0
1507843500,96.07,0
1507843560,99.03,0
1507843620,93.95,0
1507843680,99.15,0
1507843740,104.49,0
1507843800,104.25,0
1507843860,108.95,0
1507843920,112.81,0
1507843980,99.91,0
1507844040,101.64,0
1507844100,108.37,0
1507844160,96.8,0
1507844220,100.46,0
1507844280,96.28,0
1507844340,101.73,0
1507844400,107.19,0
1507844460,90.94,0
1507844520,100.7,0
1507844580,100.02,0
1507844640,98.75,0
1507844700,101.36,0
1507844760,106.75,0
1507844820,110.53,0
1507844880,101.36,0
1507844940,102.82,0
1507845000,96.21,0
1507845060,102.25,0
1507845120,102.66,0
1507845180,103.35,0
1507845240,98.64,0
1507845300,106.23,0
1507845360,103.48,0
1507845420,103.01,0
1507845480,111.79,0
1507845540,111.54,0
1507845600,104.84,0
1507845660,99.56,0
1507845720,112.45,0
1507845780,113.21,0
1507845840,106.22,0
1507845900,102.96,0
1507845960,110.85,0
1507846020,103.56,0
1507846080,97.53,0
1507846140,106.85,0
1507846200,106.4,0
1507846260,99.58,0
1507846320,100.08,0
1507846380,104.52,0
1507846440,112.47,0
1507846500,105.38,0
1507846560,108.51,0
1507846620,105.89,0
1507846680,103.78,0
1507846740,103.69,0
1507846800,100.44,0
1507846860,113.94,0
1507846920,107.0,0
1507846980,101.24,0
1507847040,113.54,0
1507847100,109.01,0
1507847160,106.94,0
1507847220,108.16,0
1507847280,111.02,0
1507847340,114.54,0
1507847400,107.61,0
1507847460,102.67,0
1507847520,115.1,0
1507847580,106.39,0
1507847640,116.0,0
1507847700,112.73,0
1507847760,109.73,0
1507847820,110.7,0
1507847880,104.87,0
1507847940,107.54,0
1507848000,101.61,0
1507848060,102.28,0
1507848120,100.92,0
1507848180,102.91,0
1507848240,106.49,0
1507848300,104.0,0
1507848360,100.73,0
1507848420,105.55,0
1507848480,109.12,0
1507848540,106.81,0
1507848600,109.3,0
1507848660,107.17,0
1507848720,108.64,0
1507848780,109.95,0
1507848840,120.29,0
1507848900,115.73,0
1507848960,120.13,0
1507849020,116.79,0
1507849080,117.62,0
1507849140,117.64,0
1507849200,115.86,0
1507849260,119.27,0
1507849320,113.67,0
1507849380,109.68,0
1507849440,108.03,0
1507849500,107.45,0
1507849560,112.96,0
1507849620,104.79,0
1507849680,103.68,0
1507849740,110.43,0
1507849800,113.71,0
1507849860,109.71,0
1507849920,112.9,0
1507849980,112.99,0
1507850040,106.59,0
1507850100,114.87,0
1507850160,117.35,0
1507850220,113.75,0
1507850280,108.9,0
1507850340,113.05,0
1507850400,110.93,0
1507850460,111.11,0
1507850520,119.99,0
1507850580,116.26,0
1507850640,118.99,0
1507850700,116.26,0
1507850760,114.39,0
1507850820,116.03,0
1507850880,108.32,0
1507850940,119.69,0
1507851000,118.06,0
1507851060,119.92,0
1507851120,116.45,0
1507851180,110.58,0
1507851240,112.45,0
1507851300,114.49,0
1507851360,116.42,0
1507851420,111.81,0
1507851480,115.95,0
1507851540,120.03,0
1507851600,114.72,0
1507851660,115.88,0
1507851720,114.17,0
1507851780,112.95,0
1507851840,115.27,0
1507851900,118.57,0
1507851960,118.75,0
1507852020,120.86,0
1507852080,120.64,0
1507852140,123.46,0
1507852200,115.93,0
1507852260,122.16,0
1507852320,120.53,0
1507852380,120.17,0
1507852440,120.33,0
1507852500,121.03,0
1507852560,122.99,0
1507852620,121.8,0
1507852680,119.71,0
1507852740,121.41,0
1507852800,117.3,0
1507852860,120.98,0
1507852920,122.48,0
1507852980,121.24,0
1507853040,123.0,0
1507853100,116.2,0
1507853160,120.42,0
1507853220,118.75,0
1507853280,129.0,0
1507853340,125.77,0
1507853400,119.11,0
1507853460,122.84,0
1507853520,125.25,0
1507853580,124.81,0
1507853640,124.69,0
1507853700,126.27,0
1507853760,123.21,0
1507853820,120.23,0
1507853880,122.97,0
1507853940,127.0,0
1507854000,126.15,0
1507854060,121.05,0
1507854120,122.85,0
1507854180,122.76,0
1507854240,126.18,0
1507854300,126.49,0
1507854360,126.54,0
1507854420,132.28,0
1507854480,127.73,0
1507854540,129.88,0
1507854600,124.58,0
1507854660,123.73,0
1507854720,127.68,0
1507854780,134.75,0
1507854840,132.23,0
1507854900,130.44,0
1507854960,126.33,0
1507855020,127.97,0
1507855080,124.85,0
1507855140,129.04,0
1507855200,126.56,0
1507855260,126.47,0
1507855320,119.29,0
1507855380,123.84,0
1507855440,122.99,0
1507855500,126.04,0
1507855560,129.84,0
1507855620,125.95,0
1507855680,127.84,0
1507855740,127.85,0
1507855800,127.55,0
1507855860,136.09,0
1507855920,130.5,0
1507855980,132.08,0
1507856040,134.54,0
1507856100,129.23,0
1507856160,134.6,0
1507856220,135.26,0
1507856280,141.62,0
1507856340,136.5,0
1507856400,134.95,0
1507856460,133.8,0
1507856520,136.23,0
1507856580,139.19,0
1507856640,137.28,0
1507856700,136.8,0
1507856760,132.75,0
1507856820,128.23,0
1507856880,136.32,0
1507856940,136.76,0
1507857000,135.7,0
1507857060,136.29,0
1507857120,139.0,0
1507857180,136.24,0
1507857240,139.65,0
1507857300,142.82,0
1507857360,136.62,0
1507857420,129.22,0
1507857480,136.99,0
1507857540,143.29,0
1507857600,134.68,0
1507857660,141.07,0
1507857720,147.22,0
1507857780,141.91,0
1507857840,138.83,0
1507857900,136.97,0
1507857960,132.23,0
1507858020,130.45,0
1507858080,139.7,0
1507858140,141.92,0
1507858200,141.06,0
1507858260,138.28,0
1507858320,138.07,0
1507858380,136.52,0
1507858440,146.2,0
1507858500,138.7,0
1507858560,138.36,0
1507858620,136.32,0
1507858680,137.21,0
1507858740,140.12,0
1507858800,145.99,0
1507858860,149.52,0
1507858920,152.31,0
1507858980,148.96,0
1507859040,145.91,0
1507859100,144.07,0
1507859160,137.4,0
1507859220,137.41,0
1507859280,143.48,0
1507859340,146.98,0
1507859400,146.3,0
1507859460,149.23,0
1507859520,145.54,0
1507859580,151.25,0
1507859640,150.39,0
1507859700,144.4,0
1507859760,143.32,0
1507859820,142.08,0
1507859880,146.51,0
1507859940,148.84,0
1507860000,148.7,0
1507860060,148.8,0
1507860120,144.08,0
1507860180,148.78,0
1507860240,147.22,0
1507860300,146.36,0
1507860360,151.52,0
1507860420,146.56,0
1507860480,146.45,0
1507860540,153.44,0
1507860600,139.94,0
1507860660,141.31,0
1507860720,148.19,0
1507860780,142.49,0
1507860840,141.92,0
1507860900,142.57,0
1507860960,149.9,0
